gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
RET	3	0	0	1	2	1	5	1	0	1	0	2	1	3	2	1	13	5	7	4	1	2	0	0	2	2	2	4	0	2	2	0	0	2	0	3	1	1	0	1	1	3	0	2	4	3	2	1	1	0	0	3	1	2	0	0	6	3	7	2	1	0	2	1	0	1	3	0	0	3	1	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	2	0	0	1	0	0	0	2	1	1	0	0	0	1	1	1	0	0	1	0	3	0	3	6	2	5	0	2	0	0	0	0	1	1	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	3	0	0	0	1	0	0	3	2	2	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	7	0	0	5	1	0	0	3	0	0	0	0	0	1	0	1	3	3	0	5	7	4	7	3	3	6	1	1	4	4	4	1	1	0	1	2	2	3	1	8	0	5	2	2	1	0	2	0	0	0	0	1	1	1	3	1	0	2	3	2	2	0	0	3	4	0	1	1	0	3	0	0	1	0	2	1	2	2	2	1	1	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	2	4	0	1	3	1	0	8	2	0	0	4	1	0	0	0	0	3	3	1	0	1	1	6	2	0	0	1	2	0	0	1	3	2	0	1	2	0	1	2	1	0	4	0	1	4	0	4	1	0	3	0	2	3	1	0	0	8	3	8	0	3	1	0	3	2	5	0	2	1	1	0	1	2	2	1	1	2	6	0	5	2	3	0	16	2	4	1	4	4	0	7	3	5	3	4	0	0	2	2	8	2	2	2	2	2	1	1	3	4	6	1	2	0	7	1	0	5	4	0	0	4	0	6	2	1	2	2	5	0	6	5	2	3	4	6	3	1	2	8	0	5	5	1	1	0	3	3	0	3	1	0	4	4	5	3	6	3	4	5	9	0	0	1	3	8	3	1	6	5	2	7	6	6	8	8	5	7	3	7	12	1	9	13	2	5	1	2	2	7	6	2	12	5	3	20	8	15	8	7	1	13	6	5	5	2	22	6	9	6	8	13	0	11	5
ROBO3	58	108	82	27	89	43	129	88	48	96	102	142	183	56	77	68	49	75	63	96	82	40	53	120	102	85	108	98	75	123	127	101	57	77	57	113	112	104	58	98	114	102	99	112	113	109	140	20	121	81	85	124	49	131	177	136	137	72	76	115	54	58	185	127	57	120	86	160	78	106	94	184	129	136	67	96	49	68	110	130	105	66	75	86	52	88	82	88	91	153	102	148	85	117	112	83	65	116	113	39	78	38	33	47	78	84	60	47	48	93	57	109	97	77	86	42	70	62	77	132	41	81	43	68	68	58	79	126	70	176	60	105	102	75	94	90	129	103	118	114	98	137	106	85	87	38	123	128	147	158	115	68	146	87	127	51	139	134	103	94	150	96	114	118	122	142	71	111	42	93	120	121	103	105	122	170	119	131	127	121	136	153	102	68	114	120	85	101	155	90	101	93	146	108	147	106	140	129	61	79	102	113	108	139	109	149	64	81	102	180	90	95	62	170	97	137	167	80	126	89	173	58	118	134	108	59	115	80	114	86	119	131	111	106	129	93	66	91	118	59	110	79	71	69	126	80	67	82	64	75	80	41	40	65	44	71	69	44	67	67	88	45	83	54	71	62	39	76	60	64	26	67	58	75	43	25	46	76	31	81	52	96	54	70	52	83	52	55	35	42	65	35	30	47	57	72	54	46	91	44	66	49	49	58	76	52	43	44	42	67	67	43	63	34	63	40	32	63	31	53	43	34	40	42	49	32	26	9	9	20	20	18	17	14	15	0	19	14	16	15	17	24	8	11	20	13	19	27	15	22	11	33	15	13	20	18	21	16	15	17	24	9	8	20	19	18	12	24	15	19	13	9	13	9	11	25	9	7	13	11	8	11	9	10	13	15	11	24	7	10	13	15	24	14	14	13	9	16	17	7	13	17	11	19	7	11	5	18	7	11	8	10	16	10	22	16	16	13	26	5	8	19	20	20	9	10	14	20	19	17	14	14	11	12	21	10	15	6	11	10	14	7	15	21	16	10	22	23	26	20	18	12	9	10	11	7	7	4	15	14	12	13	15	11	5	12	9	17	17	13	16	17	9	10	20	27	9	10	13	14	27	13	12	10	25	32	21	21	35	21	34	19	24	20	21	9	11	30	31	22
RUNX1	5	1	22	33	14	27	55	2	1	0	18	2	2	20	2	14	9	22	11	37	4	36	0	1	17	0	2	11	6	12	16	0	15	33	14	6	8	8	21	7	1	13	3	14	2	7	2	1	0	5	2	2	5	9	0	5	3	0	0	1	2	2	2	4	3	0	2	1	0	2	1	3	1	0	1	1	4	0	1	0	5	1	3	2	4	0	2	1	0	3	4	0	2	2	0	1	0	2	2	2	1	1	1	3	1	0	4	0	0	2	0	4	6	1	0	7	0	2	1	5	3	2	4	3	6	0	7	0	3	0	1	6	0	5	1	2	2	0	0	3	3	2	3	0	1	0	5	4	3	3	2	2	0	1	0	8	1	3	2	1	1	9	4	4	0	6	0	1	1	1	2	0	1	6	3	0	2	6	0	1	0	2	2	0	2	6	2	2	6	5	2	0	9	2	1	4	1	2	2	2	1	9	4	3	0	5	3	3	0	0	3	1	3	2	1	1	1	0	0	2	1	0	0	3	2	1	0	0	0	2	4	7	0	1	4	1	3	0	0	1	2	2	0	0	2	2	1	5	0	5	5	1	9	4	7	6	8	5	0	8	5	1	4	0	2	2	1	3	1	4	0	3	2	13	2	1	7	2	2	2	0	2	1	7	4	0	11	10	3	1	1	2	1	1	10	3	0	2	2	3	1	2	0	1	1	2	2	0	0	6	3	0	4	1	5	3	0	0	4	1	3	2	1	1	0	1	8	0	0	0	5	0	3	0	9	0	0	1	3	1	1	2	0	8	1	6	0	4	4	2	12	7	2	2	1	1	6	0	2	8	1	2	0	4	6	5	1	1	3	1	0	2	1	1	3	2	3	0	1	3	4	1	1	3	5	0	1	0	0	4	3	0	0	3	6	12	2	0	4	4	1	6	0	3	2	2	0	5	6	0	0	0	1	3	0	2	0	0	2	0	1	1	3	5	4	2	2	3	1	0	3	5	1	9	3	2	5	1	5	0	1	10	1	2	6	4	3	3	4	9	1	1	2	6	2	1	6	0	2	0	1	2	2	1	0	2	4	6	8	0	2	0	4	0	2	2	1	1	12	0	4	2	4	2	2	1	4	4	1	1	2	5	6	1	3	2	7	0	1	2
RUNX2	0	1	4	1	2	0	0	2	6	2	3	3	5	0	2	5	0	1	1	3	1	4	1	0	6	3	3	3	1	1	2	0	4	0	1	3	4	1	0	0	1	1	3	1	3	2	2	0	1	1	0	0	2	1	2	2	1	11	10	13	3	1	8	9	9	6	11	1	12	13	14	2	1	5	3	5	9	5	3	6	17	10	4	30	1	16	16	23	8	4	18	5	28	7	6	12	2	18	19	9	8	3	15	7	21	4	5	2	25	14	2	2	10	9	22	5	8	30	12	22	13	54	10	10	36	9	8	14	8	8	9	21	6	10	4	11	3	10	27	12	7	5	19	8	31	20	48	10	12	10	8	28	6	35	13	21	3	8	1	0	15	1	12	4	0	12	14	2	7	11	2	0	25	0	0	7	2	23	4	24	5	0	0	6	0	0	1	0	0	0	0	0	0	0	0	0	0	16	0	0	1	0	0	0	0	1	0	1	0	0	0	1	2	2	12	0	1	1	0	2	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	30	0	0	2	0	0	22	1	2	0	5	0	6	17	8	10	7	3	5	3	11	22	16	2	30	20	15	24	23	33	22	8	36	7	6	13	21	16	18	4	6	6	0	8	0	19	3	0	0	1	0	0	1	2	10	0	0	0	1	9	0	3	12	0	24	17	12	20	12	12	6	9	27	9	7	24	20	29	5	0	0	29	1	0	0	0	4	12	12	17	4	7	2	14	19	15	24	30	19	31	25	10	13	5	5	6	14	10	3	9	23	9	18	8	0	1	24	28	13	32	6	0	0	0	4	14	4	9	6	19	13	8	0	1	0	18	8	1	20	16	4	12	6	16	0	3	0	3	0	0	0	0	26	16	6	4	4	14	8	5	16	8	6	7	0	16	10	0	9	5	5	12	35	11	4	2	0	0	0	0	0	0	0	0	4	16	0	19	1	0	22	9	9	0	3	0	2	0	8	0	2	0	2	0	0	0	0	0	0	0	10	4	1	1	7	2	9	4	9	7	7	0	13	17	9	5	6	13	3	6	7	6	15	3	10	9	5	8	2	3	4	3	1	0	6	13	4	1	2	7	12	9	4	21	25	0	4	4	5	10
SAP30	37	28	92	126	76	77	34	78	23	13	25	53	51	30	64	58	41	39	13	72	45	34	29	18	75	97	131	79	51	76	34	72	56	63	67	54	83	83	84	116	112	79	89	62	86	38	49	60	79	50	41	49	89	49	43	95	104	97	88	97	94	50	69	62	48	74	80	33	28	37	17	40	26	15	41	53	41	39	29	22	53	84	74	119	105	83	55	49	38	79	56	35	60	40	33	49	49	19	31	83	53	85	43	75	52	63	56	70	77	55	63	85	95	35	74	58	59	55	41	53	67	67	67	69	85	48	59	58	58	52	68	69	59	52	73	77	69	55	46	25	25	21	16	21	45	36	35	30	22	29	35	42	23	37	26	33	25	27	30	33	23	25	19	40	54	49	31	32	28	43	32	43	24	44	52	86	58	95	53	19	40	26	30	11	16	80	60	85	69	90	64	24	96	54	19	23	85	106	74	77	49	25	104	115	91	78	46	136	93	81	70	90	19	83	136	77	67	82	134	52	36	10	22	27	82	141	50	22	109	121	31	62	157	102	129	174	50	99	41	100	63	152	131	100	119	79	191	116	138	105	180	106	128	138	152	142	152	75	134	96	186	134	128	182	137	152	113	153	113	152	131	184	77	188	204	232	151	103	178	165	189	103	193	166	121	211	169	39	64	189	137	114	182	215	164	90	151	4	131	140	107	81	122	186	143	123	104	109	229	177	134	94	205	125	145	178	198	179	182	31	80	150	202	180	111	154	216	142	217	195	200	212	198	212	197	243	151	164	182	191	172	156	111	157	194	200	182	234	187	192	83	174	105	212	167	178	144	177	140	211	169	37	153	173	19	105	123	153	164	148	200	159	19	132	66	179	194	107	184	112	232	42	222	164	137	142	89	159	46	55	114	91	52	180	188	204	169	158	198	134	158	181	64	122	25	169	158	107	145	172	56	179	102	126	193	98	9	70	78	195	93	199	118	149	183	147	100	205	67	103	140	185	52	170	28	104	195	131	66	84	73	181	103	102	73	207	179	223	144	179	81	236	180	127	132	203	125	222	70	92	93	175	191	139	216	143	152	143	190	117	79	212	160	209	153	202	228	111	204	208	203	180	145	227	208	225	142	218	149	185	214	94	120	185	113	140	134	186	143	176
SCARF1	0	0	0	0	0	0	1	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	2	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	10	0	2	0	0	0	4	0	14	0	0	4	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	5	13	0	1	0	0	0	0	0	0	1	2	6	0	0	11	0	0	0	0	0	2	0	16	0	0	0	0	0	0	0	0	6	1	1	0	0	0	0	0	0	0	1	8	0	0	31	9	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	8	0	5	0	13	0	0	0	0	0	0	0	4	2	0	0	0	0	41	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	17	0	0	0	0	0	0	36	1	0	1	0	0	0	7	0	0	0	1	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	9	1	0	0	0	0	0	42	9	0	0	0	0	2	1	0	0	6	0	16	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	4	0	27	0	3	0	0	31	0	0	1	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	28	5	0	0	0	0	0	0	52	0
SIM1	58	32	163	130	48	57	136	133	48	93	45	72	123	46	26	99	204	134	98	142	115	45	83	53	114	105	101	45	44	123	141	41	42	80	53	21	107	133	49	38	158	120	38	68	75	54	65	159	40	34	45	98	107	213	207	70	134	150	150	118	71	119	136	119	122	80	138	77	57	137	153	200	118	136	127	115	83	129	88	96	74	39	77	191	78	158	135	128	213	228	118	40	120	156	90	230	28	97	124	70	203	56	114	45	49	83	66	82	163	42	106	48	142	172	17	40	62	111	150	112	83	20	73	52	89	93	173	125	56	103	57	202	142	239	165	166	134	134	36	72	68	29	147	212	116	16	132	45	215	160	137	39	119	85	53	124	99	87	21	76	139	66	136	95	57	32	35	58	56	58	150	63	82	58	95	110	125	57	55	9	6	73	142	234	119	71	168	56	65	86	103	65	27	1	149	72	251	42	119	127	75	160	45	53	76	153	111	225	38	95	143	114	40	66	58	82	37	69	98	32	139	151	51	64	51	134	146	131	220	143	139	112	33	199	136	20	333	67	79	138	66	63	61	62	33	151	249	154	103	161	72	45	66	56	29	95	141	232	117	40	219	185	232	109	209	163	113	40	20	158	153	35	63	108	38	115	135	130	179	97	76	17	50	38	73	125	155	71	65	97	135	60	47	45	37	93	125	113	79	92	35	161	60	187	38	70	195	83	180	81	24	91	166	20	179	140	37	129	254	77	47	73	124	91	193	161	58	69	72	81	128	56	17	116	62	156	137	115	100	93	59	153	69	109	95	202	100	53	59	41	75	153	94	96	28	33	179	60	48	99	214	120	75	183	97	103	151	15	193	89	108	20	14	104	220	101	67	55	145	29	117	107	76	128	105	69	137	137	87	196	136	61	211	20	33	72	156	171	35	136	37	112	94	62	75	35	69	128	27	100	20	101	52	72	9	39	37	26	41	63	86	13	104	78	42	93	108	65	48	1	12	115	36	77	173	81	151	38	35	131	14	28	99	42	71	229	87	86	69	12	115	101	83	75	144	80	122	158	71	18	219	45	49	104	55	112	127	165	93	88	151	81	64	34	32	66	36	40	283	103	96	115	153	56	41	163	21	56	64	73	32	53	44	14	34	130	135	206	56	225
SIX1	28	7	20	6	11	14	14	21	7	36	14	17	7	30	46	19	4	22	13	23	12	16	10	3	24	12	35	20	16	25	43	17	37	33	33	18	38	19	14	9	22	27	26	8	30	37	35	19	28	16	27	28	29	29	17	30	28	18	27	47	41	27	9	42	27	26	13	16	21	46	24	25	21	29	26	14	39	23	29	46	44	57	10	46	18	30	13	42	28	9	32	26	39	11	11	18	36	30	15	12	19	7	17	23	12	23	15	11	14	10	32	27	28	9	16	14	13	25	12	17	5	13	14	12	8	12	5	10	9	9	6	13	8	3	8	11	5	12	9	4	3	5	9	9	8	13	8	8	9	3	11	8	6	7	8	6	2	9	9	4	10	5	3	7	6	5	5	3	2	4	8	11	16	11	7	15	5	7	2	4	6	15	6	7	8	12	9	20	13	10	7	14	6	2	9	7	16	11	12	11	12	15	9	10	29	20	13	10	18	12	13	24	12	2	17	12	12	6	4	5	6	14	9	6	8	7	16	6	8	12	7	14	13	11	3	13	14	13	4	4	6	15	4	5	16	7	14	10	13	18	13	3	6	2	17	12	15	13	6	16	1	3	4	9	7	9	9	11	6	1	8	10	8	12	7	7	11	8	7	7	5	10	8	11	9	5	3	3	3	4	5	7	6	4	12	5	6	2	4	4	14	15	6	3	7	9	13	13	8	7	12	10	8	8	12	5	4	8	13	7	8	12	16	7	7	10	12	14	20	4	3	8	8	5	6	10	12	12	5	8	8	5	9	7	6	6	1	1	13	4	5	12	4	2	5	4	8	8	5	7	4	3	3	3	8	8	9	9	9	11	11	13	13	10	18	9	1	22	9	8	4	12	17	2	5	11	3	5	6	12	6	5	7	6	12	8	3	4	10	6	8	9	6	8	4	8	4	9	9	2	8	4	11	2	16	3	12	0	7	11	2	9	8	5	7	7	10	2	6	4	9	14	8	4	12	13	11	13	16	15	10	23	18	14	6	12	24	34	25	30	21	13	33	38	37	31	20	42	35	32	29	26	18	43	34	36	35	40	18	34	16	13	34	19	42	40	46	31	31	71	54	26	17	33	40	41	71	40	30	32	42	28	40	16	65	31	24	58	47	47
SLC12A5	28	72	126	74	72	93	12	25	12	18	15	18	21	20	23	54	45	24	43	70	70	43	86	103	51	26	38	48	26	40	30	39	66	29	24	29	42	57	35	32	28	27	26	23	28	20	22	12	34	24	17	14	10	20	13	26	12	41	22	46	30	64	49	82	57	29	53	61	44	82	89	70	65	109	76	59	70	67	88	93	36	66	71	60	78	52	66	79	88	92	92	75	73	94	92	97	117	128	66	98	85	77	92	104	82	103	89	90	112	150	110	88	124	79	63	108	84	73	78	113	127	114	148	170	93	124	113	108	91	111	81	92	100	85	84	77	100	56	56	70	69	47	82	89	90	85	49	64	25	89	91	91	44	52	35	66	92	40	34	41	53	54	48	61	71	71	62	65	88	67	69	89	39	65	52	116	90	103	99	90	75	57	120	110	101	66	129	89	115	148	65	168	89	105	98	58	101	73	91	84	75	143	89	61	85	95	106	114	53	129	40	99	112	108	86	169	97	127	133	86	94	132	77	45	123	148	83	127	92	112	135	100	115	136	129	103	102	172	79	84	151	123	155	93	133	94	83	57	86	55	114	97	104	85	62	132	59	99	78	115	118	92	147	126	90	82	128	126	62	105	90	91	101	58	142	114	61	117	97	144	127	106	134	116	69	63	122	84	77	145	153	57	122	90	112	48	117	35	106	89	101	163	124	121	105	116	91	83	130	127	118	105	129	213	159	108	161	131	75	170	95	66	84	103	159	135	86	78	141	136	152	87	119	156	111	80	95	51	168	151	179	185	112	164	95	76	87	120	106	151	191	116	91	136	100	175	125	100	133	127	111	94	80	116	152	145	37	130	136	78	62	84	159	100	146	181	128	100	129	105	169	132	100	129	94	97	104	121	57	90	79	106	187	48	119	128	110	51	169	73	119	147	117	114	54	52	104	139	128	65	103	83	86	128	138	128	69	111	131	68	76	162	201	93	87	32	127	106	85	50	91	37	54	101	81	132	90	138	107	86	166	129	89	60	91	86	118	83	121	103	71	24	110	144	66	137	115	95	74	1	154	5	110	121	151	180	105	101	64	171	113	118	106	82	96	146	109	215	68	151	70	95	129	134	163	126	59	106	150	77	120	160	161	119	93	129	41	174	101	82
SLC16A2	46	22	27	12	12	57	32	53	38	112	115	150	140	144	175	160	89	112	100	147	151	138	139	128	106	144	147	94	97	73	65	103	81	78	45	62	77	54	67	78	67	82	102	77	68	44	56	64	71	86	63	71	89	123	92	120	109	116	128	140	121	125	122	148	183	180	164	115	154	133	128	161	166	179	162	162	182	141	153	177	159	158	182	152	160	142	163	118	177	180	167	132	195	152	142	142	177	117	179	121	147	157	164	173	167	143	197	161	179	127	175	160	167	164	172	181	157	146	154	145	144	131	157	115	172	170	139	153	190	150	137	109	106	132	131	103	141	144	137	147	165	151	165	166	134	140	114	144	147	159	132	160	124	132	155	108	130	102	116	125	121	101	119	128	81	93	87	102	74	106	101	105	96	106	128	88	109	108	103	84	104	65	90	85	76	85	79	67	92	76	72	60	64	50	71	58	75	78	89	88	64	85	64	102	80	72	90	75	101	82	103	107	114	76	125	113	124	77	91	86	110	109	95	82	83	110	113	124	122	125	137	137	141	119	139	117	105	118	115	146	109	129	143	142	120	116	164	146	197	133	161	162	144	151	143	149	124	128	135	152	120	135	128	121	160	137	110	147	158	142	149	152	133	151	137	112	114	107	136	111	100	129	108	113	113	119	114	98	102	104	94	111	117	123	110	102	94	79	99	99	106	94	121	93	122	116	102	112	129	109	115	105	107	106	154	117	139	146	136	134	117	133	146	136	119	102	109	121	99	90	122	108	85	109	102	70	95	53	82	62	89	69	69	76	79	64	54	69	55	79	59	68	52	54	41	60	56	51	51	50	50	44	56	53	37	73	70	71	64	59	60	65	70	69	57	68	71	68	54	52	42	44	67	51	50	52	33	49	56	53	53	58	42	54	50	47	50	52	32	49	50	54	72	88	67	78	85	90	92	88	84	75	68	97	98	88	97	82	87	61	76	95	81	103	89	114	77	79	65	58	77	94	78	76	62	65	66	83	57	68	64	82	85	62	79	96	98	123	106	91	125	76	82	91	103	95	115	96	102	105	98	84	93	93	53	61	70	56	69	83	67	68	71	66	74	75	76	78	73	70	73	67	103	65	84	104	103	105	102	78	103	109	131	120	117	127	151	127	145	127
SLC5A5	23	8	4	11	8	3	11	8	7	6	10	3	11	0	7	0	1	5	22	17	13	20	28	10	12	2	12	3	8	6	4	8	7	1	3	4	9	12	7	5	7	10	3	3	10	1	13	2	3	5	5	2	8	8	3	1	3	7	11	17	16	4	5	11	5	3	3	2	13	8	1	11	6	4	4	6	4	11	2	15	10	12	4	3	7	2	11	8	12	4	3	12	1	5	14	9	4	6	6	3	9	7	5	4	15	5	11	13	7	5	4	11	0	9	10	5	3	6	1	5	6	6	11	5	5	2	4	9	5	7	8	9	5	7	6	7	2	8	12	3	7	4	4	11	5	2	6	5	7	4	3	4	4	3	5	9	5	4	6	5	10	5	10	2	1	5	5	8	2	2	4	10	10	6	4	6	7	5	6	7	8	9	4	4	7	7	7	8	2	6	4	2	12	2	6	5	12	3	3	2	1	9	8	6	5	7	2	9	10	7	4	6	7	21	4	5	3	13	6	4	5	5	6	2	4	0	5	5	3	2	1	5	7	5	9	7	6	5	7	5	13	3	4	3	7	5	4	3	7	3	2	7	3	2	10	11	11	6	9	7	8	2	2	4	8	5	10	4	17	8	1	2	7	8	10	10	7	2	6	7	6	11	4	2	9	10	7	3	5	8	7	8	3	4	3	0	3	2	11	4	5	5	7	3	10	7	7	5	5	9	12	3	9	6	7	2	1	9	3	10	4	1	5	6	11	8	14	3	2	4	2	3	10	5	3	13	8	5	14	2	5	1	8	2	4	7	5	8	7	2	4	2	3	1	6	3	5	8	6	4	2	6	3	7	2	10	8	4	4	6	3	2	6	15	1	5	5	7	12	6	8	3	7	10	5	8	12	8	10	8	3	6	5	13	4	1	4	5	8	1	6	5	6	6	1	3	8	5	10	14	2	9	2	4	8	7	1	1	2	9	13	6	9	7	3	4	5	3	5	4	7	12	7	6	7	6	6	6	7	5	6	6	1	8	5	5	14	4	0	6	0	3	1	2	2	6	3	3	7	9	0	5	5	3	4	3	4	0	5	7	3	5	8	1	2	11	6	1	4	6	4	16	6	9	3	6	9	7	6	7	4	7	4	10	12	1	4	4	5	5
