gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SERPINE1	6	35	6	10	47	21	6	8	11	4	0	3	4	3	11	3	2	3	10	3	5	9	3	2	5	1	5	4	1	0	4	0	2	6	8	8	5	8	4	11	1	6	10	6	9	3	0	4	6	1	1	4	6	2	2	6	4	2	3	5	3	5	2	2	1	3	7	7	1	2	4	2	1	0	7	5	0	2	2	1	0	2	3	0	7	3	2	2	0	6	2	3	4	3	2	1	3	7	0	7	6	5	4	2	0	2	3	4	8	3	5	2	0	1	4	2	7	9	2	5	1	3	4	6	2	5	5	1	3	7	0	6	6	3	3	2	1	1	4	2	2	1	0	2	10	4	0	1	3	4	3	6	1	0	4	2	5	1	1	2	2	1	6	3	2	2	2	4	5	4	0	4	4	4	3	0	9	5	6	4	6	3	2	7	6	0	5	2	6	0	4	4	3	5	4	5	0	2	1	2	2	2	0	3	0	2	4	7	12	7	0	3	0	5	2	2	0	5	3	7	3	1	1	2	6	1	0	4	0	1	1	2	0	4	0	0	0	1	2	7	4	3	2	0	1	1	7	0	0	5	8	0	5	3	9	1	3	1	0	7	0	2	5	7	5	9	2	4	2	1	3	1	6	10	4	10	4	5	8	10	9	2	4	5	4	3	7	17	11	8	3	9	9	12	7	12	1	5	4	7	1	6	4	5	4	4	6	10	16	1	17	7	8	12	2	4	6	5	12	2	3	8	8	3	2	8	1	5	3	4	2	5	3	2	14	3	9	11	3	12	7	5	9	0	7	5	5	1	11	0	6	3	4	2	9	2	4	5	3	6	4	7	0	5	1	2	4	3	3	6	9	4	5	12	4	7	1	12	0	4	3	7	5	0	3	5	2	4	6	3	8	2	4	1	1	2	5	8	4	4	6	4	6	6	3	8	2	2	1	5	4	3	3	2	15	4	2	6	2	4	0	1	5	7	0	2	4	1	11	2	2	1	3	0	0	6	4	0	4	9	2	0	1	5	2	2	3	2	4	1	3	3	1	2	2	3	2	3	5	3	14	6	1	2	3	3	18	10	5	5	5	9	3	5	4	0	1	10	8	17	2	4	4	6	3	3	0	3	8	7	3	2	5	4	5	16	13	7	6	13
SFTPB	21	76	64	41	9	26	25	29	28	9	6	7	11	8	10	9	8	7	7	5	5	8	7	13	5	5	10	3	14	9	3	5	14	28	28	18	46	34	34	20	21	20	37	22	13	29	36	12	27	29	25	57	35	23	51	10	8	58	43	42	11	22	44	19	21	24	28	15	33	50	65	42	50	63	70	54	34	54	9	19	38	36	33	21	16	62	29	55	62	38	46	57	28	82	54	53	90	31	55	40	41	52	61	40	52	83	36	49	77	30	42	36	54	43	39	18	20	15	21	22	43	15	20	46	27	38	28	37	45	35	47	39	49	30	22	42	32	39	28	25	51	31	37	49	48	52	29	14	48	51	45	36	39	65	49	27	57	38	30	72	66	33	50	34	34	37	25	73	72	47	25	27	37	56	43	47	36	90	67	96	29	88	46	70	65	48	39	35	35	59	31	79	26	72	46	36	69	69	87	111	77	74	46	71	34	77	39	16	54	43	51	71	91	62	93	55	69	82	155	111	114	131	143	51	84	87	69	68	79	33	43	29	36	44	46	71	24	38	86	70	54	79	49	65	52	53	35	44	33	37	52	51	33	39	31	109	48	51	43	50	74	23	22	56	39	39	53	41	39	97	125	64	61	36	47	43	111	117	74	89	96	85	43	49	38	24	44	72	13	16	10	24	43	12	52	32	46	68	39	34	41	34	54	32	51	36	43	38	35	36	24	33	22	28	47	22	23	48	36	54	60	58	45	35	37	50	19	54	57	46	84	16	77	61	35	103	72	66	70	56	42	17	69	45	42	43	84	45	63	69	36	66	45	64	51	58	40	63	87	33	122	58	58	58	54	49	24	90	45	146	85	107	66	67	100	121	56	109	73	29	34	92	52	119	59	51	91	65	73	120	103	76	80	106	102	87	117	77	40	115	118	93	97	71	103	77	74	110	51	110	86	70	50	72	61	55	43	69	58	59	88	96	113	102	91	102	135	103	157	81	70	70	82	81	69	118	96	127	92	69	91	102	109	111	54	130	92	109	95	143	127	133	138	116	137	108	130	120	121	142	106	137	144	120	118	144	124	126	153	149	168	148	95	165	162	157	118	122	153	138	119	142	111	170	123	118	127	144	136	142	150	101	150	94	175	116	100	173	148	140
SHBG	22	12	14	17	9	18	15	19	18	7	8	16	8	19	11	18	11	8	11	5	13	13	12	12	6	10	18	9	12	16	9	18	8	14	13	14	13	11	10	15	44	11	12	20	12	36	31	23	19	16	7	8	5	11	18	14	8	16	19	22	18	17	18	11	16	27	29	34	39	56	58	51	84	51	60	81	90	37	77	95	93	74	75	67	94	58	40	79	63	46	27	73	36	37	39	70	46	80	50	54	50	57	65	70	84	77	112	79	119	91	163	170	90	91	106	126	102	118	96	100	113	78	64	68	81	114	67	55	94	93	69	81	48	116	142	116	119	138	106	124	33	128	48	68	111	89	84	75	88	110	61	47	94	106	83	87	113	122	117	110	114	123	151	116	112	160	73	56	86	119	48	94	84	86	106	103	89	112	86	98	115	95	72	66	53	96	15	46	49	80	77	69	38	43	12	57	67	69	81	64	10	61	51	46	57	52	31	49	60	83	27	52	72	51	60	16	64	55	43	57	73	50	36	38	39	29	41	48	26	55	38	60	52	35	57	46	38	54	40	32	32	71	46	50	61	65	44	69	72	58	69	95	78	71	104	72	61	83	33	82	61	68	39	61	49	59	47	73	49	42	68	61	68	41	31	78	88	47	98	91	114	66	69	147	139	107	93	41	89	53	43	108	143	108	106	97	114	134	79	82	107	84	131	94	76	54	53	51	85	70	57	100	72	49	75	68	59	54	94	59	90	82	64	40	67	61	52	39	32	79	64	99	68	73	69	71	87	49	117	102	74	139	121	102	72	74	164	122	140	94	114	135	85	99	84	89	164	117	136	165	161	120	157	155	135	162	184	79	103	146	78	102	163	132	107	116	56	91	128	98	115	114	138	67	145	142	67	112	155	130	80	80	113	79	64	91	118	74	106	54	84	62	65	49	68	68	57	29	71	59	52	31	36	50	53	25	21	56	38	29	29	40	26	12	18	53	52	30	45	32	37	40	39	68	19	39	38	26	23	50	29	21	35	47	41	30	38	47	43	49	49	24	27	40	32	56	23	36	20	41	15	26	38	30	16	23	30	26	27	19	21	28	14	28	25	25	14	28	26	21	18	11	15	15	19	9	15	14	15	10	15	11	10	22	11	10	13	21	11	19
SIRT1	11	16	11	5	9	2	2	14	5	22	12	16	2	12	8	4	18	12	27	18	54	28	10	30	11	17	6	6	18	18	22	2	2	7	10	15	8	17	4	7	11	9	10	4	11	9	5	2	9	7	5	6	7	5	6	9	18	11	2	2	7	2	3	6	1	2	2	2	9	1	1	0	3	4	9	14	2	3	11	0	2	4	5	0	2	2	5	5	8	8	7	13	7	3	13	9	14	12	15	1	1	4	1	4	2	3	3	10	1	4	14	5	2	5	6	1	8	9	5	4	1	6	1	4	7	5	4	2	2	9	6	5	6	2	0	2	2	15	2	3	10	1	5	3	3	2	2	14	0	2	4	0	6	1	1	4	11	0	4	2	14	4	7	11	7	3	3	2	3	3	2	2	5	10	7	2	3	8	8	4	8	7	1	6	4	7	9	5	5	0	2	3	1	19	8	14	10	0	13	12	19	15	1	8	3	5	9	7	26	5	5	1	17	10	15	6	0	5	10	8	19	14	14	18	16	4	3	8	10	3	12	9	12	9	21	15	31	6	14	25	14	10	25	3	8	9	8	12	33	0	17	29	9	14	40	27	21	43	10	29	25	36	9	23	22	55	18	38	6	25	43	29	13	21	5	57	30	3	39	16	42	39	4	38	40	25	32	6	47	24	7	16	7	40	8	28	11	5	15	7	23	3	34	47	12	21	16	6	21	13	11	7	10	9	22	6	25	9	13	6	25	6	17	23	36	40	23	18	19	11	32	10	14	18	7	5	30	19	3	18	17	27	12	40	12	31	23	3	14	24	25	2	24	4	19	9	12	4	18	12	7	11	23	19	5	8	16	11	15	14	12	9	16	3	13	6	8	10	13	3	7	33	7	6	4	2	4	15	8	4	3	19	3	10	14	15	7	8	5	1	8	7	20	0	6	15	4	20	9	8	11	9	1	12	19	7	8	8	15	22	6	32	5	48	14	28	14	21	26	8	23	18	18	28	15	15	22	22	10	27	8	35	28	43	13	13	14	26	6	30	23	28	27	11	17	12	13	7	4	12	7	24	3	6	3	29	4	13	17	9	11	14	12	4	9	28	12	4	29	4	4	4	9	6	5	21	18	0	5	4	12	4	5	15	2	8	4	2	14	1
SIX4	463	329	364	424	380	467	353	426	378	400	443	460	406	436	402	459	396	449	463	501	425	377	367	393	469	565	496	506	468	464	487	287	424	439	493	479	526	471	430	463	353	353	356	419	407	412	421	488	281	439	417	431	463	433	331	345	242	470	405	424	383	365	264	467	464	440	472	403	405	416	436	439	347	528	376	426	395	466	469	418	437	451	413	374	444	412	442	437	433	491	291	452	411	417	409	502	448	442	429	353	472	407	354	395	444	469	442	429	440	412	447	395	441	386	323	368	340	364	385	435	443	402	463	474	416	462	392	432	485	377	479	357	429	455	487	420	475	430	486	426	404	489	467	463	467	491	445	307	471	428	459	490	506	485	416	487	449	467	493	516	465	533	408	388	485	466	474	489	398	478	496	488	418	392	490	496	535	341	427	468	414	458	503	439	518	345	461	421	498	409	531	461	493	437	410	454	423	472	454	469	475	488	426	462	489	484	516	351	493	507	473	484	473	528	417	226	491	481	442	495	437	423	419	435	495	377	406	436	317	408	484	536	458	474	416	459	499	416	429	400	484	435	302	496	475	508	367	440	408	455	268	490	434	403	490	445	473	478	446	470	483	438	486	437	411	416	458	285	315	447	475	397	476	464	467	477	412	406	515	467	498	438	368	331	323	446	454	343	438	483	429	312	403	384	341	381	378	457	402	446	434	455	460	401	376	349	407	416	319	451	480	429	423	407	430	410	405	397	399	445	409	360	432	374	402	355	441	418	466	393	372	504	409	388	470	448	297	385	339	451	362	416	358	455	435	446	475	405	442	441	417	451	313	421	401	326	425	393	371	406	247	400	451	405	411	468	379	416	377	433	411	213	457	393	476	485	467	419	364	500	328	458	469	220	397	486	497	446	472	435	363	398	441	501	423	456	352	442	408	415	455	433	451	471	410	515	475	458	496	407	455	283	458	395	457	505	497	292	344	500	489	406	506	426	363	334	453	482	431	439	290	483	439	495	470	399	496	494	456	464	443	464	419	505	396	245	287	440	436	416	445	510	487	411	525	404	491	426	442	465	458	517	510	379	478	412	554	473	441	463	346	500	455	398	511	484	427	427	475	411	445	394	494	462	478	410	341	386	511	384	476	400	424	479	438	455	421	433	402	461
SLC11A1	16	43	45	11	20	31	12	52	34	54	36	48	14	26	27	41	28	68	34	46	50	51	36	50	39	25	34	39	41	38	15	33	38	56	69	34	7	42	20	38	28	16	51	7	38	39	40	37	39	22	40	67	44	40	49	58	30	61	31	65	36	51	67	44	25	41	26	23	30	21	21	28	33	21	32	21	25	13	23	6	33	15	18	14	8	19	13	28	38	23	10	12	22	11	18	18	16	14	15	17	15	13	12	27	10	11	13	14	11	21	5	20	6	16	10	13	3	10	21	18	12	5	7	8	6	4	14	5	17	9	14	26	7	5	9	4	18	8	24	17	28	25	28	18	19	21	36	14	37	31	26	22	25	14	9	37	26	13	20	24	15	14	20	28	44	27	21	10	21	34	23	32	23	24	46	23	36	36	31	17	25	51	26	32	27	33	20	37	36	22	19	27	19	27	33	24	67	33	38	24	15	37	15	21	60	39	27	53	32	42	31	19	26	19	18	18	21	8	38	24	20	32	39	31	32	32	57	25	24	46	22	16	21	41	47	32	14	39	22	11	12	30	16	23	17	35	28	12	15	20	47	40	22	28	28	28	21	26	29	23	39	13	15	20	36	23	29	5	50	12	9	25	12	7	19	52	52	14	15	23	5	19	9	26	13	10	17	20	4	10	35	16	36	32	14	19	20	15	34	17	13	14	20	12	13	9	4	15	3	8	10	9	2	9	8	2	4	2	4	8	6	8	0	3	2	3	1	2	4	6	5	2	4	5	4	5	5	11	12	14	10	8	12	6	12	8	11	4	2	7	9	4	9	9	0	7	3	5	4	5	3	2	6	3	3	3	5	5	5	7	6	3	1	1	10	10	2	6	6	3	1	4	7	5	9	3	9	0	1	10	8	3	9	3	3	5	1	1	2	14	8	2	4	10	4	3	9	3	12	2	10	3	10	7	3	5	5	7	9	2	6	4	0	7	5	9	7	10	7	4	4	5	5	1	3	5	8	0	16	1	4	2	1	2	0	0	2	4	1	1	0	2	2	4	2	1	1	0	2	2	2	2	1	0	0	1	2	2	1	1	0	2	2	0	3	0	0	1	3	1	3	2	3	0	0	2	1	0	2	1	1	2	1	5	0	1	1	1	1	8
SMARCC1	30	56	22	25	16	10	17	2	14	50	30	11	2	4	18	6	22	14	8	15	4	1	5	5	4	3	2	2	4	3	6	5	3	5	9	4	4	15	4	1	7	4	2	0	5	1	6	4	1	0	7	2	6	2	1	1	0	0	8	0	2	0	1	1	2	0	5	7	9	2	1	2	3	3	2	7	0	4	4	12	12	10	3	4	6	3	9	6	11	3	1	3	1	0	2	1	0	1	6	1	1	2	12	7	0	9	3	6	10	2	3	4	4	5	14	14	11	8	2	4	1	10	16	5	3	16	9	4	8	9	10	4	6	25	47	23	17	30	18	20	25	2	20	14	39	16	33	6	27	11	13	14	19	1	3	21	13	9	6	5	20	23	11	16	11	46	27	7	14	25	25	8	1	11	6	12	26	36	11	29	31	11	13	22	15	12	21	8	11	15	19	24	38	7	18	22	25	19	18	13	9	13	32	14	54	18	12	3	26	18	6	18	16	60	23	12	9	9	5	25	14	9	23	17	21	26	43	21	25	24	31	13	27	3	7	6	18	11	14	26	77	74	22	34	8	19	22	15	11	35	47	19	49	11	15	23	62	33	20	8	1	9	45	71	42	17	71	25	49	58	26	18	39	39	45	8	0	25	66	23	40	9	48	21	21	6	37	35	40	43	18	33	55	54	67	49	32	27	31	44	15	47	24	38	38	33	29	67	24	33	21	53	38	17	48	20	53	34	57	45	7	40	56	82	62	49	35	48	48	29	34	26	7	32	48	21	50	19	20	70	15	16	6	38	27	47	66	42	79	55	46	28	23	45	54	52	50	11	94	70	64	42	32	73	24	46	13	26	74	60	16	48	34	55	33	26	10	20	87	30	61	35	35	71	58	22	46	52	45	44	23	31	12	24	40	33	32	31	23	6	54	19	9	28	19	54	39	37	55	30	45	54	44	45	20	35	12	31	41	9	21	6	36	5	54	30	59	8	17	25	52	32	25	84	47	48	26	73	45	22	40	32	24	60	44	17	38	60	46	35	24	38	53	17	44	13	8	8	52	15	76	26	35	27	30	19	30	48	28	19	40	54	64	2	36	26	25	19	23	28	34	27	9	11	15	34	19	55	10	32	26	12	34	20	36	54	22	11	18	40
SNCA	5	4	5	0	1	1	0	0	3	2	0	1	0	0	0	1	4	0	0	1	1	1	2	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	0	0	1	0	1	2	2	0	1	1	0	0	0	1	1	3	8	1	2	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	2	0	0	1	3	1	2	1	0	0	0	1	0	0	0	3	0	3	0	0	0	1	2	0	1	0	0	0	4	0	2	4	0	1	0	0	0	1	1	0	0	0	1	0	0	4	0	3	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	3	3	0	2	0	4	0	5	2	0	0	0	1	4	3	0	2	4	10	2	2	10	1	2	13	1	0	7	9	3	0	2	2	0	6	10	1	0	0	0	4	5	14	0	1	0	8	0	0	4	1	2	5	3	1	3	0	0	0	2	1	0	0	7	2	2	9	2	2	0	0	0	0	1	1	0	3	2	0	0	1	3	3	0	1	0	0	1	0	0	0	3	0	0	0	3	0	1	1	3	1	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	1	0	1	0	2	2	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	2	4	0	1	1	5	0	2	0	0	0	0	0	2	0	0	0	1	0	1	1	1	0	2	0	0	0	2	0	0	3	0	2	1	1	0	0	0	2	0	0	0	0	4	0	2	0	0	0	1	1	0	4	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	0	4	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	1	4	0	0	0	0	2	0	0	0	3	1	2	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
SP100	52	104	160	146	74	31	161	93	117	165	95	126	107	128	89	43	90	132	126	174	118	141	104	85	98	114	37	92	114	117	53	83	61	92	164	24	117	54	100	135	111	68	82	44	145	187	121	96	142	86	108	117	185	147	21	150	138	152	112	32	67	138	50	165	83	111	133	122	23	95	60	39	73	83	82	81	91	80	124	112	121	56	97	137	165	142	82	73	38	245	131	101	134	88	90	115	137	88	72	88	239	68	84	114	196	79	45	103	53	47	105	112	166	79	54	57	59	60	32	85	56	94	137	84	54	121	84	66	159	65	42	58	84	92	65	57	69	51	57	68	72	108	85	81	104	43	72	121	87	119	102	66	61	67	52	118	68	105	111	43	44	97	146	103	28	28	114	79	88	44	71	65	63	91	78	50	70	124	61	95	91	64	45	91	43	102	78	69	53	114	107	58	79	55	105	99	119	103	93	107	183	55	39	75	87	36	127	55	129	64	48	110	76	144	128	102	83	97	60	75	76	126	113	81	36	35	34	130	33	23	89	113	94	34	99	84	37	21	52	107	116	54	81	76	52	73	109	60	88	87	88	96	131	40	90	37	69	86	77	19	105	105	60	119	39	78	96	31	163	52	110	59	41	47	107	126	146	81	118	56	124	100	137	67	52	98	52	60	78	46	57	74	49	146	121	99	83	62	30	119	119	105	150	80	101	144	117	104	47	78	103	81	139	49	48	104	85	203	112	102	171	154	130	157	204	101	55	79	83	30	168	110	95	83	55	100	13	52	93	99	167	90	124	82	105	87	147	105	171	154	107	106	114	75	105	115	151	122	103	143	147	41	139	122	68	63	162	61	106	167	57	57	146	128	66	103	100	131	124	98	18	143	201	61	82	97	75	182	73	139	64	110	102	83	184	117	159	54	54	63	55	77	263	96	114	100	94	156	106	82	47	91	106	85	82	73	46	160	58	61	62	112	95	122	127	143	90	78	157	32	123	149	125	180	51	107	68	77	25	30	108	120	97	82	140	90	112	64	156	77	65	69	75	163	132	105	77	118	167	129	109	80	137	46	27	53	108	77	77	131	155	125	95	206	67	102	108	127	183	101	68	8	51	112	33	47	139	76	63	94	81	169	67	88	102	78	100	143	219	192
SP5	7	0	0	0	0	0	12	10	0	8	16	1	7	5	0	8	5	2	0	1	18	0	2	3	2	1	0	0	18	0	1	2	0	0	0	0	0	1	5	16	0	1	6	11	1	1	0	1	13	0	0	1	7	0	11	0	2	1	0	1	0	0	8	0	7	0	6	0	3	0	4	4	12	0	17	12	0	0	0	17	8	0	3	4	7	0	0	2	6	0	13	0	0	27	7	0	0	2	21	0	2	0	1	0	0	0	1	0	1	0	0	6	4	10	1	13	3	0	0	0	0	0	0	4	0	0	0	30	9	0	0	2	7	7	1	7	3	8	0	0	0	0	0	4	0	0	11	20	0	1	10	0	0	23	0	5	5	3	2	0	0	1	7	2	2	7	14	1	9	0	0	1	10	3	8	1	0	3	2	0	3	0	13	13	6	2	0	0	0	0	14	3	26	0	10	31	0	1	1	9	5	0	25	11	7	15	1	4	0	14	4	6	42	5	8	1	2	19	7	1	0	1	18	1	4	9	4	25	1	1	0	5	12	0	0	3	0	0	0	0	0	8	0	0	0	1	0	0	2	7	0	1	7	16	0	9	1	0	7	0	0	0	1	0	1	1	0	24	0	4	2	3	1	2	0	32	0	25	10	1	0	0	0	43	2	1	0	6	16	8	0	0	3	6	1	20	0	0	52	5	0	14	0	0	0	2	25	1	0	0	3	23	4	0	0	0	0	7	0	0	6	1	2	5	1	0	1	0	0	0	0	1	3	8	3	0	4	0	1	0	0	6	0	6	3	7	3	0	0	3	2	1	0	2	1	2	8	1	4	0	14	0	7	0	4	3	7	5	0	0	1	0	5	2	2	2	5	1	2	0	15	1	11	0	0	0	13	1	0	0	28	6	2	0	2	3	3	3	0	0	0	0	25	0	13	0	0	7	0	0	0	0	1	6	7	0	6	5	0	6	0	0	1	0	0	2	4	1	2	27	0	0	4	0	2	1	0	10	0	1	1	7	0	41	5	8	0	2	0	2	7	9	2	0	0	0	5	4	0	0	17	2	2	34	38	0	3	1	0	15	4	0	0	0	16	14	0	1	2	2	3	19	0	19	12	15	0	1	7	16	0	0	27	18	9	21	8	0	0	1
SRC	16	33	38	53	38	46	33	40	14	15	8	6	5	5	4	7	9	3	10	5	10	7	9	6	1	6	10	4	5	4	7	6	4	6	5	9	4	4	10	13	4	9	7	10	3	6	5	6	14	3	9	17	15	10	4	10	9	18	13	11	22	6	12	21	33	15	19	23	15	7	16	13	1	13	28	33	17	13	16	31	12	17	17	16	13	13	26	17	14	19	20	21	13	18	18	23	12	19	16	8	7	16	17	22	15	21	29	16	18	18	23	14	18	20	14	22	10	14	14	8	11	19	8	14	9	13	10	11	24	19	27	18	15	14	20	12	19	22	15	21	9	21	18	30	17	28	16	26	46	26	29	25	22	31	23	17	21	28	31	20	10	9	16	26	27	34	24	25	25	43	24	38	27	40	46	32	48	54	27	34	43	43	30	15	36	26	27	29	18	30	26	38	32	32	30	18	12	19	12	11	14	10	9	11	11	9	15	6	8	13	12	8	9	18	3	11	12	12	17	3	7	5	6	6	10	13	12	13	11	9	5	11	11	5	5	7	7	12	6	14	9	9	7	8	15	6	6	2	13	10	8	14	9	12	8	2	10	10	4	4	14	9	10	7	3	8	11	8	5	8	10	10	3	9	9	8	8	4	5	6	4	8	3	9	4	2	6	2	7	5	7	13	7	6	12	7	8	2	8	3	12	12	9	7	9	12	11	6	6	12	11	14	12	12	7	13	7	11	14	14	4	10	11	0	25	7	8	9	11	8	16	5	7	6	4	10	10	7	6	8	3	11	5	8	4	4	17	3	8	3	12	9	6	11	1	4	3	3	2	9	4	6	13	11	3	13	7	7	4	3	4	7	5	5	4	6	3	3	2	5	7	4	11	3	4	1	1	1	6	5	8	3	2	10	6	10	10	6	7	1	0	11	3	3	2	6	5	5	6	4	4	5	7	4	8	10	7	3	7	6	6	6	3	8	7	12	11	1	7	18	6	4	6	6	8	4	1	1	4	4	5	9	4	0	6	5	3	3	1	10	9	6	7	2	1	4	4	4	2	6	1	5	1	3	4	4	3	4	0	5	5	4	5	1	4	9	4	5	9	1	5	2	1	8	4	5	1	5	12	12	6	21	5	16	17	10	4	11	9	2
