gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TBX2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	9	0	0	9	17	0	2	0	15	6	2	10	0	11	0	9	5	1	0	0	1	1	1	17	6	0	7	10	5	4	2	5	0	0	5	11	15	9	1	2	13	7	0	8	4	3	9	1	1	4	1	6	0	0	8	1	0	0	1	0	0	1	0	0	3	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	15	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	5	7	18	9	15	4	4	9	5	15	15	19	12	4	0	18	18	29	31	14	2	16	47	0	8	0	0	0	33	37	0	0	50	20	40	0	0	0	0	0	0	63	25	60	10	21	48	67	30	7	13	21	0	33	48	10	32	57	0	19	20	0	0	28	17	0	0	0	0	0	19	0	3	0	0	5	0	20	0	0	0	13	0	27	2	0	0	0	0	0	0	5	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	5	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	0	0	6	14	0	0	6	0	0	0	6	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	11	4	0	0	0	0	6	0	0	0	0	0	0	0	2	1	8	0	0	0	0	8	23	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	13	0	0	0	0	0	0	2	27	0	0	0	0	0	63	54	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	0	8	0	1	0	0	8	0	35	1	0	0	2	1	0	0	0	0	0	0	28	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	12	0	1	12	25	60	13	27	72	12	29	20	36	56	16	30	26	29	28	44	11	25	51	46	32	10	7	25
TCF23	208	65	81	33	170	194	154	63	245	115	94	87	127	197	166	57	153	73	144	111	139	154	88	99	169	157	85	98	257	134	124	199	64	99	239	53	213	161	140	31	169	111	23	96	215	112	76	30	65	190	59	55	145	116	64	124	79	123	191	43	93	167	144	62	125	247	65	138	135	119	86	230	114	141	160	74	219	194	41	155	146	83	218	186	31	26	98	139	115	72	94	142	271	117	141	53	82	108	85	174	68	104	213	145	89	172	90	68	41	88	148	23	96	101	80	10	128	175	113	142	169	97	153	70	299	112	24	225	174	203	136	116	197	215	144	34	19	134	121	22	62	131	195	153	153	155	126	56	15	98	67	35	9	218	130	126	112	80	186	107	134	40	153	39	70	42	102	71	83	96	160	19	34	41	106	167	79	51	51	103	133	147	115	40	88	5	117	116	74	100	91	157	50	85	199	90	21	176	22	166	7	141	100	74	96	188	63	292	127	78	124	133	38	77	154	85	46	23	110	126	42	171	200	33	79	57	83	42	107	47	109	178	109	145	81	31	101	80	77	143	211	91	135	82	182	182	78	188	169	20	26	79	139	132	52	62	89	20	38	184	217	71	51	123	172	43	99	70	53	85	38	98	52	152	114	51	25	72	27	64	37	137	114	42	77	30	21	38	41	61	102	57	131	11	83	3	20	4	15	68	146	34	28	83	47	157	55	14	111	36	93	160	52	44	103	102	76	75	108	36	38	62	192	146	144	38	76	172	203	82	159	125	67	70	148	36	43	87	98	101	95	37	21	120	138	67	156	101	53	167	107	127	104	71	107	87	54	124	126	79	185	129	55	138	202	21	57	63	74	73	61	77	117	72	51	83	134	14	68	37	33	71	28	23	60	90	33	65	40	65	20	20	54	36	111	71	88	114	26	187	40	17	4	7	59	214	156	175	34	127	47	169	44	95	120	64	179	152	198	37	153	19	129	166	83	68	139	150	156	88	113	175	64	24	28	166	29	63	178	64	99	124	46	248	77	100	126	83	46	41	22	30	33	105	6	61	151	157	166	261	28	56	68	115	108	26	291	120	170	87	114	97	56	254	54	221	92	51	128	333	242	193	223	137	241	155	71	133	44	177	31	41	114	201	95	99	254	95	97	152
TCF3	55	43	39	110	135	205	198	191	196	198	156	144	167	149	137	95	133	150	119	135	121	132	92	98	93	87	60	117	159	157	122	121	163	120	127	111	111	157	67	89	91	107	123	119	80	74	72	71	81	101	60	74	102	94	127	113	88	115	105	127	89	188	197	145	113	142	107	134	126	119	89	78	54	56	52	80	59	53	56	46	56	54	45	91	74	70	68	62	72	72	80	105	123	115	93	118	77	103	63	89	112	110	99	61	113	102	89	84	110	68	106	94	101	112	121	103	65	90	103	100	97	51	69	67	87	77	75	76	61	73	74	76	80	69	64	52	44	57	49	42	35	39	47	41	31	33	40	40	13	37	28	30	28	38	33	20	29	28	23	24	37	28	28	23	26	20	37	39	28	40	38	39	32	37	32	34	36	43	42	34	61	55	67	45	57	37	73	83	89	101	104	76	81	98	99	117	130	117	133	111	117	101	99	79	106	106	122	77	60	81	55	63	70	84	45	79	62	90	94	76	65	75	59	73	68	63	56	44	58	58	40	40	30	44	27	20	26	27	29	32	43	33	48	47	37	51	54	46	53	48	51	57	47	66	64	55	57	53	37	46	64	42	41	41	33	15	20	25	40	32	22	30	31	36	34	34	44	33	32	29	33	47	22	41	31	28	20	29	31	31	38	38	20	24	28	23	20	19	5	27	33	40	37	43	23	41	52	48	58	45	41	36	30	30	39	41	37	33	21	15	26	30	31	26	24	16	37	16	19	31	20	27	24	14	16	14	25	29	15	16	33	18	24	21	11	26	25	34	19	23	25	26	26	25	25	27	29	21	20	31	36	20	27	29	24	24	24	26	27	26	19	33	23	30	22	30	22	26	22	21	19	22	19	12	26	18	18	19	27	15	28	13	24	29	16	24	16	29	22	12	23	23	23	27	30	20	18	11	20	21	12	16	24	26	28	37	23	20	27	24	15	24	23	14	21	31	24	26	25	20	24	34	39	33	22	34	34	31	31	39	29	23	21	40	33	26	34	24	39	28	34	30	41	33	50	63	69	81	77	69	72	74	59	79	78	84	91	94	87	76	86	87	123	123	95	92	121	130	71	128	116	143	176	145	138	105	164	126	167	151	148	150	117	165	185	163	168	157	131	140
TERT	0	0	3	0	7	1	2	14	8	1	3	0	15	1	7	5	27	5	31	12	17	3	8	1	13	14	8	5	5	2	1	6	8	1	2	3	2	2	1	5	6	2	0	1	1	0	2	5	14	3	3	0	4	4	4	0	2	1	2	3	1	2	10	1	14	7	1	0	1	4	0	0	0	2	2	2	2	5	0	5	0	10	0	2	0	0	9	3	7	1	3	2	0	1	0	4	2	5	2	3	1	8	0	3	2	4	5	2	1	3	1	1	4	1	2	9	5	0	3	1	0	5	3	0	5	4	1	1	7	4	3	1	2	3	7	4	0	0	0	1	1	0	1	2	3	2	0	0	10	1	7	0	1	2	1	1	0	0	3	0	0	6	4	0	0	2	3	2	1	0	1	3	1	4	1	4	1	1	2	0	2	8	10	0	11	0	8	0	8	3	2	5	5	1	2	11	20	5	5	4	6	3	0	0	6	19	9	3	8	3	0	12	0	8	3	0	3	2	0	3	3	0	2	3	1	4	0	1	3	8	4	4	10	4	0	3	3	0	0	6	3	7	13	1	16	5	8	7	3	7	2	12	9	18	25	3	5	9	10	5	2	0	3	0	7	4	0	11	7	3	8	14	6	10	5	7	8	16	3	2	9	5	14	2	9	7	2	3	0	17	2	16	13	3	23	18	4	11	13	1	1	3	3	16	20	1	5	2	3	10	5	50	10	14	6	9	6	0	1	23	2	14	1	4	5	14	6	3	0	10	4	1	13	10	1	1	17	9	0	6	12	3	0	5	10	2	12	2	5	3	4	3	13	0	1	9	7	2	2	0	3	1	4	0	2	3	5	0	4	2	3	6	3	4	8	5	4	7	2	4	2	0	1	1	0	3	6	2	6	1	0	0	1	4	0	0	3	3	0	3	0	0	9	1	0	0	0	1	3	0	6	2	6	0	2	5	0	2	3	0	0	2	1	6	0	0	1	5	2	2	0	3	9	3	1	0	3	1	0	0	8	2	0	0	5	0	4	3	0	1	0	1	2	2	2	5	1	3	4	2	7	2	1	7	10	4	0	7	2	2	4	2	0	3	5	1	11	2	2	4	1	10	3	9	0	0	0	3	6	0	3	0	1	3	0	0	2	0	2	4
TLE4	249	235	132	150	270	245	306	262	263	275	250	249	289	131	231	144	223	245	209	221	296	159	198	235	199	226	145	186	246	264	260	216	111	172	123	227	153	97	92	18	144	98	146	200	130	187	255	213	141	189	137	184	148	48	191	217	245	126	241	207	183	177	198	281	264	250	266	225	195	146	209	232	123	300	178	154	197	96	194	220	228	221	165	98	133	78	87	145	7	100	113	125	160	142	150	155	172	286	279	299	299	295	261	266	254	240	239	100	251	232	249	180	242	263	260	120	321	286	258	143	186	252	282	238	245	273	307	270	226	300	239	217	267	202	234	177	214	239	286	283	283	240	72	134	248	207	268	265	217	196	199	210	231	229	237	290	202	182	220	79	162	204	217	295	299	197	257	211	248	287	249	234	212	273	309	148	271	251	254	240	216	240	330	300	245	277	328	304	273	285	188	313	231	200	319	259	233	166	223	206	198	270	315	258	295	277	304	333	193	231	220	293	255	291	271	243	310	281	302	332	275	327	306	244	310	227	215	255	278	139	290	303	270	248	229	295	289	284	300	130	132	304	285	271	326	281	319	312	285	277	261	245	256	326	306	279	341	358	328	340	304	251	336	339	328	302	362	287	330	375	232	333	318	153	243	300	370	338	389	410	356	375	364	384	308	300	305	428	410	178	375	374	379	306	351	336	294	336	365	275	401	304	229	235	241	316	346	326	328	346	377	368	339	329	405	402	367	417	437	395	221	413	480	430	447	420	394	308	334	409	379	108	330	240	466	442	444	447	404	464	391	247	384	430	424	339	388	416	415	409	454	414	415	357	453	444	407	376	323	334	437	321	231	398	263	400	388	300	245	393	452	418	407	447	336	442	401	179	413	432	404	323	365	201	341	408	322	399	452	435	468	414	451	438	266	399	388	240	202	405	405	215	143	386	202	382	395	436	430	433	327	458	291	417	393	451	367	139	347	431	387	462	337	251	443	424	393	364	440	328	282	403	364	417	385	387	422	439	400	320	420	456	233	415	422	380	181	443	402	395	427	499	444	363	439	392	366	381	130	368	448	413	376	452	451	310	446	335	453	146	335	377	308	338	336	447	453	389	369	413	196	410	411	326	451	498	383	437	416	364	337	465	450	459	387	423	463	316	442	154
TNFRSF10B	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TP53	39	80	84	21	28	19	3	13	4	4	26	109	48	68	110	104	51	131	55	57	31	40	43	108	62	124	54	21	46	12	43	64	37	44	40	64	80	39	77	85	35	98	143	58	71	55	75	51	119	54	49	111	99	53	64	135	159	61	116	80	77	101	63	31	71	85	91	59	62	53	74	91	80	53	157	32	85	101	103	88	81	89	90	39	51	22	50	46	75	46	30	82	97	5	75	78	33	56	64	46	37	17	24	33	43	56	83	71	48	94	44	10	127	33	69	61	50	64	69	68	16	70	87	34	73	46	53	22	35	49	67	48	42	46	79	95	83	47	75	123	15	90	37	56	112	45	55	61	30	75	44	96	109	51	89	107	78	57	28	52	147	43	84	51	63	60	39	102	108	65	70	69	75	52	56	71	130	89	67	83	47	46	58	43	160	27	100	36	46	96	40	122	46	113	13	68	121	97	34	53	38	64	30	39	23	50	88	35	92	129	41	77	164	72	27	36	84	219	114	121	69	87	41	80	63	73	74	119	46	81	40	48	48	172	42	102	97	53	110	184	64	23	146	66	129	47	135	187	131	122	58	125	134	54	83	164	86	98	110	63	68	100	99	65	149	129	128	122	75	107	135	56	43	37	85	93	95	46	45	79	141	150	111	117	97	42	79	126	30	133	91	86	100	66	67	131	164	59	172	60	156	146	70	171	35	169	223	105	117	78	98	76	171	119	209	53	150	112	61	168	83	24	121	143	47	41	169	59	62	87	148	87	70	80	74	104	61	113	112	108	121	66	131	147	198	79	131	218	82	102	102	113	36	84	98	54	86	62	84	33	83	236	55	117	93	107	171	72	39	84	99	104	99	85	51	91	54	138	118	108	111	149	133	75	47	77	72	99	90	39	47	131	46	44	106	62	103	60	68	87	90	79	95	84	68	92	75	80	122	147	112	55	87	142	172	49	55	101	39	135	84	106	109	107	87	76	128	79	68	192	204	180	118	57	73	31	72	39	44	214	66	102	163	66	116	141	119	77	92	106	123	49	77	55	124	177	68	34	112	151	57	127	67	79	166	122	199	90	127	48	124	42	65	101	62	123	149	113	62	94	104	77	109	191	210	125	81	97	95	130	141	184	117	59	122	103	119	56	136	127
TP73	50	19	140	113	94	52	74	98	67	23	54	21	15	40	74	33	43	69	81	75	99	53	27	57	42	94	89	85	46	80	85	83	38	92	56	40	27	27	37	23	31	17	36	18	36	18	20	21	23	17	22	21	16	25	17	27	38	43	46	55	38	45	37	42	30	37	48	48	36	28	25	35	37	36	32	31	26	24	30	26	23	23	22	16	16	16	16	20	18	23	16	15	15	13	11	20	17	17	17	22	18	35	16	19	17	18	24	18	24	16	36	12	19	22	30	20	25	30	27	27	29	29	43	22	30	24	24	26	19	21	34	33	40	12	23	24	30	36	17	23	21	33	31	39	19	41	49	44	54	47	49	51	45	49	39	41	30	27	57	29	40	44	44	46	74	73	52	45	44	56	49	46	51	36	25	29	33	22	28	37	28	38	51	36	32	25	33	32	38	30	22	30	40	34	27	27	17	10	20	16	16	19	11	27	29	20	15	24	17	16	20	19	25	31	21	26	29	25	22	35	29	36	26	37	26	36	30	13	23	23	16	22	20	18	17	11	25	12	14	15	15	21	21	20	20	20	19	21	18	33	17	23	16	22	20	17	21	20	28	22	14	21	15	27	15	18	25	34	40	35	34	38	34	47	66	55	95	55	69	59	59	72	77	65	60	66	62	59	61	56	43	47	61	29	40	35	31	34	25	25	30	39	31	18	29	28	30	21	24	24	30	24	24	38	40	40	41	37	39	53	36	68	70	66	60	52	51	29	30	40	33	31	34	35	26	31	26	26	32	20	27	42	16	23	25	22	24	28	29	30	18	28	31	22	34	36	30	22	20	27	37	23	29	34	31	18	19	32	17	10	12	28	29	18	20	23	26	13	14	20	22	15	26	12	19	39	26	26	40	46	32	26	59	60	57	66	100	72	68	94	73	83	69	82	80	64	81	95	99	88	99	80	115	86	79	90	83	94	83	87	87	84	100	74	91	109	112	129	131	151	126	148	136	159	143	150	114	133	86	109	109	109	97	93	121	151	159	142	128	126	122	100	83	114	86	127	86	119	104	127	121	94	107	96	92	123	99	102	144	120	111	110	88	59	74	55	83	90	106	105	92	128	140	114	127	130	121	161	149	107	123	135	134	155	146	121	121	107	110	96
TRIB3	167	81	174	161	86	18	196	91	245	184	68	354	170	143	205	96	83	81	22	96	121	254	182	73	87	189	159	200	159	172	60	55	104	198	227	103	200	81	201	87	192	45	172	57	147	76	111	75	103	44	160	136	213	66	194	21	202	121	177	36	222	95	131	112	54	47	208	154	152	9	188	69	134	194	169	152	83	119	115	38	132	118	128	131	233	59	43	151	123	109	34	35	122	113	161	199	47	110	66	10	91	184	93	278	144	143	43	111	36	102	133	198	76	124	106	64	126	154	101	86	64	236	161	153	29	104	128	180	64	76	164	85	49	164	99	82	22	92	25	93	26	37	33	76	48	63	147	179	75	116	133	23	90	212	65	139	25	11	44	104	37	30	88	90	54	175	26	124	37	111	138	123	86	75	82	98	165	89	141	105	150	21	129	130	31	12	78	77	54	104	59	154	25	67	68	40	59	47	74	22	137	175	12	175	67	160	86	121	45	85	129	60	95	148	54	13	173	65	54	125	68	26	175	123	128	144	78	111	52	19	75	55	29	32	25	50	17	44	11	63	22	97	54	17	53	127	97	50	115	28	73	55	58	83	77	64	59	36	5	61	25	22	46	9	18	34	20	8	22	49	26	35	26	47	7	39	22	21	10	9	18	33	9	5	5	3	7	12	16	8	14	11	15	29	6	16	5	8	3	6	10	32	26	47	11	20	18	14	7	33	5	23	22	1	30	32	17	15	23	32	18	7	3	2	13	9	13	9	6	1	9	8	9	14	7	28	9	20	58	42	64	27	8	8	43	4	16	54	18	27	35	19	34	16	7	21	12	14	13	30	33	15	13	30	10	41	7	22	11	17	21	8	10	8	9	7	20	6	8	3	11	16	2	8	6	4	4	12	5	5	12	11	15	32	3	31	25	17	35	21	29	22	21	21	47	23	36	31	4	9	13	6	6	10	5	14	7	9	25	3	16	7	20	28	26	16	28	53	30	61	32	62	5	26	21	15	35	12	31	42	4	17	23	22	13	29	19	14	19	21	37	29	23	19	3	7	26	9	24	15	15	50	3	23	28	4	25	17	2	38	25	31	33	47	39	50	85	17	36	20	50	44	45	76	58	11	69	45	73	45	17	87	41	37	47	73	61	60	96	16
UGT2B17	7	31	37	9	9	12	0	6	3	9	7	21	48	33	38	34	19	5	43	26	20	46	42	16	24	39	17	34	18	8	25	26	15	12	11	16	28	15	14	13	13	13	14	18	1	55	27	18	50	40	58	43	81	125	66	62	49	23	54	7	34	19	36	28	27	45	32	67	18	4	31	36	25	30	42	40	27	10	19	7	12	24	30	26	7	28	34	7	8	4	21	16	21	28	21	21	19	6	11	14	10	15	6	14	11	20	1	18	13	8	27	44	9	28	39	37	6	45	22	54	6	12	18	19	21	9	1	23	15	9	2	35	26	13	11	33	36	21	27	19	14	91	57	40	44	1	11	36	0	7	72	24	83	16	39	56	7	46	70	1	12	1	46	21	79	11	55	50	55	14	17	45	44	4	34	25	51	27	40	5	26	40	13	14	60	82	9	22	43	3	19	37	14	27	55	42	19	79	4	28	70	38	16	80	25	111	59	33	37	33	99	30	11	18	12	29	88	136	103	97	83	24	85	10	52	42	64	49	88	33	137	101	128	7	35	26	94	74	83	9	100	100	63	4	57	50	68	34	4	29	31	32	56	98	122	39	45	33	133	88	61	43	9	120	160	13	78	109	73	165	4	33	89	57	70	57	38	111	157	56	65	39	111	26	113	39	85	51	92	67	24	73	118	21	69	61	86	64	102	85	7	81	158	189	112	72	115	128	136	138	108	75	17	92	48	7	71	75	78	67	85	173	19	160	2	65	26	46	79	77	26	42	91	32	51	56	11	40	31	89	51	66	7	60	46	71	40	25	118	83	20	49	24	99	72	5	83	126	22	9	57	47	79	33	43	72	48	67	18	6	23	42	103	0	121	28	51	76	83	10	75	39	62	47	41	15	89	24	44	90	72	144	82	66	96	160	33	38	42	76	66	54	78	30	170	15	6	107	113	127	39	96	47	57	145	16	12	96	79	42	32	24	104	12	33	43	153	119	97	98	112	81	120	70	37	26	112	88	120	64	70	64	4	12	32	121	101	209	115	11	269	78	155	17	170	78	7	236	161	53	137	103	47	32	101	63	106	63	63	143	240	1	214	180	126	83	27	131	8	55	82	256	179	72	228	85	182	121	112	56	35	30	9	21	119	5	157	53	8	14
VCP	2	5	2	3	4	0	1	2	0	5	11	11	6	2	2	0	1	1	1	0	7	3	3	1	5	1	5	1	1	4	3	2	2	0	0	2	0	1	3	4	0	4	3	2	2	6	0	2	1	4	2	3	0	0	4	7	2	1	2	1	1	0	1	6	0	3	5	1	1	1	1	5	3	0	1	1	4	2	0	5	3	5	1	1	12	12	4	4	18	6	6	8	12	9	1	19	5	5	8	18	10	7	0	5	10	3	5	15	8	13	6	2	2	6	10	9	6	6	1	0	2	4	3	5	6	13	9	2	4	7	11	7	10	5	1	6	2	9	3	7	17	8	6	10	5	15	2	11	11	1	6	5	3	1	2	4	3	7	3	6	9	2	3	7	6	2	5	5	7	1	3	10	6	10	4	7	11	4	14	1	4	11	2	3	7	1	3	5	3	3	5	1	8	1	9	18	4	4	0	4	0	6	2	1	9	9	8	13	5	1	1	8	3	7	0	6	2	0	2	2	6	6	2	5	9	10	11	4	3	4	0	0	4	1	12	2	3	0	3	7	1	1	5	4	4	3	7	3	1	0	3	3	2	3	5	3	3	2	0	8	1	1	0	3	0	4	1	1	2	4	4	1	6	0	2	5	3	0	1	4	1	2	3	2	8	1	1	0	5	1	7	3	1	2	4	7	0	7	0	4	4	3	4	11	8	8	0	5	1	1	5	7	2	1	1	3	0	4	0	5	0	5	0	2	0	1	4	1	3	0	2	3	4	1	5	2	2	4	3	3	7	1	8	2	2	4	0	4	0	1	0	3	3	0	2	0	2	1	0	0	9	3	5	8	1	0	2	5	3	2	6	4	1	2	0	3	3	3	3	1	2	2	0	4	1	5	4	2	2	4	2	0	2	3	2	10	4	0	1	2	0	1	2	8	3	4	1	6	3	4	1	1	4	0	3	6	2	3	2	2	4	0	1	1	0	1	1	0	1	2	0	0	0	4	2	1	2	1	2	1	3	3	1	2	1	6	0	1	5	9	2	3	4	0	5	2	0	8	0	1	1	2	6	5	7	3	7	2	4	1	3	2	2	0	8	2	2	3	6	0	1	4	4	8	2	8	5	9	5	7	4	0	4	2	1	2	2	8	1	4
