gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TPSD1	12	1	20	18	1	16	1	9	22	19	5	6	21	14	2	4	0	0	3	29	2	4	2	23	0	12	17	9	3	1	23	13	0	21	4	20	18	5	13	13	17	19	8	15	25	30	24	10	1	23	13	23	4	17	15	2	13	24	18	12	5	19	3	16	11	1	25	6	15	11	13	9	30	4	7	10	5	18	9	11	9	19	19	11	15	15	0	16	19	3	16	23	19	4	10	23	12	5	13	11	16	23	15	19	5	14	6	6	19	14	11	26	6	15	21	3	21	18	22	3	0	18	22	17	4	30	10	19	9	21	10	4	5	7	6	4	0	17	9	24	11	0	2	12	25	15	21	12	1	9	28	16	16	16	21	23	19	8	16	15	13	16	2	8	27	15	17	6	12	2	2	14	25	12	15	7	7	4	19	20	2	6	18	0	1	8	0	15	0	12	25	28	18	7	13	15	19	22	4	4	4	18	4	6	12	15	10	25	15	6	14	16	0	10	15	18	14	6	1	17	2	7	20	14	8	12	4	16	0	0	8	0	19	16	14	15	4	8	15	13	20	26	17	6	10	13	11	12	16	10	19	15	15	3	15	13	1	20	10	7	9	16	23	6	10	16	1	18	12	4	10	26	15	11	4	13	13	18	13	25	12	9	8	5	6	8	4	20	13	17	26	6	14	8	21	2	13	12	18	11	21	24	14	21	3	4	18	20	0	21	11	13	10	12	0	6	4	1	27	2	28	12	9	13	22	18	22	2	27	9	10	0	0	22	17	14	31	20	12	3	18	19	16	19	1	9	6	20	12	21	0	5	14	5	13	17	13	25	19	8	27	3	15	5	22	1	4	0	6	8	18	27	12	16	0	8	11	10	4	6	12	0	24	16	22	20	11	5	2	20	27	23	19	17	30	4	4	9	14	6	29	10	8	22	20	4	23	15	7	1	11	7	0	13	18	12	10	7	9	20	0	6	1	5	6	1	18	16	6	11	10	19	15	20	2	11	1	15	11	16	10	15	22	20	23	13	8	9	19	22	13	14	14	12	9	3	22	15	20	11	16	23	5	19	8	17	17	24	20	0	8	6	19	25	16	36	2	10	2	11	21	16	12	0	8	30	11	16	10	7	2	20	6	19	21	25	6	0	15	8
TPSG1	12	1	0	2	0	0	0	0	3	0	0	11	1	5	2	1	0	0	0	0	0	0	0	0	0	3	1	4	0	3	3	0	1	0	8	0	2	0	4	7	8	0	0	7	2	0	0	0	1	1	3	4	2	2	1	5	5	2	0	1	4	1	0	16	0	0	14	0	0	0	0	1	7	0	3	6	1	0	1	3	1	13	0	0	0	5	7	3	0	6	0	0	0	0	2	6	0	7	4	0	0	0	0	2	0	0	1	28	0	0	3	1	5	19	11	1	0	1	1	10	7	11	4	9	0	6	0	0	5	0	1	1	1	4	0	3	3	0	2	0	1	0	5	3	0	8	0	2	0	1	1	0	0	1	4	0	0	3	0	1	9	0	0	5	0	9	3	1	1	7	2	1	12	0	0	6	2	5	2	8	4	17	6	0	3	3	1	0	10	12	1	0	7	1	0	11	8	0	3	13	0	0	6	0	2	0	0	0	2	13	0	0	3	6	1	0	0	1	1	1	12	6	2	0	6	5	3	0	0	0	23	0	0	0	4	1	1	0	0	3	8	7	0	0	1	2	1	24	4	23	6	1	0	3	0	0	2	1	0	5	1	0	0	0	10	1	0	0	0	2	0	16	0	0	1	0	6	0	3	6	4	11	0	4	1	2	5	0	1	9	4	3	4	0	0	3	0	0	8	2	0	0	0	0	0	0	5	16	0	1	0	6	7	7	0	2	5	5	0	7	10	1	0	1	5	1	2	2	1	2	9	0	3	0	0	1	1	5	20	14	4	0	0	0	3	12	3	1	3	1	0	0	3	0	4	4	18	5	0	1	0	13	3	0	3	4	0	3	0	2	8	1	31	5	1	9	29	4	4	1	4	13	2	1	0	8	3	0	10	0	0	0	0	0	8	0	2	2	3	3	2	5	0	0	2	8	0	17	0	5	1	0	1	8	0	0	6	0	16	0	0	4	0	0	8	5	7	0	4	0	1	0	0	0	1	5	3	0	2	1	2	0	0	0	2	0	5	7	0	14	3	0	2	0	0	6	0	2	4	0	2	0	0	0	0	2	1	0	0	0	0	3	1	9	3	16	0	0	0	0	2	2	1	2	16	0	0	0	0	7	0	2	0	0	12	0	1	0	19	8
TRIM28	43	118	75	46	78	73	77	55	60	63	80	52	64	72	26	34	77	82	61	74	97	38	56	62	71	61	19	69	88	41	67	27	70	41	86	89	69	31	69	73	62	61	81	64	83	20	45	69	54	40	68	76	86	70	80	77	26	74	82	40	53	43	50	64	17	62	83	21	73	80	76	31	22	47	81	96	80	50	33	66	89	99	84	80	66	48	59	41	85	72	64	71	112	17	42	61	64	92	70	95	57	106	73	41	55	22	41	36	66	80	52	72	90	16	49	67	64	70	69	82	60	93	73	100	53	68	55	72	69	105	57	44	28	59	96	98	67	96	64	110	37	50	55	13	11	35	72	80	88	51	85	51	54	85	84	56	98	51	82	113	31	62	20	45	62	112	65	52	81	63	59	54	66	43	84	96	45	89	99	88	52	22	66	53	93	68	51	42	77	74	92	29	64	59	102	62	80	20	30	45	84	59	98	11	71	62	58	37	72	110	74	37	75	73	79	84	54	74	95	84	59	53	49	22	67	89	75	38	60	68	90	65	12	85	86	78	82	47	94	82	69	64	82	37	79	95	97	101	54	86	30	56	73	79	27	87	26	78	60	100	79	70	81	86	83	50	65	91	68	116	84	59	65	57	40	53	73	34	19	74	49	97	82	13	24	56	87	65	65	90	77	56	64	90	82	55	74	44	74	20	30	78	23	60	82	61	78	49	59	55	57	105	115	73	84	77	47	59	62	57	37	42	100	81	90	68	67	90	61	87	78	79	39	54	76	78	62	87	36	57	28	52	84	83	91	82	71	98	81	16	129	39	57	96	71	53	118	76	84	69	63	36	22	56	47	69	18	101	75	89	103	69	38	58	46	75	63	98	50	97	72	75	77	83	62	33	72	84	33	66	27	70	63	65	77	62	45	53	77	70	66	73	36	58	91	38	29	34	39	35	79	71	93	45	79	93	49	66	107	48	47	70	77	106	57	79	49	66	72	59	98	73	70	100	62	47	81	53	101	50	51	90	84	87	95	97	95	69	58	73	35	75	80	90	87	70	84	77	46	36	36	80	74	13	49	79	92	62	47	89	44	14	95	44	29	52	53	29	80	28	73	43	73	92	43	36	62	50	65	31	86	77	89	57	75	100	82	22	39	70
TRIM63	0	3	9	5	0	13	8	8	7	14	20	4	6	5	1	10	4	4	4	8	2	2	9	4	2	4	3	9	5	1	4	5	2	7	0	4	6	6	0	3	12	1	10	6	5	1	7	14	5	2	5	9	0	6	2	9	9	8	6	5	10	4	1	3	8	0	7	2	6	1	6	11	3	8	7	10	1	8	8	1	15	14	9	8	4	3	0	0	8	2	10	4	9	11	4	3	6	6	6	7	2	10	2	5	1	0	7	12	5	6	9	3	0	4	3	20	5	6	10	10	2	0	2	3	1	7	6	5	5	9	5	9	4	2	6	0	1	3	8	10	2	15	5	4	2	5	6	0	5	8	3	13	6	5	7	4	2	13	2	5	6	6	1	8	8	3	6	2	6	6	5	3	0	0	1	1	5	4	13	2	10	9	3	0	7	1	12	4	9	8	1	8	10	11	15	5	7	7	3	6	10	3	5	5	5	5	0	1	2	7	7	2	1	0	8	10	10	1	13	17	0	10	2	6	5	2	8	5	2	4	0	5	3	6	3	3	2	8	3	6	4	4	8	9	2	5	5	5	11	5	2	2	10	13	5	8	4	1	8	1	16	0	12	4	2	1	3	7	6	3	4	8	1	10	4	7	7	7	6	8	7	0	9	2	7	9	1	0	10	1	5	15	3	11	8	14	8	6	4	2	5	11	9	7	6	11	5	4	2	14	2	9	3	8	12	2	1	7	4	7	8	6	4	1	0	3	1	8	1	8	3	8	6	4	12	3	6	4	1	5	5	10	24	0	14	1	9	7	10	4	6	6	3	4	2	0	7	3	4	2	5	5	7	3	10	1	1	11	6	14	1	1	3	1	4	6	2	0	3	8	8	11	14	5	3	10	4	4	3	3	8	6	6	3	5	4	2	9	1	1	7	12	12	5	3	2	0	1	6	6	15	10	0	2	7	13	10	8	13	3	5	14	5	10	2	2	4	4	5	0	2	5	3	8	0	2	2	4	5	6	3	5	0	4	3	7	9	8	3	2	7	4	2	2	9	5	2	5	16	7	12	2	0	10	2	6	5	7	2	3	5	3	5	8	6	6	6	4	10	1	4	3	2	7	3	4	7	2	10	1	0	8	7	3	12	4	4	2	2	2
TTF1	70	26	41	8	55	44	27	16	45	54	83	110	63	14	19	48	88	2	34	43	18	113	15	103	64	55	37	20	25	38	90	58	34	76	53	51	103	35	62	79	61	40	59	62	25	100	61	58	89	59	35	115	30	72	69	29	41	35	59	23	34	102	2	62	10	57	89	80	28	13	7	38	58	59	70	59	48	66	60	56	93	105	83	104	108	40	88	61	122	65	70	54	63	32	30	46	41	24	97	64	78	32	19	38	16	51	43	78	62	58	13	16	88	48	72	59	85	11	79	40	59	24	47	111	27	49	56	94	56	53	113	25	37	49	32	106	92	33	41	9	88	106	119	22	19	4	53	105	8	62	53	30	41	37	50	79	126	75	38	42	71	77	23	4	39	38	40	45	44	117	72	49	73	101	32	19	26	50	4	40	28	12	45	70	19	107	58	50	67	101	33	60	11	92	88	63	109	54	46	19	28	35	17	21	37	41	36	31	110	81	58	54	101	21	5	44	107	93	43	95	43	62	61	32	51	15	47	29	69	21	29	55	129	20	17	45	114	99	38	23	16	40	21	112	7	17	60	23	78	31	114	88	106	64	9	103	30	36	32	59	47	95	60	67	28	122	95	50	119	29	53	55	38	40	39	21	33	55	27	62	42	79	15	87	160	73	130	31	29	64	81	98	86	60	56	13	12	46	21	57	96	45	56	3	90	14	91	19	63	114	41	83	77	58	88	71	61	50	97	100	63	74	26	83	71	50	33	58	126	55	18	126	4	38	99	19	30	11	101	62	13	16	70	106	2	56	66	90	24	91	14	12	105	2	67	39	68	57	78	47	38	33	68	29	131	84	88	77	14	84	13	30	29	11	53	0	41	23	4	32	64	30	48	45	9	75	72	71	63	51	73	20	137	31	36	126	16	62	30	58	17	20	74	33	20	66	118	13	40	105	80	72	44	2	51	40	51	49	60	26	106	70	63	14	10	82	107	39	18	57	117	82	33	39	71	103	36	91	41	55	58	47	96	9	91	69	26	43	81	68	15	39	9	81	56	112	67	123	16	2	89	76	49	2	12	31	76	28	86	134	16	50	107	49	44	73	98	37	31	51	22	66	48	44	61	93	9	75	64	67	74	82	97	60	27	37	85	46	21	57
TXN	57	66	56	31	65	78	38	61	55	43	60	68	40	70	77	44	56	51	54	47	55	56	57	79	64	71	63	58	64	53	84	81	60	59	53	66	71	63	61	65	37	51	53	61	64	55	80	58	63	56	41	48	45	54	71	70	53	87	65	48	40	58	58	59	61	55	62	48	65	80	53	84	46	56	67	48	62	59	74	46	80	56	73	51	61	60	65	67	60	60	60	58	54	51	41	57	88	44	66	54	65	61	45	57	55	58	48	48	60	66	56	79	58	44	53	64	49	71	53	68	63	62	61	38	55	62	57	48	74	67	78	68	56	72	70	57	51	67	74	53	63	56	48	67	81	61	59	64	58	74	59	71	66	66	50	49	57	44	49	66	46	55	60	43	57	71	61	70	56	69	49	65	63	56	68	66	69	55	67	50	62	60	57	59	47	59	83	80	52	47	62	52	68	68	42	51	55	80	61	49	60	70	48	50	64	62	64	75	53	68	49	75	60	68	69	73	67	81	64	59	69	49	64	51	78	64	69	70	72	53	55	55	55	62	67	56	51	64	47	54	83	61	39	53	56	38	62	59	54	45	70	77	72	59	64	70	60	55	51	63	64	41	50	63	80	62	68	61	43	52	66	33	66	69	58	55	62	58	60	66	64	48	60	56	62	69	74	77	71	51	57	74	52	70	80	52	60	58	68	57	55	57	67	53	75	68	75	61	60	68	48	66	62	44	50	56	50	60	62	87	48	57	57	76	65	49	61	62	56	67	72	63	70	49	48	66	66	57	65	55	53	66	63	65	55	56	64	69	64	56	73	55	75	56	63	56	66	43	63	71	66	57	60	54	60	69	64	58	44	56	36	59	53	70	67	49	67	54	55	56	56	77	58	60	61	77	61	50	55	62	58	71	52	81	54	56	58	70	45	75	60	61	61	58	62	57	62	60	56	61	51	74	63	67	68	56	55	38	62	75	58	61	56	81	61	56	67	57	80	78	37	58	65	46	74	62	73	77	73	90	55	34	56	48	80	47	49	58	35	64	83	46	55	54	69	55	33	50	65	64	54	49	55	49	67	48	64	57	50	58	65	58	61	53	59	65	59	60	53	59	58	84	60	59	68	58	52	73	55	71	64	55	63	69	59	39	54	64	73	59
TXNIP	0	4	1	8	4	6	3	2	0	22	2	3	2	5	2	5	0	1	4	6	3	4	0	1	0	1	2	7	12	0	9	4	0	6	1	2	1	0	7	3	0	2	5	0	3	0	4	5	2	1	7	0	0	0	1	4	0	0	8	3	0	2	4	16	4	0	0	2	3	1	2	1	1	7	1	4	1	3	3	3	3	3	1	0	2	8	7	2	7	2	5	0	2	3	4	3	3	2	2	4	2	3	2	5	1	2	1	7	3	1	15	3	0	2	7	0	6	1	4	1	2	1	6	2	0	2	1	0	3	0	11	4	1	4	0	1	1	3	2	3	0	1	4	16	2	0	0	8	5	8	5	3	2	9	8	0	3	1	0	0	0	6	1	7	2	1	2	3	4	2	2	2	2	5	6	1	4	6	1	0	0	3	4	9	4	3	7	2	2	6	5	2	0	0	14	2	1	2	2	4	1	2	0	4	2	0	6	2	5	4	1	5	2	5	2	2	3	1	0	1	6	1	7	0	5	2	4	7	1	1	0	6	2	1	2	3	6	7	6	12	0	4	1	6	0	0	7	1	2	2	5	3	2	0	4	0	1	5	0	2	1	1	1	4	3	3	10	11	8	4	3	8	0	3	0	4	0	3	5	0	3	10	2	0	2	2	21	1	0	0	3	1	5	3	2	1	3	2	1	3	1	1	3	1	0	2	1	3	1	0	2	1	2	1	0	7	1	0	2	8	1	5	10	2	1	2	1	5	2	0	0	6	6	4	1	5	6	3	12	1	6	0	0	0	0	5	0	4	0	1	3	4	1	0	6	2	3	2	2	3	3	3	6	0	2	0	0	2	4	0	0	4	3	4	3	1	0	0	1	3	5	8	4	1	1	5	6	5	5	0	1	5	6	2	2	1	2	1	2	1	6	10	5	6	1	8	2	3	2	4	1	0	5	2	2	2	5	3	1	2	1	10	4	4	5	5	0	2	0	2	3	4	0	6	3	3	7	2	0	2	6	7	5	2	10	3	0	0	1	9	0	0	9	1	2	0	3	1	5	2	5	0	0	9	0	2	2	7	2	0	7	1	5	9	4	3	6	8	0	1	3	2	2	1	4	1	0	7	2	4	0	7	1	5	1	1	1	0	2	3
TXNRD2	21	20	16	11	5	4	7	27	9	9	1	2	3	17	1	2	1	13	15	23	3	12	18	8	9	4	14	24	7	24	0	3	18	5	17	13	8	6	8	33	63	15	3	7	7	6	5	19	24	10	1	12	13	9	3	31	30	9	2	33	19	1	24	4	17	5	15	16	7	7	37	21	31	28	2	8	3	48	2	30	2	5	22	10	18	9	16	10	3	16	13	16	8	19	2	27	43	1	2	21	47	7	7	5	2	13	53	16	5	5	11	3	18	16	0	20	0	18	44	29	7	18	3	14	40	60	1	8	21	18	1	18	39	13	32	38	12	9	79	2	25	6	29	29	0	11	17	18	3	23	8	18	4	4	3	2	17	5	4	0	18	3	26	7	5	5	22	14	7	6	8	13	3	12	20	63	36	11	2	28	1	28	0	10	5	2	42	24	4	25	14	34	2	3	14	15	27	30	11	27	5	18	31	21	13	30	4	15	14	26	5	12	41	12	16	18	17	17	20	15	27	25	9	22	16	6	21	3	17	7	59	16	8	5	18	4	16	47	14	16	24	11	9	36	13	3	21	2	13	6	26	13	24	3	0	26	4	19	7	26	5	51	14	1	70	16	9	23	16	4	15	16	5	12	10	49	9	32	9	11	3	30	10	54	6	39	2	28	10	11	4	2	2	2	24	2	0	19	4	7	34	13	0	11	16	0	16	20	30	13	3	12	12	20	12	20	23	2	8	3	2	6	0	2	14	36	10	27	29	20	5	14	22	10	7	19	10	24	47	18	22	26	5	17	36	6	6	23	23	13	2	7	31	9	6	29	2	22	28	20	35	22	15	4	14	18	11	2	20	7	0	21	30	24	13	44	6	6	4	3	3	33	40	54	35	9	13	12	18	15	22	19	9	17	18	16	8	7	21	6	1	26	1	7	7	3	31	21	13	3	11	18	1	20	5	37	3	19	8	7	4	9	4	44	27	9	10	8	14	5	3	10	2	38	18	12	9	14	25	8	27	2	32	16	2	10	13	27	17	34	0	30	28	25	6	8	16	67	34	11	1	0	3	0	2	19	7	10	11	19	2	20	14	8	3	17	9	5	12	18	36	18	6	26	21	18	7	28	16	12	1	11	2	3	9	7	56	16	0	11
TYR	63	19	65	61	62	63	34	45	38	49	89	38	37	42	73	42	47	75	26	18	98	61	32	51	44	43	38	64	27	70	32	79	44	96	40	38	40	54	44	59	77	20	54	71	57	44	27	53	46	70	35	80	51	57	45	59	34	65	40	44	65	26	33	41	54	81	68	47	89	57	65	46	50	41	58	51	77	45	28	44	82	18	40	48	58	53	42	41	20	36	17	32	54	82	58	22	73	63	117	72	87	51	47	46	45	55	106	48	47	31	44	106	60	19	40	43	51	40	85	56	66	69	45	45	71	63	34	56	67	51	113	66	85	52	107	25	62	34	35	72	55	25	58	52	34	73	58	25	53	66	41	33	63	88	43	39	75	76	41	90	59	29	53	72	45	64	25	68	22	21	22	38	53	49	51	37	32	58	58	60	8	37	85	86	55	38	60	36	65	72	12	48	30	29	68	63	107	53	96	57	60	48	42	63	36	73	44	52	62	43	35	48	51	62	39	51	62	38	40	78	44	32	56	94	53	63	45	72	39	75	52	47	50	38	35	80	43	75	36	25	56	30	70	27	58	40	24	61	37	35	37	104	69	54	56	64	43	53	20	24	56	67	57	57	33	46	75	115	43	70	58	52	49	72	25	17	53	77	33	37	38	84	83	46	57	57	33	56	55	41	80	45	31	48	50	29	45	32	89	66	72	30	49	70	60	64	78	73	47	68	59	68	40	76	45	47	78	21	43	39	64	67	62	71	57	78	33	58	84	51	58	42	43	76	49	58	33	61	48	67	61	43	47	26	37	37	80	26	40	35	57	30	42	43	33	42	84	62	61	85	48	78	30	56	62	54	53	114	39	58	86	56	60	51	39	81	55	75	45	57	63	88	59	60	55	65	19	57	91	43	39	44	35	101	76	31	41	35	65	75	81	42	52	62	66	43	62	48	68	49	37	73	68	39	25	32	28	18	34	50	43	11	25	29	47	79	72	47	48	66	40	34	36	86	66	70	78	61	61	59	50	53	59	77	43	30	70	43	88	39	45	57	36	39	43	48	48	38	45	68	49	34	45	31	71	26	67	33	26	57	50	6	65	119	100	60	24	47	37	67	38	67	45	60	40	50	71	74	77	57	80	76	57	36	45	70	35	59	38	20
TYRP1	19	0	27	23	11	1	6	20	10	15	29	12	8	25	13	8	3	9	41	8	53	5	6	23	22	17	16	15	3	49	4	24	9	3	16	21	31	5	48	36	39	9	14	20	17	6	6	27	15	10	20	7	40	45	0	8	4	6	10	10	12	13	17	6	11	12	14	3	27	11	14	19	11	30	48	5	6	28	9	15	10	44	13	18	21	8	11	18	14	25	15	3	24	22	10	2	46	21	43	36	21	18	23	29	10	24	37	0	40	11	4	17	12	9	21	21	12	5	4	10	24	24	13	19	20	7	29	13	30	21	4	2	12	16	15	7	25	26	17	28	13	15	18	27	9	34	38	12	19	18	19	23	8	14	18	40	8	11	1	8	11	11	12	43	11	14	14	14	3	16	21	18	27	22	9	10	9	24	38	22	2	9	4	34	16	19	6	5	35	18	2	2	13	17	20	3	6	14	15	25	27	5	29	31	14	5	39	15	17	19	12	2	9	13	11	15	6	12	2	17	28	12	20	1	4	21	32	13	6	1	12	45	6	33	11	31	16	14	6	11	25	26	41	33	5	26	7	20	23	13	8	1	7	37	15	4	18	12	5	35	9	17	10	7	7	37	6	4	6	6	21	30	19	38	28	10	42	8	6	6	27	4	10	1	17	23	7	16	5	4	31	7	22	0	44	2	6	5	10	21	12	11	13	8	30	38	8	28	31	22	8	13	9	6	20	17	23	3	38	28	22	7	35	2	21	7	28	20	6	18	6	35	2	10	4	31	19	3	18	32	2	40	20	11	12	3	7	13	16	37	12	15	13	7	9	17	4	10	9	12	14	13	10	2	3	10	31	23	10	12	25	7	52	16	22	18	29	26	23	4	9	5	2	2	21	15	13	15	10	6	5	20	18	1	25	38	9	15	6	5	10	7	50	17	30	7	4	8	7	15	13	18	2	7	10	15	0	9	6	0	12	19	9	45	26	3	15	14	4	6	51	27	46	17	12	2	22	23	1	4	7	29	14	47	22	19	5	2	9	11	4	6	35	5	10	11	22	35	11	14	9	6	2	23	29	18	6	9	12	6	0	11	3	3	13	8	20	8	45	2	11	21	9	16	13	27	6	33	29	20	27	25	10	8	10	0	12	21	25	25
UBA52	0	4	4	3	1	2	0	0	4	1	0	3	0	2	0	0	2	5	1	0	0	2	5	2	2	1	0	1	4	1	1	2	0	1	0	0	0	3	8	4	0	0	5	2	0	0	0	1	0	2	5	1	5	0	0	0	2	1	1	2	1	2	0	6	1	0	1	2	1	0	1	2	4	5	0	0	5	2	4	0	0	2	0	0	2	1	0	3	1	0	4	0	1	1	2	1	0	3	0	5	0	3	2	5	0	0	2	0	0	2	2	0	0	0	0	3	0	0	0	5	3	2	2	3	0	1	0	1	0	3	1	1	0	0	1	1	2	0	0	2	0	1	0	5	2	0	2	3	2	0	0	2	0	5	4	6	0	0	4	2	6	0	2	0	0	10	0	1	0	2	1	0	2	3	0	2	13	3	0	0	1	1	0	0	0	3	0	1	2	0	1	1	0	3	3	2	2	1	2	1	1	4	7	1	0	3	1	1	0	2	1	1	6	0	2	5	0	0	1	0	2	2	0	2	0	1	0	2	0	1	0	3	0	0	1	0	0	2	0	0	1	2	1	5	0	0	5	1	2	6	0	2	2	0	2	0	0	1	2	0	1	1	0	2	1	0	1	0	3	1	1	2	1	1	1	1	3	0	2	5	3	5	1	0	2	1	0	1	0	0	2	0	4	4	1	1	3	1	0	1	0	0	1	2	0	0	3	0	4	3	3	6	2	1	2	0	3	2	5	3	1	2	3	0	5	3	2	0	4	0	0	1	0	2	0	2	0	0	2	1	0	0	1	0	0	2	0	5	0	1	1	5	0	2	0	3	0	0	1	3	0	0	1	0	0	0	1	0	0	3	0	6	4	8	0	4	0	0	2	0	2	0	1	0	1	1	2	0	4	3	2	0	1	0	0	1	0	1	3	1	3	3	3	0	0	5	0	1	0	0	0	1	4	2	0	1	0	1	3	0	6	0	0	6	2	0	0	0	2	1	6	0	1	4	0	1	0	0	4	4	2	0	3	1	0	1	1	7	0	0	1	4	0	0	1	0	0	0	0	1	0	1	0	3	2	2	0	1	1	0	0	1	0	2	1	2	3	4	0	0	1	5	10	2	1	0	0	1	2	0	5	7	0	2	1	2	2	3	0	1
