gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SRCAP	150	233	173	115	178	141	151	169	169	32	184	229	67	201	205	143	154	253	165	141	121	214	159	210	148	271	143	162	201	271	168	138	198	280	232	207	162	166	107	67	80	176	56	129	96	230	94	149	246	172	114	83	276	195	227	148	34	224	95	142	218	140	148	246	153	189	153	162	67	146	45	231	225	50	108	106	245	166	231	246	97	120	129	177	193	264	55	213	139	213	278	92	80	92	217	128	190	78	194	221	172	173	170	259	98	212	68	126	224	111	137	84	128	79	169	114	87	229	192	82	128	191	187	273	120	280	156	137	92	198	152	150	236	265	184	135	98	89	138	63	84	174	189	137	199	160	152	169	151	129	147	213	133	297	198	154	124	180	212	161	49	156	159	111	111	117	185	121	225	201	173	104	93	212	120	101	122	76	120	269	140	223	101	223	287	232	110	171	159	148	168	144	114	200	225	248	179	181	180	232	123	57	69	276	94	156	189	218	221	101	125	127	83	222	180	229	188	160	144	291	145	84	138	111	137	239	112	186	100	190	189	281	83	207	110	244	228	233	107	139	220	166	201	159	230	174	180	95	233	170	143	188	192	212	270	146	192	228	146	188	168	94	234	82	204	226	166	246	227	169	253	215	87	208	183	163	123	238	142	232	82	56	114	209	174	213	209	242	182	116	111	161	104	81	94	246	195	235	133	150	61	198	191	205	152	204	117	175	157	168	94	180	76	166	145	201	138	167	156	184	181	133	103	74	186	132	164	198	62	161	151	202	136	209	235	135	167	96	184	66	185	24	148	122	165	98	142	105	169	73	80	132	171	186	128	53	153	208	98	177	144	156	103	194	188	175	58	77	30	177	208	94	132	154	108	107	183	224	97	114	230	202	162	144	125	147	191	200	220	178	124	168	108	194	158	87	188	150	92	164	155	174	90	101	204	86	189	228	178	163	74	177	119	175	112	52	114	105	83	184	214	79	52	194	253	142	203	107	189	177	123	132	147	177	207	154	220	173	59	156	54	143	126	176	99	238	229	169	167	196	147	220	222	269	232	126	222	254	135	109	77	78	78	50	203	271	185	236	113	143	181	185	270	169	156	85	196	241	139	173	221	181	124	109	230	216	103	170	278	184	165	235	245	152	263	44	276	208	229	125
SRL	35	140	82	162	105	112	114	125	137	198	127	145	153	162	126	3	149	150	136	87	126	63	149	25	130	117	145	59	107	211	134	70	120	113	154	157	134	104	165	114	164	123	145	197	125	197	198	175	113	196	129	54	174	184	188	203	190	90	134	81	176	141	120	113	119	135	154	173	32	60	140	72	123	184	37	99	166	150	167	169	57	83	76	107	203	119	97	120	193	210	126	160	79	162	146	187	211	184	96	120	140	125	162	116	105	99	167	137	100	119	170	181	130	81	174	38	151	94	165	148	138	159	102	216	86	162	170	160	137	70	135	178	212	122	190	171	227	183	166	95	108	119	145	184	208	23	102	219	65	160	171	160	148	185	215	195	184	82	141	82	113	83	90	98	67	117	142	0	175	159	165	43	176	67	96	164	83	10	154	106	30	186	206	160	81	149	110	159	196	135	176	67	162	195	119	42	68	63	131	100	207	209	153	5	7	41	147	151	161	66	172	36	197	153	183	62	42	35	34	171	8	115	37	30	3	158	7	83	48	180	28	101	134	47	92	173	95	29	0	83	87	38	34	53	21	10	32	0	227	153	179	71	74	117	22	166	7	59	113	148	41	67	91	115	86	48	155	9	168	205	214	177	12	147	45	9	8	83	81	170	8	217	197	2	94	55	127	7	2	97	163	209	159	125	122	114	106	159	99	127	40	159	61	204	189	189	110	189	22	168	100	148	29	66	54	18	94	187	142	120	37	213	0	166	166	105	159	161	194	136	184	74	133	173	86	191	86	129	95	166	175	171	125	94	149	118	183	208	145	146	83	158	191	140	188	155	194	195	115	199	163	180	205	170	152	192	91	88	188	117	122	149	134	121	145	178	170	184	147	192	158	148	101	154	173	193	158	227	143	173	127	110	209	178	170	133	217	123	194	156	174	85	181	141	170	155	189	116	157	190	118	173	77	204	144	192	162	160	134	226	198	180	39	113	206	164	187	98	171	205	52	82	177	164	187	184	180	201	93	199	192	216	191	168	188	225	136	181	199	185	186	92	175	179	84	138	151	72	180	191	163	149	163	218	216	124	155	48	167	139	198	126	170	126	188	136	201	166	149	204	198	99	184	153	152	174	213	163	199	91	113	187	129	105	129	53	193	208	189	169
STAT3	12	24	31	14	14	23	31	33	44	11	52	25	53	41	28	57	57	52	60	42	63	38	16	17	19	35	27	9	63	1	53	36	32	27	13	15	15	19	7	15	19	15	17	35	19	32	14	11	55	35	35	30	24	42	31	20	56	31	13	29	29	40	22	29	21	20	12	29	16	10	16	13	17	16	16	27	30	14	14	20	19	20	9	14	29	9	12	23	5	21	25	50	38	8	11	53	10	14	2	41	11	44	25	13	18	25	39	18	44	46	36	53	30	15	35	22	41	54	46	38	39	55	60	42	59	19	42	19	42	56	52	39	64	17	35	40	39	60	32	24	30	41	24	35	18	21	16	16	26	16	18	7	18	30	45	24	33	32	39	23	18	31	18	24	31	24	38	45	43	26	23	20	16	15	28	20	19	35	41	40	50	28	27	23	41	32	55	40	42	66	39	38	66	48	56	27	80	80	31	54	56	9	20	29	5	27	33	27	27	31	27	30	37	15	37	64	27	58	65	32	47	49	41	48	56	80	46	54	57	33	28	28	31	31	22	58	55	115	75	52	66	83	69	36	43	61	83	34	30	47	50	46	28	85	42	22	42	68	29	64	43	71	25	40	33	38	41	36	48	43	30	96	69	91	46	37	68	82	58	44	88	42	48	49	40	30	34	20	24	44	68	64	23	45	51	55	64	44	74	34	62	79	91	39	31	65	42	41	56	94	58	73	29	51	43	54	83	57	53	65	40	84	36	66	33	25	66	78	52	37	17	82	60	69	65	54	61	49	24	52	44	31	28	34	67	76	43	81	38	93	75	66	73	26	53	13	25	42	39	41	30	50	47	39	25	67	52	57	66	37	29	45	59	58	33	43	85	80	55	72	27	67	56	44	60	28	55	84	48	39	102	51	27	62	54	30	28	127	40	48	58	40	72	23	33	39	50	33	41	30	25	30	45	20	28	38	49	17	49	16	40	3	26	22	21	61	33	49	17	17	30	41	18	13	15	21	6	25	41	33	47	16	36	16	20	32	25	40	42	12	7	39	22	33	30	45	23	19	49	26	10	31	28	79	26	35	44	30	34	25	27	18	15	35	42	28	17	29	72	11	14	28	20	38	9	31	26	26	21	25	16	27	30	59	4	46	23	31	23	39
STMN1	37	166	73	47	62	57	78	96	73	113	80	106	132	120	91	95	81	107	95	88	119	115	95	128	120	150	105	121	138	125	145	121	127	123	140	132	139	108	140	122	150	106	155	130	135	106	105	130	136	160	171	116	132	127	133	159	137	123	101	148	144	143	152	130	134	137	125	137	141	141	146	139	138	178	142	165	141	155	155	150	99	114	128	129	152	110	129	149	140	174	140	161	130	132	118	159	149	159	122	123	140	143	140	163	182	132	146	170	149	145	146	128	160	158	144	175	140	159	101	157	185	154	157	148	160	168	153	155	187	144	176	149	175	154	189	168	168	178	166	190	145	156	186	172	180	159	174	166	202	183	162	170	177	171	192	170	169	186	193	172	177	158	176	168	166	174	167	185	187	161	218	169	180	159	174	185	181	165	177	180	198	187	203	180	172	181	186	166	157	183	216	155	176	198	188	202	157	162	154	165	171	186	143	186	168	190	220	165	178	186	157	182	170	147	193	185	175	177	165	145	150	149	154	175	158	172	170	170	182	169	200	153	173	188	156	159	172	201	177	191	174	167	170	146	189	147	174	154	139	153	125	146	134	139	122	135	127	135	103	133	118	97	95	69	79	55	86	69	78	76	56	50	45	43	20	13	30	26	81	73	70	91	64	88	66	64	77	60	44	24	46	43	28	30	30	45	57	75	88	82	74	82	95	82	65	44	34	15	27	30	30	29	25	50	48	47	40	22	27	40	34	37	33	33	32	21	23	31	36	37	50	45	36	29	28	19	50	31	32	24	25	29	27	21	27	20	14	28	21	30	34	21	33	39	27	49	36	65	47	36	38	47	42	30	39	39	42	24	27	23	34	30	31	22	22	33	45	29	34	27	36	28	53	47	29	28	39	30	33	42	36	46	41	70	70	83	91	64	70	76	83	81	92	81	75	59	57	39	43	38	39	53	33	26	22	22	23	34	21	31	35	30	56	54	45	85	90	61	47	43	50	58	50	46	52	60	48	67	32	52	31	46	57	84	79	83	74	81	97	106	90	78	114	71	83	90	95	96	126	140	130	158	129	158	135	118	127	131	167	151	141	132	177	135	157	140	156	165	154	152	172	185	157	156	171	133	140	159	161	145	154	195	144	167	167	155	141	163	127	114
SUPT20H	20	4	7	0	30	7	23	3	29	1	22	47	17	59	19	17	2	25	81	49	1	24	7	33	62	19	0	22	22	8	5	11	46	7	20	20	5	1	1	23	1	9	17	16	17	17	14	27	11	4	3	15	2	34	4	33	8	14	19	40	20	10	7	16	30	12	8	4	21	12	10	49	50	3	40	10	3	2	15	15	15	10	4	28	4	15	20	20	1	3	16	48	4	9	3	52	4	17	41	5	36	31	30	26	5	26	49	9	21	46	22	34	0	0	14	4	37	0	43	20	50	33	50	6	31	32	4	2	39	36	6	6	0	16	3	38	11	5	9	0	25	32	12	14	38	3	0	12	12	0	53	11	2	27	42	17	5	1	60	62	7	17	23	31	6	32	12	12	24	11	3	38	29	2	20	10	14	19	18	3	6	7	2	6	12	8	43	0	20	62	8	0	31	51	60	60	31	13	34	0	51	7	11	1	3	25	11	3	14	24	9	72	63	54	15	60	44	38	42	40	38	11	5	3	69	19	27	8	27	3	22	40	14	17	30	8	80	38	20	19	19	24	35	6	31	36	17	11	65	54	34	45	67	10	35	4	47	77	73	44	79	74	78	94	39	39	37	3	39	23	14	66	36	22	47	34	2	40	40	74	33	22	18	28	51	17	32	74	7	12	3	4	0	11	8	46	21	35	1	9	15	0	45	14	54	13	19	16	48	31	25	7	23	15	38	19	29	24	43	3	10	25	22	8	18	4	28	24	12	13	16	29	12	10	52	29	70	67	46	123	62	16	33	47	29	22	62	33	53	18	18	24	2	38	45	24	1	14	22	4	11	5	68	1	4	2	19	53	32	21	7	63	25	6	46	4	0	75	3	26	23	3	50	0	30	113	53	140	41	115	175	110	9	62	37	10	2	5	28	20	14	1	26	58	2	67	37	5	15	11	37	24	69	72	66	52	38	53	9	8	38	93	79	80	77	38	79	73	47	10	51	61	110	98	105	46	51	49	163	83	97	52	73	185	117	92	13	41	23	25	23	27	17	23	30	40	22	0	9	43	21	14	55	72	29	123	7	40	22	113	43	90	158	114	44	3	41	61	40	130	56	48	86	46	61	85	54	99	179	101	90	103	81	145	54	18	65	93	37	63
SURF1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	2	0	0	0	0	0	0	10	0	13	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	39	0	0	0	29	27	26	34	79	24	55	39	37	30	45	3	6	29	15	14	11	26	24	21	17	22	55	32	12	8	22	22	12	34	27	26	14	43	12	29	66	120	39	14	8	5	45	22	0	10	33	14	21	38	4	13	21	4	14	30	24	4	36	20	5	14	3	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	5	8	6	1	6	10
TAF4	0	1	68	0	0	0	0	24	24	4	0	1	1	46	3	33	12	36	4	0	0	2	8	1	33	0	1	34	2	3	1	5	0	2	5	11	2	0	1	54	56	0	35	57	0	6	2	26	3	0	10	1	0	1	0	7	4	0	15	0	28	95	21	12	2	26	4	0	2	6	0	110	8	19	0	0	16	4	0	0	0	0	104	33	0	8	11	26	0	22	89	87	0	7	24	10	0	5	0	0	6	64	0	10	1	9	27	0	0	0	22	0	6	0	13	0	0	1	4	2	10	21	0	0	16	11	5	48	59	26	0	0	0	0	5	2	1	0	17	43	0	12	21	0	34	17	21	2	0	0	0	18	14	16	0	7	3	3	0	0	3	0	0	2	0	4	18	6	16	1	123	0	21	46	0	4	0	0	3	33	58	1	1	3	5	10	49	2	3	0	42	6	16	0	27	3	1	26	6	0	57	22	0	22	0	0	0	0	13	40	0	0	0	7	6	1	21	0	6	2	0	0	0	29	14	0	0	0	25	39	62	1	7	2	9	0	5	2	0	23	65	0	5	4	1	23	18	7	12	0	2	4	10	34	1	0	7	7	4	6	16	4	0	0	0	0	2	23	5	1	25	1	20	7	0	4	5	0	0	5	7	2	3	4	35	0	0	2	6	0	2	5	12	6	5	10	12	10	0	0	0	0	4	73	15	0	14	0	1	0	7	6	9	0	0	31	0	53	26	8	5	12	2	1	0	1	8	3	8	0	8	1	25	16	4	4	2	10	52	42	2	0	0	0	8	0	0	0	36	0	17	2	5	1	3	0	0	17	0	6	4	0	23	4	4	27	0	6	4	10	17	0	15	0	18	2	0	1	17	8	12	0	0	3	6	0	0	22	0	0	0	0	0	2	26	77	0	0	0	14	0	54	0	0	1	4	0	9	68	0	85	33	11	0	10	2	0	13	0	6	2	9	0	62	1	4	0	32	0	0	8	17	79	0	14	13	3	16	10	16	19	2	5	2	0	0	1	4	0	3	2	0	0	36	28	8	0	0	39	21	0	36	10	2	0	0	0	54	0	10	2	0	35	1	7	0	5	2	13	13	0	7	15	59	3	7	7	74	0	8	8	72	2	6	0	42	4	5	33	19
TAGLN	42	14	41	70	94	113	98	42	69	44	92	66	122	116	58	72	67	100	76	117	70	105	90	89	87	45	67	66	54	77	44	113	85	72	44	89	45	78	104	61	76	60	75	72	83	42	36	31	61	49	23	73	33	37	72	50	12	19	17	19	32	16	51	36	54	47	28	52	46	46	54	44	66	42	42	40	33	24	27	20	35	20	24	15	13	24	15	27	32	19	14	49	13	15	21	17	3	10	12	15	16	9	8	12	9	9	10	17	16	7	9	16	8	9	7	13	10	11	17	8	14	16	13	8	17	13	20	14	15	8	10	19	5	15	11	19	14	7	9	13	18	9	16	6	12	11	14	12	17	7	7	16	10	8	11	12	1	11	10	5	8	15	8	7	10	11	10	7	11	11	10	5	5	15	7	16	9	12	23	14	14	9	4	16	9	7	6	13	23	15	16	11	11	10	14	7	8	7	14	15	7	12	7	9	12	3	15	10	11	7	17	14	13	14	13	13	8	15	16	19	8	10	7	18	9	10	15	12	9	16	9	9	11	11	7	14	10	8	5	8	11	14	16	20	8	33	40	44	27	18	45	25	24	21	19	30	14	27	33	34	17	22	23	13	24	21	10	22	39	39	31	41	26	36	52	48	40	32	37	17	21	18	17	27	20	24	25	17	24	39	15	36	47	43	52	14	41	38	56	63	60	40	72	97	68	47	58	45	75	55	60	34	45	48	47	57	42	69	57	61	34	76	63	36	76	43	29	27	18	27	20	14	21	22	12	21	23	9	17	18	18	24	11	13	15	20	33	28	10	7	15	35	16	17	15	18	13	7	10	9	10	10	9	15	13	9	14	4	8	6	9	14	7	10	13	14	11	14	12	6	9	11	17	14	9	7	5	10	9	12	13	7	20	15	10	8	10	5	12	5	8	6	5	11	2	9	11	14	12	23	10	15	12	9	17	8	8	9	20	13	7	8	8	17	14	8	23	9	10	18	10	19	19	20	10	18	16	19	19	25	24	15	5	19	26	21	41	15	30	43	24	31	39	25	32	35	31	33	40	74	51	58	27	38	60	48	43	36	62	63	39	60	44	40	86	37	56	34	29	64	23	27	18	12	16	18	28	17	10	19	28	43	31	20	37	34	34	33	71	22
TAL1	58	7	15	3	23	7	20	80	57	43	14	4	14	17	19	6	18	2	8	6	0	14	15	8	5	0	8	18	9	14	1	3	6	5	22	9	6	2	5	19	6	26	2	15	13	12	5	9	7	6	3	10	4	9	13	7	1	6	7	2	16	12	7	0	4	10	8	5	17	6	6	16	1	14	24	3	1	3	14	1	21	20	20	35	15	11	12	27	8	8	23	18	7	14	19	17	9	5	16	0	1	21	8	10	1	14	3	13	14	20	11	12	11	2	4	9	25	10	37	16	29	15	41	25	8	20	5	3	29	21	3	33	61	28	20	13	41	8	31	50	64	31	54	6	19	49	20	9	4	67	16	11	10	2	44	56	24	52	53	21	31	16	41	38	9	13	17	83	15	17	40	15	0	16	6	14	41	14	49	41	4	46	13	10	8	15	82	23	51	37	19	26	3	10	57	21	34	15	11	4	20	7	4	13	0	7	15	17	9	10	9	36	90	55	57	70	123	6	118	56	24	31	10	63	1	41	51	40	14	19	23	11	24	62	48	58	22	60	33	129	42	76	19	36	19	76	68	113	2	55	19	69	28	108	90	42	26	49	92	90	54	78	8	134	144	27	9	38	140	43	88	69	3	27	15	42	33	51	82	91	15	28	20	16	9	117	23	11	84	68	55	112	16	93	71	88	60	16	39	129	12	38	6	35	44	67	65	127	136	26	8	65	27	4	64	88	172	130	70	38	33	75	38	71	42	124	123	107	18	31	110	106	58	34	32	52	22	134	145	47	67	40	32	6	58	86	15	60	46	41	146	75	26	62	90	13	27	7	34	106	31	6	107	61	25	74	31	69	63	28	74	67	71	35	18	135	51	71	37	47	97	86	46	129	52	130	19	37	36	93	57	65	34	44	108	35	165	92	45	81	133	47	58	61	44	92	83	64	15	81	15	75	26	64	95	6	44	21	56	38	38	77	37	104	59	66	14	58	97	35	83	76	48	111	79	53	36	69	91	64	59	43	42	65	91	2	58	36	6	0	68	52	133	17	47	44	54	44	69	66	121	107	44	116	47	25	36	135	78	41	72	30	101	17	66	28	102	42	119	24	100	90	38	10	53	85	73	80	34	35	23	63	52	114	14	27	61	60	47	62
TBP	1	0	3	0	0	0	1	0	0	0	1	2	0	12	4	3	0	0	0	2	5	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	7	0	2	4	0	2	0	6	1	1	3	0	10	1	0	0	0	2	6	1	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	11	1	0	8	0	0	8	0	0	17	1	0	0	20	0	0	20	0	0	0	0	0	0	0	0	0	0	3	2	0	5	6	0	0	1	0	0	0	0	4	0	3	0	1	0	3	0	2	6	0	0	0	0	0	1	0	0	4	3	1	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	0	0	0	0	0	0	0	2	1	1	2	3	5	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	2	0	0	1	0	2	1	1	0	0	4	0	1	0	0	3	0	1	1	6	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	1	0	2	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBXAS1	1	9	1	3	0	2	2	2	1	0	4	3	1	0	1	0	3	1	0	1	0	4	1	1	2	2	17	16	13	3	3	12	0	2	5	0	0	5	16	18	11	10	8	1	4	7	3	2	2	16	1	8	16	6	20	19	21	20	1	8	3	1	15	6	0	11	6	0	5	6	0	12	1	7	0	6	0	8	1	13	14	1	14	3	5	4	2	3	1	6	0	2	1	0	3	8	0	1	0	7	0	0	12	5	9	9	0	1	4	2	0	0	9	0	1	10	5	0	1	10	14	18	18	2	1	6	7	13	6	1	9	1	4	16	4	6	8	2	9	11	2	1	7	16	23	2	1	7	0	2	3	5	26	0	1	29	7	13	13	1	4	6	24	5	8	10	8	17	9	4	25	5	1	0	3	14	5	5	13	0	1	0	5	12	13	1	2	11	6	1	4	15	6	17	11	6	51	13	7	10	19	0	43	6	13	2	16	8	11	34	1	0	3	18	37	12	6	3	11	12	17	23	31	26	1	2	14	4	22	1	24	2	4	21	12	15	3	5	26	3	0	15	8	24	1	69	6	9	28	30	6	4	0	7	27	80	7	13	4	1	3	14	16	8	21	26	9	1	2	2	3	6	21	20	23	15	30	0	6	26	64	11	20	1	0	2	4	6	3	10	37	5	2	34	34	9	18	9	10	15	27	38	8	30	39	0	11	10	15	14	15	19	29	18	5	14	20	5	26	40	9	14	23	59	6	1	9	8	34	10	7	1	50	3	59	20	2	29	8	21	8	22	21	25	5	1	12	2	15	3	7	2	14	26	2	25	4	23	10	9	23	8	15	9	6	6	16	3	21	3	27	60	23	8	7	14	7	35	8	7	2	8	12	5	30	19	21	11	12	46	14	32	10	25	4	13	4	25	9	32	10	22	20	16	15	10	7	9	12	17	3	21	17	13	12	57	13	8	16	21	14	16	2	4	19	6	12	12	5	6	26	16	3	28	4	48	13	7	18	16	8	16	5	10	0	15	2	19	7	8	14	19	1	0	5	13	3	5	0	28	11	6	12	27	1	24	12	4	1	5	2	0	13	0	15	2	9	2	17	44	28	22	13	7	26	6	12	1	47	1	3	20	7	5	42	1	2	51	2	28
