gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
RNF6	23	5	16	7	6	6	1	16	19	29	7	27	68	30	53	32	36	31	29	17	21	43	173	21	29	35	44	169	303	71	196	8	7	73	17	67	57	20	6	29	41	104	6	96	20	35	21	24	13	12	18	40	2	4	13	45	6	4	18	30	22	14	13	8	13	14	11	42	13	11	7	3	6	7	23	24	17	28	13	32	44	8	26	11	9	11	6	5	5	5	10	2	11	0	10	19	55	21	25	13	34	35	72	7	32	23	30	20	28	40	6	8	9	18	48	18	20	28	9	0	4	6	10	5	13	6	4	9	15	23	8	21	10	29	13	21	37	75	56	17	48	19	29	43	16	33	131	9	31	61	25	23	9	106	115	80	90	4	66	23	41	11	22	2	13	41	9	24	34	14	3	13	45	38	17	18	14	3	45	43	32	5	7	21	1	0	17	7	10	13	13	7	10	20	52	41	10	79	26	71	22	61	63	20	42	78	18	15	27	22	19	39	66	37	24	23	58	2	27	3	55	28	47	16	26	32	80	81	30	63	127	53	92	85	122	55	33	29	20	34	39	24	3	4	8	27	20	25	20	5	14	18	17	8	32	29	32	32	1	8	22	56	32	2	13	19	17	17	63	3	9	35	55	11	27	13	27	24	48	16	62	14	1	53	12	17	17	11	11	51	5	12	20	35	9	17	13	16	10	7	34	7	33	59	43	12	31	33	14	3	5	5	11	2	19	2	26	16	30	23	10	12	4	5	11	9	7	7	7	6	8	3	11	7	8	9	2	3	22	1	9	1	2	3	5	10	4	3	2	4	1	2	19	2	6	15	6	2	7	9	1	5	8	5	9	11	10	1	0	11	1	6	10	3	1	3	2	5	3	3	2	3	11	8	4	6	1	3	2	1	8	3	7	2	7	4	5	0	2	8	3	0	9	2	7	10	19	2	2	7	5	18	0	4	3	5	2	2	3	3	0	6	5	12	1	5	2	0	10	8	0	8	1	6	2	0	15	3	0	5	7	1	2	3	1	8	6	5	7	0	13	6	7	12	13	5	8	7	1	11	0	0	12	9	10	11	6	13	4	1	3	4	8	1	1	6	7	4	13	0	4	0	10	7	3	7	4	14	0	5	4	0	5	9	11	5	3	10	7	1
ROCK1	31	12	0	0	5	10	8	5	5	15	15	14	7	3	2	4	8	23	4	10	10	8	3	4	10	7	3	2	8	0	0	6	6	2	8	4	10	2	3	0	15	5	4	6	4	3	0	1	8	1	4	7	9	3	0	0	2	1	8	3	8	1	12	5	6	2	6	6	3	5	6	3	4	6	11	6	1	1	10	3	3	0	3	2	1	4	3	1	6	3	3	4	6	3	6	0	4	8	3	11	4	2	5	4	1	1	2	3	7	0	3	2	3	2	6	5	1	3	2	0	1	0	0	0	1	7	5	2	2	4	0	5	0	2	0	0	3	6	1	5	5	1	2	4	4	3	0	4	7	0	9	2	2	1	4	4	4	4	8	1	2	1	3	8	5	5	2	6	1	8	7	7	5	8	0	2	8	8	7	3	3	2	10	9	2	7	0	7	2	4	7	5	7	15	1	4	1	7	1	5	5	7	3	10	7	7	7	4	3	1	9	13	33	17	16	16	6	15	9	32	5	21	25	12	21	23	11	30	29	8	7	11	10	14	36	10	17	16	19	8	38	30	16	4	16	10	12	12	41	1	21	7	11	12	12	42	20	23	12	3	25	19	30	33	58	69	33	39	66	78	39	14	13	41	2	14	43	15	29	72	60	39	75	85	92	65	14	66	66	13	59	7	23	51	54	18	188	55	101	275	181	89	173	31	113	77	11	179	88	277	177	103	125	86	108	128	12	239	40	81	255	286	31	183	181	21	228	93	68	97	129	11	261	258	96	80	98	327	827	167	75	16	411	456	230	178	68	130	83	295	115	428	115	379	213	186	157	11	32	85	178	316	57	242	169	339	146	240	48	235	503	529	132	216	164	160	184	150	280	72	209	839	223	241	97	170	34	104	148	262	204	74	38	253	23	88	303	139	140	38	481	157	107	41	118	69	101	256	332	303	368	163	263	38	508	150	239	89	128	181	354	355	464	469	336	34	236	120	369	393	280	120	669	446	121	126	269	346	301	1267	668	290	1210	54	1493	781	296	1436	618	166	376	1284	1481	377	1868	841	1691	294	820	160	871	1171	1079	526	2011	404	173	610	190	1293	1039	49	458	1731	1090	953	775	205	544	703	483	502	1966	370	362	658	808	603	116	205	302	484	1032	340	243	254	638	1098	322	1001
RPE65	62	24	54	145	186	168	198	208	202	175	165	97	119	138	72	140	92	216	676	495	391	320	355	210	182	316	246	150	109	77	125	108	127	117	97	75	103	86	113	52	65	59	44	52	108	62	77	71	59	100	99	66	104	83	108	83	129	119	81	115	85	92	75	77	77	78	80	101	125	96	76	102	92	73	69	85	95	62	58	84	88	106	132	70	80	77	74	75	91	63	126	131	73	72	123	72	143	139	160	132	99	82	75	91	103	121	107	143	152	162	170	165	171	143	231	132	192	216	143	173	186	176	202	217	205	312	335	339	393	370	344	474	578	571	661	600	552	545	318	359	387	477	449	479	673	777	809	670	898	949	941	1004	932	923	859	754	619	744	701	461	663	467	566	396	343	331	763	801	817	688	515	464	657	637	322	383	386	479	364	375	362	331	197	221	120	139	100	132	176	180	130	151	109	80	66	80	62	44	66	58	82	56	57	57	47	49	37	41	57	77	52	44	52	55	98	91	71	68	89	113	118	151	138	78	91	95	113	97	70	63	67	69	75	72	145	96	85	81	85	82	102	58	70	55	67	99	124	96	109	106	114	158	131	146	125	135	134	164	92	106	119	79	136	140	131	174	146	154	92	127	111	89	99	99	58	122	109	110	124	117	138	148	146	119	91	140	113	153	157	84	83	75	103	138	288	239	260	312	196	231	295	312	377	426	399	470	424	286	300	331	647	733	964	972	942	620	743	440	433	466	318	798	935	690	512	584	565	712	563	385	510	398	367	536	324	326	343	280	282	249	223	217	291	384	313	360	368	334	310	300	334	328	308	231	198	162	247	248	199	195	175	193	191	279	236	216	222	305	200	189	153	151	143	194	210	334	220	178	181	144	167	173	100	104	89	74	62	65	47	54	48	61	98	91	116	103	114	114	87	79	90	120	97	157	165	118	113	117	75	77	59	63	66	66	80	72	56	47	46	47	58	47	53	56	36	42	33	37	36	30	36	41	21	38	53	47	63	51	54	71	60	55	117	92	137	154	163	190	163	232	228	180	222	210	212	171	232	212	212	310	205	236	302	291	366	316	319	389	349	362	347	464	593	882	803	795	896	1397	1002	1258	1118	1067	872	727	680	840	867	612	705	595	554	462	450	583	452	337	331	327	298	519
RPS6KA3	30	3	23	66	29	55	23	65	47	15	52	65	59	40	50	21	36	17	11	18	2	17	19	17	34	29	37	3	22	5	29	18	25	29	12	18	7	25	30	16	54	39	25	21	12	16	19	29	26	20	15	2	22	13	16	38	24	14	10	5	6	9	17	3	5	13	6	10	16	4	3	3	5	7	8	12	16	8	8	6	13	7	15	4	6	4	12	20	5	13	24	3	4	11	22	8	3	22	1	12	6	13	7	14	18	27	7	32	12	8	15	7	14	18	10	12	9	10	13	11	2	7	8	6	5	16	9	6	5	4	0	12	11	4	18	5	17	15	7	18	7	13	3	6	9	9	11	11	10	14	5	7	14	17	8	4	5	10	3	14	17	22	17	16	18	7	15	11	23	20	5	23	13	13	6	19	8	8	9	10	10	10	4	6	13	12	14	14	5	8	13	18	5	9	26	7	17	9	3	14	4	9	14	18	6	18	20	26	31	5	17	16	22	51	27	38	62	22	60	30	23	50	39	31	19	27	22	39	22	17	8	26	11	34	27	12	27	8	19	0	12	8	10	2	11	12	12	15	9	6	16	19	14	13	29	11	11	26	11	13	10	9	24	8	12	18	12	12	11	12	11	10	9	5	16	4	2	9	9	8	7	13	7	13	6	15	10	20	4	14	10	15	16	18	4	8	10	5	9	2	13	2	7	3	3	11	5	4	2	11	12	8	12	9	17	25	12	17	4	8	10	10	10	2	7	11	19	4	16	7	12	2	1	10	14	9	12	15	10	4	19	6	7	11	18	1	4	5	22	8	10	16	4	8	17	3	19	16	4	15	6	14	6	5	15	13	8	7	16	5	11	2	10	15	7	6	14	9	10	10	5	8	11	14	3	16	17	10	7	9	11	16	17	17	22	4	13	10	11	23	4	18	14	16	20	6	13	9	16	4	8	8	7	5	10	4	6	21	4	27	4	0	17	11	17	6	3	5	11	5	4	8	14	7	13	1	4	6	10	11	18	12	5	5	14	6	7	18	5	8	12	12	7	7	12	15	5	5	5	13	15	11	16	19	9	10	18	7	14	13	3	2	14	17	12	13	15	8	7	10	3	21	14	5	4	5	6	9	7	5	16	14	16	9	16	11	11	0	7	25
RRM2	20	19	1	7	30	14	132	17	55	8	5	5	170	122	44	15	91	19	0	2	23	9	14	0	56	0	0	1	2	8	0	1	11	3	1	15	2	3	11	3	10	4	5	5	3	25	3	4	18	0	0	14	12	3	8	23	1	2	3	4	1	8	0	13	3	5	6	9	6	17	0	0	24	9	0	2	0	6	43	3	1	4	20	7	20	1	0	1	0	1	26	5	47	23	1	12	20	9	26	1	26	29	5	0	45	5	0	4	1	4	7	5	12	20	5	14	19	0	40	4	1	8	5	2	16	31	0	2	3	4	15	0	20	0	6	0	16	8	26	0	51	3	64	18	8	9	67	47	9	5	5	11	0	1	3	3	3	0	11	1	12	8	5	12	0	6	0	0	0	1	11	2	3	3	2	0	1	24	0	0	9	9	11	1	1	5	14	6	10	0	1	4	0	5	0	0	15	2	9	8	4	1	0	9	0	0	0	13	2	0	14	0	11	1	21	6	2	0	1	1	15	6	7	2	8	3	7	5	3	13	0	1	8	7	0	1	11	11	0	3	3	10	1	1	7	0	9	0	1	13	5	11	2	0	3	7	0	2	7	0	4	0	13	2	19	11	0	4	0	19	0	0	0	4	7	0	1	2	3	4	3	4	7	3	7	0	2	10	11	7	10	0	8	0	1	7	2	4	1	1	2	10	3	21	6	8	2	4	5	4	0	5	5	9	11	0	4	4	21	0	4	19	12	15	28	14	12	23	2	13	5	10	15	13	4	21	16	17	18	12	8	8	12	13	12	10	23	5	17	19	16	6	13	17	20	4	5	12	7	16	11	17	12	15	3	14	15	11	15	10	4	17	13	2	12	18	13	21	24	16	15	14	11	17	2	14	23	10	9	13	5	9	11	18	3	20	23	23	11	18	0	7	6	18	14	9	18	18	13	24	12	15	3	21	29	3	12	18	22	8	5	9	21	8	20	19	14	6	15	16	10	13	16	14	0	16	5	14	10	8	11	15	4	20	7	15	7	22	7	8	14	7	12	18	11	7	22	10	17	8	29	16	19	23	19	30	12	20	8	12	5	6	20	8	24	12	3	21	3	15	18	21	23	10	11	10	23	13	12	1	0	19	9	18	3	15	13	0	3	0
RUNX1	109	37	41	168	143	418	381	564	569	654	715	661	510	534	551	791	503	247	977	931	955	1025	1349	556	541	561	409	502	472	472	623	473	389	334	303	193	321	265	210	176	170	111	92	158	171	239	189	190	142	181	177	255	218	189	181	150	120	151	127	132	151	132	108	102	106	96	89	81	65	71	61	57	50	63	67	47	60	75	87	68	83	54	81	66	70	57	50	53	53	55	43	51	42	64	67	96	117	116	91	105	140	133	124	139	166	176	187	237	285	198	131	149	168	167	107	109	63	64	70	71	92	53	53	70	53	70	64	72	58	55	48	70	91	86	91	68	94	79	64	66	38	45	63	80	52	55	61	37	43	60	53	31	30	29	27	35	25	35	18	31	39	32	42	29	33	33	32	38	26	31	28	23	29	26	24	25	24	24	32	20	31	29	32	24	31	29	30	23	28	27	18	26	23	33	32	25	25	25	35	33	30	22	27	27	34	27	34	37	13	22	29	26	25	27	27	28	34	32	32	28	39	24	26	23	33	27	24	31	38	32	40	24	29	41	33	32	28	31	28	37	32	36	31	32	40	27	33	39	33	39	40	26	30	38	45	30	30	35	26	31	27	33	32	32	37	24	27	23	19	33	21	23	15	23	39	35	24	23	25	24	27	36	35	20	35	32	27	26	31	31	37	33	33	25	28	31	35	43	29	31	38	42	24	38	29	33	32	28	33	33	29	35	26	32	31	29	34	33	33	34	29	38	37	26	34	31	39	31	26	42	28	29	31	26	26	25	22	26	32	38	29	20	27	29	19	28	22	24	22	25	30	29	27	28	28	31	28	21	21	23	40	29	28	25	33	18	25	25	27	21	30	28	33	18	26	25	28	31	28	33	34	27	26	31	26	36	35	28	33	28	18	26	24	33	24	28	31	29	24	37	21	24	29	27	30	33	36	39	26	32	29	20	31	26	35	41	29	25	32	32	24	28	30	35	23	30	28	33	22	32	27	30	23	27	28	29	29	29	32	29	26	28	35	25	22	25	30	30	33	30	26	28	29	34	43	28	33	22	27	29	29	33	24	23	32	37	28	30	24	28	34	20	29	22	26	27	37	28	26	37	29	25	34	33	26	29	32	25	24	48	40	36	42	32	38	33	20	24	26	34
RUNX1T1	3	0	7	0	0	0	0	7	1	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	1	0	2	2	0	0	0	0	0	2	0	0	1	0	0	9	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	12	4	0	1	3	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	3	1	0	1	0	2	0	0	0	1	0	3	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	1	0	0	3	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	1	0	1	5	0	0	0	0	2	0	0	1	0	3	0	0	0	0	0	1	4	1	0	0	2	0	7	2	0	0	1	0	0	0	0	1	0	0	4	0	0	0	0	14	0	0	1	0	0	0	0	0	0	1	0	7	7	0	5	0	2	0	1	3	2	0	0	0	2	1	4	0	0	0	1	0	2	0	1	0	6	2	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	3	10	1	2	0	0	0	0	0	0	0	0	7	1	0	0	0	1	4	0	0	1	1	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	6	0	0	0	1	3	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	5	2	0	0	0	0	1	0	3	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	4	0	0	1	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	4	8	0	2	0	0	0
RUNX2	14	11	9	9	2	5	4	17	4	14	44	17	11	2	9	7	11	4	1	4	9	6	30	31	19	23	6	16	12	3	7	0	3	9	1	5	12	7	1	9	2	4	6	1	3	4	0	0	5	3	6	5	0	0	0	2	0	0	1	2	4	3	1	5	5	3	2	15	1	1	3	2	2	0	5	0	6	1	4	1	1	0	1	4	2	2	0	0	8	1	2	2	16	0	4	4	0	2	3	0	2	3	0	4	0	3	5	2	7	5	3	1	4	0	5	2	2	1	3	2	1	4	2	2	5	2	3	0	1	3	2	0	0	3	2	1	6	2	4	1	4	3	4	4	1	0	0	1	3	11	6	4	2	0	3	3	10	3	1	0	2	0	1	11	12	5	5	13	1	0	4	0	3	3	4	0	2	2	1	0	3	1	0	5	12	0	4	2	1	9	0	0	0	0	2	3	0	5	1	4	2	0	1	0	20	5	2	6	3	8	7	5	6	2	2	2	2	5	7	5	3	1	1	5	14	3	4	4	16	4	11	7	1	5	0	4	4	3	10	10	9	4	3	2	2	5	6	9	8	4	3	3	4	28	19	6	27	6	32	13	7	6	4	12	20	9	24	6	7	8	13	21	8	10	22	0	10	1	5	8	2	6	8	8	7	1	6	9	5	3	3	9	4	5	2	6	3	4	0	3	11	19	5	10	10	14	6	4	3	12	5	11	10	22	11	5	8	27	16	5	6	24	7	13	18	15	5	10	13	10	12	13	10	18	8	7	3	3	21	22	11	13	7	6	10	23	8	6	7	5	2	9	3	6	2	3	7	3	9	6	12	9	2	2	0	13	2	2	20	8	9	5	5	11	12	7	6	7	8	1	1	3	1	4	9	1	3	11	7	7	5	6	5	7	4	2	6	3	1	3	4	4	14	2	5	4	14	3	10	5	10	2	0	11	4	8	3	3	5	16	8	15	7	1	5	5	7	14	9	4	6	11	6	6	1	1	5	8	13	7	10	5	4	4	4	4	8	10	8	3	5	5	0	11	6	6	4	12	2	7	5	15	1	4	4	3	0	7	13	11	2	0	3	3	12	0	13	9	2	3	1	0	3	5	2	1	10	4	8	6	4	10	3	5	4	3	4	2	1	6
RXFP2	0	1	0	15	0	0	0	1	3	0	0	0	0	20	6	0	12	36	0	24	0	3	2	1	0	25	0	4	0	0	6	0	3	0	0	59	0	1	0	0	1	0	0	0	3	0	0	0	0	4	0	0	0	0	0	1	0	0	0	0	1	2	15	0	0	0	0	8	0	32	54	63	0	3	0	0	0	0	0	0	1	0	0	0	0	8	1	0	0	0	33	39	0	10	0	11	0	127	0	0	9	5	0	0	0	46	1	0	4	3	0	190	128	1	29	68	0	0	0	0	0	0	158	0	95	0	10	51	0	0	0	26	370	0	197	511	416	964	0	0	4	2	0	0	175	544	627	1542	1259	572	343	1410	1902	1886	1831	700	292	1289	3480	1189	2368	2301	3484	2673	3362	3131	347	504	3192	618	1577	2728	1549	2116	2441	1718	2427	1386	2271	2559	1399	1479	473	802	1053	1217	312	622	301	380	433	408	194	399	664	261	636	723	559	573	868	853	269	254	646	215	769	814	213	259	158	235	296	283	98	327	298	597	257	299	84	136	326	235	82	292	159	333	178	363	239	346	336	852	410	947	474	1031	692	1667	1210	1104	1348	2006	2602	2835	938	816	2668	744	3137	1367	1430	1197	2336	454	1164	801	755	1351	2433	2192	311	1525	133	3286	1542	1353	1073	1991	1104	387	3073	1703	2402	4395	2403	4391	1161	2856	1028	2213	2588	2405	1263	1531	3175	2341	2860	1288	2391	2543	2963	3075	2596	2356	2100	2275	2142	2260	1420	2032	1314	2463	611	1427	2081	1509	759	1085	2416	2795	2307	1534	2594	3682	2436	824	2201	1305	1717	4629	3053	1554	2604	129	2961	5173	3048	1427	2228	3062	446	3674	2437	7224	4387	3550	3135	3089	1765	1868	2740	627	2973	1931	2788	1737	2753	2219	4063	2701	5514	4512	4359	5072	3001	3392	2901	3594	1437	3332	2438	4797	5684	2735	3773	2942	1224	3636	2803	3508	2348	4585	3347	3925	2364	4048	4795	3410	917	4729	5703	4360	2398	2967	4217	3779	3306	1642	4436	1858	4223	2529	3098	3602	4339	420	594	6295	4097	1905	5760	3247	2242	2745	1617	6761	5423	1584	3254	1736	5161	6036	3019	2510	3263	3719	1772	2468	3739	4915	3468	5388	1247	4680	3650	4313	4267	2512	4990	3819	3263	3648	5691	2556	952	2471	4955	1390	1353	1909	3006	3829	1611	1007	3978	3454	4809	2424	5205	5673	1321	2575	3520	1889	4513	3959	3866	1387	1217	2219	2283	3893	2765	2966	2800	2387	2241	2728	2522	1663	913	2414	3217	1361	3325	3771	2421	1109	859	2384	2445	2015	3292	2766	1688	788	3353	2727	969	2180	209	2422	736	2755	1897	2570	1894	2042
SAG	82	63	27	29	89	198	198	157	127	163	158	278	214	177	177	175	152	164	148	137	214	195	294	183	160	89	99	139	175	181	147	172	267	153	128	114	152	129	154	168	227	337	295	286	178	252	185	193	170	146	165	138	128	129	132	95	89	146	206	189	206	190	182	223	144	201	195	125	124	73	77	65	116	135	118	78	92	101	90	80	91	77	95	67	84	67	46	39	62	42	41	47	38	38	54	46	54	50	41	24	42	44	41	43	72	51	47	48	40	39	27	36	43	53	37	44	42	41	26	38	40	41	59	33	38	49	51	43	56	35	43	52	36	28	44	19	41	38	45	49	64	111	137	134	99	134	127	113	122	96	84	51	67	54	58	46	44	37	34	54	70	38	49	68	65	42	59	60	43	48	38	29	28	34	39	49	38	54	64	92	107	138	108	116	98	104	135	142	151	101	126	72	82	91	61	94	81	78	86	71	56	82	77	62	56	81	75	57	47	59	40	45	55	45	42	40	65	61	52	54	54	64	70	89	72	99	53	64	92	88	130	126	94	125	60	81	55	52	51	58	81	51	50	49	54	48	60	55	55	72	53	45	58	43	47	47	47	46	38	48	30	47	39	38	32	41	30	38	33	66	50	43	49	64	36	38	41	32	35	24	43	31	31	30	29	44	53	42	39	58	56	55	67	72	96	93	76	70	82	77	75	104	157	153	170	195	110	119	119	66	84	63	58	48	115	115	116	91	114	71	68	49	65	67	77	107	139	97	124	152	104	60	81	83	66	71	103	83	75	55	73	51	63	64	57	54	45	56	40	32	43	40	26	34	25	40	32	43	39	38	39	25	42	36	21	52	42	45	31	34	33	42	34	26	46	49	31	29	37	38	28	41	37	50	60	44	46	30	50	54	47	48	53	45	31	31	39	33	43	37	30	19	19	29	20	39	37	28	20	31	31	42	36	41	35	47	31	41	52	46	70	55	46	45	59	53	50	61	54	58	69	62	42	52	59	67	48	68	70	60	56	43	67	36	40	60	72	64	54	49	54	37	37	32	54	49	53	46	89	113	104	144	234	218	125	148	142	121	157	86	128	136	224	154	158	156	157	137	160	179	166	175	168	166	134	151	112	114	131	124	57	87	76	79	50	50	27	34	38	33
SAP30	86	173	22	68	165	71	85	74	89	59	42	79	68	62	74	181	134	135	107	121	326	353	393	430	514	427	351	433	472	412	515	853	2278	1726	1378	1065	1532	3092	2597	3280	4052	3761	3981	4520	3845	3475	3436	3915	4531	4089	3947	3644	4037	2417	2494	3441	3273	3187	2933	3789	3936	4053	4424	3752	4125	4183	4715	3791	5444	3800	2698	3182	2529	3772	4274	3716	3918	3891	4045	2157	2252	3273	2246	2139	3693	3814	3088	2103	3111	3168	3676	3497	2342	3576	3955	3770	3460	4296	4712	3968	3473	3699	4003	3797	4204	4344	3698	4182	3268	3655	3493	3656	4200	3439	3682	2127	3507	3639	3620	3560	3798	3933	3721	3724	3864	2995	4117	3260	3373	3760	2287	3090	2250	2527	3108	2573	2224	3671	3276	3493	3993	3896	4372	4791	4596	4033	4201	4188	4263	4264	5095	4432	3881	3251	3072	3405	3667	3662	3514	3866	3224	2058	2148	3363	3518	2627	3705	3545	3456	2761	3418	3475	3482	3578	3536	3748	4363	4184	4202	4788	4509	5881	6875	4238	3930	4395	4204	4325	4902	4255	4120	4168	4056	3959	3801	4252	3599	3598	3374	3734	3776	4278	3672	3852	3821	4008	3273	3722	3561	2972	3530	3589	3571	3450	4156	3970	4183	4691	3705	3889	4346	4106	4986	6899	6597	4975	4833	6021	6437	4028	3885	4438	5118	4674	3955	3855	3722	4500	3653	4056	3835	3801	3939	4131	3614	3366	3143	3389	3519	4059	3683	3770	4731	3660	6157	4213	4453	3537	4231	4059	3909	4770	4365	4226	5224	6961	3960	5693	6366	5908	7155	5795	7532	7169	4575	4599	3271	4241	3572	3994	4580	4521	4008	4258	3407	6645	4264	3987	5139	5919	4371	4257	3689	4475	6187	4357	4502	4308	4566	4793	5086	6925	4924	7031	7268	7587	6320	4498	5582	6282	4690	4660	4911	5443	4273	5335	4593	5448	4579	4007	3857	4195	4025	3887	4074	3902	3684	4043	3791	4044	3858	2415	3778	3202	3780	3704	4272	4395	4107	4422	3494	2483	3283	3619	3644	3876	3183	2860	3739	3835	3732	3648	3171	3707	3208	3301	3273	3578	3445	3553	2987	1996	3290	2570	3804	3948	3711	3957	3610	4174	3912	4223	4158	3618	3652	3146	3435	3033	2796	2248	2321	2622	1950	2895	2237	2807	2533	2219	2079	2215	3820	3095	3370	2545	3334	2496	3638	3272	2428	2041	2069	2200	2170	2028	1997	2108	2967	2246	1779	2459	2502	3118	2376	2228	2300	1920	3048	2457	2028	2120	3089	2569	3264	3171	3129	2511	2299	3552	2445	3248	3430	3783	3563	4264	4140	3620	3887	3834	4141	4318	4489	3740	3657	1793	2619	2584	3489	3623	4143	2322	2203	2300	2029	2341	2243	3468	2430	2378	3969	4447	3625	3945	4396	5635	3946	3351	3882	3676	3883	3639	3571	2646	3801	4277	5024	4259	5018	5282	4714	4333	4338	4047	4111	3884	4260	3779	3239	2327	3529	2714	3068	2008	2430	3195	2248	2255	1879	2197	1786	1349
