gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SOD2	11	17	11	13	4	2	3	4	8	4	5	18	15	5	16	9	2	2	3	4	1	5	2	3	20	15	20	12	9	13	33	7	28	13	25	12	14	13	35	18	16	34	7	3	18	27	5	9	5	30	33	17	37	15	19	48	25	22	22	24	13	15	4	16	22	16	29	13	23	5	9	12	8	8	7	12	3	66	3	9	26	33	21	25	7	47	33	38	48	24	7	18	11	9	15	22	14	10	13	18	4	10	6	8	13	25	6	4	19	17	51	3	32	31	9	17	16	20	14	19	1	10	11	12	18	4	7	0	2	15	21	6	29	10	31	27	3	15	4	0	9	6	4	40	21	3	22	13	22	15	7	26	10	7	2	12	28	17	7	3	14	4	16	9	17	39	7	7	2	3	11	6	14	8	3	3	10	20	13	14	1	9	5	6	11	11	6	10	9	8	14	9	9	7	1	12	32	5	27	6	7	2	4	17	15	13	23	3	2	3	26	4	15	9	13	27	6	0	2	3	6	11	15	6	19	2	6	4	7	1	2	4	1	5	9	14	7	4	17	5	2	10	18	5	3	7	5	9	6	8	20	18	16	9	6	9	28	10	7	9	10	16	15	22	15	10	9	6	1	11	10	13	7	2	17	37	7	9	7	9	11	9	5	9	3	8	11	15	16	39	31	16	5	17	7	8	21	9	3	9	2	4	23	7	11	7	15	6	9	11	5	8	3	4	7	10	3	2	13	5	2	4	3	2	1	6	11	4	5	3	6	1	6	10	6	6	7	6	9	2	11	4	12	1	11	4	5	6	11	10	9	5	7	3	3	1	18	11	8	5	6	5	13	4	9	9	7	2	4	11	1	8	2	1	5	7	5	4	3	3	1	5	3	2	0	7	10	3	8	4	5	2	1	6	2	8	3	7	5	7	8	2	4	4	6	6	13	6	11	0	6	10	5	8	10	2	2	11	0	7	9	5	8	3	4	8	13	21	10	30	31	12	29	19	31	24	19	6	21	4	5	33	29	40	8	9	8	21	7	17	8	34	12	30	18	16	41	13	8	5	11	19	12	10	28	10	38	29	14	7	7	20	21	35	23	19	10	17	16	49	12	15	10	1	22	18	18	4	1	9	14	6	11	3	17	11	6	2	7	9
SRSF2	2	0	5	1	2	0	0	1	2	3	0	0	6	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	1	1	3	0	0	0	0	0	0	1	1	6	1	0	1	3	2	3	1	0	4	2	0	0	0	0	5	1	2	2	0	0	0	0	0	1	1	0	2	3	1	0	6	6	1	0	0	1	0	0	0	1	0	11	3	0	1	1	0	0	10	0	2	1	11	0	3	12	1	7	2	0	0	8	1	0	1	0	3	0	2	1	0	15	18	26	1	13	0	0	6	2	19	14	0	0	2	2	2	7	4	4	17	2	1	1	1	1	19	2	1	8	14	5	4	0	8	5	7	1	1	1	3	14	6	11	0	10	3	0	0	7	0	1	0	3	2	1	7	2	1	0	1	0	2	6	0	0	15	5	7	0	3	8	21	0	0	1	17	37	0	0	11	9	8	0	5	0	8	0	5	3	4	4	9	0	15	5	8	7	4	5	0	32	0	2	4	2	2	10	10	17	1	0	0	3	14	5	0	3	0	3	6	1	1	19	20	8	1	26	3	0	7	0	8	2	2	0	0	7	2	0	3	6	14	12	10	5	0	11	0	12	3	0	4	1	3	8	4	0	5	9	3	9	6	25	1	15	0	2	9	6	0	2	0	8	29	4	11	0	9	0	0	0	0	8	9	2	1	2	9	14	4	2	8	19	0	1	0	3	10	3	12	3	11	2	16	0	1	6	16	14	19	0	15	11	1	1	5	31	3	1	4	0	0	1	0	5	4	3	1	17	19	1	2	4	3	6	0	1	5	1	4	0	2	0	2	3	2	5	2	4	0	1	7	3	3	1	3	4	8	1	6	11	25	0	14	2	2	0	0	5	11	0	3	6	0	4	0	0	0	3	7	1	32	0	8	0	6	1	0	4	11	6	7	6	3	1	1	9	2	1	0	0	5	18	0	3	6	4	0	0	2	1	20	0	16	0	4	16	5	2	3	14	5	4	3	12	9	0	4	1	3	1	12	7	16	1	2	2	2	4	0	0	7	1	21	1	6	0	2	1	1	0	1	6	0	0	0
SSBP1	45	33	16	30	9	23	29	15	4	2	11	29	25	31	51	26	16	31	25	12	12	14	24	37	33	22	41	10	37	14	27	28	32	29	34	32	49	32	11	65	42	39	22	29	70	39	57	59	28	46	44	63	31	22	30	11	45	37	39	25	22	25	78	87	35	35	32	44	25	35	29	43	24	46	36	33	46	11	59	21	37	47	40	49	34	19	26	54	42	25	53	47	36	66	34	24	26	38	20	54	47	84	63	20	44	37	68	81	68	92	25	102	86	66	93	45	117	69	74	86	54	39	85	112	107	66	113	63	70	59	107	42	87	83	77	114	120	91	117	107	45	92	49	84	65	57	33	59	70	95	40	105	35	75	129	68	54	61	108	43	64	121	134	104	61	59	95	67	52	65	42	62	87	101	64	115	120	82	92	86	82	125	93	42	88	32	95	94	107	106	123	171	93	72	175	60	138	137	43	42	51	64	154	101	73	61	164	129	49	94	101	119	80	87	71	83	58	54	54	110	109	38	34	95	76	157	114	118	101	99	139	149	77	156	112	70	121	57	62	62	76	142	72	114	72	106	180	178	106	51	47	99	54	86	135	165	41	78	163	111	160	101	156	112	87	31	123	71	77	112	97	126	74	101	49	106	142	99	57	64	90	80	139	55	87	123	65	76	59	105	88	102	112	119	63	74	77	129	154	87	96	101	57	139	56	74	55	75	101	74	76	112	136	92	109	85	39	76	72	82	84	125	25	93	72	35	69	150	56	168	35	100	146	72	170	131	61	116	119	74	37	57	110	104	77	61	62	104	111	46	45	114	117	80	119	124	173	118	48	111	57	121	131	110	86	52	76	32	77	38	162	77	67	98	86	36	169	72	60	65	91	66	52	44	72	91	97	72	79	148	54	67	109	147	65	191	105	88	121	68	33	76	86	132	58	34	141	46	88	92	88	48	100	87	54	110	80	74	84	99	25	97	108	70	108	109	130	105	156	83	20	137	97	59	73	122	113	97	113	55	55	113	44	91	169	45	62	59	117	25	76	64	43	64	92	139	55	33	81	43	53	82	93	70	37	70	112	119	150	86	178	63	110	72	65	97	110	54	91	39	91	118	104	61	70	76	78	179	76	77	140	160	64	94	68	29	119	111	112	70
STAM	46	226	128	33	29	30	31	58	62	30	45	33	13	8	30	32	13	36	32	22	77	85	59	37	78	74	90	93	105	113	66	68	63	86	161	107	165	29	172	71	72	151	180	97	132	142	132	92	146	76	136	174	196	73	174	102	124	129	140	122	93	147	140	94	105	29	114	95	44	73	85	47	79	97	89	81	69	90	90	68	78	99	66	106	86	106	105	101	105	99	109	39	10	101	75	87	72	80	51	70	73	59	59	35	64	26	23	21	31	68	46	81	79	87	64	96	70	83	53	90	24	40	55	43	77	61	42	65	86	34	95	61	80	52	69	104	48	121	45	94	109	107	152	111	133	73	126	93	120	103	120	108	96	175	99	111	96	72	177	145	95	132	46	83	180	96	147	168	124	139	170	156	144	119	114	154	199	132	87	185	205	200	116	75	92	131	172	42	175	71	130	107	194	119	207	166	151	159	245	260	207	149	220	159	163	224	171	102	228	195	219	263	245	212	174	135	247	124	131	226	169	136	115	152	109	73	110	181	190	189	213	82	82	62	211	241	175	182	196	68	112	155	242	202	234	121	225	115	249	161	162	213	151	266	197	12	234	190	238	117	198	133	166	228	85	170	195	143	199	88	135	171	89	188	123	166	126	88	156	128	121	154	141	182	169	33	174	133	209	123	90	180	139	144	146	64	100	88	145	112	204	186	184	74	161	122	133	120	152	138	148	134	92	93	124	145	107	29	108	165	196	119	132	151	143	97	86	135	105	89	47	83	39	42	147	105	83	108	153	90	147	143	181	157	192	165	220	37	120	193	181	160	174	214	189	215	172	191	155	257	215	171	219	164	242	155	206	211	134	141	87	11	172	143	181	205	127	112	146	199	62	204	184	163	183	147	88	109	244	245	118	197	90	260	128	227	256	236	176	147	74	255	172	146	169	251	122	205	275	45	194	139	243	260	215	220	226	183	121	268	191	257	271	260	235	236	256	214	142	234	184	179	196	241	151	227	104	256	183	213	282	204	153	224	264	111	116	198	296	104	182	210	194	234	169	280	288	200	265	159	213	204	190	147	202	207	261	131	143	220	250	233	154	232	245	139	266	178	233	248	261	236	121	159	140	141	191	180	168	122	115	184	129	178	63	73	198	220	65	120
TEF	66	92	64	142	194	287	158	357	247	326	64	134	281	123	144	278	175	199	88	169	324	205	203	246	42	184	388	214	155	253	114	283	205	476	123	485	113	544	189	144	292	464	223	134	335	352	133	137	308	200	319	240	280	267	138	95	208	353	86	317	362	176	151	307	189	269	377	292	313	382	204	686	296	320	31	533	333	382	286	164	160	167	277	408	203	219	150	45	538	136	583	136	184	152	312	473	389	463	94	544	217	374	346	178	339	135	372	105	111	374	324	604	165	226	230	71	121	360	177	60	286	350	413	670	264	162	268	503	356	320	364	199	224	179	278	187	183	314	456	210	288	352	99	397	367	137	112	174	260	177	115	109	264	165	338	66	153	334	264	130	77	351	357	417	439	52	372	106	276	317	414	422	264	159	271	96	215	174	429	426	284	206	427	203	213	216	175	552	255	294	313	240	504	191	314	100	212	209	474	334	345	463	360	125	246	208	348	176	74	231	498	396	402	130	452	88	206	175	249	83	409	277	47	218	245	179	345	263	321	176	141	334	288	222	290	171	62	294	184	105	105	130	411	44	132	132	119	169	134	114	246	162	244	264	285	389	241	378	434	211	330	442	416	366	346	188	449	299	352	264	285	418	219	389	515	416	186	341	289	306	294	288	209	415	187	269	455	332	213	280	187	296	490	449	410	154	446	487	457	472	286	335	255	223	308	266	372	87	373	317	308	417	525	417	284	362	183	249	270	358	446	373	474	251	256	285	390	302	339	353	373	432	320	430	483	423	169	499	152	291	457	235	349	283	251	261	231	400	208	375	369	312	245	382	295	242	203	214	351	352	184	277	347	478	297	155	231	390	266	462	241	332	225	218	121	375	398	358	438	297	161	72	131	150	268	312	325	115	381	216	257	218	92	259	143	326	256	184	337	84	219	233	129	169	67	101	278	148	119	80	140	96	201	92	93	156	65	185	227	144	199	206	150	160	101	173	67	159	100	149	226	212	165	200	135	83	190	50	143	268	129	79	175	171	138	54	195	168	66	147	193	102	331	182	174	140	265	110	52	170	134	200	280	229	206	60	115	98	111	280	165	196	52	266	104	113	416	91	52	115	146	172	210	106	263	240	622	308	202	448	202	316	142	68	269	90	263	297	268	188
TERT	25	54	113	42	23	25	20	20	19	12	17	20	44	42	19	15	17	17	15	8	6	14	11	10	4	14	21	12	20	23	11	21	17	17	25	13	32	15	18	25	33	34	38	30	9	30	46	36	36	33	12	28	15	34	25	40	21	33	38	48	69	33	32	41	62	25	77	53	38	77	42	72	77	89	47	42	114	64	61	55	86	66	96	110	32	60	84	54	104	45	32	67	36	61	51	52	92	86	34	62	62	54	55	36	88	83	73	49	52	85	64	58	60	65	67	75	55	50	55	55	54	50	75	68	81	52	34	69	44	41	42	39	64	23	46	34	50	37	41	21	63	60	78	22	59	75	45	154	79	107	87	66	95	79	68	91	122	50	41	103	75	42	47	118	64	138	123	93	74	69	73	70	75	31	50	57	56	55	61	78	102	96	72	60	78	98	67	102	110	88	55	70	87	73	92	112	126	76	110	80	86	91	81	62	61	67	61	74	59	114	112	89	107	66	79	61	54	53	88	110	67	97	35	91	103	68	41	58	77	54	79	124	80	68	64	115	61	85	62	131	52	69	133	104	73	82	150	59	124	85	106	112	146	106	146	115	125	98	98	99	95	121	128	148	129	101	127	138	128	54	164	93	94	100	113	145	121	71	118	123	140	97	124	103	99	117	165	132	111	165	114	81	145	90	199	212	76	136	181	51	78	139	156	178	97	144	101	118	190	106	186	162	133	129	69	100	145	115	96	180	112	140	117	138	104	112	60	135	154	178	193	104	99	123	136	132	122	133	152	53	186	132	43	83	102	187	159	114	169	101	125	97	90	158	90	111	131	116	212	184	173	140	157	102	127	146	135	89	50	120	140	139	74	88	93	135	175	134	149	131	149	92	180	139	169	154	120	116	158	101	134	102	73	76	95	182	130	84	87	195	74	119	29	106	80	136	111	152	167	103	114	60	195	142	136	116	115	148	143	184	162	91	161	154	86	108	120	85	153	117	109	139	160	134	143	80	151	98	186	163	118	47	128	143	75	161	176	68	112	129	165	89	57	184	123	91	179	149	175	55	183	123	110	164	109	94	167	173	139	167	102	152	160	177	91	119	77	100	114	127	158	93	132	136	47	161	130	147	193	93	74	102	147	66	112	107	175	122	171	100
TFAP2A	10	2	2	4	6	10	9	9	4	4	0	12	22	22	10	8	9	13	10	0	1	4	15	6	11	3	5	6	7	6	5	2	25	6	4	14	13	8	2	12	18	12	13	4	1	9	8	1	5	10	9	17	11	14	2	6	9	12	2	9	4	16	10	5	16	5	4	9	3	6	4	3	1	6	8	2	16	11	17	7	9	10	12	12	10	6	9	20	10	8	20	15	2	18	11	18	4	13	9	35	30	51	35	7	14	9	22	13	27	34	13	43	18	22	13	35	17	15	13	51	15	28	28	38	23	14	20	27	28	40	4	22	16	4	35	13	28	26	32	39	35	33	41	36	29	86	39	52	42	41	50	62	40	55	72	39	62	32	55	81	57	46	81	49	38	55	51	75	75	77	50	30	39	45	57	58	61	55	61	51	62	57	34	60	64	46	24	68	120	95	51	65	74	65	30	64	57	57	67	40	54	38	39	74	59	81	59	61	22	41	24	39	41	48	28	48	62	88	73	50	28	45	43	73	51	56	99	101	46	45	58	63	58	54	36	49	66	55	32	44	48	40	79	60	102	92	85	70	55	39	72	66	107	63	48	60	61	103	56	60	76	83	64	61	52	66	65	55	50	63	72	74	67	63	70	59	82	76	72	42	72	71	120	89	61	66	88	89	31	41	32	57	63	40	25	47	57	37	48	54	63	53	79	61	51	44	41	75	44	72	83	61	80	60	79	80	74	37	36	96	71	76	68	63	74	89	37	73	116	89	50	72	56	89	68	22	73	64	133	43	75	66	52	63	66	96	66	30	30	35	30	41	60	72	54	49	47	87	44	83	63	40	34	52	77	99	25	82	66	78	71	40	95	48	31	43	67	31	66	76	73	13	32	42	8	42	23	18	38	16	39	41	38	24	40	50	34	31	33	27	39	25	41	10	55	37	52	42	35	107	69	34	17	24	16	28	45	43	39	37	72	27	50	62	87	56	80	59	78	95	77	69	89	80	56	47	55	96	65	26	38	40	60	67	38	65	70	29	48	58	69	56	48	57	46	57	63	92	73	77	67	56	32	28	45	37	102	61	44	40	119	48	95	39	50	57	79	77	89	101	110	64	82	79	64	43	79	81	77	88	65	88	126	67	98	74	67	95	80	106
TFAP2B	0	14	20	7	63	57	0	8	0	160	67	0	0	40	0	0	0	0	28	0	10	0	0	0	0	0	0	90	1	3	0	2	7	3	6	0	0	11	0	0	1	0	5	0	1	1	57	0	49	0	26	8	13	5	56	0	3	0	0	0	0	264	13	1	0	39	0	1	0	60	0	58	7	12	13	0	29	0	0	0	12	0	0	0	2	13	0	0	29	4	0	0	5	0	0	0	0	38	0	0	0	0	24	51	0	21	23	0	59	0	6	0	0	0	0	0	123	7	0	14	47	0	0	7	19	0	0	0	186	0	0	0	1	117	11	0	0	1	2	0	0	114	37	4	1	0	1	17	0	6	9	33	0	61	0	0	43	0	3	275	0	0	0	13	7	16	12	14	2	38	6	1	39	0	0	118	54	106	22	10	65	0	0	14	0	16	0	0	0	7	6	0	5	0	3	0	14	0	0	4	24	0	7	36	0	1	2	3	61	30	0	98	0	50	40	25	7	0	0	0	0	1	65	0	25	31	68	2	25	0	1	0	16	92	0	2	3	7	0	0	25	84	65	254	2	2	15	0	0	22	98	1	41	4	2	0	0	0	1	0	0	1	65	0	87	0	147	0	0	4	0	0	0	0	81	93	3	6	0	0	30	0	0	4	15	0	1	0	0	0	0	0	54	57	0	0	60	0	159	90	38	61	0	0	0	1	0	0	1	0	53	0	157	43	0	0	16	7	6	8	0	1	0	0	65	1	0	0	0	147	7	0	4	14	9	135	1	29	0	20	13	0	0	0	0	0	0	0	24	5	0	1	53	31	81	115	81	0	0	2	0	0	1	18	2	58	11	0	0	1	0	0	15	95	55	0	0	0	6	109	0	14	392	6	0	0	55	1	15	0	2	0	98	0	125	0	0	0	35	0	50	16	0	79	0	0	0	74	0	9	0	0	0	0	0	50	98	0	0	208	0	1	33	23	50	44	0	3	0	24	0	31	0	2	0	0	0	3	1	0	0	0	4	2	1	0	24	0	1	212	0	33	49	0	0	28	0	1	0	3	0	21	91	10	33	1	0	135	0	2	3	10	0	23	100	14	19	22	0	0	44	5	0	0	17	0	105	0	4	2	0	34	44	8	0	3	1	0	6	2
TGFB1	47	66	171	93	34	40	88	35	103	166	107	116	129	174	172	137	154	166	230	191	172	164	61	168	195	189	142	93	169	142	124	133	93	145	142	179	102	119	81	86	97	138	59	125	51	142	133	103	90	182	169	74	135	117	82	97	94	41	61	82	49	70	84	60	79	52	88	88	91	68	57	57	68	53	91	68	85	63	112	146	118	122	103	99	115	120	126	155	106	85	103	168	97	86	168	175	203	213	213	207	138	210	181	158	175	171	175	165	204	117	159	132	185	193	128	97	99	85	153	123	74	68	79	146	78	126	76	124	95	74	117	86	109	140	91	104	54	52	93	81	95	55	46	47	83	75	98	86	63	62	111	58	93	80	74	56	47	55	67	92	85	52	83	58	62	76	41	71	67	63	68	63	31	40	35	80	28	43	25	42	59	45	35	44	32	48	33	53	24	55	42	41	37	20	21	19	27	16	25	40	21	44	39	24	27	14	11	23	6	21	34	6	20	15	15	26	21	33	32	16	33	33	31	42	10	22	19	29	33	23	8	18	23	15	6	12	7	28	21	27	15	26	18	24	22	6	29	18	19	25	20	25	28	13	10	17	17	28	7	10	8	13	20	21	11	1	18	18	17	21	25	14	14	7	13	10	8	12	6	14	14	10	23	14	17	5	12	9	5	22	15	19	13	16	26	15	13	17	18	27	22	17	17	20	12	20	19	28	10	11	7	4	12	6	5	18	7	14	6	17	18	11	14	13	14	20	14	16	17	8	13	18	16	23	12	21	11	6	13	19	7	22	6	13	30	19	14	25	17	15	18	10	11	17	19	18	21	16	12	8	15	16	23	33	34	14	18	22	19	22	8	20	9	26	24	30	25	21	29	36	47	24	23	54	15	35	28	12	32	21	20	23	19	14	25	19	34	31	31	45	35	37	50	52	21	63	46	43	77	92	107	99	49	97	59	108	119	91	72	119	34	77	49	99	82	108	75	101	54	70	71	88	34	84	39	64	56	62	68	45	48	76	72	57	52	60	65	35	36	69	40	76	66	77	64	44	69	49	68	68	42	55	54	52	24	63	10	30	67	26	28	37	48	64	46	47	47	65	70	82	59	55	76	63	63	43	68	54	88	107	64	90	74	56	80	53	40	75	57	51
TGFBR2	34	76	109	110	112	103	19	27	50	28	14	20	14	15	29	27	11	14	31	15	35	19	30	20	24	35	23	35	53	32	87	93	53	56	106	56	60	127	76	164	129	90	86	49	89	44	83	79	72	28	48	94	64	122	94	77	55	90	91	37	82	43	67	55	42	53	22	49	13	60	60	76	96	58	114	107	114	45	120	68	134	113	33	97	107	52	88	36	65	80	38	62	49	59	57	53	56	85	56	90	96	97	107	86	70	84	27	101	54	46	47	45	63	42	63	5	16	58	23	45	36	19	25	45	24	23	21	21	37	17	24	8	7	13	7	16	25	15	16	20	16	10	18	8	12	7	19	13	15	9	12	11	15	18	12	10	6	8	16	14	23	13	4	23	2	9	19	4	10	14	19	13	15	10	11	5	24	5	15	17	16	17	8	16	17	4	10	19	16	18	13	5	19	11	10	19	5	10	13	10	9	12	14	16	6	14	15	1	8	13	22	8	9	19	15	5	14	16	12	12	16	7	12	13	5	13	8	7	12	10	19	13	14	9	9	18	9	16	16	15	9	10	7	15	11	21	7	17	9	8	17	6	14	14	28	30	19	5	14	18	11	3	12	14	15	19	19	9	9	10	6	19	7	8	19	5	14	18	21	11	26	15	6	14	12	19	16	6	17	9	18	16	6	11	10	11	12	6	30	13	16	14	4	10	17	10	10	18	16	17	22	9	11	11	17	9	19	12	15	20	21	12	8	6	6	25	12	24	25	5	28	26	12	24	14	15	15	20	14	20	23	12	16	11	13	18	7	13	13	16	12	16	21	11	6	11	29	13	11	16	6	13	4	23	8	9	24	15	20	5	22	17	17	8	25	15	17	13	19	12	21	19	8	18	12	6	2	10	12	20	11	21	4	12	16	18	8	8	19	25	13	27	11	20	34	26	30	27	23	27	22	22	17	17	23	12	27	9	27	30	19	17	23	34	15	6	33	26	18	50	32	9	39	33	28	44	15	37	24	46	50	26	21	22	52	6	45	37	65	59	29	30	52	18	29	29	23	36	27	27	18	27	70	46	68	62	64	39	26	37	31	20	45	37	47	55	42	29	46	28	27	53	46	38	14	30	34	17	26	30	21	34	26	18	19	15	64	26	18	24
TNF	64	70	120	183	131	128	195	138	166	92	87	51	170	101	169	159	107	132	89	174	78	80	110	28	69	74	73	117	111	46	101	149	54	158	151	168	114	120	101	148	94	81	102	148	206	133	68	100	169	54	103	212	175	62	86	198	69	161	131	193	164	76	135	67	176	168	66	89	99	163	226	86	119	135	119	108	118	127	219	133	108	124	105	183	74	144	150	95	49	111	82	123	136	123	126	95	86	163	129	94	190	139	85	166	167	176	134	246	184	102	111	212	190	97	128	184	126	146	191	193	94	72	53	120	203	59	168	107	78	193	107	85	150	137	86	78	203	116	107	52	174	181	178	141	125	136	102	119	144	197	166	130	175	141	116	117	128	106	218	90	128	105	101	80	181	155	112	167	39	166	108	81	102	161	113	193	162	140	148	140	215	151	198	174	156	47	137	91	91	143	177	131	72	83	154	200	112	170	120	108	31	210	114	170	122	163	114	92	105	118	160	68	56	44	213	97	123	60	104	109	119	92	142	64	51	159	84	164	191	252	147	79	72	110	147	110	67	88	121	100	181	183	159	120	203	152	152	101	108	188	140	173	102	163	200	131	107	148	211	142	171	140	68	102	133	153	205	169	133	142	163	89	169	165	157	201	110	247	138	117	70	108	55	83	80	177	133	31	107	87	127	100	92	53	88	60	125	132	122	186	108	152	108	108	47	116	128	93	149	229	81	114	168	135	159	110	146	179	157	99	117	108	150	72	105	62	97	104	121	207	132	161	87	39	79	151	69	134	93	134	96	137	97	132	123	108	182	92	164	50	182	123	63	122	40	117	93	40	65	77	111	56	197	122	95	61	60	69	123	138	89	83	28	65	77	100	43	63	61	58	42	46	55	86	45	43	38	113	52	35	27	76	64	57	25	22	64	59	22	36	37	66	39	28	19	65	23	34	37	77	46	50	62	53	66	78	70	71	81	47	46	35	50	53	61	42	45	17	52	50	72	52	69	6	13	26	39	30	22	20	24	35	17	24	40	30	14	26	12	23	20	18	8	9	5	7	11	25	0	11	14	17	18	16	20	5	14	8	8	20	25	17	12	14	11	8	10	7	13	13	13	9	21	8	15	8	10	16	18	21	8	10	19	11	16	7	10	6	13	15
