gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
IRF7	83	31	150	205	158	22	165	33	121	132	179	158	49	22	93	146	60	160	89	152	198	12	142	128	120	82	145	77	163	151	110	172	109	113	83	194	219	119	186	204	149	117	206	214	163	257	205	174	154	170	132	212	172	206	207	192	181	174	205	177	186	175	143	161	119	72	167	14	18	148	146	115	68	101	122	80	108	79	126	155	52	108	140	129	114	168	147	147	139	129	154	59	55	54	72	11	46	26	19	32	30	26	23	22	19	17	6	25	14	15	23	19	5	28	23	23	18	19	23	18	5	16	25	19	22	30	22	17	18	19	16	12	20	11	13	14	21	24	15	20	27	7	15	22	19	20	26	23	24	14	18	7	10	6	20	14	19	17	17	0	23	16	0	21	22	32	25	12	22	22	23	27	2	25	22	22	19	22	25	28	24	25	21	21	21	35	16	24	5	9	16	14	17	0	21	10	25	16	10	23	41	31	27	1	26	9	22	20	25	10	14	16	23	25	23	16	22	27	27	18	33	22	27	23	27	24	24	22	21	32	36	9	28	33	25	32	32	30	26	6	31	22	42	16	31	26	14	34	27	28
IRS1	8	14	4	5	0	5	7	2	21	0	6	1	48	17	8	1	29	21	1	4	7	76	21	50	38	21	3	9	0	18	0	14	0	6	0	5	26	20	13	8	16	1	6	35	23	3	3	58	19	20	1	14	12	0	31	3	22	11	26	17	0	5	17	32	50	8	8	48	22	31	28	38	18	3	6	8	7	10	0	28	1	11	12	0	19	24	2	37	18	15	5	31	1	30	4	14	0	1	49	0	5	1	3	0	0	2	4	1	0	4	1	1	3	4	0	1	6	1	0	4	0	10	6	0	0	8	0	1	2	0	3	0	2	0	3	1	0	5	0	1	5	0	1	2	1	0	5	0	0	7	0	3	1	1	0	0	0	2	0	0	0	0	8	5	3	12	0	0	0	4	0	0	3	2	1	2	0	6	1	1	3	0	0	0	1	1	5	0	1	1	0	2	2	2	0	0	4	1	1	2	0	1	4	1	0	5	0	0	0	0	5	1	0	6	6	8	0	6	1	0	0	0	9	2	2	0	4	2	3	7	9	2	1	4	0	3	4	0	3	5	5	0	0	3	0	0	1	2	6	2
IRS2	13	15	55	37	75	50	89	62	42	48	63	15	23	19	34	12	33	81	69	32	11	22	78	35	40	60	25	95	88	33	56	24	26	11	29	12	3	6	12	26	15	35	49	20	51	58	23	26	17	42	13	33	8	69	36	25	44	34	37	30	30	33	25	33	16	39	22	47	17	45	19	43	18	67	27	20	13	16	55	33	5	2	7	10	1	17	8	6	7	5	8	9	8	19	11	9	10	14	5	17	4	2	12	8	24	3	7	10	11	11	12	1	13	12	10	7	13	3	12	19	10	6	3	6	8	5	4	6	4	8	9	11	9	9	2	3	7	6	0	11	7	8	18	10	8	4	16	2	4	2	10	5	3	4	3	4	5	11	11	13	11	4	6	12	14	4	16	9	2	1	22	13	15	3	14	16	1	8	0	28	7	8	5	16	6	10	6	6	9	10	5	22	6	1	11	6	0	10	7	6	11	6	17	17	6	8	3	7	19	6	6	8	8	7	6	6	4	6	10	13	9	8	6	9	6	8	4	6	7	11	14	12	8	1	5	2	3	7	8	11	4	3	11	1	8	9	11	5	4	13
ISL1	91	65	94	104	104	108	108	190	221	101	172	204	298	262	167	426	234	190	317	210	204	490	484	221	316	360	112	514	209	203	225	201	330	78	228	326	248	141	253	159	197	226	294	219	178	187	182	133	90	289	187	167	167	213	317	404	21	25	44	147	83	71	79	42	73	22	40	40	101	131	117	44	41	81	36	40	43	51	24	104	25	52	141	96	82	57	57	108	52	96	322	200	50	94	117	116	54	167	155	80	101	89	59	117	56	100	88	110	65	200	131	171	147	289	149	153	108	62	90	96	40	202	85	159	142	108	103	139	185	30	94	71	65	52	24	60	55	35	26	32	127	79	88	76	69	88	170	138	91	198	112	243	74	87	43	48	23	89	34	179	77	53	50	116	21	61	83	156	99	124	93	71	29	160	25	66	54	14	50	43	60	107	133	116	95	85	99	84	191	102	37	27	84	26	81	41	107	62	39	46	93	95	118	60	71	101	86	102	97	132	150	123	213	238	142	187	312	126	231	189	102	121	134	110	131	250	193	323	277	264	150	183	120	217	263	214	167	231	254	77	70	69	87	42	123	11	34	371	168	94
ITGA3	0	0	1	61	1	0	0	6	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	1	4	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	7	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	5	6	0	4	1	15	0	0	0	10	0	0	0	0	0	0	1	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	2	0	0	0	0	9	14	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	10	0	0	0	0	8	0	1	1	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	1	0	14	8	1	0
ITGA5	23	24	49	37	61	62	18	23	47	66	39	15	15	15	9	6	30	18	12	5	6	12	59	10	41	7	41	59	28	22	19	28	36	19	2	5	21	14	5	9	4	2	0	4	4	9	8	6	11	6	14	4	5	2	9	15	5	15	6	3	5	3	9	8	13	10	2	6	8	9	3	9	9	3	5	5	16	5	8	6	15	5	0	4	11	9	2	3	5	5	5	8	17	4	2	6	4	13	4	3	12	4	7	5	4	5	8	7	2	10	8	4	6	3	1	4	9	5	22	5	2	5	6	5	3	2	4	11	9	12	14	8	2	6	18	10	7	6	16	4	2	7	5	12	16	7	17	8	10	9	8	1	11	14	13	14	15	11	7	10	12	9	9	6	7	4	7	11	16	3	9	7	5	8	12	3	5	6	8	8	16	12	11	4	16	15	11	12	10	12	11	12	18	7	7	11	9	11	16	8	8	8	8	5	5	17	7	13	9	9	7	15	12	13	11	11	13	5	13	21	4	12	4	12	5	4	11	9	4	7	20	15	12	3	2	4	8	11	6	13	8	13	10	12	14	8	13	13	13	12
ITGAL	31	34	51	100	42	59	21	15	13	59	40	77	25	17	27	11	26	18	18	7	12	6	9	7	21	5	3	26	14	3	17	12	17	6	4	28	18	12	17	6	10	21	15	13	25	25	14	31	19	20	16	7	15	4	8	14	16	13	0	5	13	6	18	10	17	1	16	9	19	20	8	17	10	27	15	20	39	27	36	13	7	21	27	14	20	9	12	21	7	8	13	14	16	16	18	9	3	4	11	13	7	11	3	15	13	17	19	8	11	1	13	26	11	10	4	11	16	9	17	4	15	29	26	8	12	20	7	14	9	6	4	6	19	7	7	7	15	7	12	14	23	26	16	18	21	16	5	9	6	9	9	3	12	6	10	10	11	12	12	9	13	6	1	0	14	14	8	15	8	1	9	11	25	8	12	3	4	13	8	2	8	4	15	4	11	9	4	5	12	17	13	5	15	23	12	5	8	12	3	13	21	11	10	7	16	6	6	7	13	9	4	15	12	15	7	16	13	7	8	7	25	10	4	12	0	8	16	15	15	20	20	12	3	11	4	7	15	10	6	18	10	9	7	19	12	13	3	8	7	7
ITGAV	6	29	18	49	9	3	12	18	11	10	7	2	1	4	3	11	4	1	4	5	2	2	7	6	2	7	3	3	3	3	2	2	0	2	4	0	0	0	3	2	2	1	5	2	7	2	5	3	2	2	5	0	1	5	2	3	2	3	0	1	4	1	2	8	6	0	6	4	0	2	1	0	2	1	1	2	2	13	2	6	0	1	1	3	1	2	1	1	3	3	0	6	10	1	4	1	2	5	1	3	0	5	2	1	4	3	2	0	5	0	2	2	2	1	2	2	3	1	3	7	1	3	6	0	2	1	4	0	3	2	5	1	0	0	0	1	4	3	0	3	9	1	3	2	1	2	1	1	1	3	1	0	4	0	8	3	0	4	2	1	2	3	1	3	2	2	4	3	2	1	0	3	3	2	1	0	3	8	1	2	0	0	4	3	2	9	0	4	0	4	2	2	0	2	5	5	4	3	0	4	3	1	3	1	3	1	2	2	0	0	9	3	2	8	3	2	4	0	5	3	4	2	4	4	6	3	4	2	0	0	4	1	1	1	12	2	7	2	5	1	0	4	4	1	2	0	0	3	0	7
ITGAX	9	29	6	3	17	14	4	1	6	0	4	1	4	1	5	2	1	0	4	0	5	16	6	20	4	3	6	1	4	2	5	0	4	7	9	4	14	3	0	4	6	17	0	2	5	0	1	3	2	10	4	1	13	2	4	6	2	0	0	4	10	4	7	2	8	6	8	15	2	1	6	1	7	2	1	4	7	7	4	14	0	3	12	8	4	13	13	33	10	29	1	10	3	0	1	1	9	12	4	6	3	6	5	1	3	2	4	17	4	11	2	2	7	2	5	23	12	2	3	23	0	12	8	17	4	3	20	4	3	2	2	1	5	8	7	11	13	1	3	4	8	22	1	0	7	2	3	12	2	1	1	2	1	0	0	2	5	0	0	7	0	6	4	0	3	0	2	6	10	3	5	2	4	7	0	7	7	14	0	4	11	20	15	0	15	6	16	11	9	8	14	11	45	1	11	14	21	5	12	5	24	41	27	43	3	36	13	8	6	32	26	21	28	22	39	30	31	41	7	36	10	13	7	1	38	18	15	7	2	27	8	29	7	85	6	28	24	0	25	8	1	31	8	29	17	14	21	18	68	6
ITGB1	17	0	2	7	8	9	4	3	3	11	5	6	2	2	3	2	6	0	6	2	6	2	4	3	0	0	1	2	5	5	8	3	9	3	2	7	0	9	7	0	4	17	2	5	10	2	13	9	25	2	25	9	9	11	1	2	1	2	13	3	3	12	7	12	1	5	1	1	4	2	13	8	6	4	2	1	13	0	7	4	4	3	9	3	3	6	24	0	6	1	6	11	9	7	8	5	11	1	2	0	10	1	3	0	3	3	8	4	1	0	8	2	6	5	11	0	10	5	4	2	7	3	28	16	22	6	20	6	17	21	8	7	15	21	17	31	12	9	24	18	33	18	2	42	20	53	2	28	46	53	85	11	42	76	66	87	28	40	81	77	46	1	51	24	123	35	23	5	19	3	9	7	17	30	72	27	64	65	20	64	42	11	34	11	21	17	2	69	19	26	33	12	32	18	48	70	31	42	20	72	34	11	24	12	33	26	12	51	40	28	116	29	29	41	22	52	90	7	74	2	43	30	17	70	20	9	12	20	11	14	18	15	9	9	6	33	44	65	12	43	2	22	7	10	7	11	4	4	1	2
ITGB3	58	35	29	5	23	32	41	113	159	150	137	110	113	79	52	62	51	54	41	44	41	17	26	39	37	43	36	26	30	15	27	36	27	50	50	45	93	63	60	124	132	124	137	106	138	143	151	139	142	165	144	169	153	152	170	65	53	68	30	37	15	28	36	26	42	28	23	25	29	22	22	27	30	31	47	27	16	12	15	18	30	36	18	29	31	27	38	32	24	32	20	10	30	28	30	22	22	17	10	20	22	19	26	15	27	29	22	23	26	23	26	18	34	25	24	22	9	19	23	23	29	15	28	33	34	39	25	22	26	33	35	36	22	10	32	43	21	35	16	19	11	32	27	31	25	15	16	12	24	20	11	25	25	36	26	28	25	17	23	16	18	15	23	33	22	39	76	56	74	163	114	139	144	148	146	122	77	102	52	67	51	38	36	30	19	12	25	29	25	19	22	18	24	39	41	52	33	31	20	20	30	44	43	30	27	32	34	32	27	31	21	30	23	16	18	33	37	40	47	42	42	31	48	65	59	42	36	26	32	44	59	77	59	78	69	134	140	128	68	67	44	55	35	30	25	38	6	25	18	35
IVL	60	82	79	100	109	98	85	33	72	55	123	92	42	35	30	62	72	62	40	83	78	42	41	44	46	48	83	75	76	59	40	83	103	74	64	58	81	105	80	113	116	122	130	106	114	114	131	129	109	150	137	166	159	137	147	108	140	126	114	152	136	137	137	146	109	120	113	149	110	96	78	74	41	39	25	34	38	56	30	81	52	52	74	97	97	87	78	76	74	63	86	54	54	35	36	28	21	68	69	58	79	52	61	40	43	53	34	37	32	52	35	32	42	24	25	32	18	38	20	22	21	23	19	27	23	15	22	25	25	14	13	19	25	31	23	20	18	23	17	14	20	31	22	14	21	23	16	17	20	24	18	25	18	25	14	13	20	18	17	19	26	22	11	16	23	28	59	27	27	33	36	20	25	23	13	21	15	25	20	22	12	30	21	35	27	34	28	35	33	33	44	72	79	105	126	112	110	117	105	125	118	118	112	95	89	99	77	72	60	64	46	38	41	28	23	24	30	34	45	32	89	44	63	74	119	155	114	94	126	122	100	109	137	79	59	46	56	82	76	80	110	83	76	45	78	99	138	133	107	89
JAK2	0	0	4	0	3	2	3	5	8	2	8	5	9	8	1	1	0	5	4	1	1	2	0	2	1	1	6	1	0	0	1	4	6	0	0	3	20	3	1	9	4	6	1	1	12	8	7	3	5	5	6	1	0	4	0	4	2	3	32	0	1	1	1	2	0	1	2	1	3	0	4	1	1	4	0	4	1	1	2	0	2	0	0	0	1	1	4	0	0	4	3	10	7	0	2	0	0	0	1	0	14	0	4	3	3	1	11	4	10	6	14	5	5	4	5	2	3	5	7	1	6	4	0	0	3	24	7	0	1	7	6	0	6	1	2	2	1	4	11	8	0	10	6	15	2	2	5	4	13	2	0	4	2	3	21	5	18	5	5	3	3	1	8	6	0	0	1	2	0	2	0	0	0	1	0	0	1	1	0	0	2	1	3	0	0	0	0	3	0	0	1	5	0	2	0	5	3	0	3	0	5	0	0	0	0	1	1	0	2	2	0	1	1	9	0	0	0	0	7	4	1	0	13	2	6	0	3	2	8	1	4	4	2	0	2	2	1	7	5	3	2	1	2	1	5	0	0	3	0	1
JDP2	427	362	431	527	741	415	395	637	602	562	545	671	490	658	710	617	729	601	485	1358	875	497	582	929	573	863	806	715	915	890	818	561	588	611	813	729	977	532	805	887	830	684	653	802	787	738	755	1282	964	1183	1215	828	839	732	1047	961	868	827	781	756	941	603	570	618	1314	649	655	498	528	396	792	509	640	547	1023	743	729	574	1137	583	843	554	811	843	890	736	502	811	615	777	678	935	829	840	732	852	657	492	655	716	607	682	456	641	474	500	656	594	610	411	496	480	624	545	502	515	508	599	614	476	497	491	570	415	424	630	598	553	530	691	452	775	709	682	507	613	673	479	548	532	498	498	482	628	670	594	549	486	617	549	537	669	850	504	511	509	497	559	927	447	583	691	509	1011	797	536	647	439	455	565	454	714	586	590	780	908	570	820	804	747	807	738	574	577	536	1151	501	705	683	628	481	744	799	476	729	739	1038	645	851	1045	833	937	739	558	622	966	827	909	512	902	828	1202	1142	717	602	689	675	624	839	609	496	791	452	645	667	730	477	463	703	462	602	466	568	505	485	588	508	485	481	569	480	484	498	541	560	593	689	580	502	629
JUN	59	118	76	156	104	33	63	48	29	36	31	35	32	35	10	32	27	22	33	19	28	23	7	15	16	24	19	14	25	17	24	21	17	18	21	20	26	28	22	16	2	22	9	34	22	20	30	19	21	35	33	22	35	33	25	19	29	9	24	25	24	22	31	21	24	20	14	18	31	21	18	26	13	26	9	16	26	25	14	22	17	27	25	11	6	22	16	17	22	15	24	20	22	26	31	30	26	28	21	17	33	21	24	5	25	19	23	21	1	26	12	19	30	26	13	20	18	16	2	6	20	24	25	25	20	23	24	7	20	15	23	19	25	15	31	16	23	22	22	30	5	27	31	23	18	6	30	20	33	18	23	12	30	23	26	16	24	21	20	19	35	21	28	27	26	19	17	21	24	14	25	18	22	15	19	25	17	16	22	34	30	27	21	23	26	21	21	22	5	26	22	19	21	25	18	21	17	32	27	20	29	25	20	28	25	23	26	20	23	25	30	24	22	23	23	21	24	26	30	22	11	18	18	14	22	17	32	22	15	31	20	13	14	18	31	24	19	21	11	20	17	23	21	23	11	21	19	18	13	20
KAT2B	1	4	1	1	1	3	6	4	5	0	1	1	7	1	2	11	5	0	0	2	0	0	1	0	4	0	0	2	0	0	0	1	0	0	2	1	0	0	1	8	3	4	11	0	0	3	3	11	7	3	4	0	0	15	0	1	2	0	3	1	4	6	0	0	0	1	1	3	1	0	0	2	1	2	0	0	0	0	1	0	1	0	2	0	1	0	0	3	0	0	1	0	11	0	1	1	0	2	2	4	11	1	3	4	0	5	16	0	5	0	5	2	3	8	2	0	0	3	0	9	1	0	0	3	21	4	1	0	15	2	3	0	8	1	0	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	2	9	1	1	2	0	4	1	0	0	1	0	1	7	1	2	4	7	0	1	2	8	3	2	0	0	2	0	3	3	1	1	1	1	2	0	0	0	1	0	3	1	1	0	0	0	0	2	1	0	4	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	5	0	0	0	1	0	1	0	1	0	3	2	0	0	2	2	0	6	0	0	5	0	0	0	0	0	0	0	3	0	1	0	0	0
KAT7	450	196	152	157	124	100	121	215	201	144	99	145	192	163	167	147	262	168	151	129	166	171	176	225	235	246	173	263	233	200	297	238	355	261	278	261	302	236	220	294	245	260	209	291	317	238	216	224	273	188	187	248	249	239	243	228	183	235	247	266	184	220	191	238	227	166	191	214	244	210	212	234	190	315	223	193	246	264	220	250	285	234	206	206	293	242	229	241	229	271	268	292	247	272	275	244	257	313	279	315	305	273	245	269	295	302	250	313	337	222	238	228	493	285	245	218	239	254	259	248	397	285	314	205	248	213	206	416	277	270	209	282	254	308	267	279	300	272	241	250	396	208	324	284	291	309	412	224	401	366	278	320	316	233	373	369	258	277	349	333	329	262	327	290	331	297	219	240	311	323	299	507	285	360	389	261	247	273	255	237	292	229	270	307	658	249	375	217	348	353	491	854	379	268	557	270	271	570	330	299	450	291	377	177	233	247	293	287	311	306	250	374	177	355	281	447	278	342	475	331	374	394	298	296	331	441	276	280	276	229	347	339	314	275	332	388	328	324	262	321	295	410	261	283	368	351	278	381	354	281
KCNJ11	8	44	13	5	2	2	6	16	8	8	5	3	12	10	12	5	14	5	2	6	8	1	1	2	5	2	3	1	6	2	3	4	9	5	2	2	3	5	3	3	2	2	4	2	10	1	3	4	3	5	3	4	3	2	12	4	6	2	0	2	2	4	2	1	1	7	2	7	3	1	5	1	5	4	1	1	3	8	3	4	3	5	4	0	4	6	6	6	4	3	2	4	4	3	2	7	4	2	2	1	6	3	4	2	1	9	1	3	3	4	2	4	14	5	1	7	4	9	8	4	3	7	1	1	3	0	5	5	0	7	5	5	4	3	1	2	3	3	4	4	0	1	0	10	16	3	7	2	3	4	0	2	1	7	4	7	1	1	1	3	3	3	1	1	2	2	4	7	3	3	2	3	5	3	2	3	2	3	2	0	2	0	4	2	3	7	2	0	8	2	4	5	0	3	3	3	7	2	0	2	1	6	1	1	4	1	2	2	1	1	1	1	5	1	9	1	4	2	1	6	2	1	6	1	5	2	2	2	6	8	2	2	1	7	3	2	1	2	3	3	3	5	8	3	3	2	10	5	3	2
KCNQ4	16	22	50	26	24	42	10	1	23	6	21	16	17	28	9	22	24	77	34	140	46	103	88	131	122	96	78	135	122	57	74	100	117	91	87	157	155	53	97	83	84	93	52	46	22	28	24	28	27	10	21	46	33	25	36	32	31	27	12	16	22	20	16	16	18	9	36	26	21	29	24	21	11	20	15	13	22	19	13	10	17	23	17	23	26	9	10	13	22	22	29	29	24	31	12	17	22	24	27	15	18	24	20	17	14	24	10	19	18	7	15	13	20	20	17	15	20	26	26	13	22	10	29	17	16	29	21	24	20	17	19	13	15	21	16	16	17	13	9	16	11	24	22	16	24	25	17	30	11	18	16	8	14	19	23	18	26	13	27	11	17	24	19	22	12	17	25	27	27	16	14	13	23	10	22	19	17	21	22	22	19	18	23	10	31	21	23	27	7	28	18	21	14	13	19	22	23	8	15	17	27	15	11	23	28	23	19	21	20	23	29	16	17	12	26	26	19	30	16	17	14	17	14	15	17	26	25	18	21	21	24	16	27	15	20	19	14	19	33	24	19	22	24	22	14	26	17	20	16	25
KDM1A	16	8	5	5	11	12	14	14	22	15	14	14	35	23	19	5	7	6	13	16	10	13	47	33	31	19	21	20	32	17	29	46	30	41	40	51	35	20	17	12	48	25	46	42	17	49	100	52	39	45	45	37	40	40	39	70	28	48	57	36	101	53	57	82	100	56	42	65	46	34	88	44	28	72	82	74	72	46	83	34	56	39	78	51	105	23	50	20	16	51	38	39	54	108	38	27	62	24	30	6	34	13	23	24	30	8	11	8	14	18	51	65	34	9	7	13	71	52	4	49	18	31	45	43	17	36	27	41	33	43	40	40	25	47	24	68	14	13	18	45	8	41	6	15	5	23	44	51	33	41	132	5	19	79	25	58	26	12	58	32	107	41	38	54	67	58	28	35	63	28	17	29	47	38	33	36	91	28	65	6	28	11	48	14	65	49	61	60	85	93	13	86	78	8	87	16	76	38	27	48	36	31	36	32	15	38	24	6	51	22	51	20	48	28	27	13	44	13	29	42	21	18	13	66	36	39	23	32	31	43	77	18	55	22	41	37	79	41	32	87	36	36	17	23	42	51	19	19	33	46
KDM3A	15	1	6	49	39	25	14	15	34	60	17	17	21	39	37	11	46	23	28	28	22	38	12	13	22	4	39	13	44	41	8	30	8	11	35	17	15	17	16	14	31	56	53	35	31	11	47	18	21	59	22	57	22	36	64	25	51	44	57	15	40	44	33	39	33	69	27	27	47	16	50	45	33	43	38	69	27	21	35	31	22	64	57	27	30	32	22	48	68	29	53	72	45	38	22	30	65	19	33	20	35	53	33	49	36	48	46	41	11	19	40	75	40	22	42	11	13	55	50	30	51	45	49	34	38	59	25	36	23	22	43	9	36	42	76	41	38	68	14	37	87	49	17	26	24	32	47	37	55	45	40	28	49	14	22	10	21	48	18	28	44	19	18	20	16	44	46	10	23	7	12	18	23	24	63	22	40	51	35	48	23	31	51	47	40	28	48	38	54	33	11	26	71	42	16	16	37	30	17	19	43	31	64	21	47	65	56	16	41	60	30	45	52	17	56	23	41	64	50	65	31	63	39	60	22	14	27	12	64	66	32	15	11	20	28	12	4	20	8	29	13	6	32	21	10	3	16	18	12	5
KDR	14	10	1	79	4	0	0	3	12	20	23	0	15	29	4	17	13	3	4	0	0	25	33	3	0	4	3	65	7	72	11	7	52	26	2	6	36	0	45	31	3	0	1	0	50	13	8	0	2	40	1	1	1	1	15	2	2	1	1	39	0	1	0	93	21	3	0	1	6	45	17	0	0	1	1	0	17	2	2	20	0	3	7	0	0	82	0	3	4	0	2	2	32	1	0	0	6	1	0	1	58	2	2	7	2	1	0	38	0	12	0	0	0	7	0	4	2	0	0	0	1	8	0	0	4	0	3	0	3	31	4	0	0	9	1	0	1	0	0	5	0	24	0	14	5	6	6	19	35	0	19	4	0	0	0	16	0	1	8	1	0	0	11	1	5	0	0	7	0	0	12	14	2	0	5	26	0	0	0	21	20	0	5	0	0	2	25	39	7	5	59	25	8	4	0	0	0	0	3	0	7	19	21	19	0	11	24	0	5	27	2	0	3	2	1	2	6	6	2	4	3	0	2	10	3	2	5	1	8	14	0	6	3	0	0	38	0	61	0	49	19	0	40	0	15	2	1	0	2	0
KHDRBS1	28	31	42	21	13	7	14	27	10	16	6	16	13	13	18	12	9	24	14	12	10	13	9	4	13	10	12	15	4	6	5	16	6	1	14	4	2	2	11	3	3	12	5	9	9	9	4	12	9	17	6	8	12	1	6	6	10	5	15	14	3	3	7	11	6	12	6	11	8	8	0	7	3	4	7	8	19	0	5	13	10	6	6	2	6	4	9	0	1	16	10	10	5	2	9	4	13	6	2	0	0	0	0	0	3	0	0	6	8	4	0	0	0	0	0	0	0	0	2	0	0	0	0	5	10	0	0	0	0	0	0	8	4	1	0	0	0	1	0	0	0	4	0	4	0	0	0	2	0	0	0	0	0	2	0	0	0	1	5	0	0	1	0	0	2	1	0	2	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	1	0	0	0	1	4	0	1	0	5	0	3	1	0	0	0	0	0	0	2	1	0	0	0	0	0	6	0	0	0	0	1	0	0	1	0	0	1	0	6	0	0	0	0	4	5	8	0	14	4	0	1	0
KIT	8	0	3	0	8	2	3	3	18	5	4	3	8	1	3	8	7	0	6	6	32	34	5	9	5	15	4	14	1	13	4	32	2	28	1	3	0	6	6	0	23	2	11	6	3	8	12	31	4	0	7	22	9	5	5	11	3	15	4	2	6	10	26	10	3	6	13	4	3	6	15	31	12	11	5	13	0	10	25	7	30	4	8	21	10	12	1	2	33	2	10	1	0	31	32	2	4	20	13	6	11	4	2	0	5	0	5	5	0	5	5	0	1	7	1	2	2	6	15	14	0	15	3	1	11	32	7	9	15	1	4	6	5	12	0	4	5	26	0	15	0	7	1	1	2	6	0	4	3	3	0	10	6	0	12	7	2	4	8	4	3	0	3	18	5	2	4	0	3	4	2	2	1	0	3	6	4	1	9	1	1	0	0	2	0	3	1	7	3	0	2	2	1	0	0	0	2	6	1	0	2	2	1	2	0	1	2	0	2	1	0	0	3	2	2	2	2	0	0	7	1	1	1	2	4	0	1	2	2	5	0	0	0	0	0	4	0	0	4	0	1	0	1	0	2	0	0	2	1	1
KITLG	5	8	4	2	11	3	20	2	0	14	1	1	2	0	1	10	1	11	7	0	7	10	3	10	6	11	9	2	4	11	0	5	4	8	3	8	2	28	9	3	15	11	4	5	6	13	14	9	10	4	12	1	13	0	10	14	5	1	11	2	1	0	1	1	6	6	7	0	12	12	0	12	2	1	3	5	2	15	4	7	1	3	0	15	12	4	2	0	11	4	4	5	1	11	2	2	2	10	31	22	26	0	10	1	4	4	11	0	5	10	35	2	1	18	14	3	0	9	3	8	0	0	16	30	3	6	7	24	5	0	3	24	2	0	8	10	0	0	2	1	1	1	1	3	1	4	4	1	2	3	7	10	8	0	10	18	14	8	19	7	0	4	0	3	11	11	3	17	12	7	12	1	8	0	1	1	7	1	11	1	1	3	0	3	2	3	2	1	5	4	5	0	5	3	2	8	0	3	1	4	0	0	1	0	0	0	0	0	1	1	0	2	1	4	1	0	0	0	2	1	0	0	1	1	4	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	0	1	0	0	3	3	0	1	1	0
