gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
STAR	20	59	141	174	75	119	142	74	33	60	54	40	63	93	144	93	77	41	32	81	183	196	175	204	179	244	55	83	208	96	107	107	147	133	174	41	195	170	80	102	135	135	92	116	209	62	148	162	68	144	88	136	58	105	147	79	43	107	124	48	85	46	62	67	48	82	64	94	95	64	61	42	60	56	39	52	75	52	67	87	63	79	46	93	60	103	60	70	122	48	104	120	131	123	95	153	49	57	64	110	90	135	126	54	96	157	120	36	121	128	105	146	126	72	70	86	97	51	103	74	75	95	83	76	92	54	30	34	38	95	52	67	84	51	37	45	24	64	68	40	52	43	67	88	82	92	79	78	110	59	125	92	193	188	121	237	229	211	143	163	242	185	118	221	125	120	113	255	125	108	138	172	267	217	143	153	189	222	112	163	205	198	145	198	198	121	87	153	128	117	129	132	181	36	154	149	118	99	120	160	161	136	150	157	77	120	140	89	158	102	167	133	110	95	73	77	69	76	112	179	121	133	126	208	78	139	188	162	170	138	76	170	124	176	138	136	49	76	97	89	112	87	91	127	96	81	58	82	91	94	42	28	75	100	49	72	118	130	86	97	127	102	59	100	93	114	69	83	106	121	70	36	164	86	143	124	140	77	77	112	133	107	127	104	98	70	136	101	75	46	85	38	87	34	89	64	79	44	107	60	69	59	59	88	71	95	87	108	124	152	143	99	97	60	159	22	110	122	84	98	70	75	104	87	70	55	84	68	92	80	63	108	65	55	57	89	62	125	97	111	101	98	104	122	67	115	131	118	54	63	82	118	186	82	79	134	107	97	163	87	41	40	115	132	79	73	110	170	141	121	139	128	156	171	46	127	137	187	73	178	183	127	142	215	105	96	78	37	109	100	27	125	103	137	112	120	109	168	161	169	129	166	199	134	106	104	88	212	207	158	180	213	174	110	198	142	227	178	97	224	182	141	216	111	197	195	109	118	100	75	67	112	168	104	160	105	99	91	139	148	162	98	96	119	79	92	131	91	136	93	133	92	110	69	58	125	66	109	82	114	50	62	96	112	107	87	114	189	134	109	53	21	109	151	115	65	91	163	72	168	167	98	73	133	104	137	103	170	104	131	135	89	69	99	71	121	116	94	77	88
SYK	76	120	95	77	106	17	67	64	54	40	39	26	37	38	34	21	20	14	28	16	27	30	28	13	19	13	18	7	21	42	18	25	31	29	44	27	60	16	44	22	32	32	37	18	9	20	11	10	21	20	16	15	10	20	13	18	21	9	8	19	20	7	12	19	22	11	19	18	15	10	18	20	20	16	22	16	3	11	10	24	16	21	6	26	19	9	6	10	17	8	18	13	12	13	14	11	12	7	22	25	24	10	14	8	3	36	15	12	15	8	10	27	17	8	26	29	10	18	31	26	12	20	24	8	19	18	20	41	8	27	36	19	14	28	37	19	32	23	35	18	15	19	16	14	27	29	18	38	24	30	26	28	23	16	15	5	18	29	13	13	38	30	22	22	19	11	19	14	14	10	9	7	19	18	5	17	27	4	27	14	21	33	16	20	33	28	18	24	16	19	12	11	24	18	28	32	11	15	10	23	12	31	13	23	16	14	21	29	26	18	10	12	17	14	19	15	24	16	19	29	35	18	25	28	22	28	7	19	21	10	11	9	11	20	14	25	14	30	20	25	17	10	17	26	18	17	18	17	4	21	16	10	18	23	19	15	5	11	20	19	17	15	24	16	13	8	15	11	17	16	18	20	21	8	11	12	15	13	17	14	9	17	28	23	11	12	16	23	12	17	20	14	20	22	11	7	9	8	20	9	12	28	7	10	19	12	17	20	11	12	23	26	18	14	24	14	17	17	13	8	10	13	12	9	12	28	13	9	26	13	15	24	13	22	9	14	17	11	12	8	14	20	22	14	26	12	19	7	8	17	20	8	16	17	14	6	21	13	21	16	4	20	16	18	10	37	7	11	10	15	13	12	15	21	8	27	23	22	6	16	18	2	5	16	7	3	13	18	13	17	8	19	11	19	11	9	9	26	13	5	11	11	16	15	5	26	15	11	21	7	6	19	14	15	23	5	12	17	9	17	13	24	13	28	16	7	11	28	5	9	14	10	8	5	20	18	26	9	15	14	25	31	16	14	13	5	22	11	28	16	4	16	10	8	18	22	18	17	13	15	14	20	12	29	13	21	11	32	11	6	7	9	9	16	24	8	16	8	12	8	30	5	4	13	11	11	11	13	27	18	19	13	20	12	22	13	25	8	1	13
SYN1	94	84	23	32	73	110	37	63	40	161	168	200	141	284	293	271	402	401	333	350	273	353	302	343	401	321	251	253	274	359	392	292	386	412	239	333	389	268	305	287	266	413	372	288	293	412	283	343	351	403	351	331	318	324	277	402	285	273	315	150	284	295	248	295	239	256	273	252	296	285	302	342	331	379	277	301	238	317	335	276	333	348	398	363	331	401	359	261	343	390	351	394	346	342	380	192	328	334	397	336	368	338	375	308	388	319	288	263	276	367	312	231	264	253	205	279	315	266	300	233	233	240	235	256	235	301	213	284	256	273	182	320	222	263	273	234	275	207	211	124	237	151	122	223	169	162	143	178	176	196	182	209	245	221	182	176	183	160	197	179	156	172	233	165	182	225	227	237	180	142	204	111	177	145	157	114	159	137	139	75	133	132	171	187	184	187	195	149	187	201	200	185	204	209	215	260	229	156	251	258	251	199	202	176	191	181	174	210	205	182	161	184	210	191	155	149	120	97	104	89	85	88	75	102	74	63	77	78	106	106	97	96	102	40	122	117	172	134	105	150	55	148	144	120	123	98	94	47	92	95	89	100	122	103	92	61	93	40	94	40	73	76	45	71	61	62	69	92	85	83	72	70	84	64	78	77	74	84	65	69	82	57	55	55	70	50	51	56	47	49	57	35	48	46	42	42	47	42	48	40	50	44	42	53	62	52	62	45	45	48	46	64	43	28	31	38	30	47	64	46	43	29	36	37	52	42	41	34	37	51	39	41	47	58	44	29	57	41	37	43	53	41	57	36	34	54	49	55	42	53	46	44	36	24	19	40	29	20	36	49	27	53	51	34	32	32	44	53	29	20	24	38	51	31	31	55	54	41	57	52	60	66	75	43	64	57	27	43	48	45	57	38	45	38	50	35	56	34	36	39	21	39	48	41	24	50	38	54	64	45	37	55	50	74	38	21	56	59	68	51	64	85	95	54	78	70	96	100	68	92	79	90	103	72	114	99	97	118	114	96	155	134	85	109	106	56	111	104	90	82	97	104	100	46	63	80	105	122	104	53	91	94	74	81	93	87	83	83	81	55	103	76	126	90	99	132	131	86	71	113	131	142	161	172	194	120	176	205	118	123	146	160	157	174	128	175	120	169	119	118
TCF12	35	50	172	243	21	59	61	26	38	64	44	10	8	19	22	28	28	2	14	12	17	4	31	17	37	22	8	10	14	50	20	44	24	35	17	21	6	25	17	6	13	3	6	19	25	29	15	4	56	19	0	21	74	31	28	39	6	8	32	8	34	5	7	17	54	21	22	29	35	46	73	32	58	71	75	13	57	63	24	24	31	6	24	61	38	16	9	34	64	40	23	3	33	4	13	38	40	24	3	21	36	33	19	15	33	21	70	38	29	22	31	21	8	2	24	31	10	8	35	25	22	11	2	7	10	4	6	8	26	18	2	14	21	12	17	6	11	16	23	25	27	6	31	20	9	23	14	8	1	30	12	10	3	16	10	9	21	25	18	7	17	26	13	3	23	22	9	20	40	10	44	30	22	19	14	2	30	16	6	17	6	8	4	7	48	54	20	37	45	7	75	39	18	44	26	37	46	98	20	16	18	87	64	16	52	30	35	27	45	23	8	7	37	11	33	52	28	19	19	9	20	5	27	12	28	34	11	35	15	23	8	33	7	5	16	6	9	21	4	8	3	39	3	25	28	2	33	13	21	22	6	15	13	31	5	7	13	9	16	4	15	20	25	8	16	5	4	1	29	24	32	5	12	1	25	20	18	21	14	14	5	1	12	6	15	7	3	8	13	24	27	6	9	21	10	6	16	5	18	15	3	7	3	9	15	3	7	4	13	15	3	16	13	7	4	4	11	2	5	22	9	23	7	6	4	10	12	13	24	9	6	7	23	6	7	7	8	4	13	5	15	0	6	3	1	11	14	4	12	6	24	6	4	8	14	2	19	5	3	16	10	17	13	6	11	23	20	12	6	13	18	11	5	11	10	9	4	11	8	3	7	7	21	2	8	6	7	19	22	6	14	1	7	7	8	16	10	16	18	7	15	20	9	2	12	4	9	2	4	3	10	4	6	16	11	0	12	2	3	15	24	10	18	7	5	8	2	10	13	5	8	13	3	0	4	4	1	5	9	9	0	12	10	3	28	13	10	15	5	7	5	5	12	5	2	5	3	9	5	23	25	6	7	18	19	5	4	18	14	13	5	1	2	16	8	2	5	14	3	14	3	3	2	11	15	7	9	2	8	19	22	19	12	4	8	21	5	4	9	13
TGFA	4	34	10	48	54	12	8	19	17	5	7	5	9	4	4	5	5	10	8	9	7	4	3	8	5	12	9	19	11	13	4	8	9	4	24	4	9	2	4	4	4	9	3	6	10	9	6	7	2	8	6	9	6	2	3	4	5	13	11	3	4	2	7	2	7	3	3	6	2	7	5	5	0	10	9	3	8	4	7	11	7	11	0	4	4	4	12	4	8	2	4	9	2	3	10	3	3	7	0	6	4	6	5	14	8	9	8	4	3	3	3	13	4	6	2	8	7	1	2	3	15	6	10	10	5	6	2	6	6	7	5	4	9	16	8	4	1	5	4	5	3	7	5	3	3	6	2	8	5	4	5	2	8	3	7	6	5	3	20	0	3	5	8	11	5	5	1	3	4	14	3	15	8	12	10	15	10	16	6	9	21	11	4	4	3	4	10	3	11	1	6	8	3	2	7	11	6	18	10	9	2	3	16	13	16	6	3	4	3	3	10	7	4	5	8	3	9	8	4	18	12	14	4	10	0	20	14	14	6	13	10	8	5	8	5	12	9	3	5	8	13	15	11	8	3	10	9	9	4	6	5	7	12	4	5	10	2	6	9	10	4	9	7	7	4	3	7	4	3	6	5	4	5	2	2	3	5	6	3	6	5	1	3	11	6	6	8	3	8	2	4	6	10	7	5	7	10	11	1	8	4	1	7	1	4	2	0	10	13	7	1	7	3	7	5	6	10	8	3	2	5	10	4	2	5	2	12	7	2	4	9	4	9	6	7	8	9	2	9	9	4	8	8	8	6	3	8	5	6	13	3	4	6	4	3	1	8	2	4	4	6	4	5	7	8	6	5	5	2	3	0	1	6	7	7	11	3	4	4	1	1	1	7	9	3	13	7	3	8	16	1	12	10	15	8	7	14	9	9	8	3	7	7	7	7	15	13	13	9	6	2	9	8	5	4	5	10	8	8	10	11	9	5	10	18	10	12	4	9	2	3	5	2	6	6	10	11	12	8	6	14	11	7	2	9	10	2	21	1	4	14	9	2	16	12	8	4	18	8	4	18	20	4	15	16	7	5	6	14	13	9	3	4	8	12	12	4	9	6	13	7	6	4	8	3	7	11	5	9	11	9	4	10	15	6	14	6	4	4	8
TH	29	69	151	113	149	63	95	65	42	58	41	27	46	22	9	24	25	15	13	9	15	27	6	7	11	19	5	11	25	19	26	26	15	17	18	34	16	24	22	12	22	14	8	24	25	17	30	14	19	17	12	18	16	33	25	18	13	15	17	11	19	16	8	14	18	17	24	18	26	19	23	25	17	24	48	20	26	15	27	14	13	13	16	17	11	24	21	21	20	20	23	11	9	17	19	14	31	22	19	13	15	15	33	18	28	8	11	20	14	13	14	18	12	9	23	14	13	15	25	16	23	18	8	11	12	22	17	22	23	24	13	17	16	23	13	22	11	13	13	24	17	19	30	13	15	22	8	7	4	9	6	8	10	17	11	25	17	10	17	8	8	16	12	16	25	3	15	20	9	5	17	10	25	11	17	19	11	21	10	6	9	13	19	12	20	11	19	8	11	14	12	25	6	8	17	7	13	21	11	24	13	20	15	10	17	32	19	10	14	12	16	9	20	6	7	15	19	10	24	12	16	13	11	18	6	18	20	25	7	18	14	15	10	15	5	26	11	14	16	13	15	15	21	14	10	10	16	11	18	8	18	14	12	17	13	9	5	12	11	14	12	13	15	9	8	9	8	15	12	21	18	7	14	7	10	21	13	8	8	25	15	15	15	13	10	11	18	13	17	18	10	6	7	14	16	8	7	29	25	16	25	12	9	11	4	15	14	14	8	15	15	11	13	14	14	9	10	23	9	10	12	15	21	6	18	17	7	8	17	13	19	9	11	13	7	13	13	19	14	12	11	15	11	16	5	12	6	7	8	10	19	7	14	14	17	16	9	6	15	11	8	17	7	15	6	7	12	11	8	8	7	14	15	9	13	11	12	7	16	15	16	6	15	16	5	11	11	8	6	3	15	13	19	3	20	7	7	9	4	13	9	8	8	13	6	13	14	9	7	13	6	6	4	14	27	9	16	6	15	9	10	13	9	10	14	7	12	8	12	7	10	17	3	15	15	12	19	7	11	14	11	11	17	13	11	10	11	14	9	20	5	10	10	7	13	16	14	14	13	19	12	4	12	17	16	8	5	7	7	6	11	8	7	17	20	11	5	8	2	11	12	17	9	9	15	2	14	11	23	15	6	15	14	8	10	18	12	11	10	6
TK1	91	194	124	105	70	40	67	46	24	28	22	29	22	16	17	14	28	24	30	19	27	25	22	22	28	14	29	12	14	20	26	24	28	12	27	24	21	23	23	22	22	26	23	21	33	15	32	26	13	26	18	16	21	18	31	21	27	19	23	19	31	11	24	32	21	21	25	21	19	30	20	28	29	37	26	29	24	27	25	31	11	17	28	21	37	41	36	19	37	38	39	41	26	43	32	16	21	31	23	30	25	41	43	32	32	43	31	17	23	39	35	19	34	24	20	22	18	24	31	24	33	18	7	30	21	14	28	32	25	21	28	21	14	13	25	26	23	19	22	20	22	23	25	20	34	18	24	20	16	19	32	16	21	18	34	29	22	22	21	19	23	25	27	14	21	26	22	23	23	16	26	31	22	31	7	19	30	29	18	35	12	17	31	28	24	16	17	34	26	20	27	36	14	34	30	31	43	28	33	35	32	25	17	25	24	15	28	22	21	29	32	34	33	27	19	38	29	35	34	33	38	38	34	33	31	25	32	25	22	28	27	34	34	25	18	32	24	26	36	32	39	21	27	35	43	44	54	66	64	69	49	67	74	85	70	115	105	76	107	86	85	68	74	81	64	75	76	65	50	55	58	53	53	43	38	50	50	41	54	49	44	47	47	62	35	54	40	42	34	36	37	28	39	31	33	39	35	41	45	39	43	49	28	35	38	37	32	42	32	38	32	30	49	43	39	40	34	40	38	45	61	39	37	44	47	47	62	55	51	61	59	50	61	59	44	75	56	59	61	74	61	88	77	75	95	127	90	91	97	108	99	113	86	70	76	84	87	84	93	61	61	101	66	75	111	100	97	77	71	84	81	78	56	80	74	61	69	77	41	48	51	50	67	58	52	56	67	43	69	64	61	77	62	84	74	78	69	62	59	58	84	72	58	62	85	61	57	65	48	62	79	81	77	67	75	87	79	76	67	92	90	91	96	109	83	106	59	73	87	67	74	55	56	45	50	61	42	56	48	50	64	48	55	54	52	63	50	60	67	51	47	41	44	42	59	60	61	56	29	43	57	49	59	41	50	65	63	70	46	74	75	82	79	93	97	81	76	76	88	95	95	76	85	109	83	95	88	84	69	53	64	59	39	42	46	31	31	29	41	35
TSPOAP1	12	24	53	5	10	55	15	13	11	27	12	65	55	28	62	38	46	10	34	52	92	98	83	45	45	30	31	14	19	46	41	60	52	28	25	63	13	31	23	9	44	31	38	89	36	23	39	39	83	76	49	48	44	43	34	46	19	32	28	24	43	23	26	27	49	40	34	45	41	85	30	18	20	23	43	19	7	20	36	65	31	54	24	23	14	13	11	8	12	24	24	7	51	21	4	10	21	12	29	3	37	38	26	27	74	38	14	78	79	42	51	38	82	100	45	31	50	14	9	58	47	24	33	11	14	41	9	30	55	18	5	20	59	31	11	29	42	21	49	31	34	10	47	52	55	34	23	55	20	66	42	42	32	77	14	27	39	20	6	44	6	32	16	9	18	18	4	24	21	21	26	7	16	12	32	7	26	37	28	14	45	31	13	33	33	11	27	39	35	55	10	16	23	26	14	73	33	25	11	79	58	9	4	49	51	53	27	14	40	12	25	59	41	48	17	11	79	19	4	46	22	11	64	28	18	65	18	13	47	55	42	73	85	48	13	49	73	40	39	125	18	60	57	20	26	60	37	47	75	10	8	9	26	38	11	29	42	24	28	14	33	33	40	62	20	27	21	32	47	12	46	52	60	58	19	58	76	31	13	46	54	66	28	89	17	17	35	18	53	72	15	61	11	14	21	14	31	25	0	18	1	7	41	3	30	11	31	13	25	61	7	22	20	22	47	29	11	26	72	13	41	48	43	9	30	128	98	32	33	27	16	19	32	48	49	48	29	80	24	86	22	37	39	23	49	67	70	61	9	49	63	16	26	23	16	13	49	45	54	39	17	23	49	30	22	24	19	24	52	41	75	25	70	43	79	56	23	46	56	41	36	13	19	23	61	34	32	9	17	82	12	54	67	30	69	53	64	18	59	33	12	76	56	47	33	25	20	64	32	47	10	31	24	33	45	52	61	43	53	10	51	37	36	10	26	36	16	35	63	27	32	33	29	45	55	86	35	45	57	79	32	17	33	26	22	41	51	14	32	14	25	19	13	13	21	27	39	72	50	50	41	54	59	8	62	13	31	40	54	33	28	11	15	23	31	19	18	11	2	4	10	29	12	12	9	16	21	14	32	16	31	8	22	19	21	7	6	25	27	32
UBE2I	47	39	12	30	21	54	88	26	74	78	43	83	21	33	31	7	25	22	7	10	9	9	12	10	6	23	3	10	8	13	4	18	18	14	12	4	3	8	6	3	7	16	7	5	6	4	15	16	13	7	7	16	17	12	5	18	7	7	19	8	7	8	12	8	8	4	8	13	8	20	5	11	4	17	5	12	23	17	13	12	3	4	16	12	5	10	8	10	12	17	21	15	11	4	11	13	8	2	11	13	7	12	13	7	18	6	17	11	23	13	4	11	13	13	20	0	9	6	14	14	3	13	9	4	20	4	3	5	5	5	4	9	11	13	10	3	13	11	20	22	15	27	10	16	8	14	4	11	3	17	4	14	8	9	14	1	6	7	11	13	17	14	10	14	7	7	10	7	9	12	10	23	17	24	6	11	8	4	14	14	11	15	10	9	16	14	6	12	15	6	27	15	20	24	34	21	35	37	28	17	24	12	23	24	38	27	20	22	15	27	24	13	16	12	17	31	16	25	8	28	4	4	13	23	9	5	18	18	22	28	21	16	19	32	21	28	5	11	8	16	15	10	21	12	27	6	5	3	4	10	6	18	13	4	12	10	9	16	19	23	9	14	12	6	19	15	17	20	6	21	19	14	17	1	16	7	23	9	12	19	9	16	15	7	3	14	16	9	15	19	10	30	3	15	19	16	19	9	7	16	32	16	7	11	5	13	5	10	7	16	5	11	5	10	10	10	8	11	8	19	12	8	9	14	31	9	9	9	12	2	31	6	9	18	13	9	20	21	11	25	9	13	8	19	14	17	10	9	10	5	12	20	17	10	8	4	6	13	10	11	7	2	13	12	11	7	8	9	10	14	4	9	8	13	5	3	9	2	8	10	6	7	6	8	11	21	4	10	4	4	13	9	2	9	14	7	13	16	12	9	20	14	12	9	9	4	8	15	9	13	6	16	13	4	14	4	8	10	3	5	11	11	7	2	7	7	6	0	15	11	9	5	7	6	9	6	3	2	7	6	6	6	11	3	3	9	8	3	7	5	8	4	6	9	7	9	14	5	1	12	11	2	4	14	4	4	12	4	8	10	5	6	5	15	10	5	3	12	3	5	6	5	11	7	9	8	9	8	2	16	7	10	7	5	17	13	2	2	18	3
YWHAB	0	176	12	0	0	33	0	6	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	27	0	0	0	0	0	0	0	0	0	105	33	0	62	0	0	0	0	2	30	0	0	0	13	0	0	0	15	0	0	0	24	0	1	0	35	0	0	0	13	18	0	2	6	0	0	8	0	0	0	0	0	2	0	0	0	30	0	2	0	1	0	0	1	0	9	0	0	0	0	24	18	0	0	10	26	0	0	4	0	0	0	0	0	0	11	2	0	28	0	0	0	0	22	0	0	0	0	0	0	0	0	0	23	0	0	1	25	13	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	1	0	0	13	0	25	0	0	0	0	1	0	0	0	0	2	0	0	18	0	35	0	20	0	0	0	0	0	0	0	7	0	0	1	0	0	21	0	0	4	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	20	0	13	0	0	0	15	0	0	16	3	0	2	0	0	0	0	0	12	21	25	0	0	0	0	0	1	0	0	0	9	0	0	29	0	0	0	0	29	0	30	6	0	10	0	0	0	0	0	40	0	0	32	0	0	0	0	0	2	19	0	0	5	0	0	0	0	0	0	0	0	3	0	5	17	0	0	0	3	20	0	2	0	0	0	3	1	0	22	0	4	0	0	0	0	0	0	0	0	4	0	0	29	0	2	35	8	32	33	0	0	0	16	0	0	0	0	0	0	2	0	0	0	0	26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	11	0	26	3	0	27	19	0	0	0	21	0	0	0	0	15	0	0	0	0	0	0	19	4	0	0	0	4	27	3	0	0	0	1	0	0	0	0	0	1	0	4	2	0	0	0	0	0	2	13	0	2	0	0	2	0	0	25	0	0	1	0	20	0	0	0	2	0	0	0	0	0	0	25	0	0	2	0	0	0	0	14	0	18	0	0	12	0	0	0	0	0	0	0	0	1	0	0	4	0	0	2	2	0	0	9	3	0	7	0	1	0	4	0	0	0	0	0	11	0	0	3	0	30	2	0	0	2	1	0	1	8	0	0	2	2
ZBTB20	21	13	18	18	26	23	21	15	21	21	22	22	22	21	19	25	14	25	23	32	20	26	17	27	20	18	19	14	19	18	17	21	31	18	22	13	20	27	22	16	20	18	19	24	26	14	26	19	22	26	21	14	17	22	24	29	17	26	26	33	25	25	24	17	22	22	25	22	26	28	25	15	27	24	23	20	25	18	28	26	11	23	24	19	22	14	18	21	19	24	19	19	35	16	24	25	24	15	29	25	17	17	20	23	24	16	28	25	22	20	22	22	18	26	21	18	32	26	19	26	15	19	25	18	19	25	23	16	18	18	21	33	21	22	26	21	17	24	14	22	23	17	25	24	17	20	12	15	26	19	19	20	26	13	24	23	21	22	20	20	32	21	19	16	29	24	18	23	27	28	12	16	20	20	23	28	22	18	21	14	21	22	25	17	14	22	19	33	32	18	10	21	19	21	20	17	23	17	11	24	23	18	25	18	26	20	22	22	27	24	27	17	16	19	20	32	28	23	21	20	18	24	24	20	29	19	20	23	25	20	27	32	21	26	24	29	31	21	23	21	38	27	18	21	21	24	16	26	15	25	24	12	15	16	18	22	20	18	15	28	28	13	20	21	16	23	18	27	29	23	18	13	19	27	17	15	21	18	30	24	18	17	15	23	22	20	17	19	27	28	25	23	12	19	19	15	20	16	17	19	19	19	19	17	19	16	18	20	36	19	21	17	20	24	14	24	20	21	22	31	24	28	19	21	20	27	16	14	24	12	27	30	17	25	22	18	18	32	31	19	18	17	26	23	18	18	20	14	17	19	12	22	26	22	19	24	24	28	25	17	20	20	20	16	14	18	25	22	21	20	23	17	20	25	27	22	14	30	20	22	21	27	16	26	25	15	19	24	21	23	33	17	20	23	22	18	20	22	21	21	22	17	31	22	25	27	17	29	19	22	27	26	26	26	29	29	13	39	21	25	28	25	27	22	13	21	21	25	22	16	21	19	13	22	23	24	21	19	28	28	20	16	33	22	16	26	16	23	22	25	19	21	19	23	17	30	22	22	30	17	22	17	24	24	31	19	22	19	26	27	21	26	19	18	26	21	13	17	20	24	22	13	13	27	21	19	18	29	20	25	19	25	23	26	21	23	22	25	17	18
