gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
77	171	157	169	181	183	165	160	193	163	146	181	213	155	197	163	181	166	169	175	140	167	177	154	178	153	132	196	177	138	150	174	155	158	198	167	186	201	156	144	148	185	155	140	168	142	199	162	196	152	124	195	190	171	182	177	179	205	163	174	181	154	175	158	193	155	174	141	206	175	172	167	175	146	164	155	136	165	166	192	189	174	168	176	166	152	164	149	157	144	191	164	152	161	155	192	184	168	176	154	203	159	171	147	172	195	156	186	190	179	113	203	153	177	185	191	170	142	189	149	150	157	146	164	162	133	194	140	180	188	138	168	167	159	190	164	154	174	150	164	164	158	160	206	158	159	171	174	144	169	198	178	147	143	157	163	112	187	160	154	157	160	161	174	153	183	179	138	157	143	186	130	137	186	153	162	174	190	158	159	165	153	181	177	174	152	179	182	184	186	206	153	175	186	144	173	137	148	195	149	189	138	153	153	139	174	166	173	154	168	175	140	189	173	179	166	148	167	148	159	166	188	189	163	152	157	149	191	169	184	166	120	194	171	190	173	173	169	168	133	163	189	155	158	145	164	174	175	199	153	174	157	154	171	179	161	167	195	178	142	190	183	171	152	162	187	159	165	160	175	189	154	181	164	193	154	157	154	184	170	126	206	183	156	159	171	125	175	160	194	167	170	161	159	169	166	179	141	171	181	167	197	169	169	168	133	180	194	191	158	165	139	134	160	151	176	148	195	155	171	164	142	173	180	170	155	168	175	155	168	182	185	129	144	151	140	136	170	173	149	181	193	152	197	168	161	186	176	152	171	174	136	180	193	182	148	150	155	196	125	170	157	153	216	162	175	180	113	159	184	170	163	223	187	136	150	186	176	184	167	163	183	171	178	181	120	171	164	142	195	159	88	166	173	182	188	179	151	145	191	194	196	182	158	166	219	174	179	148	137	194	189	166	199	148	138	149	173	184	162	139	146	148	152	192	164	168	160	184	160	158	174	154	168	180	158	165	183	166	169	157	138	169	196	180	193	178	175	197	172	149	213	144	151	156	131	167	151	157	159	143	176	197	164	179	181	197	159	151	150	164	161	155	150	190	179	153	179	169	192	151	165	165	169	159	168	175	193	138	215	147	152	166	166	181	174	177	139	177	196	187
78	2	0	3	4	0	4	1	0	0	0	4	1	0	0	0	0	1	0	3	0	0	0	0	0	0	14	1	0	2	1	10	0	9	0	4	1	2	0	0	0	8	0	3	1	0	8	9	12	0	1	12	19	0	7	3	0	2	19	0	1	0	0	0	6	3	0	0	0	5	0	2	3	9	0	1	4	0	2	1	13	0	0	0	0	0	0	0	13	1	3	0	0	0	3	1	0	0	0	2	2	0	0	3	2	6	0	1	4	0	4	2	0	10	0	3	0	5	0	0	0	3	0	1	0	0	0	0	9	7	2	2	0	2	0	2	28	0	12	8	0	0	0	0	3	3	0	0	7	0	1	1	0	0	0	1	1	55	2	3	0	17	1	8	0	0	6	6	0	4	0	1	2	4	0	0	0	0	0	2	8	1	1	1	1	0	0	4	2	1	2	0	0	0	3	21	5	1	0	1	0	6	0	1	3	0	0	2	1	17	0	0	0	1	10	0	0	4	0	0	0	2	0	5	4	10	1	2	0	1	6	0	6	1	0	0	1	0	0	1	0	1	9	5	0	0	4	0	0	6	1	0	2	0	2	8	2	7	4	5	0	2	0	1	0	0	2	0	7	16	0	5	1	14	0	4	8	0	1	0	0	0	11	1	1	0	1	2	0	0	0	0	1	2	16	0	1	0	1	7	0	0	1	7	0	4	9	1	11	0	0	0	3	0	48	6	0	2	3	14	0	0	2	1	0	13	3	1	3	0	0	2	1	14	0	13	0	0	0	0	2	0	3	0	0	10	3	0	0	1	0	0	1	2	12	0	9	5	5	0	4	0	0	1	2	0	0	0	0	0	8	9	6	0	0	0	8	0	0	0	13	3	0	2	0	0	0	52	0	0	16	2	17	1	1	0	8	0	2	1	0	3	0	0	15	0	0	17	19	0	0	0	1	1	8	0	0	0	1	0	3	0	0	0	0	2	0	0	0	17	8	0	0	0	0	0	3	0	0	0	0	3	0	0	0	5	0	1	2	12	0	4	0	0	2	0	1	1	0	0	0	5	0	0	1	9	4	0	0	12	0	1	1	0	0	1	4	0	9	0	1	9	0	0	0	8	17	0	2	10	5	0	8	0	0	1	5	12	3	0	5
79	83	95	79	94	98	98	87	81	90	114	94	106	93	79	114	96	82	111	97	100	82	114	80	120	96	109	81	86	100	122	85	81	78	108	121	87	116	76	105	102	97	70	94	95	80	81	95	97	98	90	108	54	91	95	67	73	99	110	104	80	101	104	93	113	93	84	76	89	74	107	95	93	87	89	102	99	83	103	94	93	106	102	93	79	104	84	76	104	90	83	92	72	91	100	86	83	95	86	90	101	103	104	85	114	81	102	105	76	78	102	85	123	97	91	101	79	93	96	76	107	112	77	98	104	74	103	81	94	105	87	82	98	91	84	100	109	91	90	84	65	69	88	104	83	93	92	79	119	86	89	65	102	97	88	86	95	85	73	61	70	99	73	93	93	86	85	90	83	68	107	72	81	112	82	104	109	97	93	68	82	103	96	88	92	89	82	93	83	84	101	85	98	57	98	134	87	101	89	91	74	102	85	93	99	82	75	75	96	95	75	88	74	141	95	88	108	107	69	84	85	92	71	84	70	87	94	104	85	98	88	107	119	84	82	85	90	106	80	97	101	110	88	104	75	82	71	82	116	67	93	101	85	71	65	85	112	67	72	79	86	86	75	97	96	90	120	93	98	97	86	75	95	96	107	77	98	71	99	87	90	108	91	102	78	72	95	100	80	71	94	76	94	103	91	92	114	107	87	96	94	109	105	80	127	109	86	88	100	85	71	115	109	80	77	91	74	95	92	86	75	82	89	91	106	88	93	89	84	79	79	86	104	77	71	95	72	72	78	89	105	74	107	82	91	98	74	73	90	108	75	89	66	97	82	86	108	90	98	80	70	93	73	88	69	104	83	82	100	103	63	67	90	88	86	84	87	100	66	99	107	90	75	76	85	89	98	88	84	126	97	91	95	107	74	106	111	100	76	72	106	91	94	84	92	95	83	108	100	89	88	90	100	68	108	107	76	69	90	107	88	87	94	78	88	79	105	85	90	102	75	75	99	109	95	115	94	79	84	82	111	102	76	125	81	94	93	94	95	83	107	73	90	89	111	89	100	96	84	91	94	86	98	101	86	95	87	80	78	111	88	69	77	76	92	86	98	86	86	111	95	88	92	87	102	100	80	86	74	109	96	87	89	90	106	87	94	57	121	83	85
80	32	5	23	7	32	23	21	25	19	24	28	20	7	19	15	31	29	28	17	6	9	16	11	27	21	34	12	6	31	30	34	18	18	33	4	9	19	51	31	10	30	3	15	7	17	41	26	14	16	4	20	22	27	46	6	39	19	4	32	25	27	15	26	15	41	13	32	22	18	12	17	26	20	46	34	54	18	11	32	19	11	8	32	8	23	39	28	16	35	18	7	25	16	20	32	21	21	10	37	35	15	38	32	14	37	39	2	29	22	17	3	11	30	3	71	27	24	26	13	9	20	16	14	15	27	16	13	16	16	29	13	9	15	14	24	4	16	16	14	28	29	4	18	18	23	10	24	19	8	55	14	23	28	35	22	24	27	35	14	24	19	12	15	3	21	12	20	17	26	33	15	29	4	13	37	14	47	11	15	9	18	17	40	13	9	35	3	19	27	16	4	14	2	30	3	18	20	20	6	32	17	33	29	21	5	23	34	23	38	6	25	34	46	9	10	27	27	21	6	13	7	11	10	22	22	34	28	0	17	15	10	32	11	19	9	27	5	16	19	11	25	9	6	9	32	9	20	6	6	41	24	9	26	17	27	16	24	6	14	25	55	8	52	15	54	31	41	7	7	32	13	16	3	20	28	16	11	30	27	3	33	3	43	6	8	28	24	7	12	32	16	13	8	26	33	6	6	58	13	12	6	22	17	20	14	7	36	33	15	14	18	14	45	23	22	18	33	13	24	14	9	34	37	18	21	4	9	30	9	6	11	37	14	33	33	1	11	35	16	16	23	31	18	13	44	12	26	17	7	30	4	32	29	41	16	12	34	7	36	29	4	9	38	23	32	9	33	48	16	24	20	17	11	23	23	1	7	26	16	11	20	17	10	13	15	21	33	4	28	7	9	10	22	34	31	14	5	29	9	9	11	28	28	16	31	10	10	25	14	29	24	45	39	14	44	14	25	3	27	30	4	9	36	2	1	23	9	16	18	19	22	15	4	25	17	13	9	20	37	21	7	12	7	4	18	13	25	13	10	11	31	24	10	24	40	17	31	29	23	41	29	14	16	25	17	3	24	34	37	25	12	24	5	16	13	4	25	60	11	19	16	27	14	25	26	44	10	14	21	17	9	21	9	16	17	16	24	28	37	40
81	190	201	244	174	197	335	194	211	107	171	312	244	307	254	178	168	305	254	104	196	302	192	151	192	204	227	316	117	382	252	218	167	226	247	351	192	346	229	177	211	310	203	233	330	170	339	208	268	247	196	393	368	390	186	222	321	199	294	282	312	361	245	173	333	163	302	298	409	218	235	219	223	211	239	223	278	367	120	202	296	251	242	187	233	262	291	302	231	300	109	343	229	196	183	282	228	302	186	99	360	233	229	187	115	246	298	306	194	243	315	203	239	251	249	283	94	250	220	191	259	143	291	296	249	237	326	285	193	315	330	237	372	186	152	207	241	204	234	213	268	159	234	245	210	131	136	263	184	268	320	242	223	237	203	167	373	226	146	244	220	211	181	252	195	323	354	310	208	257	215	342	120	221	237	271	229	234	119	226	148	165	197	240	208	136	275	357	208	174	348	251	146	188	215	296	202	217	243	206	370	206	245	326	255	299	98	294	221	254	433	241	216	469	328	186	135	190	294	240	338	286	241	226	235	254	199	198	350	225	257	173	355	265	361	350	196	227	204	190	157	270	206	181	206	278	305	225	270	251	222	294	291	264	138	230	256	307	261	215	336	250	190	188	215	334	128	224	150	225	184	138	216	168	254	249	320	100	211	239	178	363	276	213	182	233	258	167	89	166	247	218	257	402	185	210	198	194	342	203	319	319	293	236	158	173	174	228	304	217	126	154	175	357	253	298	179	398	75	352	290	212	242	364	283	347	251	137	248	149	239	227	230	329	225	210	283	195	318	218	267	297	157	291	255	252	166	175	233	183	258	312	328	290	260	233	236	153	180	110	240	118	255	237	208	290	405	178	379	268	341	214	362	225	246	198	315	159	425	75	265	206	202	288	304	150	237	173	227	274	288	160	139	131	409	225	327	241	262	287	267	216	238	229	179	374	254	260	383	131	201	523	288	344	272	188	197	296	197	279	255	119	373	319	208	184	221	397	352	230	104	276	270	297	280	171	160	180	168	230	245	195	248	69	263	299	249	289	233	223	195	473	121	209	158	156	225	209	270	231	153	184	253	227	346	212	147	135	301	265	191	211	236	165	291	286	296	156	242	223	205	280	217	154	214	331	199	380	202	263	177	325	342	231	181	313	228	146	299	264	223
82	3	23	3	5	1	24	42	7	1	17	1	12	14	5	14	1	8	7	16	19	1	0	0	3	3	3	3	28	10	34	34	2	0	28	5	8	3	2	14	22	0	40	16	4	24	9	7	33	4	5	29	3	1	34	27	1	37	22	1	0	6	0	1	5	8	18	3	6	0	16	1	3	0	1	1	2	6	10	6	15	7	23	6	0	4	16	1	2	5	16	38	1	0	24	9	11	10	2	8	3	32	7	0	5	15	12	1	2	3	2	5	27	0	5	2	5	2	5	21	8	25	6	2	15	3	1	6	15	5	1	7	20	2	8	15	39	2	1	1	3	5	6	15	11	23	19	4	16	5	5	24	0	16	4	2	9	2	2	8	7	7	2	1	17	26	1	24	3	17	20	8	5	55	18	0	16	14	16	0	3	3	15	11	34	3	2	11	10	3	14	2	5	6	13	13	13	34	0	4	8	13	4	14	24	7	5	10	9	29	21	4	32	32	11	3	23	1	0	2	4	2	12	3	15	1	0	24	0	0	4	16	9	22	18	37	0	12	25	1	12	1	0	13	8	1	30	23	7	7	11	7	19	2	5	1	2	3	3	3	6	5	0	11	9	23	3	21	30	6	3	7	18	45	18	11	5	0	11	1	7	1	3	0	0	1	6	9	45	2	34	9	2	10	1	7	6	0	6	19	2	8	7	4	7	0	4	2	11	9	2	4	1	0	11	0	0	7	0	5	1	4	7	8	9	15	10	18	6	0	5	7	25	4	38	1	1	8	24	3	1	27	7	0	41	3	3	15	27	4	15	1	7	2	30	15	8	3	19	6	43	8	0	29	1	1	7	22	1	11	9	4	7	7	13	6	16	2	5	1	19	35	28	0	5	14	5	2	24	3	17	8	25	3	7	11	7	4	5	13	8	3	4	5	23	3	20	0	23	26	17	2	0	0	51	7	33	1	17	0	4	21	0	34	6	1	16	31	3	18	2	0	0	6	14	0	16	2	11	9	23	39	0	37	0	2	5	6	4	1	9	3	11	25	19	20	25	1	10	10	37	10	5	7	1	25	9	1	2	4	2	10	7	5	3	4	5	15	7	14	20	20	12	19	35	10	0	0	25	13	3	10	6	1	6	39	4	0	32	15	11
83	13	6	20	19	3	12	14	2	9	3	12	4	13	2	7	6	13	4	29	15	12	4	18	13	14	18	8	17	19	7	19	31	9	9	20	19	18	0	9	0	29	6	3	24	9	3	17	3	2	21	4	7	6	6	21	20	21	25	13	13	13	10	33	3	25	27	3	1	2	15	0	17	11	6	7	17	1	12	13	23	8	26	24	5	0	3	4	13	8	8	14	28	2	9	16	14	10	16	0	1	1	6	13	9	19	1	18	15	11	13	4	14	10	12	3	7	19	11	17	21	14	10	17	9	5	18	23	4	16	16	20	16	15	22	17	37	0	3	2	5	9	15	15	15	18	4	14	27	2	14	14	24	28	1	10	15	18	26	4	13	13	19	5	14	15	18	16	1	8	27	20	9	0	27	6	9	7	27	15	13	16	17	14	8	25	14	8	16	12	18	9	11	21	30	12	14	17	1	19	14	28	3	17	13	7	6	4	6	15	0	11	18	2	3	14	5	20	1	10	6	24	9	9	6	27	16	0	3	8	14	8	2	22	17	10	26	4	21	7	12	14	9	5	1	28	12	14	8	0	9	2	18	14	16	4	18	8	10	11	16	6	18	1	8	17	30	13	6	18	10	4	20	13	19	8	10	13	0	6	21	2	12	10	2	29	7	10	8	1	1	6	20	18	12	12	0	15	5	15	9	34	21	2	3	5	23	15	1	19	12	16	17	16	9	2	4	5	13	16	2	0	5	31	8	6	6	2	17	1	15	19	17	21	7	3	0	12	19	21	2	30	12	7	8	12	9	16	3	26	6	19	1	28	2	17	18	3	22	0	24	20	27	5	15	2	14	5	14	14	1	3	20	12	3	11	17	8	17	31	16	5	7	20	4	11	9	10	28	0	20	6	6	24	21	7	7	8	15	11	3	3	6	22	12	23	6	19	2	5	9	3	22	14	20	2	19	33	5	18	2	7	2	14	19	29	15	15	16	0	10	9	16	3	11	7	12	25	4	17	8	13	13	9	11	12	9	19	11	26	12	2	13	5	11	17	19	22	15	10	16	2	4	17	6	25	4	19	27	6	2	6	9	3	28	8	1	18	14	18	2	21	7	3	3	7	11	25	12	11	20	1	20	7	4	10	14	8	20	10	3
84	176	175	161	178	208	220	164	218	174	183	208	197	193	204	157	179	183	168	162	182	196	177	181	179	184	217	220	162	228	180	193	173	179	169	201	189	168	214	152	184	228	174	161	188	142	184	201	227	167	232	222	225	225	197	186	213	182	193	225	191	196	184	190	193	185	211	184	212	223	193	134	178	199	182	123	187	225	152	199	213	172	167	180	163	177	215	207	181	210	199	204	199	190	182	230	209	183	216	178	240	191	180	158	165	203	198	206	187	211	236	181	190	180	192	196	176	199	181	210	175	192	196	203	179	170	202	210	195	218	215	174	185	192	197	143	174	204	188	178	185	177	161	223	189	152	194	194	183	213	204	177	181	197	183	177	213	168	151	162	169	176	184	176	155	214	196	196	186	187	206	208	195	178	168	197	169	192	182	195	166	164	150	209	158	157	197	201	213	215	239	137	189	161	210	191	208	181	184	207	205	157	190	204	175	207	200	210	182	190	220	172	147	217	199	176	174	193	178	148	205	230	199	171	183	182	190	202	223	173	196	166	177	184	202	196	212	150	171	183	167	182	172	195	183	177	155	180	160	139	170	203	182	181	177	179	188	196	203	192	186	163	162	179	165	210	182	218	180	151	212	182	175	192	221	225	164	175	183	180	181	194	170	206	194	206	166	182	190	197	175	192	182	192	181	169	148	184	173	253	194	194	207	176	183	166	193	217	180	188	176	151	162	229	186	227	151	211	169	190	197	175	219	198	193	205	200	193	150	177	178	172	168	169	211	165	230	178	191	170	163	242	152	213	196	186	168	180	173	172	195	212	213	206	195	181	203	139	177	162	189	174	208	207	162	196	187	153	245	208	202	163	194	214	188	158	189	167	210	213	184	189	145	185	190	178	185	157	213	187	195	175	190	149	219	189	202	182	189	165	212	206	172	159	171	225	187	189	174	172	177	243	176	183	194	186	157	209	190	212	183	173	204	205	172	197	203	231	192	185	195	186	203	210	211	194	176	202	211	177	201	152	160	214	170	183	198	207	197	206	204	231	169	226	186	195	178	174	202	204	162	166	223	215	184	179	199	192	201	175	183	200	180	179	197	209	185	201	214	222	160	182	178	139	206	189	175	222	178	209	122	138	197	160	194	225	194	151	199	199	200
85	26	13	21	29	44	59	33	7	27	11	23	47	38	43	14	8	7	29	21	16	16	41	25	32	13	22	35	9	14	16	27	28	24	12	74	9	37	21	38	21	17	42	39	16	4	28	34	24	29	46	71	48	20	10	49	11	4	28	23	20	3	32	13	28	16	42	62	46	36	9	66	25	19	33	24	24	31	6	56	13	48	13	45	6	72	47	11	8	21	27	21	35	12	20	7	37	16	37	42	60	26	32	29	43	23	22	27	23	44	2	27	23	2	28	8	7	21	39	4	31	25	30	22	17	7	0	12	11	17	16	34	36	15	30	19	26	42	33	35	3	59	7	57	60	22	31	23	8	37	43	19	12	23	38	11	21	15	11	13	35	38	6	21	27	21	22	49	12	32	29	2	48	43	11	23	40	15	1	29	35	21	11	39	36	21	24	30	52	32	3	39	26	37	43	20	34	28	16	27	3	25	16	45	41	21	44	35	41	51	25	7	22	29	19	23	43	49	30	11	12	34	4	52	34	6	23	45	43	33	42	20	18	13	46	34	41	36	33	33	13	57	26	8	6	12	33	8	9	76	13	55	62	22	18	48	29	5	27	44	61	31	62	36	31	9	26	67	21	18	27	25	31	33	15	35	20	6	15	11	3	12	48	57	22	34	5	41	10	14	22	68	70	50	22	22	47	20	32	6	11	54	12	31	30	23	12	42	28	18	29	22	18	29	23	25	37	20	29	32	28	57	3	8	42	30	44	33	15	8	43	19	45	31	11	28	24	35	33	59	6	25	40	28	26	11	16	31	19	37	7	41	18	18	1	4	18	2	42	5	63	10	7	37	10	45	37	6	10	33	34	12	21	34	7	10	47	35	52	2	75	54	88	39	58	3	12	25	26	52	15	12	21	31	10	38	52	26	23	42	28	54	41	21	69	58	18	14	21	27	29	50	10	31	56	8	4	15	31	55	47	21	6	17	71	28	5	19	43	9	15	12	3	11	42	7	6	30	37	46	60	11	3	27	45	26	74	20	15	13	54	9	19	15	31	13	9	11	22	48	36	22	39	21	6	14	58	22	43	48	20	29	28	31	44	26	22	25	52	24	13	48	48	10	26	16	60	55	62	7	22	57	24	37	8	38	12	37	34	13	3
86	238	507	159	283	289	382	243	283	263	229	276	379	313	267	282	314	313	129	270	265	257	204	258	258	258	252	285	273	263	178	210	290	349	234	319	236	377	287	221	234	262	255	182	239	178	320	251	282	261	234	377	211	274	194	250	314	215	340	264	246	293	310	306	271	294	342	225	240	360	263	146	289	261	336	265	360	323	88	270	269	168	334	275	255	175	216	304	166	276	210	414	270	190	309	322	217	217	305	189	248	196	234	173	208	247	215	312	142	222	326	289	320	242	238	250	241	283	227	100	145	229	295	303	187	248	349	256	312	280	284	224	370	255	273	255	352	384	72	307	310	290	258	287	260	293	307	292	250	111	295	146	287	279	157	321	342	189	253	250	218	313	237	255	266	393	314	196	292	284	272	337	343	254	246	349	229	257	256	238	277	302	244	241	206	258	205	218	232	333	328	129	365	258	272	275	268	278	237	251	273	248	250	240	102	254	125	338	314	198	342	315	228	150	212	226	284	168	228	122	352	356	328	260	187	167	232	301	156	160	221	299	255	303	309	306	302	206	313	272	327	182	308	276	153	270	315	156	215	305	141	276	215	249	246	157	190	347	325	234	201	271	154	214	207	264	236	368	170	152	292	99	349	215	114	234	310	275	177	280	305	236	246	228	330	313	349	224	101	262	276	234	235	304	256	322	244	272	260	187	310	287	289	326	254	238	324	259	335	213	238	201	260	242	253	242	282	226	300	367	303	299	295	221	256	270	243	304	198	223	259	289	287	248	136	184	236	254	291	286	173	348	259	300	121	281	169	320	317	182	288	179	296	353	258	262	310	242	221	140	296	124	336	280	267	346	288	269	270	211	371	196	356	250	297	274	243	270	269	285	290	352	267	89	136	358	240	247	264	275	258	202	257	235	283	274	254	230	289	277	206	353	293	214	223	299	240	286	331	301	306	233	348	284	278	234	339	235	199	166	161	234	246	274	262	244	155	282	236	266	250	296	314	202	250	232	262	293	369	359	181	175	260	202	192	199	261	273	265	257	297	362	191	263	276	233	211	272	218	289	206	235	307	282	250	300	207	132	242	159	211	226	268	283	134	287	277	297	138	284	305	290	308	262	318	383	345	340	279	183	236	316	221	206	213	257	253	213	236	264	143
87	14	46	4	7	20	17	78	13	55	9	25	9	76	27	9	94	20	5	34	4	11	119	54	53	10	30	116	11	62	6	35	73	55	92	48	5	69	49	54	21	79	16	35	63	40	3	22	55	76	44	45	1	12	32	28	39	4	35	26	55	140	35	83	71	9	47	85	31	35	28	11	21	113	61	51	11	97	14	12	76	99	55	49	115	46	108	78	74	30	9	10	6	51	50	65	1	25	31	46	50	67	18	15	17	41	111	52	69	53	20	23	32	29	43	14	35	3	15	74	20	33	27	23	86	5	182	35	43	12	77	39	55	19	70	10	0	113	15	44	12	35	119	53	13	6	23	60	19	46	4	18	26	63	96	84	28	10	142	9	61	12	70	34	34	115	77	68	24	37	134	98	53	60	38	67	7	5	133	72	7	22	21	48	88	14	14	69	33	29	21	50	10	13	53	6	40	5	47	72	94	38	14	31	22	52	0	12	7	8	47	4	11	77	6	26	62	20	0	7	36	42	11	35	31	3	31	37	106	43	1	16	125	26	61	252	59	72	52	53	62	25	61	20	19	26	63	48	20	51	114	55	17	31	10	87	71	70	5	24	32	53	24	59	11	29	9	13	49	34	8	15	51	41	60	29	7	11	23	26	47	3	60	6	71	17	21	119	108	12	11	56	20	6	13	43	58	11	52	54	68	94	22	38	13	23	36	21	4	64	14	69	18	26	37	43	103	103	3	31	41	51	38	44	41	42	10	54	23	21	67	19	9	40	40	33	60	16	62	24	60	37	9	44	16	51	19	35	53	21	51	32	6	33	13	50	25	57	97	10	22	0	79	70	8	76	39	24	73	94	46	28	55	104	68	44	134	22	16	76	34	19	45	46	13	20	14	17	40	80	57	6	59	76	49	66	19	11	36	11	34	109	34	39	30	67	34	69	37	97	98	38	43	45	68	59	43	144	26	53	64	27	26	6	76	13	44	28	10	55	34	17	19	55	3	31	59	74	22	19	21	101	4	20	39	30	47	42	53	7	22	4	1	68	36	30	19	29	58	22	60	106	93	48	52	82	10	14	41	4	28	37	26	29	30	38	70	36	90	149	48	14	22	23	21	66	88	12	6	85	72	100	69	18	49	29	12	19	6	46	18
