gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
VIPR1	3	5	2	1	5	7	3	1	0	0	4	1	0	3	2	5	0	1	5	7	6	13	8	4	4	5	8	6	0	2	2	0	0	8	0	3	1	1	6	0	2	7	3	2	0	6	5	0	3	5	0	12	7	1	16	1	1	4	9	26	4	1	6	10	0	0	5	0	6	0	0	0	0	5	0	1	0	5	2	2	5	1	2	0	0	2	0	1	8	3	4	5	4	2	8	0	2	12	4	5	14	7	0	20	0	14	20	3	11	8	12	3	8	2	0	11	2	20	17	10	20	3	6	5	5	2	1	24	9	1	6	3	7	7	5	14	5	0	2	1	23	2	6	5	19	5	0	10	12	17	3	7	11	12	14	41	18	17	8	66	1	2	3	19	23	4	1	50	5	11	8	34	2	2	4	28	6	0	11	4	11	24	9	1	6	2	12	2	30	10	21	2	6	4	14	2	10	18	4	14	23	9	6	7	16	6	18	23	4	23	19	4	7	6	2	13	15	11	14	7	10	25	6	1	5	27	0	2	20	13	1	3	18	12	36	4	8	5	20	19	0	9	12	5	2	8	5	16	19	26	7	3	11	1	18	8	36	1	5	22	5	11	10	10	2	25	28	9	23	8	4	11	4	11	1	4	6	9	26	21	3	16	22	10	9	11	31	25	8	18	1	6	0	0	21	12	10	0	13	16	3	9	37	8	32	24	14	3	40	11	8	10	7	0	1	10	39	10	14	1	26	2	9	57	20	9	5	12	16	4	14	7	8	22	1	14	15	15	14	15	9	14	8	1	1	18	13	5	9	37	4	17	8	4	1	1	15	12	6	6	31	36	2	4	23	7	21	24	10	0	1	7	8	14	26	2	3	19	2	24	24	9	8	7	20	18	4	3	19	16	23	6	4	7	8	18	45	11	25	27	16	30	14	28	13	10	7	11	4	1	11	5	6	0	3	7	21	19	27	13	16	26	20	0	0	2	1	13	14	12	9	31	5	7	8	17	9	7	6	41	32	7	14	10	3	10	7	2	14	12	8	7	5	11	31	12	6	9	3	10	7	3	2	1	1	7	11	8	10	12	0	0	9	6	1	16	3	3	2	3	4	6	4	18	16	7	24	9	1	2	8	3	1	0	1	12	1	5	9	12
WNT2	14	3	6	4	5	3	5	1	1	3	0	11	2	11	4	10	2	5	2	6	8	0	1	1	9	6	5	8	5	7	2	10	6	5	4	4	5	10	2	3	11	7	8	3	3	5	2	6	12	11	0	4	12	6	6	5	7	5	5	8	3	6	8	10	12	18	16	48	19	39	6	11	19	23	15	12	39	30	25	57	30	20	19	53	29	43	11	22	40	35	3	22	8	15	7	19	13	13	7	13	21	23	15	15	6	15	24	31	6	7	18	15	8	12	29	21	26	40	16	28	47	23	10	24	63	22	41	23	21	14	24	34	34	14	19	30	29	14	14	10	39	40	111	21	28	24	31	30	25	61	28	26	71	18	33	41	52	59	48	31	19	47	9	23	44	33	10	7	12	17	30	13	56	55	55	25	15	34	55	22	70	88	40	32	43	72	42	63	46	107	62	34	42	32	80	39	34	29	64	20	43	73	81	28	35	28	41	110	36	61	75	52	54	38	35	51	57	6	61	54	46	75	92	60	59	71	83	40	21	10	86	60	49	71	33	104	9	11	21	65	12	80	31	38	56	39	24	59	55	33	30	7	71	83	22	84	60	17	10	59	14	45	34	34	18	85	69	29	20	140	31	30	25	71	28	42	48	61	89	52	47	57	32	35	115	49	49	59	52	15	69	54	54	54	38	34	34	51	66	24	40	28	25	77	40	24	75	78	81	95	91	10	46	197	53	58	80	40	84	22	32	109	93	49	29	37	68	32	59	62	173	46	26	105	13	67	58	70	30	50	37	52	44	31	19	28	73	90	37	93	77	58	19	61	88	77	125	39	101	38	61	115	47	53	23	58	48	76	3	45	72	50	91	40	43	42	24	145	39	35	26	43	74	43	26	61	29	38	30	85	35	59	39	47	78	43	51	56	129	14	66	23	21	35	34	28	71	15	36	24	67	62	15	28	36	32	48	37	16	89	47	36	53	26	44	30	49	43	68	19	28	51	151	48	9	50	40	85	26	56	2	51	54	27	97	31	60	106	35	27	70	64	30	33	73	41	7	16	50	21	21	41	29	19	36	70	46	13	53	39	25	126	80	85	53	60	30	27	51	62	49	31	24	52	97	105	19	45	40	9	11	56	30	56	57	71	89	56	73	26
WNT8B	11	12	23	9	10	11	3	7	8	6	5	1	4	2	5	2	0	4	5	4	0	1	2	1	2	4	1	2	4	10	4	8	7	6	6	5	1	1	3	3	2	1	4	4	7	7	3	4	6	3	4	3	9	6	4	0	5	3	4	3	8	3	10	2	4	3	5	4	2	8	5	2	5	12	6	9	1	6	5	2	9	6	14	4	9	5	11	2	10	5	1	6	7	8	3	2	11	20	2	8	6	10	4	7	7	2	5	4	2	1	3	5	6	4	4	2	7	1	21	4	3	1	5	2	9	6	5	5	8	8	8	3	4	5	3	5	10	8	6	5	3	9	8	10	4	17	2	3	1	18	10	3	5	3	19	4	7	5	4	10	14	8	11	4	14	9	10	12	2	8	4	2	9	11	3	8	6	6	6	7	2	2	2	3	1	6	6	11	8	8	3	7	8	13	7	5	9	3	10	13	11	5	4	7	0	8	15	6	9	1	6	7	3	10	14	5	15	8	5	13	6	7	4	5	7	9	4	13	14	4	15	12	4	2	1	9	2	10	4	5	5	5	3	5	4	6	4	4	6	4	10	4	6	8	5	4	4	6	2	5	4	4	1	10	2	8	7	5	7	2	3	4	2	8	13	11	3	3	11	2	3	4	4	7	9	9	16	5	4	11	10	4	2	12	1	2	6	7	1	3	5	4	0	4	0	4	3	0	10	1	6	3	6	4	4	8	3	4	3	2	4	2	5	5	4	3	3	1	11	2	7	2	10	0	2	2	3	2	6	4	9	3	7	6	4	4	5	6	0	13	3	3	5	3	3	3	0	3	2	3	2	7	6	4	1	5	1	5	2	2	7	7	1	5	1	2	3	5	5	0	0	0	1	6	17	3	5	4	4	10	4	8	1	6	3	3	5	3	5	4	2	6	0	7	4	2	1	2	4	8	2	3	2	2	5	3	4	1	3	8	4	5	4	0	1	2	1	0	2	0	4	7	5	1	4	0	1	6	5	1	1	6	4	1	3	1	3	3	0	1	5	1	1	6	2	2	1	3	5	4	2	2	4	4	9	2	3	1	0	4	16	3	0	1	9	8	3	9	5	5	4	4	3	1	12	4	5	8	4	2	3	3	2	8	17	0	5	5	2	2
ZBTB20	9	9	3	10	28	14	19	6	10	3	16	5	15	5	7	9	12	9	13	6	7	17	9	18	8	13	13	9	14	16	9	9	9	2	3	12	29	14	8	4	12	18	14	3	1	15	12	20	7	4	2	13	12	6	11	7	13	16	3	8	3	14	6	9	6	11	5	13	6	16	14	2	2	5	4	12	8	13	14	6	9	11	26	3	16	14	8	6	13	16	9	4	10	6	23	15	10	4	20	9	9	12	6	7	9	11	10	20	13	7	3	12	19	16	8	20	21	18	10	22	14	9	6	19	3	15	7	14	4	8	2	1	13	11	12	8	6	14	3	4	9	12	11	6	11	21	3	4	3	8	2	17	19	11	7	15	8	14	13	15	7	12	11	1	11	6	10	13	12	6	2	24	8	13	1	11	10	9	8	11	10	4	15	9	10	14	12	13	7	9	9	25	12	10	11	9	4	7	15	0	16	14	24	10	11	18	9	15	2	17	16	21	9	15	14	8	9	2	8	11	8	13	9	15	22	2	8	11	16	12	2	14	18	7	7	1	21	22	8	9	7	15	12	16	8	2	6	9	4	6	10	6	14	6	9	12	4	14	15	24	7	20	7	9	9	12	7	2	15	4	10	6	13	9	15	8	13	8	6	8	1	17	17	17	18	20	17	19	11	11	16	15	15	13	6	3	10	12	15	5	13	9	21	15	21	19	24	7	4	21	6	15	6	15	11	11	8	13	21	16	19	8	19	11	19	18	5	14	11	8	7	10	18	14	8	12	16	11	8	28	5	14	6	9	9	4	0	17	18	13	8	14	15	15	28	11	17	33	6	15	17	6	10	21	18	20	24	11	16	4	2	14	6	24	10	13	20	6	13	8	14	26	12	14	7	2	20	11	22	6	5	7	16	9	23	14	20	6	6	16	6	10	2	11	3	20	5	9	12	8	16	11	20	18	13	5	10	15	15	4	17	8	4	11	11	14	8	9	12	11	13	3	15	18	17	13	19	16	8	2	17	3	10	10	13	8	9	13	13	11	19	3	9	15	17	6	8	13	19	22	16	9	11	16	9	2	7	12	7	12	8	0	15	11	7	9	7	5	8	20	25	17	15	9	5	13	14	8	8	26	10	15	15	0	25	6	3	9	5	18
gene113	2	0	1	4	0	2	7	1	0	0	3	0	0	4	2	0	1	1	2	0	2	1	2	1	0	1	1	0	2	1	5	3	2	0	2	0	7	0	0	1	2	0	3	1	0	0	3	3	2	2	1	3	0	3	0	0	4	3	0	0	2	2	1	3	2	1	2	1	6	0	0	0	0	1	1	2	1	1	0	2	1	1	0	0	3	2	1	1	1	1	3	2	1	3	0	2	0	1	1	0	3	0	0	1	0	1	3	0	3	2	0	0	3	7	0	2	0	0	0	4	2	0	0	1	1	3	1	0	1	3	0	1	2	0	5	0	3	0	0	1	1	2	1	1	4	2	1	0	0	0	0	2	5	2	0	1	1	1	0	3	1	1	3	3	3	1	1	0	0	1	1	1	0	0	1	1	1	2	2	0	2	0	0	2	0	1	0	2	3	1	5	1	0	2	0	1	0	0	0	3	1	1	1	0	2	4	3	5	3	1	1	0	4	3	1	3	0	2	2	2	2	1	0	0	2	0	2	0	2	3	2	0	1	1	0	1	0	6	3	5	1	1	2	2	1	0	1	2	2	4	4	2	3	0	0	5	2	0	2	0	0	5	1	1	2	2	1	3	2	4	0	2	1	2	3	1	0	5	2	2	0	4	0	3	1	0	1	1	0	5	1	3	0	0	2	2	0	0	4	0	2	4	2	2	0	0	2	3	0	0	0	0	5	0	0	3	2	0	1	2	0	1	1	4	4	2	2	0	1	0	0	4	1	0	0	0	4	0	1	0	0	0	2	1	1	1	3	0	2	1	2	2	0	0	0	0	0	0	0	5	0	6	4	3	0	1	5	1	2	0	3	1	0	3	2	1	0	2	2	2	1	2	0	8	2	3	1	1	2	1	0	1	0	0	1	1	2	1	1	4	3	2	2	1	2	1	1	4	5	0	0	2	4	1	2	1	3	0	1	1	1	3	1	0	3	1	1	2	7	0	0	0	0	1	3	2	5	1	3	1	5	0	0	2	0	2	0	2	2	1	0	0	1	6	0	5	2	1	6	1	0	3	4	7	8	3	0	1	4	0	2	2	2	4	4	7	2	0	2	5	9	0	0	4	8	4	0	2	5	4	4	1	2	3	2	1	4	7	2	2
gene114	11	2	2	5	8	20	2	3	17	13	8	125	43	161	90	44	179	14	37	9	29	90	5	67	10	120	117	188	323	81	108	40	33	54	27	132	288	148	314	16	152	56	49	62	123	160	21	6	68	111	140	126	381	9	125	310	290	86	58	326	398	326	197	25	465	174	107	41	467	205	615	149	368	199	280	146	539	199	586	261	458	399	716	421	284	98	795	843	786	728	129	415	365	315	331	409	225	366	226	342	134	286	224	153	149	401	383	148	146	45	241	254	161	376	238	137	239	152	196	337	224	379	165	106	309	174	337	98	168	250	275	330	267	239	79	252	305	327	172	225	197	258	201	365	242	414	206	245	107	116	325	252	150	211	159	227	209	46	162	383	231	383	215	264	269	368	194	258	306	173	333	256	362	237	73	208	227	386	263	226	132	253	319	153	83	232	192	216	151	243	78	211	163	93	90	216	76	249	290	104	287	141	281	51	70	89	156	136	115	187	234	140	133	76	267	84	29	8	74	219	189	157	15	144	88	237	95	228	23	72	50	112	82	67	247	172	237	51	37	126	90	172	50	79	106	6	72	122	215	57	5	238	123	98	0	96	215	258	262	85	170	50	127	31	67	159	89	169	81	101	81	312	124	60	93	160	62	172	187	43	33	203	12	91	154	220	61	51	76	63	115	142	79	103	27	4	17	145	25	165	275	102	25	22	50	102	53	295	312	44	171	174	228	113	131	133	98	117	93	309	229	123	217	32	401	226	77	186	61	266	250	44	386	367	464	197	273	36	529	246	204	125	72	569	34	82	46	242	330	211	27	210	65	302	158	154	418	141	55	120	90	235	32	235	42	164	30	371	157	242	311	77	751	74	127	189	155	284	341	206	172	508	201	190	81	467	151	548	71	150	355	422	159	254	255	220	505	452	467	51	350	496	199	147	557	105	755	506	256	690	5	75	370	29	186	121	92	850	272	358	560	375	283	353	134	445	322	70	271	484	642	246	198	35	321	401	189	242	138	172	220	102	153	158	101	194	276	75	15	14	129	353	211	134	79	508	450	65	547	83	213	108	297	219	120	296	755	342	250	115	3	22	2	153	278	411	515	266	764	247	225	12	137	817	418	642	675	148	70	393	357	429	458	649	268	65	143	288	119	505
gene115	207	608	782	457	1657	634	448	604	1339	410	574	314	663	699	619	576	873	843	668	936	654	686	1238	1267	175	495	318	802	483	542	650	882	568	270	727	736	271	1495	1254	1418	966	392	439	1409	390	643	930	757	295	235	925	574	408	957	366	707	1221	509	539	808	378	920	986	2600	2596	1381	893	472	2253	2644	2622	2634	1564	2939	2809	2606	3115	2951	3475	3370	3079	1875	4181	1908	5200	5133	4408	5963	3683	2712	3697	2210	3158	3451	784	4534	4728	4576	1563	1427	1108	2615	2755	1618	2046	2189	3052	1054	2090	1677	971	1526	2389	1922	1879	1293	887	2140	410	1572	348	1508	1121	799	1518	2163	1886	1922	2168	1343	1065	1997	1656	1695	763	1930	876	1642	1635	918	923	656	453	872	716	593	588	492	2342	1542	923	866	584	936	879	796	684	828	1039	1940	2444	591	820	611	588	578	993	1175	281	778	703	674	367	670	816	658	726	369	460	549	221	652	782	633	665	446	332	609	501	679	548	461	472	338	345	321	357	289	468	209	425	565	700	418	413	445	440	422	435	679	360	647	468	609	659	660	298	715	413	733	553	386	388	399	621	346	768	368	522	188	512	389	779	480	735	362	366	661	491	297	289	523	592	251	564	622	253	160	172	473	243	415	358	402	401	513	266	449	522	482	325	151	639	533	513	435	711	312	775	449	575	934	274	727	825	309	925	506	422	1395	818	662	974	352	522	537	493	800	1629	413	980	1184	650	771	1045	1035	1123	1124	1121	1946	703	603	599	722	955	448	1161	591	351	533	650	1132	779	840	501	764	545	716	526	822	765	590	557	470	549	591	613	609	521	521	142	783	605	807	670	137	502	678	582	938	609	340	803	1194	689	583	516	881	348	382	448	524	410	305	419	402	135	572	432	687	360	470	644	322	275	489	163	594	388	608	665	307	477	271	352	447	563	422	702	215	467	312	426	747	624	601	406	481	534	664	218	502	257	185	439	658	554	244	404	549	405	277	410	418	318	333	208	302	211	341	190	292	238	168	167	175	265	284	280	180	153	67	223	92	179	230	346	151	234	352	203	184	102	94	90	263	96	91	188	155	171	69	205	205	204	201	239	416	141	341	194	291	196	286	115	161	204	129	213	334	178	284	425	330	588	451	461	545	237	614	397	255	400	244	502	433	585	356	591	486	430	702	697	651	653	455	666	549	607	353	562	524	494	237	758	466	362	595	511	412
gene116	0	1	2	0	0	1	1	0	0	3	5	6	2	4	3	4	3	1	3	1	4	3	4	1	0	0	2	0	2	4	4	0	2	1	3	1	2	2	0	3	0	0	7	1	6	1	3	5	0	2	0	4	1	0	4	0	1	1	4	5	1	3	3	0	0	7	1	4	2	3	4	3	1	6	0	1	6	1	10	3	3	2	1	2	3	1	0	4	1	1	0	1	1	6	1	2	8	1	8	0	3	1	2	0	4	2	0	5	4	2	1	6	1	8	1	0	0	2	3	1	0	1	0	3	7	2	6	1	1	2	2	5	2	0	7	1	1	1	5	3	3	1	5	1	0	0	4	1	0	0	0	4	0	0	3	5	1	1	5	3	6	0	4	0	1	3	0	0	3	1	1	0	1	3	0	2	4	2	8	7	5	2	5	3	2	4	12	1	3	4	2	0	1	1	4	0	6	9	9	2	2	8	22	3	0	0	0	7	2	3	2	1	1	0	1	1	2	2	2	1	1	8	2	5	12	5	0	5	0	6	1	1	2	1	5	4	8	5	0	0	6	3	3	5	0	0	2	8	2	5	2	4	3	5	6	7	5	1	6	1	3	10	6	3	5	2	9	8	2	4	8	2	4	3	2	3	0	5	1	2	3	7	1	6	9	4	3	3	2	1	4	8	5	1	3	6	1	5	15	2	10	7	7	4	0	3	1	4	1	2	2	3	8	2	5	6	2	0	6	4	2	1	5	5	2	4	6	0	7	5	2	2	9	6	3	6	1	6	6	0	4	2	9	5	5	5	2	0	6	3	2	8	2	5	8	7	0	0	3	0	6	5	4	7	3	2	4	3	7	1	14	2	9	3	8	7	10	3	2	12	1	5	1	5	1	3	2	3	5	0	4	13	7	1	7	4	0	1	8	7	4	6	3	4	4	4	3	6	2	3	1	11	5	1	5	14	2	8	19	2	3	5	13	5	4	12	5	2	3	6	8	5	5	0	6	13	7	1	1	14	9	4	3	8	0	2	13	9	2	1	4	8	1	7	3	4	5	8	7	11	7	6	8	3	7	12	10	7	4	10	8	0	8	6	6	7	3	1	3	7	5	3	1	6	2	1	4	6	14	4	9	10	4	3	4	4	5	5	12	4
gene117	9	2	5	13	10	15	8	3	12	21	6	7	8	1	11	6	20	4	8	8	10	4	9	8	7	14	14	15	13	10	18	5	8	14	7	14	3	4	7	4	8	7	3	7	4	6	8	12	7	3	9	2	8	11	12	7	21	11	3	13	9	14	11	6	5	8	2	16	13	6	13	12	5	5	18	14	9	9	6	4	7	10	10	16	10	11	2	14	14	6	7	4	8	4	5	14	6	4	2	8	4	4	8	9	1	5	6	4	8	8	13	1	9	2	8	15	5	11	13	10	5	8	6	2	6	9	7	11	3	9	4	9	12	11	8	0	6	5	7	14	4	4	2	9	9	11	2	10	6	16	17	19	4	3	13	23	13	7	4	5	6	9	8	4	7	7	16	18	7	5	6	5	6	14	5	1	9	10	15	17	12	6	11	4	5	7	9	7	10	5	8	6	7	8	0	15	7	8	12	5	20	4	4	6	26	12	10	14	0	9	5	3	1	10	10	9	7	6	15	6	7	6	13	9	9	9	15	10	3	20	4	7	8	10	15	10	9	10	6	5	12	3	10	10	4	8	11	7	13	10	12	11	22	12	8	16	6	3	3	9	13	5	7	15	6	8	13	8	7	8	14	8	4	7	3	10	5	16	16	6	12	7	10	4	5	12	9	14	3	18	20	11	4	7	10	15	9	17	4	18	8	6	7	4	22	5	6	11	6	10	8	11	10	3	15	3	12	13	9	8	7	20	6	13	3	13	20	5	7	5	12	12	12	6	8	11	6	18	10	10	3	4	9	7	11	17	4	16	7	16	8	15	9	3	15	20	11	8	9	12	19	8	11	11	8	25	8	9	19	6	8	12	6	4	12	7	13	1	23	19	19	6	30	4	22	32	9	12	17	34	21	82	37	68	56	32	69	52	78	95	18	43	89	155	85	17	49	97	57	35	12	70	54	28	45	49	59	60	62	14	27	22	11	9	16	11	20	2	5	15	1	20	6	8	16	8	13	15	3	13	16	17	22	12	27	17	49	12	24	23	79	19	53	79	52	17	22	8	2	11	9	2	32	30	57	62	7	14	18	12	21	15	19	56	16	23	23	27	13	20	21	15	33	45	32	38	4	22	23	21	36	63	31	89	22	89	53	39	88	92
gene118	17	6	16	13	15	13	11	1	8	10	10	9	9	2	7	14	14	17	3	8	12	6	5	18	13	4	14	11	10	1	8	10	7	9	4	6	12	8	12	11	11	14	18	17	15	8	5	14	18	15	21	17	16	9	14	13	10	26	96	86	43	11	20	19	12	13	31	27	56	89	54	28	41	79	24	11	46	32	84	61	47	75	40	27	30	41	54	89	50	135	203	163	89	205	178	155	206	151	106	190	150	270	156	171	196	226	228	234	202	167	157	170	68	93	67	78	64	101	157	152	62	210	222	153	306	198	326	280	159	124	222	101	71	46	65	81	135	75	99	122	62	122	70	131	66	89	65	30	75	58	86	152	240	175	214	115	124	184	270	240	180	235	273	290	218	259	289	224	174	220	218	338	241	314	300	333	256	264	329	280	335	272	241	245	236	170	92	95	62	94	110	159	327	208	184	141	173	163	270	169	286	283	289	286	268	255	268	240	203	316	305	277	335	329	294	350	241	325	313	288	153	299	298	309	341	245	251	285	294	237	278	297	388	322	332	335	310	234	266	370	294	339	220	322	298	338	345	333	241	343	261	282	282	261	229	304	304	319	371	303	297	318	310	305	284	331	190	364	345	339	311	304	362	273	256	312	305	259	313	347	346	321	293	303	273	206	288	302	309	313	300	358	323	341	296	351	292	298	297	307	363	335	293	432	288	329	306	368	321	284	380	324	292	289	337	217	214	246	356	261	278	292	239	220	143	211	224	173	210	205	198	163	102	88	50	54	34	29	28	45	53	51	38	53	33	24	33	24	11	24	19	23	27	27	11	30	15	14	15	23	19	25	18	21	18	15	15	22	19	17	18	20	15	19	16	30	18	23	13	20	13	20	15	26	17	19	21	13	18	18	26	22	22	28	16	10	21	11	22	19	15	27	16	19	13	30	14	27	20	21	7	14	18	17	11	19	18	20	18	21	19	21	20	21	13	8	31	33	25	20	32	52	84	114	65	104	164	153	181	151	116	62	65	54	101	111	52	33	13	57	21	31	41	22	36	71	109	74	61	36	73	154	114	132	188	173	214	26	32	12	26	17	11	16	14	21	29	18	31	19	21	20	12	22	10	26	16	18	20	22	21	29	22	18	18	20	33	21	15	30
gene119	0	1	1	0	9	0	0	4	0	2	3	8	3	2	4	1	1	4	3	6	2	4	0	1	4	0	5	0	10	16	5	0	2	1	5	0	11	10	3	10	8	10	4	0	5	13	9	7	9	15	2	1	0	3	2	0	3	3	8	6	2	8	1	0	9	0	1	3	4	1	1	5	4	4	1	7	8	3	1	9	2	6	2	5	0	2	2	6	2	7	0	6	3	2	0	4	6	6	10	0	3	1	10	5	2	10	1	8	1	1	7	11	2	2	1	0	2	0	4	2	1	3	0	0	0	6	5	2	0	0	15	2	0	3	8	3	0	7	5	2	5	0	7	3	0	0	5	5	2	5	3	3	3	2	1	4	3	0	0	2	0	7	0	0	0	0	12	6	3	0	4	1	1	1	1	3	3	0	0	7	0	4	3	5	4	1	9	9	15	1	2	0	14	1	4	5	1	3	0	8	3	1	8	1	4	3	3	1	0	0	0	0	1	2	2	5	2	3	1	0	5	3	4	6	5	8	5	1	5	2	2	11	1	1	2	0	0	4	2	8	0	2	2	4	0	6	7	2	0	5	2	9	3	3	0	3	0	1	0	3	3	0	5	0	0	10	9	9	15	11	6	1	0	2	4	1	11	7	8	1	2	4	10	11	4	9	4	2	22	19	23	4	13	11	14	4	7	7	13	0	1	15	1	6	7	7	4	3	0	4	0	0	9	2	10	13	0	4	3	7	0	11	1	1	6	2	6	0	5	7	5	8	2	2	2	1	3	12	0	0	0	9	0	1	2	0	0	0	3	0	11	1	0	0	3	0	0	6	3	0	3	0	4	2	1	2	1	15	1	3	2	2	1	1	0	9	5	2	0	1	1	7	0	1	0	6	7	5	6	3	12	0	2	9	0	2	0	0	3	0	9	1	10	2	7	12	15	0	2	13	7	3	9	10	3	3	5	4	1	6	0	1	3	0	6	5	4	4	4	3	13	2	0	5	3	2	4	4	3	2	4	3	1	1	5	16	3	2	9	15	8	6	0	3	6	9	9	8	0	21	6	3	6	0	11	10	2	17	0	7	2	10	1	9	2	4	1	1	2	3	0	0	2	4	5	2	0	0	3	8	2	2	1	8	0	0	3	0	10	0
