gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SNAI2	15	17	13	23	60	51	50	3	17	40	64	48	67	89	72	78	87	74	36	20	15	19	22	15	20	26	13	30	26	31	4	24	11	15	12	26	32	38	36	19	8	25	29	24	7	32	18	7	23	11	20	20	21	6	17	17	26	27	10	14	9	21	12	12	6	11	17	31	30	23	8	16	10	26	15	14	26	19	13	10	10	18	24	17	19	24	24	7	25	14	41	7	30	16	20	29	48	22	49	55	46	45	20	30	13	75	26	66	62	59	55	46	34	41	84	72	95	77	47	71	69	113	139	111	158	128	95	164	159	151	158	136	148	162	120	85	78	167	108	165	42	77	87	89	75	96	74	68	104	107	64	81	99	21	109	79	141	13	108	143	118	19	65	12	35	80	55	10	14	41	30	11	40	26	12	37	45	61	53	81	78	87	41	137	149	123	117	75	158	166	143	71	156	119	149	110	152	139	163	122	75	139	144	209	167	30	119	152	157	187	167	65	179	130	159	131	130	147	92	106	56	44	125	144	148	42	25	22	26	66	31	78	71	67	60	74	132	127	103	123	115	104	100	56	46	59	58	68	53	17	55	59	54	68	53	23	21	53	14	35	21	33	45	21	36	38	32	21	61	17	54	66	83	75	80	90	33	42	35	34	73	39	30	46	75	73	76	51	35	22	56	114	114	73	63	37	43	14	26	32	29	19	31	25	16	25	26	36	58	59	32	19	62	33	21	19	28	15	7	28	22	29	47	45	83	111	66	46	127	113	116	143	138	109	116	134	185	83	181	171	189	161	142	137	203	193	179	39	243	67	146	137	160	179	194	142	124	141	233	217	199	243	164	127	247	140	196	44	209	247	188	80	188	122	143	194	220	212	198	128	150	124	34	201	189	194	140	72	120	93	237	207	131	84	180	197	121	129	194	83	105	95	62	159	155	40	194	200	156	41	107	128	129	98	98	174	265	148	95	72	106	201	182	110	190	197	45	281	236	176	240	77	183	96	239	171	95	106	193	148	211	92	223	201	226	119	180	176	219	131	79	87	200	227	154	167	142	173	195	148	191	102	255	189	206	210	155	172	152	127	72	112	112	92	19	114	64	77	135	116	171	130	92	156	130	124	157	106	98	21	179	37	241	177	22	181	239	202	234	124
SNAP25	20	36	50	31	34	31	25	3	8	7	15	9	22	27	6	7	9	12	9	5	2	7	2	3	1	4	6	2	3	6	3	6	10	3	2	2	3	1	1	5	9	3	5	4	3	7	1	5	2	5	2	2	2	4	9	1	3	2	3	1	6	4	1	7	5	8	7	1	6	2	4	3	8	3	3	2	2	6	4	0	2	2	4	6	2	3	1	3	2	3	3	1	2	2	7	2	2	5	8	0	2	2	2	0	4	4	1	1	2	6	0	9	5	0	4	1	1	3	6	2	0	3	3	2	0	0	2	3	3	4	4	1	0	1	6	6	0	1	4	1	1	5	8	2	4	1	3	9	9	5	1	3	1	2	1	3	4	1	6	3	4	4	0	0	0	2	2	4	0	5	2	4	7	1	8	2	6	6	4	2	0	0	6	3	3	3	6	5	1	3	4	4	5	1	1	7	2	3	0	2	7	5	0	5	6	3	2	3	1	1	0	4	3	8	0	1	2	2	2	0	0	2	6	2	0	3	3	2	7	3	2	2	6	1	5	4	0	0	5	1	3	3	1	4	5	3	8	1	5	2	2	8	1	6	2	5	3	7	2	5	2	5	6	4	0	0	3	4	2	4	1	4	2	0	6	0	1	2	3	5	7	2	1	2	2	3	1	2	4	4	6	5	8	2	4	0	3	4	3	2	3	0	6	6	4	1	4	5	5	0	3	5	1	7	6	6	7	1	1	1	2	3	5	2	7	3	2	5	1	0	1	4	4	2	4	2	4	1	1	0	11	1	1	1	2	4	1	4	4	3	5	3	1	2	8	6	3	2	4	2	4	3	4	6	1	1	8	3	2	5	2	2	3	8	7	4	2	2	5	4	3	4	3	2	2	3	3	3	5	5	4	2	3	1	3	7	1	2	0	5	4	4	2	2	6	0	9	0	1	4	4	2	0	2	1	2	2	6	1	2	1	3	5	4	2	1	1	2	2	5	0	0	2	3	2	3	4	4	5	1	0	4	4	5	4	3	8	3	1	2	3	3	1	2	1	1	5	2	3	3	3	1	3	2	6	3	1	2	1	2	2	4	4	2	3	9	5	8	3	0	2	3	2	3	9	2	3	5	3	3	6	5	2	4	1	3	5	1	4	0
SNCA	58	24	14	12	15	18	12	15	14	11	16	20	14	14	15	11	18	19	12	12	7	14	14	14	5	8	16	14	10	17	13	18	13	9	14	18	20	25	25	14	15	21	23	25	28	32	44	48	22	45	35	36	45	48	55	54	33	31	24	42	29	22	21	22	14	17	19	17	25	22	23	28	13	18	21	37	21	13	17	12	8	30	31	26	27	14	20	18	30	21	18	32	16	21	39	50	51	48	48	39	69	45	38	13	24	20	23	53	26	41	21	47	27	48	41	30	42	39	47	53	59	39	61	57	74	125	151	148	133	95	69	37	34	37	45	58	25	67	60	60	74	65	61	100	71	77	53	31	59	23	51	39	59	76	87	75	72	79	46	59	65	74	76	53	73	56	47	35	54	62	71	67	67	100	88	62	92	78	64	50	70	47	63	40	26	26	22	30	22	21	38	25	12	11	11	14	16	11	18	14	16	20	16	14	22	16	23	15	22	10	17	22	13	12	19	19	10	21	12	12	11	10	12	20	14	15	20	19	9	14	13	8	12	12	10	20	16	17	12	17	14	11	10	20	22	12	18	15	13	17	14	13	9	10	17	10	13	10	14	5	12	21	13	11	21	16	8	18	19	11	9	21	12	14	14	28	21	20	20	21	17	22	13	32	39	20	24	34	19	34	40	35	50	110	72	111	142	133	149	120	164	143	179	83	192	205	139	140	153	207	192	192	171	205	233	164	156	129	194	219	181	166	167	195	181	177	191	176	199	197	200	201	168	216	204	251	193	214	209	194	180	141	178	191	223	176	165	151	168	216	162	182	180	188	159	185	211	147	180	222	168	211	233	195	223	148	221	223	170	185	176	176	250	242	134	186	177	177	200	186	206	217	213	226	197	241	153	171	193	163	199	173	227	220	197	149	186	205	218	183	188	240	181	231	219	188	181	165	212	184	222	207	202	208	172	188	173	205	159	198	209	159	148	199	114	144	189	189	178	173	175	131	155	81	148	148	197	212	189	160	128	128	136	132	107	117	121	136	39	62	72	54	60	72	74	63	111	103	107	54	62	55	72	73	83	70	55	47	50	44	48	56	70	66	68	98	102	89	152	124	88	130	98	102	98	109	75	68	71	91	83	155	88	113	103	120	112	71	109	74
SOCS3	11	0	5	1	0	3	0	2	11	1	1	4	1	37	21	3	6	1	3	0	4	3	1	1	1	1	2	3	5	5	4	6	0	3	0	4	3	4	2	0	2	1	3	6	2	11	2	2	5	4	5	12	5	1	3	1	7	3	13	3	8	13	0	17	1	8	4	34	3	3	0	12	3	8	2	1	0	5	16	4	12	24	18	17	17	15	4	7	21	20	6	3	0	1	2	5	7	1	1	1	5	1	1	6	1	12	2	2	2	3	4	14	7	13	8	12	4	14	5	6	8	6	9	32	3	4	20	15	15	18	21	43	20	42	40	56	32	48	49	42	35	53	30	69	15	89	54	39	10	67	33	52	9	30	36	39	33	15	44	46	18	17	15	29	47	68	8	13	22	22	3	24	5	0	21	19	15	16	13	13	1	38	10	13	8	12	49	83	3	31	60	40	16	26	5	54	5	37	21	33	37	76	17	22	25	3	48	27	0	6	17	18	64	20	66	43	47	27	57	70	57	61	36	54	66	12	49	40	52	17	21	55	54	36	95	54	23	53	30	33	73	6	19	58	29	9	7	56	38	26	0	13	45	39	42	56	16	36	33	44	8	3	52	2	27	31	10	14	74	17	45	13	16	9	17	14	2	43	32	22	42	0	13	3	30	27	10	11	7	21	51	1	42	12	6	11	60	3	13	5	53	51	9	10	24	29	14	58	2	47	30	28	19	15	5	10	2	42	21	13	7	19	12	30	9	42	15	30	23	11	19	12	33	16	16	37	28	27	16	28	32	9	29	39	53	17	74	31	46	22	22	28	15	28	30	32	45	20	60	41	18	17	40	62	45	40	41	49	90	99	56	72	50	27	24	58	63	12	40	52	65	84	72	6	55	50	34	44	91	42	62	13	49	26	50	27	31	22	76	43	36	6	48	38	85	49	84	42	59	18	14	92	62	31	44	54	29	58	48	9	46	63	57	67	28	30	40	124	14	103	109	72	40	90	108	57	20	44	37	86	8	79	123	37	82	13	82	58	121	30	78	82	33	30	94	46	23	43	26	49	21	65	75	37	33	12	77	44	25	34	60	117	54	50	77	46	47	92	96	69	33	64	77	65	31	40	81	86	59	54	28	15	50	83	23	88	36	33	63	51
SOD1	67	68	60	55	33	18	15	27	30	8	7	23	24	42	53	34	71	63	56	23	28	28	38	16	26	29	28	8	25	17	27	20	26	29	15	14	16	18	24	13	19	28	30	21	19	17	13	32	45	72	56	39	61	79	78	45	29	59	59	50	27	40	37	36	39	41	23	35	30	35	33	24	25	32	54	71	37	24	30	30	12	45	28	20	30	41	32	42	19	23	11	20	18	15	22	10	13	19	21	8	17	12	12	23	7	18	22	35	27	7	16	10	15	30	18	18	27	25	27	40	51	111	118	114	79	94	118	167	101	106	75	164	67	133	164	122	130	125	100	85	85	99	94	77	113	108	147	166	96	83	88	54	101	110	124	136	146	129	191	159	119	153	122	59	163	127	125	158	127	131	123	147	101	71	154	92	125	159	166	149	165	139	165	190	161	190	167	162	199	197	205	187	169	180	234	172	97	136	143	165	171	126	225	189	197	199	112	170	146	152	105	130	106	99	109	30	124	90	73	99	107	173	151	133	128	129	123	134	194	131	170	146	125	127	155	141	136	166	171	158	147	165	101	134	131	141	115	98	140	131	152	108	156	134	132	153	154	202	164	138	165	155	173	181	144	171	163	117	125	119	164	127	180	166	152	149	128	143	119	151	114	156	122	160	193	157	163	163	184	165	208	170	206	183	187	205	203	206	246	256	191	176	228	193	160	230	243	196	212	191	200	206	158	196	96	181	207	192	120	206	220	188	240	215	186	141	159	159	127	184	173	144	123	170	165	231	171	197	138	171	188	266	171	172	81	197	145	198	174	182	193	172	171	164	172	110	112	154	117	190	170	224	166	98	231	172	140	183	123	129	197	147	149	196	85	165	156	149	126	164	186	137	157	189	183	144	152	148	167	168	119	145	173	107	151	207	211	194	159	201	191	180	162	181	115	146	189	146	163	147	189	104	154	134	211	126	189	137	136	187	158	186	224	99	187	232	182	170	173	217	192	121	98	170	168	256	186	276	222	163	231	247	237	183	168	186	176	228	214	207	218	237	216	209	257	216	206	205	216	211	203	195	193	222	196	166	195	240	218	171	218	210	221	190	197	197	233	210	211	201	210	191	206	166	150	162	183	196	200	257	159	219	242	219	242	242	214	196	252	187
SOHLH1	19	10	34	3	0	1	2	0	2	0	21	26	0	0	5	0	11	2	0	0	12	2	4	0	4	2	9	14	2	7	23	16	13	1	7	7	3	0	7	8	3	1	20	1	7	2	4	4	0	2	2	21	11	1	46	11	0	0	2	0	24	0	4	20	0	10	29	4	3	0	0	7	74	0	38	21	10	0	4	54	0	42	2	2	70	88	2	2	26	15	81	0	1	4	0	1	0	66	8	0	0	13	0	3	0	4	3	4	1	21	26	1	6	17	12	3	2	1	7	1	0	3	1	0	0	0	6	45	3	5	1	2	9	61	16	35	3	50	28	0	0	0	5	4	0	0	4	17	2	20	69	6	3	4	19	0	12	4	3	0	3	40	12	24	1	0	1	0	14	0	6	0	2	17	2	0	0	28	5	0	1	22	4	26	1	43	0	6	5	7	0	0	7	62	12	1	4	7	0	0	2	0	13	0	6	0	32	0	3	33	2	6	5	32	1	14	7	4	4	4	3	4	1	0	0	0	0	43	4	4	7	0	10	0	22	2	0	0	11	3	3	10	0	5	36	15	26	54	0	14	4	8	14	0	8	0	2	1	64	4	17	36	2	21	4	0	3	0	1	24	11	74	39	25	23	3	0	0	2	3	5	1	0	40	2	1	0	3	4	5	19	16	2	0	0	0	44	16	0	29	4	15	6	0	5	0	14	55	0	10	7	2	0	8	0	4	21	1	0	2	4	9	0	9	0	12	0	0	16	14	7	7	0	4	20	17	15	5	20	53	0	7	14	3	1	0	25	0	0	1	1	1	22	1	0	0	1	0	0	0	0	0	7	5	49	24	2	42	9	10	3	2	0	19	13	18	22	0	4	15	23	6	43	6	1	0	1	6	2	2	0	4	19	6	20	20	0	0	11	12	14	0	27	15	4	2	33	0	16	6	0	0	6	2	0	0	17	19	1	0	0	0	8	2	0	12	16	2	5	16	1	1	4	0	2	1	8	15	19	18	1	52	13	2	2	2	31	31	0	5	18	18	0	5	0	8	41	5	2	2	11	4	8	34	3	3	0	4	60	13	0	7	9	0	6	27	9	9	0	0	22	24	0	2	0	20	0	2	0	17	2	0	18	17	8	11	50	13	0	1
SOX14	57	81	64	53	54	37	31	44	57	57	103	27	56	203	61	54	40	13	117	120	56	15	15	15	30	72	62	29	76	51	114	29	49	17	30	30	25	45	26	57	4	25	97	29	53	37	60	57	108	64	28	29	15	27	70	25	83	105	28	18	41	28	51	23	87	64	28	51	8	45	50	53	76	77	31	38	36	18	106	45	46	118	28	95	13	63	30	43	39	13	44	40	27	65	63	40	10	3	48	96	12	83	11	93	53	6	39	52	38	85	39	134	46	32	66	53	47	24	77	84	38	16	63	42	62	88	30	38	22	122	27	42	49	65	104	45	57	109	72	117	89	94	32	21	68	57	25	82	95	54	12	59	11	50	64	51	18	70	38	58	74	132	39	75	24	53	60	58	41	22	150	86	56	12	27	39	25	6	63	29	48	57	77	33	105	62	57	17	112	53	61	103	1	31	19	62	49	115	45	16	50	94	128	55	43	71	45	51	58	27	60	59	68	17	130	48	58	80	78	99	29	82	74	70	40	51	73	130	39	35	62	45	81	73	18	81	204	29	50	38	56	20	73	87	137	20	82	45	104	79	39	14	137	26	57	18	105	52	99	37	25	94	105	34	24	67	35	148	86	34	9	48	73	102	25	87	79	61	55	3	85	28	15	63	28	48	92	19	97	31	61	17	14	100	112	115	48	72	94	52	86	129	84	105	42	33	21	67	87	142	6	44	61	66	78	16	60	8	163	139	93	126	23	86	107	45	22	50	64	119	50	56	59	77	218	79	46	88	75	32	58	42	47	75	52	118	63	59	81	9	49	22	81	88	62	94	19	94	104	34	93	15	59	90	70	184	68	33	52	142	30	134	27	154	36	70	62	28	19	105	146	89	80	65	152	79	156	64	81	96	149	179	128	85	75	66	85	76	125	11	98	72	91	26	132	39	168	65	108	76	139	113	52	93	80	109	39	57	25	74	24	22	6	82	32	119	89	51	62	77	233	73	93	114	45	25	54	27	34	53	20	99	63	113	10	105	53	43	38	38	37	38	95	25	49	77	14	98	54	38	71	10	68	65	82	89	52	47	75	39	52	17	68	110	42	90	61	26	39	36	34	134	25	30	112	80	90	94	21	73	65	67	85	31	12	34	17	10	26	33
SOX18	0	22	3	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	7	0	12	2	0	0	2	6	0	0	3	0	2	31	23	1	6	79	9	0	0	6	7	7	1	0	1	11	4	6	2	0	1	0	0	8	1	7	0	0	1	2	0	72	47	0	5	0	6	33	0	69	1	6	0	0	5	0	24	15	7	0	6	17	0	0	26	87	9	5	0	9	1	74	0	3	17	0	0	0	0	0	2	1	0	98	0	22	0	4	6	0	32	72	0	5	69	6	9	0	23	6	46	0	2	40	0	85	0	6	13	0	4	0	0	2	0	24	1	33	0	0	0	6	0	6	12	34	4	10	4	0	4	0	0	0	0	0	0	31	2	0	0	1	0	0	2	0	1	3	0	2	2	1	0	0	1	1	2	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	13	6	0	0	4	0	0	0	0	5	1	25	0	0	0	20	3	0	0	6	0	0	2	0	1	0	0	1	3	0	0	0	0	1	0	2	3	0	0	0	1	11	0	1	8	1	2	0	0	0	0	0	0	0	5	0	0	0	0	0	6	3	9	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	1	0	0	0	0	0	1	2	2	0	0	0	0	0	2	1	0	0	0	0	3	0	0	0	0	1	6	0	0	0	5	0	0	0	0	0	0	0	0	5	0	0	2	0	5	4	1	0	3	10	8	6	2	5	14	9	3	4	6	4	7	6	7	6	4	4	5	10	8	5	11	1	7	0	3	0	5	2	12	8	11	4	6	6	9	6	6	0	5	5	3	11	1	8	8	1	2	11	5	9	3	7	0	7	8	9	12	1	0	3	10	10	12	4	10	3	6	9	10	2	11	12	6	0	1	5	1	3	10	0	0	9	0	0	0	3	11	0	0	8	13	9	0	3	6	5	7	11	15	11	2	11	2	4	8	0	4	7	0	1	0	0	0	0	0	0	1	0	3	0	0	0	5	12	1	0	0	2	0	1	0	11	0	0	3	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	1	0	0
SOX3	16	1	15	11	15	9	24	3	6	2	7	5	19	4	5	21	16	4	6	22	3	7	13	7	25	32	45	15	24	18	46	12	29	26	20	38	5	8	9	3	5	4	2	0	5	2	5	1	3	4	6	3	5	6	8	5	0	1	1	2	2	1	7	2	1	3	7	4	5	3	2	4	5	1	9	3	3	4	7	6	4	11	3	11	7	11	12	3	6	1	1	2	6	1	5	5	19	1	4	8	5	2	11	1	3	4	7	2	2	7	7	2	5	2	1	6	10	4	7	10	12	18	26	12	19	17	26	5	19	10	27	31	29	9	12	27	20	9	19	19	20	29	16	17	20	8	29	27	37	6	18	15	21	19	34	20	38	4	11	33	15	38	29	20	30	47	8	16	18	20	18	12	14	9	20	19	17	13	28	3	5	1	0	0	4	2	8	4	1	2	5	3	3	0	3	2	3	5	4	1	5	4	2	0	1	3	1	3	1	3	0	2	1	0	2	1	2	7	2	1	0	2	1	6	4	4	2	5	2	0	3	6	1	3	1	3	3	0	1	3	3	0	2	0	4	1	4	0	1	3	1	2	3	1	0	0	3	2	3	2	4	4	3	1	5	1	2	1	2	2	2	0	2	3	3	5	1	1	5	5	0	1	0	1	5	4	2	7	6	4	10	12	7	4	8	4	3	4	5	9	10	6	7	4	8	6	4	4	2	2	2	10	6	10	3	6	2	5	0	2	9	2	2	5	6	10	4	5	4	7	5	11	8	6	5	4	4	5	4	3	4	4	1	1	4	4	3	6	4	6	6	1	11	2	7	6	4	7	7	1	0	4	2	3	4	10	1	3	2	2	12	2	1	4	8	2	10	3	5	5	3	2	8	1	2	1	2	6	1	6	6	5	6	2	3	2	1	3	6	3	5	5	2	6	8	6	3	5	4	2	3	2	4	5	5	4	2	2	0	8	4	4	1	7	1	3	0	7	6	3	3	3	4	5	2	0	4	5	6	1	5	4	6	4	3	0	4	4	2	6	1	1	2	2	5	2	3	4	2	3	2	7	0	4	5	9	7	12	9	8	7	9	3	3	2	3	2	2	6	3	2	2	4	3	0	3	5	4	4	1	0	3	4	4	0	1	0	1	10	3
SOX6	57	40	47	105	21	213	100	72	101	100	23	74	55	31	41	57	35	123	13	88	35	46	135	42	9	94	72	65	38	24	60	50	47	43	29	55	85	89	108	50	39	77	21	48	25	22	36	17	109	33	20	10	72	83	39	34	33	29	29	36	45	61	80	80	158	102	16	63	50	22	46	72	96	189	16	38	45	91	90	19	45	39	189	34	17	67	57	90	78	45	33	94	101	59	39	8	64	74	80	59	15	8	62	43	76	27	18	40	62	6	55	27	29	29	27	71	41	39	61	30	24	32	112	29	33	38	21	41	30	109	64	18	71	38	56	30	47	55	15	35	60	2	45	18	25	4	34	52	6	44	65	33	39	38	121	40	113	17	58	25	80	64	21	68	18	39	116	81	43	7	75	22	156	32	34	42	42	39	19	26	78	20	43	15	11	82	60	34	95	33	92	21	15	15	21	47	20	57	11	16	89	48	41	31	46	81	22	13	110	115	13	65	34	44	61	59	20	39	10	169	53	57	138	90	8	34	16	81	28	17	14	125	37	113	24	77	11	30	9	152	96	44	40	7	8	71	46	13	22	58	46	24	35	70	101	25	97	14	60	32	35	90	20	41	29	32	5	41	91	163	66	54	54	74	49	43	63	29	8	90	18	93	46	17	17	98	61	28	22	33	12	160	17	49	36	29	73	28	68	94	45	53	14	38	21	61	34	55	53	18	30	51	34	61	23	46	9	72	38	67	37	57	20	33	44	88	47	6	112	58	56	28	74	48	34	15	9	7	66	16	142	19	21	13	23	108	18	31	50	55	4	29	40	89	73	14	41	108	70	65	63	12	49	37	34	30	21	24	39	45	119	41	81	27	58	2	44	108	59	123	49	31	64	58	114	51	38	17	68	91	77	71	159	17	19	48	120	74	32	188	32	36	13	96	72	101	14	143	141	104	4	123	20	61	60	16	80	56	78	26	48	76	28	51	88	66	175	122	94	44	28	40	99	58	61	56	19	32	85	114	37	12	18	49	30	99	15	26	33	38	16	55	107	131	55	40	54	36	124	60	120	21	54	103	164	66	79	26	84	122	10	12	37	55	158	64	77	29	47	14	26	72	33	54	36	23	33	79	79	13	99	139	65	40	19	29	25	64	88	21
SOX9	0	0	0	0	3	19	1	0	12	3	21	0	20	22	0	1	7	8	1	0	0	0	0	24	1	2	0	0	0	0	0	0	72	0	0	0	0	30	0	5	2	2	0	28	0	0	0	1	0	0	3	0	3	2	2	23	21	3	23	0	40	2	0	0	2	0	1	0	4	0	1	0	0	12	0	0	0	0	0	0	1	0	6	27	10	10	6	16	11	2	5	12	6	16	19	13	9	9	16	5	1	18	16	9	5	3	3	4	3	17	18	21	26	20	3	20	4	7	4	11	7	4	4	5	10	9	7	23	13	14	13	4	9	6	6	6	14	7	5	17	2	3	1	12	6	21	19	4	16	8	6	3	0	5	2	5	6	3	0	0	0	0	0	7	18	0	0	3	1	0	0	0	0	0	0	4	0	2	0	1	0	0	5	0	9	2	0	1	0	5	5	2	2	0	0	0	0	0	0	0	0	0	1	3	1	0	8	0	2	0	0	0	0	0	0	4	1	0	9	0	0	0	0	0	1	0	0	1	0	0	1	0	3	5	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	4	0	0	0	0	8	0	0	15	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	7	0	0	0	0	0	11	7	29	0	11	0	25	2	0	0	5	2	0	0	0	3	1	8	0	0	17	0	0	0	0	0	25	20	0	1	0	0	8	0	12	0	0	0	17	0	2	0	15	0	0	0	0	0	0	0	0	0	0	6	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	6	0	3	0	7	1	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	6	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9	0	0	0	0	0	0	0	6	10	1	3	5	0	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	1	6	0	12	1	1	10	0	0	0	1	0	0	0	0	6	5	1	2	7	8	10	7	7	3	3	2	5	4	7	10	0	1	0	1	0	0	0	0	0	1	3	2	8	4	12	1	6	5	6	6	5	8	13	12	5	7	7	3	4	4	11	9	12
