gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SPAST	5	11	10	7	1	0	6	3	0	4	0	0	0	5	0	2	8	1	13	0	0	12	2	7	6	3	17	1	3	6	1	1	0	0	0	0	3	1	3	2	1	0	8	5	1	0	0	0	4	7	1	0	2	0	0	3	10	0	0	0	0	1	1	0	0	0	3	1	0	0	3	1	0	3	0	0	1	2	0	2	2	6	0	1	0	0	3	0	1	7	0	2	0	2	0	0	5	1	2	0	0	3	2	1	1	1	0	6	2	2	0	0	1	0	0	2	1	0	3	0	2	2	2	0	1	2	0	0	1	1	0	3	0	0	2	0	3	0	2	0	3	0	1	0	6	4	1	0	0	0	1	3	0	1	0	0	3	4	0	0	0	2	2	1	0	2	1	0	2	0	0	3	3	2	0	0	0	4	7	3	1	0	0	5	4	0	0	0	3	0	1	3	2	0	3	5	0	3	6	0	8	0	1	4	4	2	3	2	10	2	0	4	0	18	4	2	4	9	10	6	5	1	0	7	2	7	4	14	5	0	0	2	11	7	9	6	13	0	9	12	0	8	6	16	5	9	17	4	0	1	12	2	8	0	1	3	8	3	0	15	1	2	0	1	23	2	1	0	1	0	9	0	2	5	11	5	0	2	1	16	3	0	0	0	13	1	5	4	4	3	2	12	2	4	2	0	1	0	4	0	5	2	1	4	2	2	3	0	2	5	4	10	2	0	4	3	1	4	6	9	8	0	3	2	9	6	4	0	13	19	16	3	16	1	6	3	5	4	2	0	0	6	0	1	2	5	2	4	5	5	5	6	2	1	0	5	5	3	0	1	3	7	0	2	1	6	3	3	3	2	4	3	0	2	20	0	2	2	3	16	2	2	2	4	2	0	0	2	7	5	1	5	6	2	0	1	4	2	0	5	1	1	0	2	1	1	0	2	0	3	6	3	0	2	3	0	0	3	1	5	0	0	4	1	0	0	2	0	3	2	3	0	2	4	3	3	1	2	3	2	4	0	2	1	0	0	0	1	0	1	0	0	0	0	0	3	3	0	0	1	4	0	1	0	4	2	2	0	4	0	4	0	7	3	0	0	2	0	1	0	1	0	1	3	5	3	1	5	3	2	3	0	0	0	4	1	8	2	2	0
SPP1	1	2	29	0	13	0	3	16	84	2	1	21	0	28	0	21	22	0	6	0	6	0	1	3	8	5	1	11	23	1	0	0	0	0	1	0	0	1	0	6	1	0	2	0	0	8	8	0	7	6	12	6	0	5	4	19	3	0	0	3	0	2	1	0	0	4	0	9	0	1	0	0	0	1	0	0	0	10	0	0	12	0	1	4	0	6	1	16	0	5	5	0	0	0	0	0	0	0	0	21	0	0	1	0	0	1	1	4	3	17	2	13	2	0	8	2	12	1	20	0	1	0	5	2	0	6	17	9	0	4	0	10	0	0	0	3	31	2	0	8	0	1	0	0	0	3	0	14	0	0	13	3	0	0	22	9	15	10	0	0	5	0	0	5	0	4	0	5	0	1	2	10	2	2	2	7	0	2	1	6	10	1	5	0	14	3	1	0	16	0	0	1	2	3	0	2	0	0	13	2	6	0	1	9	5	0	0	14	52	10	2	10	2	31	0	0	40	0	0	0	9	1	3	0	0	19	24	1	18	7	13	1	2	1	0	0	3	5	9	1	0	17	4	0	0	0	7	1	4	19	1	6	1	11	0	6	0	3	15	3	0	1	5	8	7	16	0	1	1	21	12	3	43	3	4	0	0	40	2	0	0	0	18	5	3	0	16	70	5	0	8	4	21	57	7	1	0	0	2	3	6	22	18	25	6	0	21	7	8	17	0	14	1	0	7	0	65	0	46	18	1	0	2	16	28	33	11	23	11	4	10	7	0	13	2	0	1	0	4	0	27	0	0	0	0	3	0	20	9	1	0	3	2	0	21	4	32	4	0	39	0	9	4	11	19	33	15	0	1	10	0	19	6	0	1	1	1	0	0	15	1	15	4	0	4	10	0	0	42	46	0	8	11	5	16	15	1	7	0	5	0	6	17	0	0	29	13	0	7	2	16	3	4	2	0	5	7	0	21	0	1	3	1	16	9	1	1	0	5	2	4	3	5	4	0	3	0	2	0	0	0	3	11	10	9	0	0	0	0	0	0	2	1	0	1	16	2	12	0	3	2	9	1	5	9	2	0	0	0	2	1	9	1	0	16	0	2	2	7	0	0	1	9	3	4	13	0	0	0	0	3	2	3	0	1	0	11	4	0	1
TAGLN	9	23	41	23	30	25	26	20	23	23	42	43	28	22	21	29	25	15	22	50	16	18	6	11	13	33	25	11	49	28	7	15	18	26	18	31	9	20	39	36	31	17	26	52	54	39	40	37	11	10	29	31	34	19	44	11	13	28	14	29	2	8	29	8	24	10	20	7	12	12	15	9	15	7	15	15	17	2	2	5	7	9	10	12	13	16	5	9	6	15	5	13	15	4	6	5	14	6	5	4	17	19	8	0	5	8	6	2	8	7	5	2	6	5	8	2	5	9	6	12	7	9	6	8	7	5	9	4	9	7	16	0	11	11	2	8	6	10	7	5	1	9	8	6	5	3	9	5	3	12	3	5	2	8	5	5	9	5	4	3	3	3	2	3	2	10	4	8	2	5	9	4	3	9	4	7	3	9	3	6	4	7	3	6	6	6	7	6	1	2	2	6	5	1	3	3	9	9	12	6	7	9	17	3	5	3	8	7	6	5	10	5	7	21	4	7	5	13	5	6	11	15	13	3	14	3	11	4	15	2	7	5	2	7	13	2	4	4	7	5	4	1	4	6	5	3	2	4	2	9	2	1	7	7	5	3	5	2	3	3	3	9	1	5	5	11	9	3	2	0	3	2	3	9	0	2	3	6	8	3	12	6	8	2	1	4	7	7	8	6	3	3	3	14	1	4	1	6	8	6	3	11	3	3	10	7	6	4	17	10	4	8	6	11	6	7	15	17	3	9	3	4	6	10	12	11	11	11	8	4	4	7	5	5	4	8	10	6	10	5	1	6	2	7	1	5	1	5	0	6	0	5	2	3	2	2	1	3	1	6	6	8	8	7	4	3	11	1	1	3	1	8	4	9	4	4	4	4	1	3	2	3	4	2	1	3	5	4	0	4	5	3	5	1	2	4	2	6	3	3	7	13	0	3	0	3	6	2	4	8	3	0	3	6	9	5	3	2	6	4	3	10	1	5	6	2	2	8	1	3	1	3	1	1	4	3	4	4	2	1	4	1	1	7	3	4	2	1	6	1	3	4	3	5	7	4	1	5	0	5	5	5	3	3	4	6	6	2	1	3	5	5	3	5	0	3	3	1	6	3	1	1	2	5	2	3	6	1	1	2	1	4	2	5	2	2	1	6	1	4
TANK	42	3	49	5	14	8	3	8	12	6	4	13	17	2	6	2	6	1	4	6	2	6	9	6	8	3	8	1	4	6	10	7	3	8	5	12	6	12	11	8	15	13	9	10	11	13	13	1	18	13	9	10	4	7	17	5	2	6	14	11	12	8	11	20	7	2	15	6	11	9	22	28	12	6	7	21	29	37	35	13	8	30	10	20	17	3	26	11	7	4	15	0	13	16	16	12	7	10	24	20	20	15	16	22	12	13	18	13	16	65	32	7	7	27	3	20	7	9	22	30	18	20	35	14	8	2	8	52	32	49	40	43	6	18	25	14	1	8	35	10	58	40	8	40	24	36	29	9	28	3	4	41	28	72	55	11	9	6	12	43	14	13	50	4	35	36	29	8	5	1	46	44	11	2	15	9	45	62	15	15	9	28	5	2	21	46	39	17	32	57	22	28	11	51	61	33	14	32	54	18	70	34	0	40	13	2	2	26	49	7	13	7	65	12	11	74	49	35	39	47	17	17	16	26	14	46	21	29	16	73	8	26	25	31	54	14	20	79	29	52	11	59	41	72	38	24	28	35	71	37	12	38	6	14	29	63	59	37	67	16	27	27	43	89	59	70	31	31	122	17	86	37	10	42	77	43	51	19	16	68	17	8	10	65	4	36	58	13	60	30	1	19	45	63	23	31	51	14	8	3	46	20	128	4	3	66	34	43	48	27	5	38	50	13	9	22	55	19	13	72	32	47	6	93	38	61	36	95	0	34	22	56	36	6	1	26	81	17	20	69	11	6	10	13	52	11	19	9	12	23	3	5	23	61	45	11	23	6	1	25	8	18	2	15	7	6	14	20	6	30	44	41	6	11	24	5	13	12	5	8	2	12	1	23	13	14	22	1	7	8	10	4	3	39	9	22	2	2	19	3	3	4	0	9	6	44	4	32	22	31	8	23	8	0	1	10	6	23	16	8	13	16	10	20	13	4	59	15	19	17	8	7	2	12	19	11	7	12	5	13	5	0	8	10	20	15	6	6	7	2	1	0	4	11	7	8	2	12	7	14	11	2	1	3	9	1	3	14	13	6	1	24	1	3	4	13	11	13	1	0	5	5	29	16	17	10	5	9	7	18	5	37	34	7	41	11	32	7	1	18
TCF3	19	42	15	51	39	36	59	25	24	27	8	21	13	17	25	47	28	34	40	40	28	21	20	44	24	18	39	37	20	30	51	31	36	35	21	60	20	9	17	29	28	22	26	36	43	29	40	27	33	15	31	51	63	38	49	30	19	56	47	47	23	36	50	28	39	29	45	40	26	22	29	35	50	17	32	39	32	16	13	21	29	33	38	23	11	37	48	23	33	19	31	18	38	30	36	32	51	31	36	60	51	55	44	52	38	33	42	43	69	49	40	47	70	30	34	61	43	27	28	22	40	40	62	22	64	56	27	35	39	19	20	28	33	20	27	26	22	27	28	22	45	37	27	37	12	17	11	23	35	28	43	30	44	32	24	17	25	26	18	21	33	33	29	38	41	30	61	40	43	33	55	41	49	49	33	32	38	38	63	41	60	26	50	59	79	39	66	31	81	65	79	59	43	73	54	49	60	28	87	83	36	95	39	99	74	47	52	99	116	82	41	88	80	69	94	48	77	55	82	89	73	76	52	54	120	46	82	71	77	78	63	69	73	96	76	49	56	75	80	71	92	53	95	88	66	115	84	62	101	61	79	73	58	64	97	74	66	82	71	50	71	89	124	59	41	59	69	74	74	59	77	85	66	60	52	114	96	108	98	66	31	57	102	51	59	70	78	82	79	63	75	73	80	92	60	44	56	77	74	56	80	40	33	88	123	47	49	61	79	65	57	71	61	104	112	113	101	45	61	96	67	116	83	61	66	100	44	83	37	96	92	60	68	76	105	64	45	96	100	71	58	81	75	81	108	95	104	115	53	79	85	80	66	48	77	41	65	59	90	74	69	37	102	66	68	82	45	78	85	65	83	94	38	25	69	117	76	109	67	74	78	69	51	76	65	57	65	61	99	85	55	42	65	66	62	81	57	46	88	56	53	84	75	74	58	81	58	60	68	64	50	53	58	31	54	77	32	43	37	46	21	40	50	45	65	72	61	61	50	85	45	35	79	63	53	37	44	26	71	47	95	70	40	49	72	70	28	22	55	21	43	38	54	33	31	39	51	50	55	30	28	30	82	33	31	36	27	45	47	49	77	55	54	39	51	47	55	36	81	64	62	76	36	62	39	36	39	105	58	81	63	38	41	82	70	46	58	77	47	75
TEAD2	84	203	47	141	110	103	107	145	126	193	171	196	148	164	147	94	94	48	61	43	35	67	41	23	29	27	27	25	31	46	43	27	23	28	28	56	37	50	36	31	26	21	29	24	35	39	32	47	73	62	79	65	53	36	32	41	46	44	48	41	49	50	56	26	30	30	38	31	27	37	31	22	33	20	25	28	21	29	33	40	29	22	22	24	27	18	29	20	18	13	25	16	27	22	12	17	23	35	17	26	25	21	20	23	27	27	13	23	16	13	16	15	18	17	15	17	19	13	21	15	20	16	26	17	16	15	17	11	19	29	22	30	26	26	20	28	19	17	15	25	25	20	25	16	16	19	18	16	27	14	16	25	15	13	19	8	13	19	13	10	15	16	9	19	10	5	11	15	7	19	10	13	13	32	24	14	14	24	15	24	16	11	34	22	13	17	19	20	20	23	22	21	25	11	12	15	15	11	18	22	19	13	17	7	15	20	6	11	15	15	12	25	18	5	22	15	21	26	15	12	22	28	14	26	23	15	20	28	16	18	14	18	16	17	21	19	21	21	17	13	15	18	17	24	12	18	20	18	15	25	18	21	19	20	23	24	21	13	24	19	19	22	20	18	17	20	17	22	20	19	16	16	17	14	16	23	29	22	15	18	17	17	14	20	20	23	14	19	21	19	10	24	14	19	15	24	18	18	21	21	14	17	18	13	21	15	22	16	24	19	20	31	13	19	17	12	15	25	20	17	22	12	13	23	14	17	26	14	21	21	19	17	18	22	23	14	18	20	14	18	13	17	20	24	25	20	22	19	13	14	19	17	13	22	13	15	15	21	19	20	17	23	14	21	13	9	13	21	15	28	14	21	14	22	7	10	24	23	10	22	13	24	19	21	15	25	22	13	17	13	23	24	17	29	15	14	19	16	13	17	9	10	25	10	12	21	14	12	17	18	22	15	15	32	13	14	5	25	23	10	26	20	20	20	14	16	14	14	29	22	15	15	26	28	17	22	17	22	23	22	25	22	8	19	17	16	9	16	22	10	8	14	27	30	21	23	10	15	34	11	20	12	10	28	22	21	22	21	24	13	20	24	15	28	26	28	17	11	18	12	8	18	17	21	15	12	9	12	14	19	21	16	18	15	18	21	14	15	17	16
TERT	17	8	6	5	5	3	6	20	8	45	29	23	106	57	9	24	34	31	30	59	48	19	47	42	89	40	54	42	87	18	75	43	56	80	39	46	91	46	98	33	53	76	152	22	74	88	102	79	82	28	18	21	56	43	40	95	124	52	35	48	60	93	53	60	66	62	114	65	26	68	66	61	72	66	100	6	34	12	29	74	86	65	88	52	99	13	113	34	97	51	61	72	52	39	54	133	67	47	47	33	37	38	40	45	72	52	75	70	97	81	63	46	35	102	66	47	60	29	39	53	101	90	95	67	89	51	38	63	52	46	80	62	34	80	58	44	64	62	82	75	69	72	97	59	38	30	96	44	86	27	37	70	43	9	93	21	62	142	112	39	24	34	24	38	96	113	55	78	49	70	57	78	116	120	53	25	46	65	38	56	85	50	39	72	19	18	55	59	77	49	47	55	33	57	41	60	107	35	32	18	31	62	98	77	131	79	47	60	92	92	54	42	23	125	57	98	49	22	15	60	28	62	80	76	45	15	35	51	75	37	74	105	47	86	52	63	27	30	56	64	48	76	24	38	78	19	64	66	63	57	33	40	78	56	40	13	57	51	23	11	22	33	63	24	17	42	35	11	12	13	70	14	19	24	19	31	26	13	28	28	35	24	35	15	33	39	44	21	36	17	47	39	18	37	14	7	20	16	21	18	37	9	21	21	14	15	10	13	26	3	22	20	30	4	26	7	38	14	16	10	10	21	19	22	21	9	13	8	9	18	14	34	15	27	3	43	25	24	64	31	29	44	18	10	20	7	48	50	30	41	25	44	20	26	34	24	23	40	17	21	35	34	7	25	27	22	22	27	16	25	13	23	25	17	20	37	18	23	21	28	40	1	33	37	33	16	47	68	28	39	18	61	80	10	50	25	33	27	29	59	43	6	24	23	45	31	56	23	15	34	27	31	10	28	60	19	9	47	24	31	12	14	55	30	13	19	44	12	41	6	13	33	30	37	13	28	31	30	48	18	6	27	33	42	14	29	47	47	7	8	20	28	24	18	23	12	15	12	11	12	15	9	20	5	3	13	6	13	9	19	13	26	15	13	28	20	12	38	2	4	26	4	14	29	13	24	26	14	35	30	20	34	36	25	11	18	42	15	13	14
TGFB1	51	89	64	108	85	51	17	31	10	20	28	22	19	24	15	13	11	14	10	3	5	14	7	9	10	5	14	9	6	9	5	16	13	12	18	8	7	6	13	11	7	5	25	15	11	10	13	14	23	16	14	17	10	7	13	11	13	14	5	3	10	12	23	18	8	19	11	10	11	13	12	15	6	9	5	5	6	8	6	12	13	7	12	12	10	4	9	9	6	2	3	4	6	13	8	6	17	11	16	10	10	11	4	9	16	9	4	11	6	10	12	4	10	3	7	9	5	18	8	11	7	9	13	12	11	15	14	7	2	9	11	7	14	11	8	16	8	5	19	10	19	4	12	6	9	8	11	14	6	11	15	13	15	9	12	16	5	18	16	15	9	8	14	12	4	7	3	7	4	8	11	12	22	11	14	9	8	7	15	8	20	16	7	13	6	15	9	12	16	18	14	11	10	10	5	20	7	13	14	9	7	8	3	8	10	9	2	5	15	6	13	9	6	10	8	13	8	11	14	14	8	8	13	13	8	10	13	9	20	11	12	16	10	8	18	6	12	18	6	9	16	13	15	9	14	4	11	14	5	6	5	10	9	8	15	9	9	5	14	16	7	6	5	10	5	8	7	16	6	6	3	4	11	11	5	10	12	3	3	4	17	16	13	11	11	11	16	10	5	5	6	10	6	9	17	11	17	8	9	7	13	6	6	10	19	5	7	7	14	11	7	14	10	8	10	1	5	9	6	9	5	16	7	18	6	18	10	7	8	5	17	1	17	14	6	5	5	5	8	12	6	20	10	10	4	4	18	5	15	8	8	8	8	9	6	3	3	9	10	2	12	8	7	10	0	7	14	5	5	4	9	7	10	4	4	14	11	13	5	7	7	14	7	13	4	1	3	5	2	9	5	6	3	14	4	3	12	7	8	3	11	7	7	6	9	7	11	5	11	9	6	11	11	3	12	5	13	7	6	11	14	9	7	8	6	3	4	8	9	14	12	5	8	13	2	10	2	2	13	2	12	6	8	5	17	7	9	9	9	11	8	6	10	6	4	6	13	14	12	9	8	11	10	7	10	7	7	7	8	16	10	10	5	5	9	7	6	8	6	5	13	6	9	11	6	9	7	9	22	6	7	10	7	10	9	7	10	8	15	4
TLX3	4	13	15	0	28	3	1	1	21	20	19	0	21	3	0	1	0	18	10	29	5	0	0	23	4	19	0	2	14	12	31	20	0	1	0	7	17	2	1	0	13	0	0	0	1	0	0	0	2	0	1	2	17	0	10	1	1	11	0	0	0	0	0	20	0	1	6	27	6	1	2	3	21	18	10	23	0	0	0	9	17	4	0	0	10	5	0	2	1	2	22	9	4	8	6	0	14	6	0	0	0	0	2	0	0	8	0	11	5	0	1	0	2	0	0	0	2	6	0	0	0	0	2	1	0	1	0	18	0	0	6	9	0	0	0	10	13	0	15	3	0	0	24	17	0	0	0	0	10	0	0	0	0	5	4	2	0	0	16	21	10	10	0	5	13	9	1	10	20	8	0	0	2	4	0	0	0	0	2	6	0	0	0	0	6	1	9	0	0	0	3	7	0	2	11	1	0	0	2	4	0	14	0	0	8	9	3	0	0	0	0	14	10	16	0	22	6	0	0	2	4	7	0	3	0	0	3	5	3	20	0	0	18	0	16	0	0	3	0	19	17	1	0	1	5	0	16	0	0	10	0	1	23	3	0	14	0	0	6	5	18	0	14	0	2	0	1	1	15	0	3	2	0	0	0	0	11	0	0	13	0	5	0	0	0	0	4	0	0	2	0	5	0	0	15	1	0	0	0	0	3	0	1	0	1	0	5	17	0	1	0	8	0	2	0	0	3	4	0	11	0	0	9	0	3	16	3	0	16	12	8	16	17	2	1	15	4	0	5	0	10	1	0	1	0	0	0	0	1	1	0	11	2	0	10	0	0	0	18	14	0	0	0	4	2	14	0	0	0	1	12	0	6	0	18	9	9	1	0	0	0	1	7	0	0	3	0	0	2	6	0	0	0	0	2	0	0	0	2	2	2	0	4	10	8	1	2	6	2	0	0	8	1	18	6	4	1	0	9	0	7	4	0	4	0	8	5	0	0	0	6	0	1	0	0	0	13	11	2	0	2	13	4	0	8	0	8	0	0	0	0	0	7	1	0	0	11	2	1	3	0	0	2	16	7	0	14	0	0	2	0	1	0	0	0	3	0	14	3	0	0	0	1	12	0	4	15	0	4	0	0	0	2	1	0	13	2	0	4	0
TNC	3	0	3	1	1	1	27	20	3	4	5	4	10	17	0	11	0	2	4	4	0	0	0	1	0	0	0	1	0	0	0	0	5	2	0	0	2	0	3	0	1	0	4	10	8	3	0	1	6	1	3	2	2	5	5	3	1	0	1	0	3	1	2	0	3	0	3	2	0	0	2	7	0	11	1	9	17	4	9	5	5	16	0	7	5	2	3	4	18	16	4	6	19	14	10	7	7	9	19	17	26	1	17	13	7	14	3	4	1	12	8	7	11	0	12	23	9	8	3	13	14	13	13	4	4	12	16	13	7	8	1	16	8	0	2	0	14	8	5	5	3	5	15	4	24	1	10	33	21	2	11	15	4	5	8	12	10	0	1	4	1	2	6	6	3	8	7	9	1	7	0	10	0	0	5	3	1	14	3	2	6	12	12	6	8	10	6	0	10	15	10	5	6	1	9	7	0	7	0	5	3	2	6	1	8	4	6	0	2	6	1	0	1	12	10	0	0	0	2	3	1	1	2	7	2	3	0	3	1	6	0	1	0	1	9	4	1	4	7	8	2	4	1	4	4	9	3	11	4	5	6	9	10	5	2	3	9	1	2	8	12	2	7	2	8	4	5	6	10	7	1	3	1	0	0	4	1	2	3	5	2	1	3	9	5	9	7	9	4	8	7	2	1	1	5	4	4	1	2	5	4	8	1	1	1	3	1	2	2	9	4	0	1	6	2	1	12	1	2	7	3	2	2	8	0	3	5	1	0	3	2	1	11	5	8	0	3	7	1	3	0	3	0	1	2	4	2	6	0	10	2	5	0	0	1	0	2	2	2	0	0	2	0	0	2	0	1	0	0	0	3	1	0	1	0	0	1	2	2	5	1	3	1	0	1	1	0	0	3	6	1	4	4	0	0	0	1	2	1	0	0	2	0	0	4	0	1	5	0	3	1	3	0	0	5	0	0	0	3	0	3	2	2	0	3	0	1	0	0	1	1	4	1	1	1	0	2	2	1	0	2	0	0	1	0	1	0	2	0	1	1	6	3	2	3	6	0	3	4	5	2	0	1	0	1	0	1	0	1	0	0	1	1	1	0	0	0	0	2	2	1	2	2	0	3	0	0	1	0	2	1	3	1	0	0	2	1	2	4	5
TUBB3	4	0	14	5	20	0	2	1	0	3	0	2	1	5	4	2	1	1	3	2	1	1	0	0	0	2	3	0	0	1	2	3	1	2	1	1	0	6	1	1	1	0	1	2	0	3	1	0	0	0	2	1	0	0	2	2	1	0	1	0	0	5	1	0	1	0	7	0	4	1	6	3	2	4	0	0	0	2	0	1	2	2	0	0	0	1	3	0	0	0	1	1	0	0	2	0	1	5	3	1	1	0	1	0	2	0	0	0	3	1	3	0	0	0	1	0	1	1	0	1	3	5	1	1	1	1	1	3	0	0	2	3	2	2	1	0	0	0	1	0	1	1	3	2	0	0	2	1	1	0	1	1	1	1	1	0	1	0	0	0	3	1	0	2	3	1	0	1	0	3	0	1	0	0	1	2	1	0	4	3	0	0	2	2	0	2	1	1	0	2	1	1	0	1	0	0	0	0	0	1	3	0	3	0	0	3	1	1	0	1	3	0	1	1	2	0	2	1	1	0	0	1	0	0	1	0	4	0	0	0	3	3	0	0	1	0	0	1	1	1	1	0	0	1	2	2	0	1	0	2	0	0	2	1	2	0	0	2	1	5	4	7	0	0	1	0	0	2	0	2	0	1	0	0	1	3	1	0	0	2	2	1	0	0	2	0	0	0	1	1	1	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	2	1	0	1	0	0	2	0	0	0	0	1	2	0	1	2	0	0	2	0	0	2	0	4	1	0	0	1	1	0	2	2	0	1	0	1	0	0	1	2	0	1	1	2	0	1	1	0	1	2	0	2	1	0	1	0	1	4	0	1	0	4	0	1	0	2	0	4	3	2	1	8	4	2	3	1	2	1	1	1	0	0	0	0	2	1	2	1	1	1	1	2	3	6	0	2	1	0	1	0	3	0	1	5	2	2	9	4	1	2	1	3	5	0	0	0	0	2	2	2	1	2	0	3	1	3	2	3	1	5	3	4	4	4	6	2	2	4	8	4	1	4	2	7	1	4	8	3	3	2	0	6	4	2	5	2	8	7	1	4	6	2	0	2	3	3	3	7	1	1	10	7	3	2	5	7	3	2	9	3	5	3	6	4	2	3	1	4	5	3	3	3	2	10
