gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SCARB1	59	15	21	20	6	25	13	47	14	40	30	49	88	74	50	75	80	89	146	100	121	149	39	84	129	105	158	149	185	144	116	134	133	179	114	178	159	81	129	151	178	147	179	156	117	140	91	177	229	154	181	142	135	159	161	134	142	120	64	35	91	94	31	55	45	34	48	58	31	77	57	71	99	70	52	63	57	61	37	46	44	44	35	26	24	17	30	22	30	20	17	19	15	28	21	19	32	14	12	24	26	17	29	21	31	24	9	15	17	20	4	15	18	10	22	17	16	18	15	9	8	19	18	4	10	18	15	19	11	15	7	9	10	19	15	12	16	13	9	14	18	18	15	15	7	12	9	20	16	7	8	10	10	11	15	10	4	16	8	20	17	13	7	12	10	9	12	11	14	17	15	14	15	6	9	16	12	6	15	7	15	14	8	13	10	8	18	16	12	8	12	21	9	10	10	15	6	8	5	16	18	21	8	8	12	9	4	15	7	10	16	13	20	10	4	1	10	7	10	12	5	6	3	17	12	12	12	8	13	5	14	14	13	12	15	2	12	16	14	10	13	16	14	11	4	13	10	14	8	18	9	9	12	4	3	11	8	11	12	13	16	12	4	4	13	7	10	10	19	13	8	15	19	4	17	10	7	11	13	10	18	15	17	12	9	13	9	7	10	8	10	9	6	9	13	10	13	12	11	12	11	5	14	8	10	9	8	9	9	12	16	17	7	13	13	0	19	10	11	15	14	15	13	4	13	14	11	6	6	14	12	9	15	12	14	19	21	21	11	12	16	9	14	0	11	10	13	13	10	19	19	6	10	11	5	13	12	13	3	10	10	10	14	12	13	7	14	9	3	11	7	8	6	5	11	9	11	12	7	7	11	9	16	3	10	6	3	13	18	15	4	8	6	13	4	18	5	9	11	13	9	2	12	7	7	8	12	12	9	8	5	9	6	16	5	14	12	18	12	18	9	16	11	10	8	4	12	5	21	9	14	6	9	11	14	10	5	9	11	11	11	9	13	7	8	10	17	4	10	9	6	3	7	9	12	19	2	6	8	12	20	9	12	13	5	19	8	17	9	6	13	12	15	19	17	7	16	6	15	16	15	5	5	5	18	11	14	14	21	5	8	9	6	5	3	17	7	11	10	7
SCG2	59	41	114	87	167	148	108	156	116	74	100	45	9	36	1	12	22	11	23	9	15	22	36	9	24	27	19	14	17	14	6	29	21	12	38	14	32	25	20	34	28	32	38	69	24	64	57	57	44	8	67	32	47	54	27	32	43	44	26	16	71	59	135	113	41	152	135	50	118	142	142	145	70	143	142	159	154	12	165	12	49	69	154	97	119	58	84	108	36	128	131	95	26	111	130	98	91	117	103	149	120	123	111	167	159	122	38	121	166	34	134	65	153	165	193	127	175	161	152	210	160	167	218	207	180	192	203	137	35	176	165	102	209	222	190	200	166	167	160	138	204	223	219	168	115	196	207	149	224	33	187	129	29	69	129	14	102	193	146	211	218	202	194	144	139	118	203	227	224	181	195	203	164	218	220	220	222	197	194	165	105	210	188	114	13	105	158	90	197	221	161	67	148	126	131	114	98	130	184	189	102	52	101	142	156	170	137	150	197	113	185	175	154	124	4	140	45	116	108	72	162	151	66	42	79	101	100	86	131	81	115	75	53	65	41	46	45	69	83	42	54	37	49	16	37	53	42	66	47	31	46	73	2	57	41	53	36	31	7	82	72	67	47	43	57	19	121	65	36	78	51	34	45	26	15	10	26	7	15	18	23	30	28	47	31	42	60	42	57	36	26	36	22	24	20	25	20	22	22	21	7	30	30	3	23	21	16	25	8	20	27	19	25	31	11	35	42	69	100	54	58	38	38	33	28	37	20	25	26	27	19	16	23	14	20	19	24	8	10	17	0	7	17	16	0	21	11	18	18	22	17	15	16	19	20	20	30	18	10	5	8	35	28	13	18	23	20	17	23	28	26	15	18	17	23	15	21	13	14	21	16	17	17	19	22	18	12	7	21	7	10	21	3	16	18	8	14	19	6	4	10	7	8	13	12	1	17	19	5	8	16	14	14	15	16	13	13	19	8	22	20	17	24	25	15	7	19	22	20	8	6	12	13	20	8	19	19	17	25	8	14	0	13	15	15	20	29	8	13	12	16	8	10	22	14	6	17	15	12	24	17	9	15	8	14	17	12	23	28	24	30	23	10	19	22	20	26	16	30	32	38	12	25	9	20	32	15	20	22	1	28	20	27	16	22	29	4	28	33	9
SCNN1A	1	1	5	6	0	15	46	28	19	1	46	47	9	8	38	51	26	22	10	10	14	34	25	59	54	54	17	41	50	21	15	36	44	45	76	20	28	61	70	89	55	38	26	22	20	21	27	12	8	48	4	16	22	66	64	70	68	54	67	37	20	30	63	43	41	17	29	44	87	35	45	27	71	56	27	23	30	20	12	10	11	26	31	32	30	5	18	54	37	15	32	27	35	41	72	55	59	45	36	63	40	50	47	35	52	41	21	34	51	28	50	20	82	96	37	41	75	72	64	96	51	65	34	33	78	14	64	53	36	56	43	53	42	39	29	17	49	48	44	88	56	60	52	49	47	30	64	56	49	87	40	63	59	64	69	62	60	50	56	32	72	56	95	85	57	88	55	110	106	77	86	17	105	55	28	109	78	68	74	47	81	90	67	55	97	39	45	65	102	31	42	49	24	55	66	50	32	130	41	78	60	77	58	64	56	95	83	52	48	68	56	60	126	83	39	64	82	79	27	108	98	27	70	47	53	72	78	45	43	109	74	29	60	95	83	81	44	30	102	59	44	88	96	49	85	74	35	77	35	37	120	21	113	89	35	72	40	19	41	27	63	39	82	68	105	35	107	60	60	77	56	86	93	59	71	51	66	78	78	60	123	50	93	38	44	72	49	81	97	53	60	103	14	40	93	29	69	85	88	88	47	41	38	78	24	128	79	34	76	93	114	70	81	27	44	79	62	84	113	42	115	36	107	66	57	48	88	38	61	88	71	68	32	93	45	84	49	78	81	74	41	55	75	57	64	49	101	124	71	75	62	52	88	123	77	89	105	46	93	50	106	80	43	110	30	48	46	55	33	31	75	39	118	24	47	55	53	83	39	131	77	79	63	71	32	91	73	106	88	99	47	64	158	48	48	72	56	36	57	99	54	41	45	86	103	144	22	35	73	135	53	56	68	97	36	64	24	56	52	68	88	60	26	113	91	86	87	89	91	18	42	92	82	59	110	50	99	32	51	28	60	74	55	49	36	57	80	74	21	64	64	41	55	47	23	40	88	104	60	103	82	73	84	102	60	64	59	81	44	69	53	62	61	72	44	84	58	54	86	158	79	96	41	109	60	76	126	124	82	122	61	75	79	88	39	39	111	77	61	44
SERPINA1	0	1	0	0	4	0	0	21	0	0	116	4	69	0	0	81	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	13	0	0	0	0	23	6	0	0	1	0	0	0	0	0	0	0	2	4	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	19	0	4	0	0	0	0	0	0	2	0	0	0	9	0	14	0	2	0	1	0	0	10	11	0	0	4	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	22	3	0	0	0	33	0	0	4	63	0	0	2	0	5	0	0	0	0	1	2	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	3	9	0	24	0	0	0	1	0	0	0	0	0	16	0	0	0	0	5	0	0	0	0	0	0	0	9	0	5	0	1	0	0	4	0	0	0	0	1	0	0	18	0	0	3	0	2	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	22	1	4	0	8	0	0	0	0	41	1	2	0	0	4	0	0	3	0	10	0	12	0	1	0	0	0	7	0	0	0	1	17	0	0	0	0	0	2	42	0	0	11	17	0	0	0	0	0	0	0	0	29	7	20	0	0	0	159	0	5	4	9	45	0	26	18	0	0	43	0	0	0	27	0	20	0	0	5	0	0	0	0	0	59	0	0	58	4	0	183	0	5	0	0	0	8	1	0	1	33	0	0	1	0	0	0	0	0	0	0	0	25	0	6	0	0	0	0	5	0	4	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	191	0	2	0	0	0	0	5	0	16	0	0	10	0	0	0	3	0	2	0	0	12	0	0	0	10	0	0	0	0	0	0	0	0	17	13	0	0	37	0	0	0	0	0	11	0	0	2	0	0	48	0	3	0	0	0	0	2	21	9	3	2	1	0	0	1	46	0	0	2	0	0	0	23	0	0	0	0	0	0	35	0	0	6	1	29	2	0	0	0	0	0	0
SERPINE1	59	35	75	25	25	3	12	6	25	1	12	19	10	17	11	6	25	15	13	17	10	24	4	21	5	14	9	21	1	6	2	25	9	22	10	17	21	19	24	18	3	21	16	23	25	0	3	20	9	13	12	13	19	3	5	14	2	24	11	10	15	0	15	2	13	20	1	25	11	12	4	7	25	11	22	11	9	16	16	9	9	1	29	26	9	19	0	1	21	5	11	8	21	7	15	2	3	4	3	11	5	2	2	12	7	12	5	1	17	19	3	9	15	9	5	22	1	9	19	14	6	5	11	8	10	7	1	9	8	13	5	16	11	7	4	12	10	18	0	8	20	5	19	9	13	6	2	13	1	13	5	3	8	16	1	11	2	6	17	13	10	12	2	10	14	4	16	15	7	10	8	8	7	2	2	8	5	1	20	15	1	8	6	3	0	5	17	9	17	17	15	5	12	8	2	3	14	3	6	15	6	20	10	24	0	11	8	17	16	0	9	14	1	12	11	1	14	4	18	5	28	28	27	19	8	8	23	12	15	1	19	21	0	14	17	16	13	26	9	28	12	18	33	9	8	22	22	8	18	9	8	22	10	21	11	12	13	20	6	0	1	8	19	19	6	7	17	11	8	0	3	11	0	21	11	10	24	12	2	23	25	28	16	30	11	5	25	18	34	28	10	2	35	42	30	28	23	13	10	28	26	16	15	0	21	11	10	11	18	23	14	0	21	11	32	34	29	46	73	22	19	36	52	12	84	22	21	27	24	43	0	20	30	41	17	45	30	22	15	38	18	17	15	27	12	48	58	11	3	36	31	56	22	7	34	23	0	0	17	48	54	82	64	59	86	109	65	26	8	42	47	69	17	44	34	36	10	12	26	27	20	16	8	0	10	13	20	18	2	35	30	22	4	21	13	27	17	26	19	55	50	12	65	88	9	110	54	76	47	67	82	75	62	30	49	62	15	68	60	62	65	104	77	143	130	93	173	54	37	186	192	196	170	183	188	170	128	9	159	146	39	210	229	179	61	176	193	192	135	62	60	142	54	184	14	71	21	132	132	167	136	142	126	140	62	95	60	29	40	49	54	10	7	96	50	4	37	34	30	22	30	48	45	42	59	25	41	58	10	32	46	62	7	27	38	2	35	26	22	36
SERPINF1	11	10	20	12	13	7	0	11	4	1	6	0	4	4	4	5	2	0	1	3	6	3	1	5	3	5	6	7	1	5	7	1	11	13	3	3	9	6	14	17	18	19	2	0	7	13	2	4	1	1	1	11	10	7	5	2	9	7	0	4	0	3	1	1	6	3	4	5	3	3	7	2	9	1	5	1	4	13	5	6	1	0	2	13	1	2	0	13	0	1	8	4	3	2	2	4	2	5	6	1	1	4	3	3	2	5	1	6	5	0	4	10	2	1	5	2	3	1	2	2	2	5	3	1	6	1	2	0	7	1	5	3	2	4	3	3	5	2	0	4	7	2	6	16	2	2	5	3	2	8	5	8	4	2	1	5	4	3	8	5	2	8	3	7	7	3	13	2	3	6	9	4	6	11	0	4	3	4	5	8	6	1	2	2	2	1	2	11	9	8	5	14	8	16	14	4	10	26	19	4	11	27	33	27	6	44	29	34	19	14	9	9	28	17	23	39	103	59	19	41	53	35	50	12	53	93	53	46	29	49	42	26	19	27	42	15	72	71	11	62	41	14	52	37	36	40	23	31	9	45	48	25	11	19	22	36	5	11	29	121	111	89	28	35	32	77	5	26	35	34	33	75	25	27	29	18	33	30	45	105	27	14	47	17	36	67	66	30	24	24	20	39	10	15	73	41	17	76	44	41	57	22	74	30	79	65	44	20	44	38	17	17	15	33	36	20	21	33	24	17	46	92	89	20	43	61	39	15	24	58	10	37	52	39	38	40	50	4	26	60	39	38	15	34	53	37	26	43	17	77	9	50	35	17	55	17	66	29	18	88	38	9	65	17	57	60	21	31	27	19	9	24	32	62	26	25	72	45	41	68	123	28	41	109	53	54	40	21	66	83	30	18	25	79	57	24	44	36	41	34	20	37	53	18	43	46	11	42	48	75	13	53	78	5	51	64	26	49	69	107	21	24	52	54	51	45	39	36	37	31	8	20	55	34	86	45	60	48	20	34	58	25	9	46	54	73	42	14	36	81	46	91	49	50	51	37	57	48	60	9	10	40	52	61	14	13	38	72	44	32	97	23	62	28	55	27	14	15	84	30	18	25	53	30	30	46	61	31	35	23	14	33	75	80	46	29	43	45	42	33
SETMAR	20	6	5	0	72	8	0	4	2	0	14	6	18	63	0	48	27	13	18	91	6	19	1	15	0	2	0	20	37	0	0	75	0	0	6	4	0	34	13	10	17	0	13	6	15	24	0	20	5	36	0	5	15	0	5	1	54	4	0	2	0	4	4	0	0	4	0	0	2	2	2	1	6	0	68	14	0	17	9	14	28	7	4	0	6	5	0	2	4	10	0	8	6	2	3	0	2	1	6	13	0	0	0	17	0	0	0	0	0	0	2	0	0	8	0	16	12	0	14	4	0	9	2	4	0	3	0	0	0	0	1	3	2	5	0	0	1	0	1	0	14	0	0	0	2	2	0	5	21	5	2	9	9	5	3	0	0	1	14	2	3	9	3	6	0	10	6	0	1	1	0	1	0	0	0	6	0	1	1	8	2	6	0	0	0	5	3	0	2	0	2	0	0	0	2	1	5	18	0	0	0	0	0	0	3	0	0	0	3	3	0	1	5	0	5	5	1	0	5	1	0	3	3	0	2	1	0	0	3	1	7	0	0	15	0	0	0	0	6	2	5	2	8	5	0	2	4	0	0	7	3	0	0	7	0	0	1	0	4	0	1	3	1	0	0	1	0	1	0	4	0	0	0	0	14	23	5	1	0	0	4	0	0	11	20	7	12	0	0	1	7	2	0	5	0	0	1	1	3	8	0	1	4	10	5	13	0	6	0	1	3	0	1	1	8	25	3	0	4	0	8	12	1	6	0	0	16	0	66	11	15	0	13	5	1	1	20	23	4	2	78	0	19	14	0	30	1	0	1	7	0	11	15	9	23	6	54	16	8	10	0	70	31	6	2	64	0	3	18	8	0	23	37	68	40	10	5	5	0	30	0	0	0	49	0	4	3	16	39	29	21	53	7	0	1	18	0	8	39	13	5	17	9	51	6	0	4	1	1	37	3	53	11	0	54	3	10	5	0	3	0	1	19	3	34	41	110	0	3	15	15	16	10	18	105	5	4	35	30	139	21	55	81	2	9	0	31	29	30	27	98	71	6	4	44	24	55	2	15	7	9	124	1	58	0	38	50	130	16	13	1	68	0	3	66	33	2	123	0	0	3	2	29	43	62	68	1	2	35	3	0	4	80	1	14	66	0	77	15	77
SFPQ	21	22	21	121	17	62	118	56	17	64	6	175	84	169	13	3	184	64	175	181	6	86	13	98	23	68	76	1	239	69	1	264	11	12	1	16	19	92	58	6	0	33	35	80	21	204	71	3	180	38	32	4	296	8	45	10	28	261	115	106	39	7	59	30	77	1	157	46	17	3	13	4	155	78	52	0	12	125	13	37	10	23	255	106	67	146	58	199	44	110	118	0	87	19	4	43	4	7	6	57	32	304	133	32	58	59	39	40	105	61	0	63	95	44	74	59	69	75	119	20	138	55	156	1	114	67	208	79	17	94	50	0	90	149	71	20	17	6	161	7	115	57	200	60	25	81	224	56	23	131	22	73	15	25	18	72	26	161	75	29	27	75	0	13	16	98	0	43	22	17	255	13	36	4	56	26	149	47	38	201	153	107	27	93	56	1	29	55	116	156	1	73	135	4	165	118	78	218	58	15	37	5	121	118	264	72	69	91	75	25	23	85	47	17	22	21	21	35	32	4	32	132	18	57	16	70	110	293	258	133	92	116	71	1	17	49	62	212	30	14	8	5	135	2	10	23	58	101	3	40	88	110	91	253	18	2	30	155	17	170	10	0	66	211	162	9	75	30	158	35	233	21	141	2	12	69	78	308	129	270	118	20	86	39	195	107	26	140	10	16	103	160	105	32	112	93	21	304	10	81	19	48	12	29	120	117	26	326	64	48	118	5	130	220	1	84	17	18	0	85	64	23	7	54	168	125	15	110	78	68	65	255	47	128	57	40	12	9	160	6	8	46	10	5	17	27	16	90	163	99	177	53	159	46	86	3	114	46	193	30	235	10	41	21	1	37	122	83	5	150	28	61	181	56	307	0	196	16	22	89	93	301	30	21	25	95	49	51	0	33	310	69	133	243	229	235	26	12	57	106	10	225	23	3	71	54	126	3	174	191	7	4	93	17	79	59	44	147	22	337	173	21	61	93	133	216	18	3	348	243	97	22	251	409	53	41	41	154	5	94	15	175	42	33	413	61	35	130	63	3	67	2	1	78	43	163	101	62	116	19	120	181	29	85	116	44	157	412	41	96	51	242	16	2	332	8	97	42	63	32	34	45	36	1219	166	2	75	35	33	48	283	28	114	71	415	142	36	192	160	184
SGCA	12	6	28	60	59	41	11	37	39	45	28	67	44	76	29	50	61	67	93	10	50	8	69	41	36	51	45	48	31	53	98	81	30	64	69	33	34	60	88	55	55	73	67	21	48	53	34	15	42	59	29	72	55	88	32	50	72	48	28	27	65	25	29	50	78	45	30	62	51	32	67	49	38	69	52	28	36	5	30	35	59	49	114	17	55	32	68	17	36	33	64	24	80	23	103	58	22	27	35	52	28	96	76	87	58	43	55	59	43	24	19	42	43	52	48	42	30	75	19	77	71	50	36	56	50	49	70	76	51	55	43	62	82	50	43	72	100	41	64	84	41	43	41	66	61	55	56	47	25	45	48	35	35	62	105	22	48	54	51	55	65	68	23	41	64	80	24	30	43	21	52	110	86	39	109	32	74	83	22	27	53	42	37	67	34	53	14	85	61	33	66	45	21	108	42	46	89	32	18	59	31	41	27	21	28	23	46	69	35	66	105	41	28	45	84	48	53	81	54	140	83	48	43	86	43	91	59	48	43	94	35	117	53	34	23	69	65	30	32	27	45	16	59	65	22	56	63	95	39	50	29	81	61	44	70	78	20	37	56	36	19	54	22	78	36	68	81	40	49	64	18	90	40	44	31	39	42	85	45	59	84	40	50	86	93	24	43	59	43	18	27	58	46	89	38	69	20	122	36	26	62	52	38	59	108	68	48	35	114	53	55	105	48	24	94	29	56	38	80	66	42	16	122	39	85	19	15	54	36	32	33	66	92	84	63	48	116	95	51	25	41	43	50	28	83	43	50	30	49	56	55	47	48	47	17	36	21	81	60	96	35	61	53	63	26	64	47	64	61	35	50	72	74	43	48	74	52	23	62	44	47	36	31	62	70	15	78	38	30	36	22	6	31	57	14	53	47	32	27	39	21	30	2	14	12	23	5	15	7	8	2	7	10	10	5	6	7	15	4	4	1	4	4	2	6	10	3	4	7	9	3	4	3	5	6	4	3	6	1	2	2	1	2	3	4	1	4	0	2	2	2	4	8	4	1	1	5	4	3	3	1	2	3	1	5	5	3	4	6	8	3	7	5	3	2	1	0	5	7	6	3	3	6	5	2	6	2	3	2	1	4	5	2	4	5	8	4	5	9	3
SI	33	3	4	3	0	4	4	6	11	6	10	2	5	7	4	6	7	7	4	5	7	4	12	7	15	6	10	6	9	2	17	11	22	28	10	1	7	13	27	16	18	33	16	11	11	11	8	15	14	12	7	5	11	1	7	6	19	25	9	15	8	11	6	2	6	2	6	4	8	7	8	10	16	12	7	6	11	6	3	12	14	8	5	8	9	6	5	11	6	6	3	10	3	5	6	9	12	2	7	5	12	7	14	8	11	10	5	7	5	8	9	5	3	4	10	6	11	6	5	14	9	8	9	2	1	4	2	6	4	7	7	3	0	1	2	6	6	5	5	6	2	4	2	3	5	1	7	3	10	3	3	4	6	8	6	5	6	5	6	4	12	10	9	8	8	5	8	6	4	3	3	4	8	8	5	6	6	2	9	1	8	4	3	11	4	9	8	4	6	7	4	3	4	12	8	5	9	8	6	4	4	8	10	10	12	12	8	5	6	10	4	14	5	7	7	6	6	8	6	11	11	1	15	15	12	10	12	3	6	9	8	12	13	9	6	5	24	16	11	20	14	24	27	24	17	29	11	28	51	37	20	26	17	44	51	29	16	20	64	58	55	49	43	43	45	58	42	77	66	84	51	52	77	29	164	80	53	30	34	73	111	28	83	50	46	89	53	75	102	43	64	63	63	44	95	69	24	93	57	61	46	78	29	72	78	65	53	68	73	32	55	29	73	100	37	104	96	52	119	13	71	42	71	91	57	48	53	42	47	34	18	53	46	57	54	45	41	15	15	37	16	40	39	81	51	114	38	46	57	75	37	51	16	85	45	40	43	25	88	71	34	51	70	71	84	58	61	39	79	26	75	76	42	61	49	42	48	43	51	29	15	29	22	8	14	20	17	26	27	5	26	11	47	11	13	22	32	26	20	33	28	61	47	27	73	65	44	24	39	46	33	22	67	9	27	67	86	50	15	83	42	63	56	34	68	85	87	61	68	60	110	87	55	59	35	60	79	84	57	64	100	89	101	80	60	69	30	95	53	52	41	62	29	63	61	87	89	62	77	47	35	79	57	53	21	79	66	137	82	75	52	89	93	105	91	40	55	18	49	27	67	37	33	86	64	84	43	129	112	30	26	91	83	51	50	49	75	67	59	49
SIN3A	28	27	33	132	3	161	6	19	35	79	5	127	84	45	39	58	48	87	46	110	22	8	13	114	0	80	39	9	27	83	54	160	71	0	68	137	104	121	78	96	23	111	113	116	62	8	126	117	129	94	29	132	12	53	0	117	100	97	110	71	18	65	37	4	67	29	29	82	95	35	100	75	6	7	29	39	51	66	20	0	49	0	0	20	34	10	29	6	29	0	31	9	26	26	1	5	18	0	18	19	19	27	2	31	29	0	0	27	2	17	30	13	21	13	29	5	35	0	3	46	12	0	17	1	1	2	32	33	0	43	8	0	1	2	36	12	7	16	29	42	50	37	19	4	0	58	5	74	43	49	12	1	30	32	27	2	12	7	1	19	10	4	10	2	11	12	0	0	15	10	17	20	0	10	15	4	14	8	13	12	9	0	2	1	15	9	8	18	0	0	7	10	13	11	9	0	26	21	1	14	22	14	11	17	8	8	10	16	16	0	14	0	0	0	8	12	14	18	17	0	18	18	13	2	6	18	19	16	19	14	4	20	18	1	22	7	2	17	15	21	16	21	4	19	25	0	22	0	10	19	11	24	0	0	7	15	23	17	24	2	3	1	16	0	17	9	16	13	24	6	7	13	19	19	17	25	0	0	4	0	2	6	23	12	0	7	0	7	11	7	1	23	19	18	22	14	28	5	0	19	0	3	0	0	9	0	13	16	21	3	18	1	13	15	13	6	10	0	0	0	1	13	11	0	21	3	0	17	6	13	27	20	10	10	7	4	0	20	12	11	0	24	2	0	15	0	0	16	10	5	0	8	14	13	3	18	6	23	0	0	4	6	15	17	16	25	2	13	16	44	0	2	51	0	18	7	16	0	1	17	16	0	3	21	5	9	26	21	10	8	12	28	15	17	11	15	16	16	17	1	15	1	14	8	21	17	0	16	13	13	0	3	8	19	17	14	0	19	15	25	19	0	20	13	16	2	14	5	3	3	25	0	0	37	0	9	41	5	24	64	11	7	13	74	9	3	0	1	15	154	140	5	34	104	150	77	70	106	0	135	121	143	159	156	135	193	173	13	28	8	90	119	1	112	118	117	197	125	199	2	16	192	189	59	137	191	0	3	215	50	174	217	153	180	2	201	148	237	2	206
