gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
SH3RF1	44	34	21	13	42	22	20	19	42	52	42	23	30	18	32	38	25	36	31	19	29	31	10	16	46	32	44	27	38	22	25	29	69	78	22	13	18	20	44	35	49	30	13	34	17	21	32	41	27	28	70	38	38	37	8	24	31	12	31	35	26	30	16	34	34	26	28	53	21	46	13	46	35	36	15	43	47	28	26	14	33	33	14	29	42	31	27	50	27	10	27	23	18	29	33	18	11	18	33	23	42	48	31	21	26	38	38	57	36	14	52	28	36	36	18	22	22	10	19	18	35	16	38	20	30	25	24	20	6	32	42	41	11	21	20	28	10	40	5	31	27	23	3	4	55	38	20	57	49	34	35	49	31	30	45	22	38	25	28	27	32	37	29	33	31	4	30	36	33	41	25	14	52	22	24	15	26	16	37	25	22	28	39	18	30	15	28	22	29	29	23	39	37	9	50	22	16	26	44	76	37	38	26	32	31	8	19	37	50	35	27	40	19	12	30	20	33	24	20	22	40	12	42	7	14	33	34	55	42	18	25	27	34	29	47	15	43	25	47	29	53	21	34	17	14	11	10	3	39	7	15	28	37	36	24	31	45	28	49	41	53	20	5	33	33	13	38	27	14	18	47	28	11	29	37	47	31	49	14	20	15	37	28	43	59	11	8	21	32	53	23	39	27	45	41	50	21	26	51	60	26	36	49	28	30	26	15	20	18	71	28	45	11	15	3	33	32	47	18	15	25	38	52	38	19	22	41	63	28	30	11	23	52	30	38	35	51	22	19	35	32	35	35	17	30	25	20	32	19	23	23	44	4	17	31	34	14	27	14	28	46	49	26	28	41	20	21	28	62	15	41	66	45	16	24	45	39	22	30	27	33	12	12	37	39	61	39	60	24	25	50	38	12	32	30	46	34	18	44	58	31	31	27	16	12	30	38	30	34	30	41	20	9	26	20	13	9	45	24	20	44	11	36	18	11	6	34	55	28	8	45	3	14	18	21	46	29	16	21	34	16	26	30	29	30	49	41	18	62	50	67	6	32	41	37	39	27	35	6	7	29	17	33	45	12	22	7	33	41	35	6	30	13	60	38	18	20	14	30	35	15	20	24	26	34	19	34	30	29	57	32	52	22	25	38	23	25	58	31	26
SHH	7	2	6	4	10	8	12	12	2	8	16	8	9	8	8	6	15	9	2	8	3	12	7	10	7	21	3	7	2	11	12	5	2	6	10	7	9	5	9	5	6	7	6	6	9	5	6	9	11	5	4	11	2	11	3	6	3	10	10	4	11	2	11	7	16	4	16	3	4	10	8	8	3	5	3	11	6	10	5	10	15	2	11	16	4	10	9	5	7	10	11	7	5	6	8	6	11	6	7	9	3	7	6	3	5	7	3	6	3	11	3	13	6	6	9	16	2	14	13	7	4	6	8	9	8	8	12	8	8	5	11	19	5	4	8	13	4	8	8	13	6	13	3	6	6	18	3	5	13	12	5	15	9	13	12	7	10	18	9	1	16	7	11	12	4	3	18	8	1	18	10	18	3	1	7	11	8	12	7	9	12	6	15	10	5	5	21	21	14	5	9	11	4	4	8	18	4	10	20	2	16	8	11	17	3	9	5	2	8	5	18	7	16	4	20	15	10	11	5	8	5	6	3	13	10	3	11	11	9	8	19	6	5	10	12	9	13	11	9	11	8	3	4	15	10	14	6	4	8	7	9	10	9	12	7	10	10	10	9	7	7	2	8	3	16	9	3	13	12	4	8	17	10	14	7	13	15	3	24	17	13	3	5	10	9	13	2	3	17	7	3	18	5	5	6	10	8	18	4	2	6	4	3	12	7	12	6	12	19	7	3	9	7	8	6	7	7	7	8	8	6	2	1	14	4	5	14	9	15	7	15	7	5	7	7	2	8	4	15	2	11	8	11	9	15	9	15	6	3	6	8	8	7	4	8	8	7	10	16	7	13	4	3	8	12	17	5	13	13	6	9	7	15	12	10	14	8	13	9	4	9	2	17	9	4	3	1	8	8	4	3	8	10	5	9	4	10	8	5	17	5	9	17	8	6	4	4	3	12	4	14	7	5	14	5	9	13	7	10	15	7	10	6	4	16	4	5	9	5	3	8	8	24	16	6	5	5	2	12	13	7	6	8	6	9	8	6	8	16	6	4	11	7	15	12	11	10	4	7	11	6	9	6	7	15	6	8	6	4	4	19	10	15	3	10	9	9	9	10	1	15	4	1	6	12	0	11	7	11	15	6	3	6	9	5	15	5	14	8	7
SHKBP1	86	107	128	112	68	158	59	140	131	73	167	6	60	129	135	79	106	91	81	102	127	18	165	50	128	139	96	98	59	122	37	106	127	75	148	81	68	71	109	111	66	149	145	101	139	100	110	99	99	142	73	6	103	111	117	121	53	129	109	12	117	84	104	54	36	135	23	113	27	70	144	115	59	68	104	101	70	119	10	197	128	29	89	90	104	108	76	142	112	98	131	155	111	71	110	81	129	115	107	83	53	124	19	135	108	71	80	48	84	28	146	157	78	116	52	129	108	101	50	121	136	85	52	22	129	98	52	136	35	152	92	20	91	107	102	54	106	86	81	142	155	62	93	98	47	99	125	77	91	132	111	114	83	50	102	81	56	126	51	124	137	100	65	100	65	51	167	52	98	51	87	51	70	131	81	59	61	17	44	120	109	95	130	33	10	152	33	126	68	139	30	145	113	104	73	86	59	140	60	14	93	55	75	75	97	92	123	85	106	56	81	108	79	101	93	157	47	44	101	147	71	26	112	81	110	61	97	117	128	125	103	161	110	57	107	85	126	141	177	99	100	34	93	116	155	68	140	123	51	52	165	69	41	83	20	19	46	112	66	111	36	170	65	126	47	123	95	125	68	104	127	55	62	46	131	114	86	114	139	98	16	74	82	72	59	92	77	26	136	113	89	54	89	75	94	119	40	110	125	61	105	120	110	127	85	78	24	89	83	107	134	99	54	77	101	70	116	70	82	88	148	112	108	72	61	60	118	102	26	99	148	159	57	135	77	99	97	72	33	176	96	56	64	97	93	73	52	94	127	150	95	103	110	143	20	113	107	116	83	45	113	105	50	133	138	123	137	58	59	76	95	26	124	103	78	75	133	63	116	149	110	125	143	154	48	25	136	113	81	134	74	120	97	120	121	100	147	129	50	85	58	43	131	88	136	75	132	118	46	163	131	150	104	100	107	80	48	98	114	56	104	85	72	101	118	28	94	87	106	126	121	103	116	12	12	147	128	139	84	108	61	66	4	163	98	92	144	57	78	137	86	137	92	53	132	70	102	71	113	31	113	44	74	166	45	134	67	87	119	64	120	127	139	52	78	85	84	93	118	115	34	96	101	29	80	137	109	116	149	47	83	69	121	83	109	62	86	99	137	97
SIM2	54	97	141	166	68	52	112	53	57	23	90	84	116	200	76	91	110	159	70	82	93	66	76	56	30	67	79	44	61	84	78	109	70	72	91	90	85	98	90	146	89	109	103	24	90	69	160	148	150	56	120	52	78	73	61	103	67	96	131	89	65	71	44	116	32	111	43	60	57	44	68	66	80	170	90	155	72	102	41	32	106	69	56	58	68	28	45	64	101	11	125	115	124	162	52	108	81	46	50	73	77	79	111	77	58	76	116	46	37	83	127	95	97	55	40	98	66	59	45	60	68	121	109	35	83	32	70	82	74	51	69	55	49	141	88	93	66	62	136	65	91	46	22	64	89	150	52	114	80	63	137	97	90	123	15	85	84	47	102	50	63	84	108	89	100	48	26	65	72	65	40	127	126	119	115	140	77	23	78	131	78	92	79	71	123	124	57	66	43	96	106	64	46	79	139	46	64	47	57	65	54	68	51	128	51	144	167	74	163	92	128	41	72	73	98	141	55	72	98	102	57	140	61	127	48	88	82	29	85	130	98	71	49	83	96	128	19	44	72	144	82	66	70	130	26	74	53	49	96	75	127	125	46	43	82	76	51	77	68	101	27	118	71	89	111	110	145	113	118	53	120	89	99	82	129	172	108	99	171	73	103	110	74	97	74	72	78	72	111	88	75	55	106	65	72	68	81	26	43	130	125	81	104	78	22	48	63	72	146	85	62	36	47	63	42	55	74	85	99	106	15	60	68	79	67	44	61	77	104	50	46	45	166	80	56	37	65	114	61	67	113	150	76	103	91	32	65	54	27	136	153	86	77	71	134	111	59	44	48	96	146	140	43	54	41	37	16	114	63	62	91	79	124	73	92	54	118	36	98	33	98	81	85	116	67	114	124	55	108	100	57	97	108	64	81	105	51	79	49	120	80	94	96	161	57	87	97	37	132	121	124	84	114	27	107	51	73	108	146	131	120	136	74	107	83	76	136	58	65	151	52	54	166	124	152	91	117	104	164	156	124	90	40	73	59	60	64	138	65	99	138	59	71	100	55	108	134	128	147	102	34	47	26	102	110	41	132	104	105	32	43	89	91	76	108	65	67	83	68	74	94	41	55	112	112	110	32	81	29	61	112	59	132	119	100	139	108	103	116	71
SIRT1	20	18	16	16	16	15	20	14	12	6	17	11	15	16	17	8	17	7	15	14	24	23	19	15	21	15	18	13	15	21	19	13	11	15	4	16	18	17	12	13	12	19	21	21	16	15	8	21	17	11	13	17	23	14	12	6	16	11	16	13	14	15	15	12	12	13	10	8	25	8	19	20	20	17	12	29	16	11	11	23	11	19	22	21	18	15	15	19	20	9	21	11	11	19	20	10	14	13	18	15	12	14	11	9	17	23	15	10	18	17	11	15	16	18	16	11	22	21	13	8	16	19	13	12	15	13	23	7	13	13	13	11	20	16	14	24	26	21	21	15	12	15	19	8	18	14	14	8	12	25	13	20	19	11	9	13	20	17	13	12	9	11	16	13	22	8	19	18	8	4	10	17	17	23	12	5	20	14	14	9	14	12	15	11	19	20	17	10	13	12	23	14	24	15	17	29	12	10	10	19	15	10	18	16	14	13	17	20	12	20	21	14	9	24	12	14	10	21	14	16	35	20	17	12	5	11	18	10	15	11	14	13	12	11	15	14	28	22	18	12	23	9	18	13	22	23	21	16	23	12	16	22	13	12	12	10	21	14	6	18	13	15	14	13	21	18	7	10	17	12	12	8	13	15	15	26	12	15	11	13	29	13	19	26	12	14	16	13	21	8	20	18	28	17	19	19	16	18	16	22	15	15	11	10	20	11	22	13	16	21	13	15	17	18	21	21	15	14	14	19	11	20	16	12	12	21	19	9	18	13	24	9	11	12	16	19	15	22	18	11	17	13	13	15	17	13	10	23	18	14	24	15	14	18	13	22	21	11	17	9	19	13	14	23	9	12	14	18	15	13	20	16	12	12	19	14	12	15	12	18	13	22	20	12	16	17	27	15	11	20	15	12	25	20	10	16	7	20	14	18	16	17	27	12	19	14	8	13	17	16	20	12	17	19	18	14	22	8	10	11	17	10	12	12	19	9	20	19	16	21	15	19	6	20	12	15	17	28	17	15	14	25	19	17	18	13	12	22	25	20	15	23	15	12	13	22	16	22	23	8	12	16	8	16	10	17	20	16	12	19	20	17	15	11	19	7	14	22	16	13	13	16	11	13	14	9	9	13	16	18	10	27	11	24	14	17	15	14	17	11
SIRT7	40	46	50	33	38	12	57	56	30	38	68	54	32	56	45	54	52	45	60	40	52	48	45	29	41	46	41	71	61	24	40	54	56	32	43	43	44	31	47	63	41	30	49	39	29	29	64	34	47	32	11	45	18	47	34	17	18	58	6	29	24	54	78	48	55	57	48	32	60	47	50	47	31	24	37	41	54	43	56	41	54	26	42	36	53	11	47	51	26	44	11	33	44	47	54	51	55	50	45	48	28	51	34	45	31	30	35	39	33	63	56	28	46	13	47	56	40	52	37	39	65	34	36	46	73	19	45	50	61	53	36	59	39	34	64	50	47	57	35	45	65	59	42	15	28	49	36	59	34	48	48	53	28	34	38	18	25	15	46	40	81	56	43	40	32	39	20	29	71	47	53	37	34	49	40	71	15	49	35	48	61	30	72	37	42	29	43	51	25	15	18	37	80	62	18	41	20	39	58	39	53	65	32	62	23	66	52	22	29	40	26	49	48	53	61	14	60	28	31	60	28	50	36	39	52	65	35	34	59	38	27	44	44	55	41	43	38	27	51	65	34	39	26	68	28	44	60	27	22	28	67	26	20	31	37	33	56	51	81	48	47	35	32	59	55	28	17	47	58	28	69	75	38	30	60	27	36	41	31	43	32	61	30	44	25	49	49	53	66	54	68	51	59	34	47	21	47	24	41	57	37	63	35	40	57	24	38	60	31	27	22	65	38	50	67	57	41	26	25	37	54	57	45	42	43	46	42	51	28	50	31	64	31	52	32	44	58	15	26	25	29	33	71	32	19	28	50	49	42	31	29	77	44	40	45	53	47	65	49	73	58	23	66	32	35	41	22	38	53	46	84	68	42	45	50	22	20	53	59	44	36	41	31	30	43	25	39	53	30	49	51	77	57	16	36	83	68	51	52	58	29	29	50	41	24	22	41	67	40	48	74	47	52	24	59	34	35	45	28	48	64	44	65	18	14	75	34	58	70	30	49	19	22	47	43	70	67	46	28	32	39	41	47	65	52	26	47	38	72	43	54	29	65	36	70	50	46	45	27	34	37	33	51	42	51	28	55	32	27	35	35	54	46	52	34	19	48	25	36	62	64	29	50	20	49	58	25	34	50	29	41	46	38	39	60	39	46	63	62	59
SIX1	6	49	7	17	3	21	28	14	0	14	3	5	12	3	17	5	14	1	0	4	2	3	29	11	7	2	2	4	3	0	4	1	0	1	5	1	10	6	5	1	11	17	2	5	32	15	5	16	10	1	9	0	1	1	14	16	13	0	2	14	12	2	1	2	25	12	8	0	2	3	0	0	5	4	1	38	0	0	0	11	1	0	2	6	11	1	2	2	4	8	15	0	3	2	4	3	38	0	4	11	10	7	3	3	0	2	9	3	0	21	0	5	10	0	7	1	4	5	26	4	1	20	1	6	5	12	3	5	2	2	22	13	4	5	2	16	2	13	2	2	15	12	0	10	3	1	0	10	1	0	16	0	3	22	9	1	5	14	6	0	6	6	0	6	1	15	7	8	3	1	0	21	13	2	9	3	11	1	4	7	2	5	4	8	17	7	10	8	14	21	2	8	1	7	12	1	1	20	3	16	22	6	6	10	1	4	3	5	13	6	9	14	4	6	8	18	0	1	31	7	4	3	16	1	4	1	3	4	0	14	5	0	15	1	5	6	6	1	0	4	0	0	7	22	3	1	19	2	9	20	13	34	31	11	5	3	3	7	6	2	52	1	2	14	1	1	8	0	4	8	2	0	0	0	2	5	2	13	7	4	2	0	3	8	6	4	34	6	9	6	25	17	0	9	13	0	3	2	0	7	17	5	2	2	26	14	0	3	12	3	7	0	6	1	12	4	5	3	4	1	2	15	0	1	6	3	2	8	5	3	9	34	4	23	5	0	20	2	2	13	3	6	15	14	13	1	5	0	41	10	12	13	24	7	3	15	1	0	3	7	9	1	1	17	0	6	6	26	14	11	6	2	9	8	4	2	17	4	21	11	15	15	2	3	13	10	1	11	0	4	3	0	7	1	5	11	6	4	3	3	3	19	7	0	0	16	2	5	23	1	8	9	12	7	20	1	8	7	3	11	1	2	29	24	5	1	8	23	0	16	8	16	2	4	7	16	8	5	2	13	44	4	11	4	1	9	7	0	0	38	7	19	0	25	1	0	4	0	0	4	4	11	11	3	1	22	0	19	11	0	3	0	8	5	24	4	1	1	0	5	3	19	3	13	8	2	3	8	21	7	20	37	2	0	1	6	3	11	2	1
SIX3	69	84	87	102	90	77	91	52	78	74	88	64	90	84	92	98	72	82	103	89	82	96	115	91	83	99	112	81	92	84	82	81	95	113	79	78	92	87	95	61	77	113	81	67	95	76	79	86	93	74	83	87	77	75	78	73	84	78	83	78	78	93	79	89	90	94	76	73	80	83	93	79	92	90	88	91	83	58	101	115	95	76	82	97	93	84	100	73	67	74	90	101	83	92	72	70	85	85	105	78	77	72	70	70	88	108	72	89	106	88	110	92	77	102	86	73	74	65	89	100	67	86	88	87	72	73	76	55	88	87	91	95	78	90	77	64	79	84	77	74	68	105	70	91	85	103	102	91	77	100	80	96	87	101	81	88	93	89	76	68	81	104	95	96	80	82	62	75	81	76	83	82	77	100	85	82	82	90	85	93	103	90	86	85	99	74	87	71	69	86	88	75	79	71	111	96	97	88	91	99	73	89	74	79	64	86	62	67	85	81	71	79	116	85	83	84	79	42	108	79	90	83	66	70	86	76	74	91	90	84	60	98	70	71	67	94	82	67	85	86	94	78	93	68	99	104	87	85	81	100	89	92	77	67	98	91	87	77	93	89	69	86	75	84	82	80	86	92	94	96	77	81	98	103	99	74	81	68	100	85	81	74	72	77	71	95	76	86	76	95	101	82	117	71	75	78	81	88	88	80	101	69	81	78	67	81	82	84	76	105	73	78	86	62	85	110	78	91	46	95	83	92	79	66	74	79	112	93	76	95	76	69	68	93	83	91	94	74	82	89	86	77	91	93	68	71	75	67	102	98	85	102	70	64	91	99	107	109	80	86	96	78	77	97	92	87	80	77	110	94	79	85	88	89	92	91	79	82	81	86	76	79	98	76	78	87	93	84	82	81	84	87	80	83	102	87	84	82	93	78	66	81	93	72	88	100	100	115	114	55	90	95	88	100	89	77	83	83	90	86	88	73	90	85	95	88	80	107	84	101	90	105	58	98	82	90	87	80	64	80	82	61	89	86	92	102	94	68	72	91	93	92	87	67	83	84	84	96	79	74	103	69	70	93	70	86	85	91	80	51	98	93	111	94	84	108	89	62	81	82	81	93	62	90	92	74	98	105	87	111	71	74	91	73	100	97	86	88	67	87
SLC14A2	40	66	55	51	60	77	75	42	50	40	51	60	49	48	59	64	65	67	63	44	52	58	27	85	50	74	68	64	65	60	73	43	48	32	74	55	35	84	65	70	49	81	62	82	54	52	56	72	99	70	32	43	52	46	65	44	24	23	35	49	62	48	68	66	82	40	50	32	39	65	60	39	57	35	67	85	36	46	47	51	72	71	72	84	73	76	54	65	60	53	78	50	40	65	69	54	47	41	42	44	48	34	61	53	49	53	79	59	80	87	42	57	60	38	44	72	75	60	40	53	88	58	86	61	52	50	65	50	51	64	67	57	66	30	78	83	74	57	70	59	77	68	68	37	39	94	43	23	36	79	94	100	60	79	67	54	57	30	51	81	94	57	50	64	59	45	88	71	71	84	39	73	32	67	92	46	56	72	51	65	67	71	38	69	57	57	58	53	22	55	46	69	66	83	66	62	58	63	51	63	55	73	98	51	27	92	58	36	61	39	68	73	49	42	55	46	41	98	84	41	99	52	46	56	39	61	61	60	58	66	63	46	63	57	58	56	53	63	49	69	60	55	66	78	52	61	74	64	74	58	67	72	54	45	70	54	81	88	44	16	56	90	56	62	43	56	34	24	64	46	51	85	41	54	48	85	56	56	67	51	56	52	46	72	78	53	72	82	62	50	41	80	29	47	57	66	103	40	53	70	43	64	72	60	60	47	61	33	56	77	61	49	64	77	55	56	54	43	71	64	76	56	67	65	81	65	69	65	45	35	53	58	81	47	55	74	61	75	65	63	45	48	55	55	53	54	43	37	52	78	65	64	67	53	75	43	49	59	62	50	66	41	75	44	67	49	58	73	58	37	109	54	69	69	57	79	92	37	57	70	66	72	43	31	30	71	58	41	70	55	75	62	50	50	95	24	64	45	71	49	55	51	41	81	46	70	30	61	64	54	34	67	64	49	62	44	46	77	85	48	91	43	55	58	52	36	47	80	40	44	72	43	45	86	62	78	21	53	50	74	74	73	69	84	87	59	60	44	75	77	75	53	36	94	38	38	66	57	56	61	81	88	51	59	61	78	61	41	37	66	37	71	71	52	51	70	35	56	80	74	59	85	76	106	61	74	66	20	56	49	41	44	47	63	56	48	71	64	76	69
SLC1A4	1	3	8	1	6	1	4	11	3	9	3	5	5	2	4	4	3	4	2	1	8	5	7	9	5	5	12	0	7	5	7	6	6	7	2	3	2	6	6	1	0	2	2	2	3	7	2	8	4	1	6	3	5	4	1	8	6	1	8	6	1	4	1	4	2	5	2	10	2	3	6	2	2	7	3	4	2	2	1	1	3	1	4	14	3	0	6	5	4	5	5	3	0	8	7	5	9	4	12	5	4	7	8	8	5	4	9	4	1	6	4	6	6	5	3	1	2	4	1	4	2	3	0	3	5	4	3	3	4	8	7	3	4	3	4	6	3	4	5	7	6	2	7	10	6	3	3	13	7	6	4	6	4	8	1	1	0	2	7	5	3	2	4	5	4	6	6	8	8	1	4	4	2	1	0	6	1	10	2	9	3	7	4	3	4	4	4	5	5	4	4	6	3	3	5	4	2	3	2	2	4	5	5	7	8	1	4	2	7	8	5	4	3	0	3	7	3	1	4	3	4	5	4	3	5	0	7	5	4	7	7	7	1	2	3	6	4	1	1	0	3	4	9	1	2	3	7	4	4	2	5	0	3	0	0	4	4	5	2	4	2	3	7	4	8	2	4	9	3	7	2	1	6	4	9	3	4	6	6	0	2	10	5	7	6	5	3	4	4	1	4	2	1	0	7	4	2	5	4	3	3	8	5	10	4	3	3	3	1	3	4	11	4	5	5	3	4	5	4	6	1	0	3	0	7	3	2	8	4	6	3	5	2	3	6	2	4	7	4	2	5	6	4	3	8	5	3	6	7	3	6	7	3	0	0	4	3	5	7	1	2	0	3	2	5	5	3	4	5	4	2	1	5	7	9	2	2	4	1	4	1	2	1	1	2	3	4	7	6	1	4	2	6	8	3	1	3	5	3	7	2	5	1	5	5	1	5	9	5	9	2	2	6	6	4	2	4	4	1	1	5	6	3	4	10	3	2	6	4	1	3	5	7	2	3	2	4	1	6	3	2	1	2	5	2	5	3	7	1	3	5	3	6	6	2	3	4	6	2	4	6	0	1	2	7	1	1	0	3	2	6	4	4	5	1	0	5	3	7	6	8	2	3	4	3	3	7	5	8	6	7	2	3	4	4	3	3	2	7	0
SLC26A4	71	80	66	68	60	58	72	60	89	59	78	71	62	51	83	67	60	66	93	59	66	86	81	49	65	69	70	78	63	85	66	85	59	72	83	74	74	71	102	75	75	70	50	71	66	79	95	77	89	63	94	62	85	87	79	55	63	75	80	58	65	60	47	95	103	85	49	50	58	53	76	83	100	76	74	70	101	49	80	76	59	84	44	83	50	57	69	92	56	61	64	88	79	36	38	55	48	78	52	80	71	87	70	76	61	65	61	90	62	74	62	93	68	92	104	66	64	73	60	77	70	54	90	82	51	84	61	70	68	82	64	79	53	54	62	74	58	57	73	71	68	93	79	90	68	63	91	53	55	55	82	89	67	103	67	50	59	61	78	88	95	70	56	64	60	78	54	74	82	66	107	80	61	64	67	52	86	45	78	58	72	72	45	86	102	61	63	110	84	57	83	72	95	114	53	102	59	84	65	71	46	74	99	95	71	66	50	56	70	42	75	89	95	114	101	73	63	75	84	76	65	88	81	65	79	78	49	66	47	63	86	90	91	62	91	72	63	70	83	92	65	69	56	57	80	55	68	84	58	71	52	78	68	106	72	70	79	80	81	85	80	83	64	92	36	79	58	97	74	103	76	78	102	81	77	69	80	75	69	55	91	44	55	41	94	71	83	59	75	63	77	63	76	72	50	73	74	90	46	70	66	63	82	69	81	89	66	114	79	39	45	45	73	76	64	73	81	94	72	63	78	92	59	93	86	43	52	73	62	73	67	74	98	75	94	66	74	105	61	74	87	84	78	75	74	57	74	71	90	103	79	59	79	58	50	78	61	60	80	84	33	84	51	84	88	79	65	104	71	81	71	66	75	71	97	88	75	47	88	75	57	85	78	85	70	82	84	75	67	64	87	87	97	76	120	69	90	82	74	53	89	99	84	91	62	72	79	80	96	49	86	68	44	57	78	85	53	55	85	42	74	58	63	79	54	91	81	64	52	94	50	90	79	75	84	84	48	81	93	54	101	50	72	91	62	43	72	55	80	66	73	50	90	82	71	80	79	75	76	60	77	82	67	53	86	93	105	76	55	63	76	98	77	70	75	92	46	84	90	79	70	77	78	53	77	64	68	95	78	47	65	106	81	83	64	88	57	67	50	72
