gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TNF	0	0	6	0	0	0	0	10	4	1	0	2	5	0	1	1	0	2	4	0	1	0	0	4	0	8	11	2	2	0	3	1	0	0	0	9	0	0	0	29	2	0	0	0	0	3	0	2	0	0	0	2	25	0	0	0	1	22	8	3	10	0	0	0	5	0	0	1	7	8	1	0	4	0	24	1	0	0	0	1	1	0	1	1	0	4	0	1	0	1	4	0	0	0	0	6	6	0	0	14	2	1	0	0	5	2	3	5	10	0	2	5	0	1	0	0	1	0	3	0	0	0	3	3	0	0	12	0	0	0	0	11	0	0	0	7	4	1	1	0	1	0	0	0	0	1	5	0	8	2	0	0	3	3	0	0	2	6	5	1	5	20	0	0	0	2	1	2	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	22	1	3	0	5	0	1	0	0	12	1	0	0	1	0	5	0	0	0	10	0	0	10	1	3	0	8	1	0	0	5	1	0	0	23	0	10	15	0	1	2	0	7	0	4	0	0	16	0	0	2	0	0	2	3	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	5	0	0	0	2	0	0	0	4	5	10	5	17	20	0	0	0	1	8	0	0	0	10	0	1	0	7	12	0	2	4	7	13	8	0	2	0	5	0	2	1	9	4	8	0	2	2	0	2	1	0	0	1	0	1	0	0	0	1	0	5	7	1	0	1	0	0	22	2	0	8	1	7	0	0	6	3	8	0	0	0	1	0	2	14	0	0	21	0	4	0	6	0	0	4	5	1	0	6	0	0	0	0	0	1	0	0	2	0	0	3	4	0	0	11	0	0	0	9	0	3	0	7	3	0	0	0	0	0	0	0	0	0	0	10	0	0	1	3	2	6	0	4	0	0	1	0	0	8	2	0	0	0	0	0	3	0	0	0	0	27	12	0	2	0	0	4	14	0	0	0	0	2	0	0	0	0	0	11	2	0	15	6	5	2	0	7	0	0	2	2	1	6	9	0	8	3	4	6	17	5	0	0	12	0	7	5	0	2	0	0	9	0	14	0	0	0	0	0	0	1	0	0	0	0	7	4	4	0	6	3	5	0	0	0	5	6	0	0	7	18	0	0	1	1	4
TNFRSF1B	3	0	0	0	2	2	0	0	3	5	1	0	0	0	5	1	6	0	0	2	1	3	5	0	1	0	8	0	1	0	0	3	0	0	0	4	0	0	5	6	0	6	0	0	2	2	4	0	11	2	5	0	0	0	0	2	0	3	15	0	6	2	0	1	0	8	3	0	5	8	1	14	3	0	2	5	1	1	2	0	1	0	10	0	0	0	1	21	1	0	1	0	0	0	0	2	4	0	1	3	2	2	0	0	2	0	0	2	0	0	1	1	0	0	0	5	5	0	0	3	2	0	11	0	0	1	1	1	0	0	1	0	2	0	2	0	0	0	7	4	1	9	1	0	2	6	1	1	1	4	3	5	6	1	0	0	1	0	5	1	8	0	2	0	2	0	1	2	0	0	6	0	2	15	0	0	0	4	2	3	0	0	14	1	0	4	6	1	7	0	2	5	0	0	6	0	4	3	2	2	3	0	3	0	2	0	0	0	0	0	3	1	0	2	5	0	2	3	1	0	2	8	5	0	1	6	3	12	5	0	0	8	3	12	1	2	1	0	4	6	0	0	3	0	2	1	0	0	2	0	0	4	0	4	9	0	0	0	0	0	2	0	0	0	2	0	0	7	0	0	2	4	0	11	0	0	0	0	1	2	0	0	0	0	1	1	0	3	0	0	1	0	1	0	0	0	1	14	1	1	1	2	0	3	0	18	0	5	1	0	0	1	0	0	0	0	11	4	1	4	0	6	0	0	0	5	1	4	0	6	0	0	2	4	3	0	0	0	0	2	0	1	0	7	4	0	3	2	1	4	0	0	0	0	1	0	2	3	8	5	4	1	6	0	6	2	1	1	0	0	0	1	0	2	0	0	0	0	1	7	0	1	0	1	1	3	1	1	0	0	0	2	3	3	0	0	1	1	2	5	0	0	0	6	1	1	3	2	1	0	1	2	0	1	3	0	2	4	0	3	0	4	0	0	0	0	0	0	0	16	1	5	5	0	0	1	8	2	6	0	0	0	0	1	3	0	1	0	8	0	2	1	0	0	0	5	0	0	14	1	5	1	4	0	0	0	3	3	1	0	0	1	4	0	0	0	1	2	7	0	0	0	0	0	0	0	1	0	0	5	5	5	0	5	1	1	0	1	0	2
TNNC1	10	16	6	3	4	7	6	4	6	2	3	4	4	8	0	7	1	2	15	9	8	4	3	5	1	1	8	5	4	10	1	7	4	9	7	2	6	4	3	7	3	4	5	8	3	6	4	5	6	7	5	2	5	3	9	8	2	5	6	14	7	9	4	0	12	16	6	3	4	1	6	8	2	7	10	3	4	5	5	6	0	5	3	7	1	11	7	3	4	4	14	3	7	11	8	6	4	3	5	7	4	6	4	3	3	4	10	8	5	4	2	7	0	4	7	3	0	9	3	6	3	6	5	4	7	4	7	0	1	3	1	8	4	4	2	3	8	3	6	8	3	2	6	1	6	4	1	4	5	7	4	0	1	8	1	5	3	3	4	8	3	4	1	6	4	5	8	8	0	10	12	4	12	9	2	1	3	4	2	3	7	6	5	3	2	1	3	5	6	12	9	7	1	4	8	6	6	10	8	6	9	2	1	7	10	2	4	5	7	9	7	3	2	2	2	4	4	6	3	2	2	7	9	2	8	2	5	6	4	6	5	6	6	4	4	6	8	10	3	12	2	0	9	2	7	4	0	2	3	9	3	9	9	4	2	12	2	5	4	1	2	3	3	6	11	8	9	5	7	4	10	5	3	2	11	2	2	4	8	0	4	3	7	3	6	8	3	2	14	2	4	6	1	5	3	4	12	4	8	5	1	9	2	5	9	4	5	4	8	4	6	13	14	0	5	0	5	7	5	6	2	2	5	13	7	6	7	4	5	10	2	7	9	8	5	3	2	6	3	6	7	9	2	7	2	7	9	8	5	6	1	11	1	8	5	4	2	5	3	3	3	9	7	11	7	0	7	1	8	9	2	5	6	8	0	10	6	1	11	7	3	0	7	5	4	6	3	3	3	7	5	7	4	5	11	16	5	4	9	6	4	11	7	3	2	4	0	5	8	8	6	7	1	8	9	1	2	5	4	1	9	2	6	6	11	9	1	3	3	8	3	3	6	11	9	7	1	13	10	7	4	7	3	8	4	7	4	4	7	2	5	3	1	9	7	3	12	1	2	11	15	6	7	3	6	8	7	10	2	3	11	6	6	7	2	3	3	7	1	3	2	4	1	2	4	1	8	11	2	6	4	11	5	6	0	7	6	7	7	11
TOP2A	14	24	11	14	24	20	11	18	16	9	15	19	20	17	17	9	15	7	17	12	17	17	14	16	22	11	22	12	18	18	13	12	15	3	18	14	6	21	17	17	18	11	21	12	20	15	13	24	6	11	9	15	30	14	13	16	19	13	12	14	20	4	14	17	21	13	12	15	13	20	18	13	11	15	10	12	26	18	17	13	15	14	15	17	4	20	15	19	12	14	11	15	18	14	17	17	11	8	12	14	10	1	21	22	16	10	20	26	12	11	12	14	23	8	11	7	8	12	15	10	10	15	14	14	14	16	15	11	5	8	16	3	9	9	12	7	18	14	22	14	13	23	13	16	10	8	9	14	14	21	13	13	13	11	8	18	17	15	25	14	13	13	10	22	16	18	14	7	9	13	13	13	11	17	12	15	11	12	4	23	13	14	17	18	15	22	10	20	10	19	15	9	10	4	7	20	15	8	19	8	17	16	19	11	12	14	11	9	6	24	21	13	10	16	6	18	8	11	23	13	18	19	29	15	17	13	16	7	11	12	9	14	16	16	15	19	11	11	19	16	10	7	10	17	17	14	17	11	7	19	19	7	30	15	10	17	12	14	25	19	9	14	12	9	21	10	16	3	16	15	13	18	12	15	25	20	17	15	15	15	5	12	14	13	12	18	16	15	10	13	6	12	11	11	8	16	12	20	15	15	5	11	5	14	16	9	8	4	14	16	12	21	14	8	7	10	17	24	11	17	10	15	13	16	14	18	12	13	23	17	16	12	20	21	15	28	3	17	19	12	11	11	13	13	16	5	12	17	13	12	14	12	13	9	7	16	14	16	15	16	14	13	11	1	11	11	10	22	21	15	11	15	15	20	14	15	15	15	19	15	17	3	19	7	9	20	14	16	13	19	20	14	18	13	15	18	13	12	14	14	14	23	27	17	20	15	19	14	14	18	11	21	9	11	11	22	10	20	14	11	16	16	19	17	15	9	14	28	19	10	21	6	16	14	27	9	17	11	10	12	11	15	16	13	14	17	17	16	11	15	14	17	12	12	14	11	12	20	10	9	16	11	23	10	18	36	18	20	28	20	12	10	21	19	11	14	7	16	12	11	8	23	12	15	19	18	15	27	18	9	10	19	13	19	21	20	3	14	10	12
TOP2B	34	55	21	4	40	30	55	21	45	26	42	26	42	27	42	35	21	35	37	45	26	38	41	28	38	39	46	42	46	42	9	39	37	42	44	31	34	39	35	31	50	27	13	46	44	39	25	30	37	44	31	22	36	44	35	39	40	34	34	41	37	55	44	47	34	49	27	42	42	49	34	60	36	32	38	33	41	40	48	38	44	45	37	31	47	14	22	35	41	38	48	36	41	59	40	30	40	37	39	27	37	49	40	44	36	22	50	45	30	41	41	18	28	20	36	32	28	13	29	46	48	46	24	40	42	37	44	33	26	38	26	31	42	37	12	34	51	23	33	41	33	46	32	25	44	33	43	39	39	47	39	33	31	37	33	34	38	40	48	25	40	28	19	19	40	50	48	25	31	40	36	39	37	34	35	52	39	43	48	46	22	39	54	60	42	47	37	37	37	27	31	30	26	39	39	37	36	36	28	29	42	28	38	38	30	27	50	39	49	30	37	51	39	30	28	38	32	35	47	25	36	17	52	34	29	32	27	32	15	41	38	24	31	41	31	37	47	41	42	41	33	20	30	39	28	34	41	33	36	49	24	23	29	9	49	35	40	30	30	25	36	44	41	15	42	37	40	32	37	44	30	40	42	28	48	27	43	33	44	34	53	34	45	40	52	34	53	30	32	39	35	25	36	43	27	31	40	56	19	38	38	38	31	34	27	50	25	35	36	33	17	39	51	30	27	41	49	38	35	42	12	44	40	23	45	27	44	37	19	52	41	30	35	45	30	29	37	48	36	46	52	36	42	42	28	41	42	46	51	37	31	26	40	51	31	20	15	46	50	27	42	47	40	48	42	37	50	29	56	29	41	39	41	37	27	34	45	28	36	46	54	27	34	50	49	34	45	27	35	26	39	46	37	38	28	30	40	45	31	34	35	32	32	35	18	33	38	47	47	30	43	34	35	34	44	37	42	36	51	35	39	47	48	47	23	48	43	25	40	50	34	34	34	29	30	33	42	43	30	46	41	41	33	40	33	37	46	37	44	42	44	25	36	28	37	51	44	34	27	36	34	36	49	46	38	54	32	32	43	37	30	37	28	28	30	46	38	43	37	37	32	38	40	44	26	41	39	38	38	34	52	44	42	46	40	46	35	32	36	25
TP53	4	15	15	18	9	12	35	26	13	29	22	10	13	18	22	17	16	11	15	12	10	14	30	15	31	21	15	9	7	11	26	24	1	13	26	15	14	32	6	11	22	28	25	16	9	23	4	17	18	24	29	23	20	8	6	24	20	38	34	22	19	13	24	10	15	29	34	6	36	24	10	8	9	26	3	8	14	17	28	6	12	2	30	38	10	17	19	17	37	9	19	14	29	23	15	21	44	5	2	31	11	13	28	21	11	18	6	38	14	8	22	24	28	23	16	7	18	9	15	29	29	21	14	39	23	2	7	9	9	8	20	21	22	8	28	16	4	23	14	21	35	27	20	23	11	2	12	9	22	12	9	7	9	12	10	11	7	11	49	30	11	12	17	10	5	8	5	17	12	22	14	17	26	24	7	23	12	14	8	13	26	10	12	13	3	25	25	12	38	6	13	7	9	24	29	46	16	9	17	29	20	26	12	39	8	17	32	27	23	13	20	13	29	18	11	25	15	16	21	4	23	27	3	7	27	23	21	32	12	27	12	16	14	34	27	3	16	46	6	18	8	15	21	13	13	22	9	20	22	36	7	27	18	35	26	15	17	12	9	12	34	22	13	23	22	18	24	5	20	23	39	23	11	24	4	26	12	18	19	22	39	32	18	34	28	19	10	11	30	15	15	7	10	27	28	5	18	15	15	29	11	19	19	34	12	17	16	22	9	16	20	4	13	14	6	14	50	28	8	31	11	7	9	14	22	38	2	20	14	24	8	4	11	18	28	30	25	23	21	9	34	25	14	21	11	9	22	44	14	18	14	41	19	20	18	37	21	8	6	22	17	25	10	23	1	8	20	18	40	23	20	12	21	33	13	28	32	27	17	12	12	17	33	26	7	17	18	44	7	20	10	19	3	9	24	27	13	10	7	9	8	25	10	22	15	15	20	46	15	30	41	27	28	19	15	38	11	16	27	10	6	8	27	3	26	21	20	7	7	14	5	21	3	24	6	8	10	18	13	1	29	36	32	32	24	21	5	22	10	4	16	21	16	11	4	14	15	10	49	11	17	13	20	9	19	18	27	37	21	6	16	10	23	27	14	4	9	15	20	17	16	7	16	12	26	20	12	15	31	30	17	16	37	8	20	32	21	12	36	15
TP73	2	3	0	0	3	4	1	4	2	3	1	4	1	1	5	1	1	1	4	3	2	4	2	0	6	6	1	0	1	0	2	3	3	1	1	0	1	1	3	1	1	1	1	1	2	0	2	1	2	0	2	2	4	2	2	1	5	1	2	4	3	4	0	1	3	3	2	1	3	5	1	0	1	3	1	2	0	3	4	5	0	0	6	3	1	0	0	4	1	1	2	4	0	3	0	0	1	3	2	1	2	2	3	2	3	1	3	1	2	1	1	4	1	0	8	3	2	2	1	3	3	2	1	1	4	2	3	2	2	3	1	1	7	0	5	1	3	5	0	0	1	1	2	3	0	4	4	1	1	2	5	2	2	0	2	2	1	0	3	4	1	2	0	0	1	3	2	4	1	1	2	3	0	2	0	1	1	2	1	2	0	4	2	1	1	0	0	5	0	0	2	0	2	1	3	2	3	1	0	7	0	3	2	2	4	5	1	3	4	2	1	2	1	2	1	2	4	3	2	10	1	0	0	4	1	2	2	5	1	3	2	0	2	1	5	3	0	2	4	4	1	0	0	2	0	2	3	1	0	0	1	0	4	2	1	1	1	2	3	0	2	3	0	3	1	4	0	1	1	3	0	4	0	1	2	0	1	0	1	0	3	1	2	0	1	0	2	2	4	5	0	3	4	1	4	2	3	0	2	1	0	0	1	1	0	4	4	4	1	0	1	1	1	1	1	4	4	0	4	4	4	0	3	1	0	0	2	1	4	2	0	7	5	1	3	0	5	0	1	0	1	1	0	0	1	3	5	1	3	0	4	2	2	1	1	0	3	0	0	0	0	1	1	3	2	0	1	3	3	2	2	1	2	1	0	1	1	1	2	5	1	2	3	2	3	3	1	0	0	1	4	3	1	4	1	1	0	1	2	2	2	2	0	1	2	4	2	1	4	8	3	0	2	1	1	2	1	2	0	2	4	1	1	1	4	1	1	1	1	0	1	2	10	4	1	0	1	2	4	1	1	2	1	1	1	6	0	4	1	4	1	0	0	2	1	2	0	0	3	1	6	1	0	2	3	2	0	1	0	1	1	2	0	2	4	0	2	2	5	1	4	5	5	0	0	5	2	3	2	1	1	0	1	1	0	5	0	4	2	1
TPO	4	3	10	3	7	3	5	5	1	1	4	4	2	6	4	3	7	2	4	4	5	4	2	2	11	4	1	2	2	2	9	2	12	9	5	4	0	8	2	0	6	5	6	5	6	10	5	4	3	12	6	13	9	4	2	0	6	0	5	3	6	9	8	5	2	11	12	2	1	4	4	2	2	3	2	2	7	3	15	4	4	3	1	3	7	3	6	9	14	19	3	0	5	8	2	11	7	10	3	3	0	5	3	8	14	5	2	4	1	8	8	13	1	6	5	4	6	5	3	13	7	13	11	3	5	0	5	1	7	16	4	3	2	1	4	1	6	1	9	4	6	2	6	10	0	9	4	5	0	3	1	5	10	0	2	6	9	4	2	0	8	3	6	2	7	6	1	7	2	9	5	3	2	5	0	19	10	6	12	2	8	1	2	7	6	7	1	9	5	12	8	0	0	5	4	2	6	2	0	3	4	2	2	3	9	2	2	4	4	8	2	2	7	5	8	6	3	6	5	2	10	10	2	2	9	7	3	2	8	1	1	3	0	2	6	2	4	1	2	6	7	4	5	0	1	4	2	4	5	2	10	5	2	6	5	2	5	2	5	2	7	9	11	9	2	3	8	4	1	6	3	5	6	4	4	4	2	2	1	4	8	1	4	1	7	6	6	4	10	3	4	5	7	4	5	0	8	6	4	2	2	2	2	6	4	6	4	13	6	5	0	7	8	3	7	14	2	9	2	1	19	2	9	1	2	13	0	6	4	5	5	7	6	8	3	2	12	12	5	9	8	3	2	12	1	1	6	6	10	2	6	4	6	18	6	6	2	4	1	4	5	3	6	6	4	15	5	5	10	2	10	3	6	4	1	7	3	7	4	0	8	9	6	5	7	4	2	1	4	0	1	4	4	6	5	9	2	14	7	9	10	6	5	11	4	6	6	4	6	1	4	6	4	3	11	5	3	2	5	9	1	3	4	8	4	5	9	7	1	3	5	11	0	8	2	6	7	7	4	3	10	4	1	5	10	9	6	11	3	0	5	11	5	7	5	4	8	2	3	7	9	0	4	5	3	3	13	7	2	16	11	11	11	1	6	10	3	4	13	6	1	11	9	12	9	8	11	2	7	2	0	10	7	4	1	4	3	6	5	1
TRAF6	92	87	58	87	90	94	71	60	51	30	64	77	66	24	66	29	97	30	69	62	85	69	59	72	97	75	80	91	97	70	84	96	90	82	68	98	65	79	47	84	59	71	100	59	65	55	81	87	73	73	60	83	106	76	78	103	82	84	94	93	71	61	68	84	50	80	56	85	78	80	90	65	87	85	72	49	70	98	88	95	79	39	84	76	68	97	50	47	81	98	84	76	49	68	85	85	86	22	79	86	98	102	94	78	97	70	89	124	80	96	73	80	62	67	96	71	62	32	88	87	86	77	67	66	86	83	91	96	93	67	68	37	70	56	90	81	82	85	83	65	104	82	58	83	89	98	67	59	79	77	78	72	80	96	62	91	77	99	83	91	86	89	99	84	38	78	64	56	89	73	71	75	89	93	104	40	55	70	66	83	89	72	86	67	34	85	84	89	60	82	86	57	88	74	68	93	76	87	72	99	103	87	90	87	82	93	80	89	85	61	98	91	101	58	81	95	85	57	50	68	76	107	90	57	74	44	89	89	53	93	89	89	87	83	67	92	87	87	104	73	88	84	86	110	60	78	92	76	56	45	62	72	68	58	79	82	54	81	97	76	84	44	95	81	86	93	45	72	82	39	73	50	90	89	60	105	53	89	88	81	82	62	100	61	66	97	72	80	81	77	50	83	92	76	86	86	76	74	67	50	71	85	90	82	76	66	69	69	100	75	80	56	58	70	92	43	73	66	79	89	44	67	80	35	26	78	66	58	40	104	77	84	65	70	56	53	59	61	65	68	81	70	82	82	88	78	78	77	99	62	77	88	83	58	93	83	107	73	83	80	77	65	94	60	84	88	76	89	98	95	82	81	85	74	90	81	81	91	90	64	90	81	78	51	73	75	99	91	106	83	82	47	88	96	61	60	85	36	96	55	86	31	74	91	99	81	80	88	83	89	98	96	106	92	90	64	85	79	37	74	79	69	75	90	80	30	65	88	75	82	72	104	75	89	81	81	91	65	56	88	103	83	93	84	72	63	87	89	80	75	73	89	71	70	74	69	64	81	68	81	86	101	65	80	57	84	87	71	79	76	85	70	74	75	83	84	92	100	59	87	61	73	73	95	82	90	91	89	78	68	84	87	80	89	80	69	89	79	80	64
TRERF1	334	372	404	268	380	384	433	342	289	430	420	423	402	383	403	221	391	447	364	396	388	394	341	394	417	392	355	349	355	345	379	402	392	404	332	349	420	370	395	363	286	366	376	331	452	413	334	406	379	381	350	411	317	225	352	397	428	440	418	419	288	395	219	443	209	351	388	320	370	401	337	285	381	363	421	432	389	461	398	346	323	401	409	424	389	371	406	402	227	412	411	475	294	343	364	385	302	423	393	426	441	362	356	396	380	379	402	408	316	390	367	366	398	435	445	279	389	300	431	426	373	455	325	402	421	240	316	373	418	406	412	314	318	390	387	390	435	398	425	426	384	349	400	332	419	286	287	406	363	355	371	426	321	399	406	402	398	344	426	278	443	390	350	388	361	254	426	441	412	418	393	412	415	396	400	392	412	358	383	419	390	398	365	322	400	261	338	442	408	150	374	432	426	383	407	395	385	410	389	380	411	296	340	351	289	341	392	406	455	400	361	418	426	446	381	374	427	394	411	424	284	359	379	354	384	435	374	413	358	433	424	398	456	414	331	396	337	342	324	306	348	435	418	320	402	431	399	450	378	377	265	410	375	354	391	430	268	381	417	372	370	382	213	322	445	264	401	324	442	350	452	396	371	331	379	405	396	381	424	402	426	250	434	398	338	375	373	391	468	410	440	387	397	408	362	436	442	347	408	377	401	418	342	421	404	380	448	327	392	419	382	377	346	391	328	395	395	410	410	428	340	408	300	440	350	391	391	349	355	426	399	437	396	331	387	410	313	330	422	402	321	397	316	425	357	317	412	357	376	362	382	405	395	406	421	340	411	411	240	421	364	421	339	344	350	432	332	416	397	372	398	370	391	308	374	248	413	374	464	370	374	394	412	408	376	367	344	430	429	395	391	425	354	337	303	359	389	257	360	349	268	362	320	394	398	416	385	267	392	416	392	424	416	438	411	414	406	363	305	433	434	440	435	422	375	405	397	313	413	438	384	376	401	348	289	403	380	421	401	408	410	420	355	341	268	396	360	401	417	409	399	314	428	407	354	313	464	393	422	342	296	359	329	359	403	414	370	427	418	301	362	363	402	400	373	367	342	407	271	452	324	370	423	348	397	425	460	382	382	292	419	399	371	379	403	283	400	404	390	415
TRIM15	0	3	4	0	10	1	2	1	6	2	19	8	2	35	18	25	12	2	13	1	5	19	13	16	2	29	29	13	5	6	0	6	25	0	5	1	0	0	7	30	8	1	8	13	5	5	2	4	3	5	4	0	1	5	12	11	2	3	28	5	14	9	14	4	13	1	16	1	1	3	5	30	7	3	1	62	1	11	3	24	5	4	3	2	1	12	0	7	14	0	28	26	17	3	32	3	7	7	5	12	11	11	0	10	1	0	10	6	2	13	4	17	4	10	26	5	4	18	28	0	1	7	4	11	8	6	0	3	13	10	13	0	10	8	0	1	18	0	13	7	2	6	0	0	2	37	18	9	1	3	3	3	14	6	5	1	11	22	14	11	6	4	13	0	8	12	3	0	26	10	17	33	11	18	0	12	17	4	13	8	20	1	12	13	5	6	0	14	2	4	2	2	5	14	44	14	4	8	11	3	13	0	23	7	2	2	8	20	12	1	5	0	4	10	9	8	0	5	7	23	7	8	1	5	1	8	3	37	11	2	4	4	15	29	2	15	6	7	30	3	14	37	2	1	7	28	0	0	27	2	8	21	0	0	2	11	11	17	13	4	7	4	4	12	9	4	16	3	17	0	3	7	2	0	4	0	5	8	15	39	3	10	31	3	30	22	22	0	21	23	4	0	2	6	16	4	3	1	0	1	9	2	29	19	2	6	2	4	8	7	12	4	6	3	14	0	1	4	2	13	7	14	0	4	39	12	11	4	11	0	0	0	3	16	0	11	6	1	10	12	1	5	6	1	6	0	0	7	5	10	13	21	10	3	2	12	5	2	1	3	5	0	0	11	2	16	13	1	4	32	11	18	3	17	1	2	0	5	11	9	0	2	1	55	7	27	9	1	3	5	8	16	3	1	6	6	8	18	1	21	3	20	0	10	33	13	3	0	1	3	5	14	15	2	10	16	5	3	22	3	13	0	7	27	2	11	9	10	3	2	11	9	22	4	21	1	7	13	14	10	21	2	7	7	11	16	9	0	2	26	1	3	1	6	19	8	7	27	1	4	2	3	16	18	9	6	49	39	15	0	12	6	0	5	11	1	2	7	3	11	16	6	5	1	26	14	7	1	3	9	2	2	5	1	6	5	8	6	1	3
