gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TNF	0	2	3	0	4	2	1	1	0	2	1	2	0	4	8	5	3	1	3	1	2	3	3	4	1	1	1	5	5	3	0	0	0	0	0	2	0	1	0	2	1	0	1	1	1	0	2	1	1	0	2	1	1	2	2	16	0	5	5	3	1	2	1	0	0	1	2	2	1	0	1	3	2	8	3	3	0	1	1	4	4	1	0	0	2	6	1	1	4	4	0	6	0	0	0	0	1	3	0	1	1	2	0	1	0	1	15	2	3	2	20	6	7	8	12	19	5	13	10	20	6	6	9	31	33	7	4	1	2	3	12	30	6	2	9	30	31	4	7	0	14	11	20	6	23	12	12	18	6	16	31	3	25	12	14	5	4	15	4	5	10	12	25	2	10	3	7	0	14	2	10	20	14	11	13	6	4	4	9	5	6	9	1	9	2	10	2	0	2	3	4	5	3	18	6	8	1	3	34	6	2	8	14	9	12	6	1	19	18	8	22	7	11	16	5	3	8	11	5	16	5	7	8	9	16	20	0	2	2	0	2	3	9	10	7	4	4	0	2	2	2	1	5	2	0	8	0	2	1	11	10	7	8	8	9	10	16	16	3	1	3	4	0	0	2	3	6	2	43	29	20	13	7	9	3	23	8	11	26	28	26	1	1	7	20	1	11	18	11	6	11	14	20	40	3	2	7	7	3	8	17	8	2	23	22	0	33	13	21	10	25	13	33	9	9	7	21	32	4	3	2	22	22	0	0	2	11	38	2	3	9	15	5	5	11	10	19	8	4	13	15	23	4	20	9	12	12	0	8	16	6	24	2	8	15	17	4	7	28	29	27	19	11	0	18	20	21	10	30	29	30	28	16	6	6	18	16	8	15	3	12	3	8	4	6	2	16	4	12	20	6	29	5	6	6	3	1	5	2	1	2	0	4	1	0	0	0	0	3	0	2	0	3	0	0	1	0	3	0	0	1	0	4	4	2	0	1	3	0	1	0	0	2	1	3	2	1	1	0	0	0	0	7	3	2	2	1	1	1	0	0	2	0	0	0	1	2	0	6	0	1	2	2	6	2	0	3	1	3	0	0	0	0	1	1	0	1	0	1	1	0	2	2	3	0	2	0	1	0	1	1	4	1	0	3	5	4	1	0	4
TNFAIP3	18	34	75	65	69	40	30	38	71	64	23	52	41	60	40	10	22	57	51	30	44	26	34	27	58	27	23	23	10	44	26	22	21	30	45	27	6	9	16	15	5	10	5	20	16	10	8	6	10	7	8	12	8	9	15	3	2	19	8	10	3	5	12	7	11	7	7	6	4	3	6	7	14	19	12	20	28	16	16	20	25	29	24	29	31	8	32	62	37	26	36	27	46	77	50	52	45	38	53	11	39	27	18	81	64	62	55	56	45	24	33	21	29	33	49	49	30	20	38	24	39	32	58	29	59	43	62	51	36	27	58	60	39	31	22	65	34	40	30	56	25	46	9	21	68	40	19	39	62	58	41	53	26	46	48	65	42	48	15	55	69	46	46	20	42	53	18	34	59	45	36	33	19	36	48	23	18	39	41	32	34	31	18	38	18	54	16	31	68	29	66	37	65	20	41	55	33	28	46	33	20	8	14	11	12	4	6	9	6	6	6	12	5	8	7	8	7	19	7	15	14	11	6	7	5	5	2	4	9	9	10	1	7	4	11	9	3	5	3	3	4	6	2	3	3	6	2	7	5	7	6	4	4	4	1	5	6	5	7	3	7	5	4	5	1	2	2	3	4	3	1	5	2	1	7	5	3	3	1	2	4	1	3	1	4	2	1	4	12	3	4	8	2	1	1	6	4	2	4	9	4	1	1	6	3	1	1	7	7	7	1	4	3	1	7	2	2	3	5	1	1	1	3	0	4	0	0	12	4	6	8	2	1	7	3	4	2	3	9	3	0	4	4	9	5	6	6	4	2	1	2	5	3	1	3	7	1	4	4	8	6	4	6	1	6	6	2	2	3	1	6	7	2	4	4	3	2	1	4	1	7	3	3	4	3	1	2	6	1	5	1	5	3	2	1	1	3	3	1	5	0	2	9	4	8	5	4	4	3	1	1	6	4	3	2	1	3	7	1	0	0	5	6	2	2	3	2	2	3	6	1	6	10	1	4	2	5	2	2	1	2	1	2	4	1	3	8	2	3	10	4	1	0	5	2	6	1	5	10	6	3	2	14	3	1	14	1	1	1	1	6	3	1	3	5	4	2	6	4	5	5	11	6	4	8	2	3	2	3	5	1	7	2	2	4	6	3	5	5	5
TNFAIP6	40	12	14	21	15	107	125	82	101	50	56	74	88	70	94	53	17	20	13	19	23	11	14	26	15	11	10	14	17	10	18	10	11	14	24	18	11	28	21	18	18	18	13	25	18	12	13	6	17	12	20	18	13	13	18	10	12	11	8	5	4	9	4	8	10	9	16	4	3	5	8	4	6	11	6	9	7	8	3	11	7	8	8	3	11	7	9	10	13	7	7	5	10	12	8	8	12	9	8	4	8	4	8	10	2	4	10	8	13	10	15	5	11	6	7	7	9	9	9	6	3	8	11	6	7	13	7	11	8	14	10	13	10	6	6	3	4	7	6	7	8	8	15	9	7	4	10	8	4	9	6	6	9	9	10	10	0	4	4	8	13	3	6	5	2	5	8	3	11	5	3	5	12	10	8	8	13	6	4	7	14	5	5	9	6	10	9	9	5	2	11	16	10	11	7	5	6	18	13	9	8	10	10	5	3	10	7	9	7	6	4	10	5	10	8	8	4	5	8	13	11	10	6	7	12	12	3	5	5	7	11	6	8	5	14	8	8	7	10	7	8	13	7	7	5	5	13	4	8	6	7	8	10	12	8	10	12	8	3	11	8	11	8	2	5	6	9	7	6	5	5	10	14	6	11	13	9	8	10	7	10	10	11	11	4	8	10	9	13	5	12	2	9	6	3	6	6	5	5	5	3	8	8	17	10	6	10	13	7	3	13	17	7	6	6	12	4	9	6	12	4	10	5	7	10	10	10	16	11	13	12	11	3	11	15	7	11	11	14	14	13	12	9	13	4	12	10	9	9	7	4	4	8	10	10	16	7	9	4	5	12	9	6	11	4	14	9	11	7	7	9	11	7	10	9	5	14	5	6	11	7	8	9	9	6	9	11	9	14	11	7	6	6	10	11	11	7	13	15	8	9	10	11	6	8	8	10	10	7	13	9	9	3	3	13	9	8	7	12	7	5	16	7	2	6	9	8	10	6	15	12	7	4	10	10	2	7	7	17	7	6	7	9	7	13	6	3	6	5	7	11	4	5	5	5	7	3	8	13	6	4	7	8	10	7	8	5	3	3	12	7	7	8	10	9	4	15	8	4	6	5	7	3	5	8	14	18	12	6	5	17	9	5	10	5	5	9	7	8	4
TNFRSF10B	0	0	0	3	2	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	2	0	3	1	0	1	1	0	1	0	0	0	1	3	0	0	0	0	0	0	0	24	3	1	0	1	14	0	4	0	0	0	1	0	0	0	0	0	1	6	0	0	0	0	2	2	0	2	3	0	0	0	0	0	0	3	0	0	0	0	0	7	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	3	1	0	0	1	0	4	0	5	0	1	1	0	3	0	2	0	1	0	1	0	0	0	2	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	2	1	1	0	3	0	0	1	1	1	0	0	2	0	3	0	0	0	2	2	0	2	1	1	0	1	0	0	2	0	0	0	4	5	0	2	2	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	4	2	3	0	4	2	6	0	2	0	0	0	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	5	0	4	1	0	0	1	7	0	2	0	0	2	5	0	0	2	0	2	6	0	6	10	2	5	0	5	1	4	0	3	3	3	4	5	5	3	3	5	2	1	1	2	1	2	3	3	0	1	0	4	0	3	3	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TNFRSF11B	16	30	67	44	22	17	25	59	28	48	59	60	48	76	36	59	114	50	76	47	66	63	27	40	38	101	43	40	62	15	52	87	71	65	68	128	83	69	42	51	74	82	71	121	55	116	78	79	18	85	94	70	83	42	111	176	92	63	70	62	129	48	100	21	62	25	105	107	40	80	72	72	99	51	133	82	112	101	151	128	101	101	84	35	95	81	62	63	44	38	93	96	36	76	52	37	16	44	21	46	19	14	6	9	18	1	9	7	5	6	6	10	5	9	8	3	6	5	10	2	13	5	3	4	2	5	5	6	5	7	4	5	5	2	13	9	6	2	8	2	2	5	5	12	11	5	2	6	2	11	6	4	16	8	2	1	7	5	8	2	4	6	7	8	5	3	8	11	9	7	4	5	7	14	6	7	4	9	1	5	3	17	2	7	6	9	3	1	4	2	11	3	3	13	7	8	12	8	3	3	16	9	12	7	8	11	12	4	10	9	14	13	7	9	16	13	8	15	5	8	10	6	8	2	15	10	8	9	3	5	7	5	5	4	4	11	16	9	3	4	6	2	8	10	9	1	6	3	7	5	10	6	8	15	3	6	6	5	10	6	12	11	6	6	9	7	13	3	11	15	14	15	12	9	14	9	25	25	31	39	30	10	7	7	8	4	5	7	5	10	4	5	6	10	7	6	6	15	10	9	10	15	12	7	20	21	18	19	26	15	16	11	7	14	7	8	11	16	18	8	13	11	16	12	7	6	6	17	11	7	13	9	9	10	7	10	11	7	20	26	16	13	6	21	30	38	27	22	31	34	37	19	29	25	27	18	26	20	21	32	14	13	15	8	19	14	6	15	16	10	6	7	12	15	18	14	11	8	12	17	11	12	10	20	13	20	24	21	12	36	37	67	106	92	52	113	64	80	110	80	76	55	51	59	44	77	81	81	79	83	96	83	90	126	112	50	76	65	92	80	68	62	55	38	99	87	61	98	49	64	70	117	94	111	141	106	92	76	73	119	136	123	94	90	117	113	128	145	77	107	134	107	55	93	65	63	59	52	47	51	60	30	16	5	10	6	8	10	9	10	13	8	8	13	13	4	7	14	10	9	10	15	9	13	6	16	12	9	8	8	14	15	12	19	8	15	10	6	14	7
TNFRSF19	15	41	9	9	14	10	33	47	14	16	13	12	46	61	36	25	13	7	10	22	90	71	77	109	120	42	80	78	110	162	49	144	112	127	56	41	18	83	121	80	36	156	16	164	96	38	113	75	53	115	37	160	100	110	144	102	124	76	196	117	106	149	103	114	107	147	92	173	127	140	88	148	188	78	122	109	21	106	85	117	100	215	120	12	139	200	201	165	163	112	162	188	30	78	210	234	144	153	135	117	121	192	52	56	133	21	180	177	85	29	112	195	87	84	138	67	152	156	105	98	37	119	7	133	21	115	58	126	154	144	76	60	45	178	100	185	85	197	12	195	177	179	162	12	43	110	187	224	113	198	186	156	123	135	121	126	136	133	135	123	121	123	106	161	25	15	203	134	185	44	43	169	133	69	118	53	110	186	179	90	43	128	92	81	138	149	48	85	44	52	229	124	207	145	137	117	215	88	38	42	91	217	143	34	71	207	165	154	23	129	111	187	84	106	67	153	217	41	221	182	188	89	161	108	96	63	130	161	27	93	160	74	105	49	27	67	8	116	86	208	13	174	149	148	76	207	153	95	188	206	94	221	36	184	168	20	50	141	106	28	229	26	143	29	206	63	113	90	143	140	121	106	214	156	177	99	78	93	210	118	145	96	26	193	27	82	85	98	170	92	29	140	78	21	173	97	118	121	179	9	165	149	157	58	44	71	139	175	110	59	219	101	154	103	185	86	36	62	79	35	52	102	44	215	99	78	163	64	50	111	119	26	84	63	92	48	188	188	23	151	155	228	174	124	157	150	59	44	104	231	172	173	88	134	128	80	140	216	176	160	180	6	227	70	143	177	84	198	113	160	207	78	153	176	43	105	221	98	191	74	58	183	28	56	74	52	51	169	161	196	223	243	190	84	180	144	106	181	52	101	225	111	87	231	98	218	33	89	115	178	55	60	171	101	114	216	94	77	159	124	90	76	91	47	122	96	132	44	220	89	159	114	125	9	44	213	96	172	10	190	121	60	52	125	143	110	193	86	164	67	39	179	118	188	196	83	25	140	174	191	185	137	159	81	180	102	181	103	194	55	84	27	157	89	218	162	163	115	155	120	178	96	173	151	114	202	158	35	48	80	190	104	186	130	129	76	239	26	155	218
TNFRSF1B	34	153	130	90	46	94	48	30	22	16	29	7	26	21	65	7	9	17	43	43	20	16	15	27	6	15	12	14	8	41	22	19	54	39	33	22	47	17	19	17	32	17	23	22	11	23	27	47	24	20	28	40	101	128	103	74	88	76	102	46	51	87	44	42	22	51	107	60	24	119	110	51	124	121	141	118	34	75	26	94	50	113	172	54	66	223	87	180	102	177	189	171	80	189	13	178	128	139	119	162	165	80	174	167	143	75	161	131	173	180	125	184	168	136	166	203	171	133	128	175	116	117	167	186	120	151	119	120	70	110	117	147	132	112	198	104	126	182	188	222	148	164	186	125	164	141	148	206	71	222	176	118	69	150	63	178	184	125	121	182	131	176	104	152	117	148	43	137	205	121	187	71	160	153	130	120	168	75	197	49	138	191	194	176	139	35	173	126	178	69	174	182	47	122	125	88	113	48	106	162	169	104	114	48	88	139	120	139	166	104	128	85	160	138	165	121	157	210	173	173	160	149	146	130	182	141	68	123	158	31	105	188	63	172	187	79	68	118	142	121	97	149	101	184	91	116	37	190	185	135	77	126	167	186	207	75	173	165	120	146	152	155	179	96	186	67	149	119	144	100	92	74	148	195	92	175	114	149	198	122	26	176	138	188	110	165	74	73	215	223	121	141	124	158	219	152	120	36	63	167	172	157	40	191	146	145	155	88	67	150	70	111	156	41	203	159	125	107	187	128	129	144	129	82	78	106	191	93	198	157	209	64	201	211	182	78	123	65	160	115	173	226	46	71	21	59	132	98	77	63	108	185	84	173	186	117	184	177	152	86	86	168	110	175	173	45	120	52	99	155	199	177	159	160	128	212	187	195	110	112	179	186	87	153	110	53	131	83	190	154	113	35	195	150	158	171	141	118	130	106	126	103	165	161	213	81	208	134	88	90	136	98	140	150	73	143	115	153	62	106	124	148	99	160	111	161	135	120	98	171	100	139	109	82	172	177	214	79	66	193	206	226	133	117	38	129	112	87	117	81	217	130	129	169	128	119	179	152	170	201	97	117	64	177	161	127	67	138	81	120	40	160	152	145	159	143	163	109	71	180	111	209	147	162	75	188	129	49	114	161	222	163	128	67	73	143	166	196	182	175
TNFSF10	0	0	0	0	0	0	4	1	0	0	1	14	0	0	0	2	22	1	0	0	0	0	3	0	1	1	2	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	3	1	0	0	0	0	0	0	0	3	0	1	2	0	0	2	0	1	1	1	0	0	0	1	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	3	3	0	0	1	0	1	1	3	1	1	3	0	4	3	4	0	2	3	3	3	6	10	4	7	0	2	2	0	0	1	1	3	7	4	3	5	4	3	1	1	1	1	5	1	1	5	1	2	0	6	9	2	3	9	5	6	4	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	4	0	0	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	4	0	0	0	1	0	0	0	3	0	0	0	0	0	0	2	3	0	2	0	1	0	2	3	0	0	2	0	1	1	4	1	5	10	1	2	5	2	1	2	3	6	7	4	4	1	3	2	5	0	7	4	0	0	0	1	1	0	4	1	1	1	2	1	0	7	1	4	2	2	0	4	0	2	7	3	0	5	10	3	3	1	4	0	6	2	0	0	3	2	1	3	0	0	13	3	7	3	2	1	3	2	2	1	0	4	0	3	2	2	5	7	3	2	4	4	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
TNFSF11	33	56	79	139	77	105	66	107	78	73	77	83	83	55	50	41	58	30	34	47	39	40	45	46	63	75	62	49	56	55	29	23	32	30	29	31	26	15	19	9	12	15	10	8	13	13	10	9	12	16	13	5	9	14	6	17	21	19	16	8	15	7	14	16	9	5	26	13	10	11	30	47	50	25	36	33	27	53	22	27	15	25	26	35	13	11	19	11	33	6	14	13	7	5	12	11	8	5	11	10	11	17	16	22	45	61	51	37	80	66	74	79	56	64	58	56	76	42	54	96	59	47	47	66	44	47	80	46	70	80	89	97	76	48	66	69	41	73	87	107	44	97	67	81	81	110	75	101	71	92	112	79	68	66	95	87	100	68	86	97	89	64	63	73	44	64	76	64	54	51	69	44	34	37	26	40	26	45	51	40	41	50	59	22	35	19	13	20	11	16	24	29	34	37	21	30	14	17	13	12	5	10	7	8	21	8	6	14	5	9	10	9	8	18	16	9	6	4	10	20	13	10	13	6	7	10	9	12	8	10	7	5	7	7	5	5	5	12	5	13	13	5	8	17	9	8	19	10	12	11	3	17	6	5	11	8	5	4	6	3	7	8	14	8	8	8	10	6	4	6	4	8	8	12	7	9	4	15	10	7	10	11	7	3	8	5	4	2	8	8	16	10	9	6	7	5	14	5	0	10	4	7	3	2	9	5	9	5	4	2	12	11	7	8	6	6	11	11	8	3	5	4	4	5	9	10	8	7	7	4	4	7	3	5	3	7	2	9	5	7	5	5	6	13	6	8	7	8	9	7	4	11	1	9	4	9	2	10	12	9	8	6	6	5	2	9	4	9	6	6	7	9	9	5	6	11	6	9	12	16	2	5	8	7	8	9	3	10	5	7	11	7	8	7	6	3	4	7	7	3	6	7	9	10	10	6	12	9	6	3	4	8	9	4	5	10	8	10	6	10	4	4	12	11	13	8	12	2	9	12	15	6	8	9	4	8	8	6	9	7	5	5	9	9	7	10	8	8	5	10	10	6	6	9	4	2	5	2	10	3	7	6	8	6	7	1	7	3	6	4	4	9	7	7	2	4	2	5	11	4	7	5	4	13	3	12	6	2	6	6	9	12	7	7	3	8	10	8	12	8
TNPO1	13	6	11	3	7	14	97	72	17	29	12	50	82	60	55	21	20	4	25	57	43	22	121	67	138	45	37	162	28	61	59	67	94	69	99	66	183	61	11	134	62	13	51	14	11	113	87	114	69	50	9	30	52	18	8	72	32	21	15	64	73	63	20	29	59	40	34	9	27	49	80	88	41	6	141	10	30	46	27	16	40	16	27	28	16	23	54	40	21	55	5	30	20	23	61	48	31	40	39	46	76	46	55	10	53	17	13	15	5	17	14	2	29	22	0	11	6	1	6	2	21	10	3	11	13	20	12	29	17	9	19	9	11	27	23	33	77	25	71	22	13	15	7	32	10	24	6	17	8	18	9	30	42	5	9	41	4	5	13	7	17	40	4	40	5	19	33	37	28	29	71	28	68	75	18	51	48	58	82	71	53	75	56	35	13	29	16	6	31	21	14	23	56	52	27	21	47	146	159	108	32	134	99	85	34	4	7	139	72	22	14	23	30	23	9	29	7	22	23	25	36	24	14	21	29	22	24	35	3	21	24	2	5	6	26	14	18	11	4	8	16	47	32	24	14	8	71	119	107	15	22	97	63	34	47	159	123	53	109	50	12	33	37	77	91	64	9	26	8	105	92	84	116	164	146	148	89	46	19	170	41	55	56	62	159	174	78	12	32	70	204	107	99	112	80	112	53	129	143	40	121	154	66	103	78	51	26	146	173	74	107	82	19	61	141	15	206	149	69	161	99	102	109	135	23	36	52	22	45	37	25	74	5	86	111	142	112	61	71	0	58	89	73	163	86	33	40	32	115	109	73	149	95	62	49	54	77	115	10	115	135	206	84	61	12	143	4	24	65	91	82	52	37	69	48	192	88	146	132	72	174	141	130	158	117	80	57	153	45	115	78	90	193	138	144	112	21	65	20	135	58	138	9	64	76	94	158	67	116	11	112	61	40	30	107	80	55	96	106	125	51	51	61	45	89	29	30	113	128	54	28	41	36	92	4	27	12	108	51	9	66	48	2	44	27	64	72	36	27	7	52	35	42	26	14	21	18	25	35	45	44	0	45	16	14	12	11	39	6	15	3	52	55	56	46	18	13	17	10	21	29	30	14	42	10	5	8	18	13	19	9	10	7	2	2	8	7	9	5	14
TOX2	27	27	17	44	17	46	14	31	4	13	64	23	6	20	50	5	26	25	38	5	14	27	13	65	14	42	18	46	17	44	70	12	25	61	30	31	14	117	15	29	44	48	12	32	1	57	25	3	36	8	69	25	1	23	61	50	11	26	23	9	14	22	13	57	42	2	21	15	75	31	36	15	18	49	38	31	26	6	26	22	5	5	45	45	45	39	7	24	11	12	73	32	30	38	6	17	18	39	14	20	85	7	33	12	5	6	21	10	9	17	76	2	57	23	51	37	50	26	5	8	24	20	14	9	30	13	11	19	43	39	20	73	32	13	22	36	19	17	24	12	68	12	93	14	16	62	31	59	47	27	90	16	14	10	20	30	24	54	77	3	31	84	47	17	42	66	11	8	36	19	21	33	15	38	17	17	89	28	40	6	55	13	7	5	2	5	19	23	21	19	7	13	89	66	10	30	15	48	27	19	34	12	10	22	15	54	8	4	45	74	11	17	70	42	13	48	60	41	8	53	34	48	44	10	31	29	21	10	9	19	65	34	34	30	29	12	71	39	1	34	42	95	18	19	52	38	47	6	1	49	16	16	36	6	15	27	33	67	21	124	29	55	38	11	23	7	26	23	36	33	16	32	21	8	41	33	25	20	28	6	7	2	6	14	8	25	35	16	26	9	32	7	28	70	6	25	45	39	18	28	8	7	64	17	28	46	16	68	26	7	63	41	13	2	36	17	22	36	6	18	0	13	16	85	3	39	22	15	45	5	13	21	7	14	16	53	26	22	7	24	11	12	54	46	20	45	40	31	55	61	16	36	16	80	11	3	45	14	8	22	12	31	13	22	32	8	8	8	37	26	38	22	32	39	19	49	22	36	5	17	32	36	22	2	50	26	14	40	57	37	32	38	30	41	65	15	22	15	12	20	51	8	72	31	18	18	30	26	16	44	20	18	7	31	23	22	16	57	36	0	13	2	30	55	21	45	29	65	26	19	12	7	25	23	55	16	11	43	47	16	46	47	10	29	6	7	10	6	34	42	43	11	12	25	16	30	6	7	18	16	20	94	13	17	20	8	24	23	11	10	28	69	75	58	37	65	58	29	14	30	14	5	37	44	17	18	34	13	18	58	87	21	13	10	42	11	27	31	49	9
