gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
ID3	50	3	4	17	40	39	31	36	9	74	44	24	6	30	11	100	84	32	26	39	88	74	32	40	35	67	83	55	81	107	56	30	21	85	52	6	37	32	30	9	50	38	43	12	23	31	43	43	18	24	6	8	12	8	3	16	7	4	16	6	20	5	28	22	4	30	36	11	11	1	37	8	34	33	61	43	37	60	57	55	97	51	36	8	48	63	74	36	75	13	62	21	35	37	104	95	32	3	61	30	73	38	81	0	66	44	34	20	47	20	24	34	42	33	21	38	18	28	20	18	13	19	32	12	28	11	34	20	17	27	28	2	30	80	76	5	32	82	57	58	103	11	124	44	44	107	115	21	143	70	33	88	58	112	14	73	74	105	39	30	7	31	73	99	55	52	23	30	48	48	40	66	110	37	34	35	63	21	22	27	23	31	50	108	31	2	58	44	48	28	57	25	117	90	33	3	58	32	88	112	106	49	65	97	105	134	12	118	15	38	10	44	76	9	31	26	91	20	137	6	151	90	46	83	98	54	113	201	21	38	21	143	91	132	62	77	166	55	34	64	31	8	50	156	62	203	83	63	80	74
IFIT1	23	40	97	49	31	15	11	17	16	13	30	3	23	12	8	19	11	10	11	9	2	10	5	7	9	13	7	16	6	14	2	8	9	13	13	15	13	6	20	6	19	15	11	15	13	14	1	16	11	6	14	7	11	8	8	12	8	14	8	10	9	19	14	12	10	12	13	7	19	14	4	8	9	21	11	8	6	6	7	12	9	16	4	7	8	15	7	14	13	16	16	6	5	13	14	9	13	15	6	5	10	5	5	7	5	3	10	12	8	8	10	4	7	11	15	12	13	4	17	8	11	4	2	14	14	8	14	9	10	8	7	7	8	5	7	5	12	2	5	8	9	8	12	14	7	7	11	4	11	9	9	14	12	4	3	7	17	7	7	7	7	16	3	15	5	16	4	9	6	9	19	20	2	6	11	10	21	13	2	11	5	7	6	9	6	5	6	19	4	11	9	7	12	10	8	4	10	7	10	10	16	12	8	0	13	11	14	9	17	11	7	10	2	7	6	10	6	16	8	17	6	14	11	1	9	10	15	9	7	5	3	12	5	11	13	14	8	10	3	9	12	5	10	9	12	11	13	9	13	5
IFITM3	21	8	4	14	12	8	23	22	53	29	53	115	41	72	90	47	53	77	13	20	20	19	33	20	22	31	9	29	31	31	18	20	28	11	30	25	32	31	10	11	46	52	20	45	38	17	32	27	56	25	69	8	29	9	6	10	18	8	6	4	13	13	4	8	22	13	6	20	7	13	21	7	32	34	50	51	61	40	56	39	107	79	47	45	32	22	50	45	69	64	69	50	65	81	36	47	12	30	52	34	46	46	6	20	16	25	24	26	16	18	19	10	6	16	7	36	11	11	11	28	11	13	12	18	25	11	23	17	27	17	26	21	9	15	13	21	23	10	14	12	6	13	10	12	10	2	18	10	12	11	10	9	9	9	12	7	2	14	10	14	14	6	14	19	5	4	4	4	13	5	9	9	7	13	6	24	7	7	11	10	12	2	10	9	5	9	7	12	3	15	11	10	4	13	14	6	4	20	14	14	6	6	13	7	1	6	2	7	8	12	15	12	0	12	17	10	9	5	20	13	17	8	3	8	5	2	12	12	6	5	5	6	7	8	7	15	16	10	12	5	15	12	17	11	5	8	5	7	11	12
IFNA1	42	71	52	89	85	148	96	108	40	66	99	109	120	93	37	104	124	37	80	53	92	66	126	92	95	67	147	25	59	109	119	135	150	94	151	28	51	109	87	128	117	135	67	155	121	59	75	71	100	78	96	120	128	85	53	128	156	90	114	107	122	184	104	59	117	85	109	81	120	91	127	128	124	143	182	88	136	131	148	74	66	160	135	152	132	110	129	129	57	143	122	131	31	69	76	112	109	147	122	62	71	158	150	75	114	131	163	86	117	59	125	120	138	124	130	62	67	129	65	127	90	132	107	110	101	139	91	123	55	71	89	141	79	153	100	115	159	96	95	124	164	76	73	104	117	142	68	114	112	44	142	127	61	95	68	81	136	64	170	84	93	127	105	108	62	103	94	79	135	103	151	65	95	92	83	133	146	133	113	102	194	102	91	121	86	137	66	101	78	95	103	108	96	120	96	114	96	101	150	85	64	123	109	126	91	158	63	115	71	30	60	68	35	72	106	103	41	33	66	82	53	52	51	80	109	80	61	51	54	57	59	35	67	101	24	87	96	69	84	56	62	45	31	74	39	37	29	18	42	19
IFNB1	0	0	2	0	0	1	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	2	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	5
IFNG	54	71	109	101	91	55	20	33	39	38	12	21	29	12	14	25	13	28	15	37	21	19	38	59	31	60	53	30	55	42	15	28	29	62	36	53	34	47	23	18	23	15	30	25	19	18	24	43	23	38	42	27	22	28	40	34	48	32	31	16	21	21	44	32	32	42	87	67	109	46	52	31	35	47	53	27	25	21	31	78	86	61	18	40	29	24	23	41	43	46	43	69	73	58	80	92	72	87	62	73	103	100	68	149	97	96	82	125	95	104	80	91	103	87	108	123	122	90	83	119	133	147	94	126	133	102	107	121	79	99	77	81	57	80	39	64	51	70	60	61	134	97	69	82	80	60	92	108	149	110	75	93	98	80	91	107	93	75	114	91	52	69	88	92	87	106	83	75	95	78	58	66	59	82	53	97	96	87	108	38	62	104	68	85	111	70	109	154	122	124	92	101	156	85	67	122	70	50	49	97	93	49	89	120	131	103	53	134	77	143	146	165	134	70	100	120	136	129	83	58	45	40	61	68	94	39	93	90	97	117	98	151	103	91	87	64	82	120	59	134	120	101	154	98	96	133	132	99	122	97
IFNL3	69	189	99	60	104	101	113	144	118	105	95	109	43	92	81	79	97	20	28	38	58	41	35	28	49	41	95	111	29	95	78	89	58	23	64	29	49	66	59	37	54	57	33	40	25	18	25	21	21	30	19	19	27	20	21	23	31	16	17	24	18	17	22	7	22	17	24	25	10	20	14	38	23	11	17	24	26	19	23	23	15	18	24	21	17	19	19	22	14	20	35	21	21	22	17	20	25	2	12	20	16	15	17	17	24	20	14	22	24	21	26	23	24	18	24	14	7	27	20	29	27	25	10	8	14	15	21	23	17	19	13	24	23	18	19	26	14	19	17	11	19	20	9	16	23	17	17	21	21	18	8	14	11	27	5	20	29	14	25	20	23	20	17	20	27	11	8	11	24	18	10	16	8	24	14	19	17	29	20	24	13	18	25	20	26	22	7	10	28	21	20	15	20	25	20	25	15	23	24	20	22	27	18	15	14	15	6	18	20	20	19	16	12	7	18	25	21	19	20	10	23	22	31	16	24	14	18	25	16	19	24	12	21	11	18	17	26	14	17	16	23	18	22	22	15	20	22	26	28	13
IFT20	13	35	35	9	57	30	27	33	47	37	66	25	34	31	28	29	10	15	5	26	15	17	25	13	17	31	48	36	7	23	54	36	18	3	37	23	49	31	21	9	31	5	53	41	11	23	12	13	32	23	39	21	45	26	21	23	17	12	19	7	9	19	8	4	12	20	16	8	14	10	4	24	14	9	11	4	4	6	4	12	9	8	16	19	12	11	14	8	8	10	7	19	5	9	6	8	10	13	13	12	10	8	7	6	7	5	22	10	11	13	5	13	7	10	8	9	11	10	7	12	8	7	16	10	9	13	13	10	3	5	11	17	10	6	10	8	4	3	28	15	8	11	8	6	9	7	7	22	19	11	8	15	3	12	12	18	17	16	13	10	4	17	12	12	13	13	13	8	12	18	8	5	10	13	11	4	17	13	12	9	14	13	11	11	18	11	9	6	14	14	10	14	6	11	6	13	12	15	12	11	15	7	12	17	15	15	16	18	19	8	14	11	19	9	16	9	9	14	20	8	9	9	16	9	12	12	14	8	11	14	8	21	15	11	8	17	16	5	12	15	14	5	16	13	9	12	10	10	7	14
IGF1R	67	26	32	56	81	24	2	2	31	29	29	9	22	6	14	0	13	15	16	14	3	6	25	8	2	14	3	15	12	3	19	27	4	15	4	22	7	20	11	13	24	8	5	4	21	6	11	29	7	24	18	0	4	18	7	4	11	3	7	19	15	24	8	19	9	7	13	26	11	14	23	0	16	1	22	11	17	24	17	10	13	6	17	0	0	13	6	20	31	17	12	11	4	10	6	27	19	14	24	20	23	7	21	6	15	13	22	6	22	23	1	3	23	11	8	1	0	6	13	12	9	13	11	0	24	8	2	12	0	0	25	8	13	5	9	13	10	5	8	23	5	16	14	5	0	10	9	15	10	5	17	19	22	18	0	10	16	22	13	8	25	10	17	6	9	15	13	17	14	10	1	20	27	23	28	24	43	23	7	2	33	34	10	31	0	42	29	5	29	37	8	14	0	20	14	15	9	18	4	1	19	29	19	13	14	22	16	14	20	15	21	18	4	31	11	22	9	14	1	20	17	4	14	18	19	14	8	9	29	28	15	21	7	10	11	9	24	5	23	10	15	1	5	18	24	17	19	2	12	14
IGFBP1	45	120	137	112	102	148	167	131	123	159	88	166	172	136	115	127	129	81	146	85	177	138	114	153	99	103	98	94	94	99	79	143	136	121	72	151	127	147	147	122	128	145	130	141	148	160	136	157	120	137	164	153	113	138	121	175	187	158	152	195	133	170	148	147	146	138	174	134	133	181	92	107	121	74	128	103	163	160	112	171	117	157	74	151	150	158	118	158	167	153	128	154	150	146	121	166	155	127	155	120	148	149	158	151	149	133	103	137	142	119	135	148	158	166	150	170	148	115	142	134	161	131	122	163	127	144	162	124	134	140	154	120	126	169	107	129	101	103	138	83	72	89	51	52	23	49	47	45	56	63	60	39	61	101	88	77	55	49	46	39	40	44	26	66	95	79	90	86	65	81	87	87	78	85	74	115	101	144	94	159	109	121	108	147	137	112	83	120	78	68	73	92	90	72	69	29	104	71	114	66	35	34	31	34	44	20	35	40	23	29	34	22	47	19	41	34	53	57	31	25	34	17	28	38	35	29	14	15	31	21	12	15	24	12	10	19	18	27	30	36	33	47	48	37	19	33	28	60	44	60
IGFBP2	40	14	28	33	18	33	15	20	9	6	14	5	10	26	9	19	15	24	35	17	21	36	25	49	57	47	77	43	67	95	48	103	38	93	82	53	69	82	81	40	79	88	37	48	105	53	50	64	10	60	106	68	46	35	61	43	55	45	50	26	19	27	24	24	48	52	60	67	72	50	46	38	92	95	26	14	55	41	35	50	30	36	54	56	90	47	91	33	41	41	54	86	74	38	75	152	60	44	55	111	53	27	100	47	55	47	42	131	119	39	70	45	53	70	102	85	50	17	43	72	72	67	48	41	57	24	33	30	108	142	58	54	77	69	54	52	76	75	50	59	66	65	71	82	58	73	19	39	95	61	90	132	51	37	66	38	45	57	40	29	27	66	39	67	33	77	48	98	75	90	73	67	70	80	57	65	112	85	18	78	68	34	87	58	71	52	53	43	34	60	32	27	56	48	82	44	48	71	43	21	86	27	83	40	21	74	41	83	150	83	53	76	74	57	94	26	41	139	95	80	120	48	65	67	48	65	123	78	33	12	43	66	110	76	37	64	39	95	22	69	44	49	55	37	59	65	62	31	83	42
IGFBP6	15	5	4	2	5	6	13	6	0	9	5	5	1	4	11	9	5	6	3	3	4	4	11	14	4	6	5	15	14	22	20	6	6	7	7	12	7	4	11	20	10	14	7	6	7	6	4	3	26	7	9	11	17	8	23	13	13	9	15	23	11	23	13	10	27	3	18	14	4	11	10	12	10	10	6	6	6	6	19	15	11	12	7	17	36	16	21	7	10	14	2	16	2	8	6	11	3	7	5	4	4	7	11	4	3	6	5	3	7	17	11	10	6	9	16	9	27	9	27	24	5	6	5	15	12	9	30	22	23	18	35	37	6	46	37	67	33	35	83	27	67	34	38	71	36	31	52	40	23	42	24	51	49	26	60	30	54	33	17	64	14	4	32	18	14	18	17	19	36	13	52	36	26	25	56	52	24	39	15	23	35	91	47	33	37	21	35	34	32	41	46	51	23	82	35	47	58	75	73	63	44	53	43	42	34	20	30	15	10	7	19	21	25	25	37	47	17	20	17	20	16	26	33	31	21	18	15	21	29	17	28	37	68	54	62	61	63	51	76	102	70	55	56	49	89	55	75	66	68	55
IGFBP7	3	2	1	0	1	4	4	1	4	4	11	5	8	2	4	15	0	17	4	4	5	5	0	13	0	13	4	17	9	10	9	10	7	7	29	5	4	7	1	21	9	4	26	11	4	20	14	7	2	10	11	12	1	0	2	3	4	3	9	9	5	2	7	4	12	2	9	8	22	25	25	9	12	38	17	8	3	1	2	14	14	19	21	6	1	11	26	3	7	8	22	16	15	16	8	7	1	16	10	13	9	13	20	5	5	6	5	12	2	8	11	31	12	1	1	9	1	0	5	11	7	15	7	6	4	9	14	12	9	7	14	7	10	5	0	7	4	0	3	9	8	18	9	14	27	7	21	8	21	6	14	0	6	2	3	0	8	3	11	5	5	12	21	11	2	13	13	5	18	3	3	5	2	7	4	3	9	15	1	2	7	3	1	5	6	19	4	3	7	5	1	2	3	1	1	0	0	2	6	2	0	2	1	2	0	5	0	0	3	1	2	3	1	4	2	2	2	7	3	0	2	4	3	3	2	1	10	0	0	5	0	0	1	0	14	1	0	0	4	7	3	0	2	0	9	1	3	5	6	1
IGKC	57	19	30	28	26	38	29	49	69	95	78	56	81	57	32	25	18	33	51	19	22	25	29	16	21	21	24	19	27	18	20	21	17	16	16	13	19	20	28	17	14	18	15	14	27	18	20	15	22	14	26	19	25	25	23	13	23	21	24	17	22	12	19	13	17	17	21	26	15	22	23	28	23	18	9	18	20	13	17	19	17	19	19	13	21	26	38	14	21	20	19	30	17	23	14	14	27	21	15	20	21	17	15	19	19	13	9	24	13	13	12	19	12	28	11	22	13	19	17	18	17	21	19	19	13	24	17	14	15	15	15	14	12	14	14	23	27	18	12	19	16	14	22	14	22	25	23	16	8	24	29	23	24	26	21	24	19	20	28	25	27	18	17	18	16	18	21	29	26	21	30	23	24	18	23	14	19	19	15	18	23	23	22	27	18	24	18	25	15	15	17	26	13	18	16	24	15	18	27	21	17	15	26	17	17	18	14	17	23	12	20	21	19	26	23	30	20	24	23	17	30	23	21	25	26	17	26	19	15	23	16	17	24	16	14	19	25	24	30	30	24	26	23	18	19	24	19	25	19	27
IHH	27	210	65	65	90	161	138	107	135	150	125	119	91	59	73	111	38	84	64	37	41	38	32	40	23	18	32	56	63	20	55	29	47	37	17	22	21	31	17	18	30	12	16	15	9	8	14	21	4	15	24	13	25	21	21	15	14	10	12	5	23	24	17	17	15	19	17	22	16	6	25	6	10	17	20	20	21	15	20	15	25	10	15	14	18	18	26	13	15	16	8	6	10	22	16	3	18	18	2	6	17	8	11	12	14	15	14	3	13	13	20	20	12	31	7	17	14	19	13	12	18	22	15	9	4	14	11	10	20	17	6	15	15	24	10	15	19	3	22	12	15	12	6	19	13	12	12	16	15	16	17	16	17	12	13	18	20	4	8	8	12	9	15	25	15	4	14	19	12	23	21	24	21	7	20	19	14	14	17	15	23	14	13	9	15	16	3	32	15	14	10	9	13	19	16	13	18	10	15	12	8	16	4	22	6	10	15	14	19	13	13	15	22	20	10	3	12	23	14	19	11	9	19	22	15	14	6	19	18	15	14	12	16	10	3	11	12	22	18	22	12	22	7	12	28	8	23	21	7	15
IKZF4	119	187	85	138	219	124	79	85	85	103	157	71	139	29	77	125	249	168	133	85	236	134	91	100	92	160	156	159	212	26	51	126	102	161	147	182	85	53	140	89	85	125	233	112	195	188	185	175	192	209	215	218	166	282	210	226	272	228	200	243	126	206	217	227	254	148	143	196	233	263	143	155	237	142	141	202	296	140	162	145	50	211	170	245	177	87	89	126	253	309	231	126	329	270	246	282	249	250	277	200	211	252	227	168	232	83	123	175	115	66	97	83	109	87	119	153	167	247	244	272	241	218	264	286	244	247	243	246	216	196	208	227	201	145	108	158	109	134	154	189	306	175	121	47	80	209	145	162	130	68	97	128	148	161	123	90	122	89	157	55	36	100	145	138	102	70	103	154	140	145	125	86	118	146	65	94	215	158	82	103	117	98	117	100	109	141	102	155	165	128	182	103	132	136	191	164	137	108	240	70	166	86	105	82	137	180	102	74	48	45	113	104	194	118	82	137	55	147	112	141	105	123	111	140	121	195	168	123	163	141	202	165	128	136	173	183	99	91	140	117	55	137	122	119	105	81	217	144	97	155
IL10	38	79	40	52	22	8	6	22	5	14	11	7	13	13	6	7	10	10	4	5	11	5	4	12	6	16	11	12	3	15	3	3	10	12	11	8	6	7	4	5	2	3	2	17	12	4	15	2	15	17	16	11	1	5	15	6	9	8	8	3	12	7	12	7	9	7	6	11	15	8	11	1	10	9	18	8	11	9	6	15	12	16	1	11	7	5	5	5	25	10	49	39	64	49	57	35	11	46	6	63	27	60	24	35	61	95	61	97	52	31	46	35	49	33	37	71	56	52	79	61	22	54	54	52	64	32	45	24	36	9	54	49	42	58	74	16	84	99	75	66	53	125	47	58	109	148	56	126	13	117	124	71	31	50	25	94	66	30	108	16	48	34	50	99	55	68	49	56	107	87	88	68	38	91	69	104	58	38	48	139	70	76	37	25	125	39	44	80	33	68	35	45	58	19	27	33	38	61	46	30	57	59	75	40	24	38	48	36	76	80	92	91	72	90	106	50	103	150	34	110	53	82	62	96	12	16	81	124	46	59	67	22	76	99	57	38	76	36	30	81	43	103	53	47	86	71	26	10	3	17
IL18	8	3	4	11	11	5	9	42	7	20	10	24	7	5	21	1	20	10	12	9	26	35	27	11	29	34	45	12	21	22	10	31	14	32	34	5	14	35	26	21	68	18	5	14	29	23	9	15	20	18	24	16	3	11	8	22	15	13	22	20	10	21	9	5	29	6	40	21	24	10	22	12	21	21	15	13	10	17	13	23	0	16	24	0	8	33	4	8	7	14	5	16	39	27	16	5	0	16	13	27	29	12	20	14	6	17	29	31	11	13	2	45	36	1	13	13	21	9	2	18	2	6	10	14	26	13	16	36	23	10	29	18	16	31	32	36	24	13	9	43	15	56	36	22	48	30	22	28	17	33	32	10	13	33	40	49	49	26	41	31	8	56	17	39	18	21	36	65	42	17	37	46	30	64	12	12	44	57	66	54	47	12	65	76	82	90	104	23	80	30	25	15	36	53	56	9	12	28	4	60	33	24	42	31	25	24	55	47	29	57	12	27	38	6	20	38	30	3	39	29	68	20	52	58	47	54	33	76	50	46	18	9	18	12	42	39	41	46	39	88	20	31	13	36	12	43	23	55	4	32
IL1B	37	93	70	125	44	32	25	19	25	35	24	32	30	28	22	24	51	31	37	34	16	17	13	14	17	19	27	25	17	21	19	19	16	12	14	15	11	21	14	13	18	6	21	6	10	12	19	14	15	19	13	16	18	13	9	12	17	25	26	13	15	22	32	22	19	17	43	18	27	23	23	20	15	15	21	23	17	27	20	13	10	31	6	11	5	18	13	9	22	20	19	18	21	15	9	22	8	19	15	6	21	13	15	26	18	7	11	15	16	11	11	10	17	19	15	19	15	16	13	16	12	12	18	7	6	13	20	8	15	25	15	22	9	6	22	11	17	13	15	8	20	20	16	21	19	10	26	17	12	17	13	17	13	13	16	15	5	15	15	18	19	20	15	20	12	17	12	24	24	13	24	13	17	21	9	6	17	14	17	15	17	10	7	30	8	15	17	19	8	11	16	17	16	11	14	16	6	19	14	11	16	15	10	16	13	5	12	7	14	12	7	16	14	11	14	21	16	27	21	21	10	20	43	39	38	44	60	72	43	145	58	66	99	63	118	115	156	114	93	87	137	88	89	119	115	142	100	109	67	70
IL2	0	1	0	0	8	4	1	3	0	0	0	5	2	0	4	0	0	6	0	2	12	26	29	21	26	62	9	44	0	5	0	1	0	23	20	10	0	0	31	40	44	0	37	11	50	16	8	19	15	3	15	13	14	13	10	7	16	5	16	15	23	9	5	8	18	7	4	26	7	35	15	20	14	15	12	23	11	18	8	8	3	6	19	0	6	27	37	12	9	4	19	2	17	21	0	0	0	0	8	0	5	8	0	17	0	0	0	0	18	0	39	0	30	0	77	17	42	44	80	16	63	26	49	9	30	12	0	0	3	12	11	1	0	0	0	0	0	0	41	11	0	0	0	30	15	17	21	14	7	44	65	36	7	10	21	27	25	5	67	31	23	58	41	73	28	70	22	86	28	66	18	42	37	5	47	22	47	38	20	57	47	36	18	29	18	22	7	20	15	48	25	42	39	27	15	27	18	21	18	54	0	8	88	33	0	38	22	30	0	0	12	11	0	0	3	0	57	6	17	17	0	15	38	19	13	56	10	16	8	16	12	58	74	39	40	31	6	19	34	17	37	36	54	24	36	24	62	18	29	13
IL27	3	4	14	2	4	12	3	5	4	0	0	2	9	11	10	16	17	3	9	9	5	13	8	12	10	3	6	7	1	4	12	10	5	8	13	16	12	11	1	10	7	4	6	1	1	5	5	1	8	3	1	7	4	4	0	5	1	4	5	5	1	5	2	6	3	1	7	1	1	5	4	2	8	7	7	4	3	2	0	8	3	4	9	4	3	5	11	7	22	4	8	6	0	1	8	0	5	2	3	5	3	4	3	4	6	0	3	2	2	2	14	2	6	4	5	4	2	4	1	1	4	9	3	1	1	0	10	5	7	8	3	3	0	1	7	0	5	0	4	7	13	17	12	5	11	11	9	17	23	4	4	6	10	7	5	2	7	9	4	10	3	7	5	28	8	1	1	3	6	15	13	16	18	31	13	7	13	6	13	9	7	18	8	24	4	6	20	13	7	3	6	6	16	14	23	4	23	8	5	12	13	2	5	2	5	4	5	4	2	0	0	7	4	2	4	1	1	6	1	2	5	9	4	0	6	5	2	2	3	8	2	4	9	5	0	0	2	3	2	11	7	1	0	1	1	3	0	7	2	2
IL2RA	6	3	9	1	0	11	5	0	5	3	2	1	6	4	1	13	18	16	10	14	17	27	5	0	7	10	9	3	4	2	7	12	1	3	9	9	13	5	7	4	5	0	3	2	7	4	0	5	1	11	4	1	4	6	9	3	3	9	6	15	10	2	2	0	17	35	20	10	6	13	16	8	4	2	9	11	6	7	5	10	4	6	8	7	2	4	8	22	13	1	4	5	9	5	8	6	13	11	4	1	2	9	29	3	22	11	26	21	19	28	9	56	18	40	21	23	40	9	23	24	17	31	5	64	6	33	15	13	18	10	23	10	22	32	4	85	29	23	44	24	18	22	18	13	31	23	14	5	28	34	13	13	25	28	18	68	18	4	47	13	1	19	52	44	57	47	21	5	70	29	56	64	8	20	21	52	45	3	30	60	36	37	12	40	40	44	45	57	63	41	70	19	47	51	55	58	48	40	117	21	42	102	42	85	21	49	44	55	66	90	54	52	36	115	62	46	50	46	108	122	95	17	60	59	83	85	27	36	121	37	99	100	77	72	41	65	107	53	46	59	80	35	58	96	86	57	97	70	27	29
IL3	38	145	101	123	110	137	82	109	76	138	57	77	101	78	114	124	110	107	74	66	57	59	83	77	83	108	130	96	80	98	47	90	75	94	93	112	104	161	148	146	155	91	140	135	84	82	154	88	54	87	70	75	50	77	53	77	49	28	62	145	90	65	23	106	15	10	81	34	17	45	35	54	64	100	41	101	42	57	42	92	61	43	48	39	51	20	57	35	63	100	83	38	89	93	85	23	90	74	94	62	66	68	78	38	66	46	49	22	111	58	99	26	118	18	50	35	21	42	66	26	37	50	44	45	44	57	56	23	63	66	69	36	90	133	84	54	53	154	84	95	93	40	69	149	56	145	137	116	126	115	116	143	119	191	168	72	189	154	63	47	131	54	64	47	106	49	97	15	122	112	89	41	132	145	39	52	96	109	90	63	117	79	55	85	118	93	134	56	101	69	83	58	46	99	50	54	59	62	62	59	70	63	127	85	75	67	32	99	68	81	66	79	30	62	91	102	71	79	31	65	61	43	34	49	8	47	11	16	21	21	7	1	11	14	9	10	5	26	17	11	3	12	9	9	18	11	7	22	19	23
IL4	16	4	5	3	11	7	15	4	9	12	26	17	15	11	23	11	4	4	5	5	6	7	4	13	11	7	8	7	15	15	2	14	13	11	11	7	1	9	11	10	10	2	7	11	10	7	6	6	5	2	6	6	2	2	6	2	2	5	2	8	4	4	11	3	6	3	2	6	4	4	6	6	4	7	3	6	2	2	11	5	3	11	3	0	3	2	2	6	2	7	11	7	7	3	3	5	7	3	6	9	2	1	2	6	6	0	14	3	8	4	1	10	6	3	8	1	9	2	3	9	5	1	9	5	2	0	7	8	11	6	5	5	8	5	2	2	4	10	1	7	2	5	6	2	2	8	7	10	9	5	6	1	7	2	15	8	4	1	2	3	5	10	2	1	8	0	8	13	2	4	2	2	4	0	2	3	2	4	0	6	5	2	5	4	4	2	2	4	2	10	12	5	4	1	3	3	5	2	3	2	5	6	0	5	3	2	4	7	10	8	2	7	4	4	4	1	8	4	1	3	4	0	0	5	9	9	7	4	3	3	6	0	2	4	1	11	8	7	7	8	2	9	11	1	2	2	7	7	0	9
IL5	13	45	2	3	37	26	8	18	11	16	5	7	1	3	2	10	6	12	15	20	10	19	4	8	23	4	0	1	6	18	6	4	8	11	10	2	0	8	6	5	9	4	3	3	10	7	4	9	2	3	6	1	0	3	3	2	3	8	4	4	3	5	2	0	3	4	3	1	1	0	7	1	6	4	1	11	2	0	3	1	1	2	5	2	7	2	7	6	4	0	0	6	2	2	2	2	0	1	5	1	7	2	1	0	7	3	2	2	2	5	3	8	1	0	1	7	1	1	5	3	8	2	2	1	0	0	3	2	0	0	6	1	2	1	3	2	2	5	2	4	3	8	4	3	2	1	6	5	16	4	2	0	2	1	7	1	8	4	2	0	0	4	7	6	0	0	2	2	3	4	1	1	6	3	3	2	2	1	1	1	0	2	8	3	3	5	2	2	2	0	4	5	7	6	1	2	1	6	1	0	4	3	0	7	2	4	0	2	0	2	6	3	4	3	0	1	1	0	5	2	1	2	1	0	2	2	8	1	1	0	4	1	1	2	0	5	1	4	2	4	1	1	1	3	0	0	2	0	2	2
