gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
TAGLN	11	45	8	7	11	8	5	20	7	7	7	6	0	4	1	3	1	11	12	8	5	0	13	6	4	5	10	10	5	3	12	4	1	2	4	17	2	4	2	4	5	10	10	14	6	7	0	2	10	3	9	2	3	11	16	7	3	5	2	9	8	11	10	10	6	6	18	8	5	7	9	9	10	4	19	4	9	14	25	14	8	14	7	8	15	16	29	32	9	40	28	49	41	25	51	11	35	10	13	22	107	40	37	28	13	10	26	21	56	23	31	38	44	40	11	31	8	24	30	36	24	46	38	30	35	44	26	25	25	23	36	27	26	34	24	47	52	39	21	11	28	18	56	13	20	35	15	37	17	76	39	34	39	65	73	41	71	31	42	33	64	62	81	103	73	42	18	61	58	22	19	40	83	56	76	33	39	47	86	24	31	76	59	50	64	45	36	35	65	32	64	36	20	79	44	34	30	38	35	71	62	26	25	43	76	57	33	59	69	42	72	29	74	92	81	42	31	69	10	57	89	59	57	97	33	26	78	42	41	80	73	100	21	41	52	37	56	60	23	34	45	32	46	76	58	45	35	79	71	69	75	54	60	76	82	61	42	44	34	34	108	14	13	90	54	32	12	91	51	127	81	95	52	12	42	41	97	80	88	11	60	73	50	115	91	84	17	26	45	21	56	10	52	35	37	45	76	61	14	44	122	87	105	43	47	15	50	11	92	78	19	68	100	85	53	61	97	44	56	57	40	38	32	52	38	71	80	53	21	62	25	83	47	45	42	37	37	71	85	60	47	61	67	86	31	86	59	71	43	43	31	25	111	75	25	44	47	41	39	68	54	31	43	38	71	7	107	80	50	27	56	7	75	66	44	40	51	20	63	61	125	36	69	79	33	112	58	39	13	35	96	30	61	30	71	62	28	93	65	75	35	59	85	49	72	33	46	61	30	92	55	43	48	92	52	29	67	42	51	61	45	43	59	119	60	60	66	22	17	90	35	109	53	65	103	31	40	27	38	80	38	133	65	66	87	54	90	74	79	95	89	65	40	102	125	35	50	43	45	61	49	52	44	23	35	61	36	40	91	42	52	18	76	45	42	19	121	60	39	38	73	56	115	76	31	26	57	131	80	38	32	76	82	38	70	55	110	45	67	70
THBS1	19	56	39	2	5	30	0	4	0	11	9	1	16	4	5	1	0	7	6	12	0	58	4	5	0	14	14	1	1	11	0	1	6	0	9	8	8	1	37	2	1	2	10	0	6	5	0	17	22	0	0	2	0	0	0	4	0	5	9	23	2	0	0	2	24	2	6	1	0	1	4	3	22	1	7	2	21	22	2	11	9	0	0	18	0	1	5	17	3	2	1	1	0	2	0	24	0	0	0	0	0	9	2	1	0	9	0	1	8	13	5	7	1	8	6	12	5	22	5	8	45	17	1	0	34	21	0	0	0	9	0	0	2	0	6	6	47	8	3	5	21	12	0	0	60	0	12	61	0	20	0	6	13	5	47	48	2	40	9	73	7	1	0	5	34	44	53	24	16	5	0	0	0	1	1	0	40	27	0	92	69	0	0	17	10	23	11	3	9	29	22	8	9	0	0	38	0	0	24	7	5	10	2	35	4	10	0	20	0	0	1	0	28	1	11	1	1	0	32	13	10	6	5	1	14	17	17	19	3	0	16	32	0	74	0	0	12	6	16	1	1	9	9	25	1	15	3	6	3	12	0	15	7	1	3	5	5	3	5	22	5	2	4	3	0	0	1	7	0	0	5	0	2	12	1	0	7	25	0	0	0	5	19	26	1	3	9	7	5	0	1	0	32	21	0	0	0	10	5	0	0	1	13	5	4	8	6	0	30	5	5	7	19	0	8	13	1	0	12	17	0	0	8	1	0	32	0	0	21	1	24	0	2	5	22	10	8	7	1	36	0	24	5	7	0	13	2	0	2	31	11	32	16	2	7	12	2	23	12	14	0	11	6	2	2	8	37	39	8	2	5	3	0	2	3	0	2	18	1	1	5	2	1	8	3	8	13	2	10	20	9	2	4	0	0	23	17	10	2	19	15	11	0	2	27	0	0	2	0	9	0	4	15	4	0	19	1	14	1	3	3	0	9	1	9	17	19	2	2	0	0	11	0	1	14	17	1	13	12	1	8	3	4	0	5	1	2	3	5	16	0	10	13	11	0	3	3	6	1	3	3	5	7	2	0	11	1	0	7	3	8	2	24	4	0	3	8	3	1	8	4	1	22	4	2	3	1	0	1	12	26	0	0	1	11	5	2	0	0	3
TIMM17A	6	4	2	8	1	1	4	0	6	4	1	4	3	2	8	3	4	3	2	6	2	5	5	5	1	1	1	3	2	1	3	5	6	6	6	2	4	5	12	9	8	1	8	2	9	8	1	3	10	8	2	2	9	10	8	6	0	8	5	2	6	5	3	2	6	5	13	10	2	6	2	3	9	1	2	3	5	7	7	3	4	2	4	3	0	2	3	4	1	1	0	5	6	6	17	5	8	2	4	7	4	9	5	9	0	6	0	1	4	4	6	5	1	2	5	4	4	2	7	0	6	9	1	2	3	2	4	3	2	8	7	3	5	7	4	13	5	6	6	5	6	6	4	6	6	5	8	24	4	4	1	2	15	4	7	4	9	0	5	3	12	2	4	9	17	13	10	5	7	4	6	7	8	15	8	3	8	3	10	1	3	8	14	4	8	4	1	7	6	4	8	7	5	6	4	8	4	10	7	6	4	6	2	9	2	0	6	6	5	5	2	2	1	7	0	6	7	5	6	5	1	3	4	1	7	0	4	8	4	12	9	10	3	5	11	11	5	4	3	2	8	19	10	1	0	5	7	11	7	4	7	4	9	2	2	3	3	4	5	3	5	3	7	8	2	12	2	7	4	2	10	9	14	4	5	8	4	0	6	2	3	4	2	3	2	7	11	15	6	18	2	12	6	3	9	5	3	3	7	11	3	9	6	8	3	3	6	3	12	7	6	2	7	6	2	10	5	4	0	4	3	5	6	3	6	5	6	3	2	4	1	4	1	5	7	0	3	9	7	3	5	5	6	3	11	4	6	6	1	0	2	1	3	6	3	8	6	1	1	5	4	0	10	11	2	3	5	4	1	1	1	2	1	8	1	2	12	6	5	2	4	3	0	6	6	5	24	10	11	0	6	0	11	7	3	7	5	0	10	6	5	7	2	6	3	5	3	4	5	5	0	4	8	7	5	11	6	3	4	3	7	2	5	5	10	4	6	1	0	2	2	5	1	3	11	3	3	2	2	5	8	9	8	4	7	5	2	4	0	2	3	2	5	4	14	2	1	0	9	9	2	11	10	1	1	0	1	4	6	9	10	2	12	4	5	8	18	6	0	4	0	7	2	7	5	9	1	15	5	1	6	1	6	2	9	7	2	9	3	8
TLE1	196	111	295	214	183	108	216	236	202	210	84	257	282	180	263	200	141	148	161	194	236	184	186	262	198	239	225	104	189	137	204	197	35	221	221	139	151	144	166	60	190	202	71	191	191	115	175	304	209	316	275	296	66	240	230	163	181	0	176	3	207	34	1	1	315	309	139	104	199	106	108	205	175	88	310	307	118	254	108	190	168	262	206	172	174	135	167	94	140	94	139	183	236	195	180	202	154	144	216	188	204	124	235	80	33	212	226	199	191	89	80	72	196	265	93	227	237	195	96	158	228	126	161	162	174	94	131	106	234	162	180	111	94	192	112	176	151	145	63	165	69	204	171	224	220	199	123	223	248	231	107	106	60	153	100	196	58	180	157	121	156	262	160	294	183	264	145	60	75	218	190	260	295	67	174	44	272	300	158	300	279	252	49	152	238	110	223	129	219	72	107	202	247	187	98	218	133	64	163	224	127	167	194	82	203	122	86	246	165	161	74	138	62	216	172	195	279	182	182	175	142	201	287	248	147	121	196	233	201	281	291	195	265	92	301	127	7	167	267	148	211	58	201	150	311	252	118	186	0	6	135	29	0	182	217	205	12	92	117	2	264	312	229	239	0	179	124	224	340	133	134	232	104	112	39	121	47	95	52	0	45	4	9	76	120	83	200	0	234	12	0	1	0	4	121	9	8	2	25	0	16	3	3	167	12	132	3	53	3	9	0	4	0	203	232	220	125	245	155	245	263	68	183	311	263	180	226	166	212	204	194	161	142	133	282	283	152	128	330	298	320	172	129	167	169	175	279	257	141	170	62	91	268	208	164	194	162	78	253	68	109	52	266	290	50	254	233	148	188	278	262	102	1	113	207	184	175	230	236	183	211	233	207	128	302	39	138	188	143	281	241	167	174	162	210	232	242	143	285	81	126	199	272	297	307	290	174	174	220	187	251	236	212	125	208	225	298	149	199	176	207	266	335	254	201	242	254	247	179	188	69	253	292	178	175	117	198	328	221	191	1	47	141	225	15	67	156	5	0	0	56	67	290	0	20	174	49	83	0	30	1	0	119	67	35	261	1	56	0	127	267	0	0	379	21	386	286	293	309	374	126	76	144	106	38	324	351	196	123	429	374	235	384	325	371	348	439	198	230	433
TLE4	42	86	96	97	96	70	120	181	131	101	135	121	107	108	117	176	60	77	28	113	61	165	87	55	133	79	39	118	45	98	79	73	77	73	75	131	58	124	60	66	105	69	22	63	111	59	42	80	43	62	93	121	52	135	73	71	62	106	85	68	113	67	87	70	77	87	141	99	95	59	85	54	37	97	118	34	87	71	65	102	69	102	88	82	86	48	113	79	64	74	118	80	62	50	87	83	50	95	140	46	84	63	71	67	105	87	65	83	61	90	87	95	78	110	100	96	108	78	77	81	99	45	59	130	101	91	61	118	83	59	76	57	87	47	119	105	57	71	90	27	40	87	131	74	51	79	40	77	67	77	103	95	53	71	51	87	84	75	65	128	78	78	65	93	83	82	94	69	74	98	84	109	57	77	95	126	56	42	89	55	84	73	48	88	88	112	36	108	77	53	71	89	118	119	92	69	54	61	76	92	40	84	41	38	41	73	62	78	42	47	53	80	75	46	88	59	10	25	63	77	59	45	30	36	22	31	13	33	38	29	17	15	16	38	13	13	11	6	16	12	8	6	8	9	8	13	7	9	8	15	16	12	9	6	8	5	2	9	6	11	13	9	6	7	11	4	6	10	8	8	11	4	12	2	20	8	6	19	6	6	13	5	7	2	7	10	11	3	10	7	12	7	15	8	6	6	8	2	16	9	5	7	9	8	9	19	14	15	19	10	8	10	5	15	16	14	6	9	6	17	5	28	11	17	11	16	20	13	18	18	11	6	11	19	5	5	9	18	32	5	7	11	13	18	7	5	30	13	11	30	29	36	24	20	13	23	20	19	9	15	11	25	30	15	9	17	19	22	21	14	14	9	12	15	14	13	7	6	8	15	10	5	15	64	38	33	28	76	21	17	41	22	31	42	55	56	62	77	83	35	34	54	34	39	73	72	66	50	42	72	44	56	71	36	31	30	47	56	50	39	66	43	38	41	84	48	60	45	51	71	76	44	57	57	45	30	48	50	34	18	40	66	55	67	34	96	38	43	17	33	77	56	84	54	49	22	70	32	93	88	50	66	40	76	37	43	26	64	64	64	57	37	43	69	58	66	111	26	43	38	22	63	62	54	95	84	95	78	56	107	70	38	71	42	86	75	42	97	81	140
TOP3A	36	62	108	53	4	5	29	31	18	22	22	24	16	33	18	33	40	67	27	21	19	13	11	19	8	15	6	14	15	3	8	10	15	8	11	4	22	24	17	2	5	10	17	11	25	24	13	48	14	27	50	26	40	63	65	69	42	41	39	37	74	76	65	99	77	79	91	70	19	51	45	37	89	51	28	58	60	62	40	65	50	41	55	57	31	54	85	84	71	54	62	31	53	37	28	53	50	28	32	16	72	46	22	63	34	34	14	31	53	52	33	57	43	46	26	35	32	68	96	67	17	50	24	43	69	20	32	53	26	53	85	59	48	44	18	20	47	13	39	26	30	67	68	59	54	28	31	29	16	37	62	16	18	30	38	22	11	33	26	21	15	18	17	4	26	28	17	18	15	26	35	22	22	16	20	30	22	34	34	17	24	21	27	10	28	31	51	24	15	5	20	33	14	8	15	20	21	16	22	17	14	15	18	22	15	26	34	21	20	28	18	24	27	20	36	46	31	18	21	13	34	30	17	26	11	16	22	37	26	36	16	26	19	50	26	35	24	23	13	15	20	20	16	27	21	17	12	26	10	16	21	28	15	3	12	12	9	13	2	17	13	8	7	11	21	11	13	20	16	18	8	16	12	3	9	13	12	22	24	21	19	21	3	17	29	19	27	18	14	17	15	20	15	18	20	12	17	12	22	16	22	18	16	11	23	27	19	21	7	12	9	26	33	34	35	17	23	37	16	44	25	18	30	63	40	95	22	15	19	46	73	40	77	41	59	92	37	48	36	62	66	47	54	19	99	71	83	83	25	41	34	37	36	47	25	49	27	56	57	41	30	53	45	30	26	51	25	19	26	15	14	39	21	29	32	33	27	18	13	35	26	20	26	28	22	16	13	27	19	15	11	27	14	27	20	24	13	15	13	31	37	20	31	15	21	38	28	28	29	16	20	33	13	17	21	31	24	20	26	20	9	16	41	13	19	23	21	5	15	19	26	25	31	10	14	7	24	20	11	23	12	26	3	25	12	6	11	16	15	23	18	23	33	17	8	9	20	6	18	7	16	20	7	15	20	8	20	10	6	9	16	15	5	9	13	17	20	10	7	20	21	21	16	16	17	13	13	7	7	10	9	11	6	16	10	16	15	6	8	11
TP53	0	0	0	2	1	7	12	0	0	0	30	0	0	13	0	0	12	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	28	0	0	0	3	0	0	0	0	0	1	0	10	1	0	0	4	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	0	0	0	4	9	63	7	13	1	39	3	14	3	8	5	6	4	11	2	2	2	4	11	3	0	0	13	0	18	17	16	11	7	0	0	0	0	10	0	0	0	0	0	0	0	15	5	4	13	7	22	13	8	6	12	11	5	15	6	7	5	10	12	0	9	8	0	11	9	11	6	3	3	4	4	3	9	17	2	12	19	21	5	6	24	0	0	0	1	6	2	1	3	0	3	0	0	26	0	0	0	0	0	0	0	11	1	12	0	0	0	7	0	0	10	0	2	0	1	8	3	0	0	0	0	12	8	5	10	8	13	17	12	22	6	0	0	2	7	15	1	25	14	24	18	11	4	18	22	5	18	3	12	21	3	25	12	25	18	10	0	31	19	12	11	15	10	0	0	0	0	0	0	3	22	21	3	14	0	0	4	2	12	0	3	7	0	6	0	0	14	0	0	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	7	2	4	7	2	6	5	5	1	1	0	0	14	8	0	5	5	0	1	9	3	0	11	1	1	1	0	1	0	3	0	4	3	5	9	12	4	21	18	4	14	9	17	7	15	16	9	1	15	5	16	5	12	4	20	9	11	11	17	10	0	0	0	2	1	8	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0	1	5	0	0	5	4	5	2	5	0	2	4	6	13	12	7	7	9	0	0	0	2	0	0	0	1	0	0	4	0	3	2	4	0	0	0	0	4	0	0	9	5	0	1	1	6	10	2	13	1	0	9	2	11	0	2	7	2	5	0	14	12	2	0	0	0	0	0	5	2	0	0	0	0	0	0	0	0	0	1	0	1	2	5	1	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	0	0	1	0
TPM2	2	2	1	11	7	7	5	0	7	3	7	2	1	2	3	3	4	1	2	5	2	3	3	3	6	0	1	4	1	2	0	3	1	3	3	0	0	0	4	3	0	6	0	1	2	2	3	4	2	3	3	1	4	2	1	2	6	3	0	1	8	1	5	4	2	3	0	4	4	1	1	2	1	2	1	0	0	0	1	1	3	1	0	5	3	0	1	0	6	0	2	1	1	2	6	3	2	2	1	1	0	3	2	1	0	2	4	1	0	1	7	0	4	0	8	4	0	5	3	2	2	2	0	1	6	3	0	2	3	5	3	2	0	1	1	0	0	0	0	0	2	2	1	2	0	1	2	1	0	1	1	1	0	4	0	2	0	0	0	3	0	1	3	0	2	1	2	1	4	0	3	0	1	0	0	1	0	2	1	2	0	5	1	1	1	0	0	1	2	2	0	1	0	3	3	2	2	0	1	1	2	0	6	4	1	0	5	1	2	5	2	1	4	1	2	0	1	4	1	0	0	2	2	0	0	1	3	3	1	1	0	2	5	0	2	0	1	1	1	0	2	0	2	2	0	4	3	0	5	2	0	1	3	1	2	3	4	3	1	2	0	1	9	0	0	6	4	2	2	2	1	5	0	3	1	0	2	0	2	2	5	1	6	0	2	3	2	0	4	4	1	2	0	0	4	1	3	0	3	3	1	1	1	0	1	1	1	2	0	0	3	2	3	1	7	0	0	1	1	2	2	0	2	0	2	0	4	1	4	0	1	0	1	2	2	10	6	0	5	0	7	1	0	0	0	1	2	5	1	4	0	3	4	1	2	2	1	1	2	0	1	3	0	2	3	0	1	0	1	1	4	1	1	10	2	2	1	1	4	3	3	1	2	4	1	10	1	0	1	2	0	0	0	4	2	4	4	1	2	0	2	5	1	1	1	1	2	0	1	4	1	3	3	0	1	5	2	2	1	4	1	1	0	1	0	0	2	4	2	0	3	3	2	2	2	2	1	3	5	0	2	3	4	0	0	2	1	5	4	2	0	0	2	2	2	0	1	0	1	2	1	0	2	1	0	2	1	1	0	0	0	0	3	5	1	4	1	1	1	0	0	1	3	0	1	1	0	0	2	0	0	0	0	2	2	2	0	0	3	2
TRIM28	26	3	31	15	30	9	3	6	32	23	3	20	31	25	26	10	43	7	68	61	29	48	7	18	13	16	2	23	8	27	18	9	19	9	21	17	28	54	37	32	15	13	20	60	31	22	57	52	7	3	10	21	5	13	3	7	15	5	10	6	10	0	1	1	6	6	5	9	9	6	10	5	2	8	8	8	6	6	2	2	7	2	9	9	11	6	8	6	11	6	19	5	11	9	5	10	15	19	19	4	2	10	30	7	1	9	9	0	19	4	11	4	7	12	9	6	6	11	14	11	4	5	11	3	4	7	1	13	2	4	5	5	10	9	9	18	10	11	6	3	7	4	18	13	6	7	4	9	2	11	4	3	5	11	5	5	2	5	8	6	12	9	14	7	16	8	14	13	5	6	8	2	20	25	4	10	16	22	18	26	14	15	33	27	2	8	22	15	17	11	3	12	8	38	18	5	15	42	14	10	12	19	19	15	2	22	16	16	15	21	2	11	7	6	22	7	5	17	2	4	10	15	3	9	8	3	7	6	2	8	7	11	3	5	7	29	10	27	23	6	25	17	24	6	6	2	12	16	11	39	13	17	21	25	26	4	7	17	12	12	22	15	12	62	20	30	13	24	19	15	14	11	2	1	20	26	13	4	4	1	21	32	9	12	17	9	24	16	19	10	10	10	10	11	8	8	19	1	6	2	21	15	6	12	25	14	15	13	9	9	3	23	24	10	18	6	5	26	18	12	12	16	13	17	21	30	29	13	8	15	14	5	23	26	23	25	33	4	14	20	16	1	24	30	17	4	22	21	12	38	26	24	38	32	22	46	19	17	12	10	13	7	18	16	12	17	17	23	18	28	28	8	14	5	22	32	34	23	23	27	54	23	16	36	5	33	17	8	20	26	44	21	38	16	29	36	16	35	59	26	25	45	33	13	67	30	15	29	57	40	27	5	4	9	35	12	15	35	17	15	21	6	51	28	6	23	23	16	17	16	32	43	3	8	31	11	20	9	10	2	17	26	27	18	18	13	23	20	19	36	6	7	13	24	4	19	8	10	27	8	7	23	22	18	26	13	20	4	43	41	51	32	21	8	21	26	32	31	15	9	7	35	26	35	34	17	22	8	29	31	44	59	24	17	4	19	7	11	18	15
UGT2B17	64	106	42	73	28	22	27	20	22	18	38	17	27	26	27	46	75	51	55	118	101	61	66	98	103	68	95	102	116	83	105	84	87	50	44	38	77	80	111	105	79	100	61	87	103	92	69	68	46	37	45	31	37	38	19	20	34	38	26	25	34	25	18	36	29	24	25	13	25	23	19	20	20	20	24	27	19	16	34	32	29	41	58	30	38	53	60	33	53	59	56	59	45	38	48	38	42	45	38	33	43	47	30	45	43	25	28	39	24	18	19	39	35	20	34	32	31	39	25	21	32	22	36	42	30	25	38	27	25	23	24	41	26	29	36	30	25	33	40	43	28	24	32	29	27	31	28	29	39	35	32	38	30	27	16	26	26	29	30	16	25	24	23	30	18	22	17	24	17	28	20	27	28	18	22	25	26	22	21	37	33	36	35	27	40	47	52	37	28	40	38	42	38	45	32	27	22	35	35	36	37	41	51	31	33	44	35	40	47	39	54	29	29	23	25	45	45	25	31	22	36	25	21	15	40	21	37	34	29	16	18	6	19	7	26	33	14	20	5	28	9	12	20	24	22	13	22	26	16	31	28	17	18	23	19	25	27	28	17	19	20	25	22	15	19	25	9	14	19	21	17	22	29	29	26	27	20	17	17	17	6	13	19	29	16	13	27	19	24	28	24	18	31	10	22	13	16	18	21	18	21	25	20	16	19	26	15	25	14	25	20	17	15	9	17	8	11	15	11	11	2	19	12	18	11	23	14	17	19	24	7	5	18	15	19	12	25	20	8	11	10	17	12	9	11	26	11	26	25	25	15	13	20	23	11	12	4	14	22	16	14	13	21	5	9	15	20	7	24	21	24	10	16	24	19	21	14	8	18	15	19	13	10	8	16	8	4	14	7	26	17	12	28	15	16	7	10	9	8	19	21	24	14	18	26	17	5	15	14	16	14	9	4	25	20	20	17	15	28	11	21	27	18	8	6	11	12	19	13	23	22	20	20	11	16	18	20	16	20	8	16	25	15	15	15	15	16	16	9	8	9	19	30	24	14	17	21	13	16	16	25	11	16	13	18	18	12	7	10	14	22	15	11	17	8	16	6	16	13	20	27	12	24	12	14	14	23	14	13	16	20	21	25	18	11	17	13	14	19	17
VCP	13	12	14	55	154	41	6	18	31	48	68	45	130	73	109	69	32	99	154	107	111	67	121	85	70	145	111	68	52	68	39	117	39	26	71	76	92	95	30	51	49	80	111	37	93	29	38	36	87	55	37	22	14	38	20	43	34	49	45	60	28	7	14	70	47	47	94	20	43	36	49	36	51	43	67	68	85	18	49	27	24	45	22	22	48	25	16	11	54	74	56	20	16	62	53	42	71	72	86	70	55	75	74	120	106	72	99	86	28	59	71	138	59	19	28	20	29	77	34	23	99	24	112	52	58	34	78	58	44	70	39	36	61	87	30	42	74	12	13	29	37	53	36	23	44	33	48	40	46	12	20	22	28	30	2	26	33	36	42	46	32	37	80	19	31	59	76	44	42	11	78	46	23	62	25	72	37	12	80	93	30	14	82	61	47	79	96	131	112	18	69	130	60	28	76	92	3	67	46	52	85	51	16	63	53	50	26	26	32	81	97	68	35	35	70	34	66	51	64	65	56	68	64	72	48	54	45	70	48	24	47	16	48	44	45	29	23	21	28	49	39	34	44	39	11	10	34	34	14	39	34	45	46	35	41	28	37	43	30	32	35	16	50	35	8	18	33	39	27	28	32	43	24	11	71	39	71	42	33	10	39	54	29	39	30	28	18	20	7	9	14	36	36	19	16	6	11	22	12	16	28	22	28	33	17	17	21	9	13	28	23	23	19	32	26	9	7	12	10	6	25	24	24	10	16	7	14	27	16	10	10	19	22	27	25	18	11	37	23	21	22	32	8	1	21	9	16	10	18	4	9	15	26	11	10	8	31	16	5	14	19	33	26	18	24	26	3	14	19	16	33	16	19	0	24	16	26	31	23	39	19	11	6	23	6	34	24	42	7	25	32	24	24	53	28	60	66	93	45	83	43	78	79	28	53	77	31	46	61	64	27	51	33	27	34	38	39	20	19	14	38	10	29	27	13	27	31	17	32	13	19	16	42	22	33	41	34	14	36	35	34	36	39	40	26	23	38	41	40	45	23	45	41	52	28	34	31	30	59	54	35	56	41	10	60	63	25	20	39	65	50	30	49	31	23	35	43	19	51	47	47	94	61	86	43	88	81	70	73	65	59	74	66	94	81	63	58	110	101	144
